ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,23,158,Sham19Y0013771,2,245,380,114,100
6,75,531,JK000806BK1,490,1402,1549,103,27
6,0,814,MMS00030,12,687,1218,312,44
6,0,814,MMS00030,166,793,1324,312,44
6,478,790,JK000737,27,402,736,172,55
6,71,829,Sham19Y0132963,47,347,672,132,20
6,58,1030,ShamAY0033535,7,278,1056,454,49
6,5,754,ShamAY0033535,14,584,1383,476,63
6,64,503,Sham19Y0007233,304,812,1361,301,68
6,160,735,JK001156,27,19,614,203,29
6,160,790,Sham19Y0013605,9,576,1481,308,36
6,58,970,Shamela0027104,5,981,1530,257,30
6,54,1027,Shamela0027104,10,68,674,365,43
6,75,837,Shamela0013129,31,0,420,183,26
6,71,735,Shamela0010740,70,420,1112,223,28
6,87,453,Shamela0010714,4,226,488,188,64
6,175,790,Shamela0010714,106,9,330,123,23
6,75,754,Shamela0009870,54,644,1427,243,26
6,71,534,Shamela0027103,20,1308,1516,113,29
6,54,860,Shamela0010736BK1,83,309,1321,520,58
6,64,967,Shamela0021715,94,45,726,182,18
6,82,465,Shamela0008884,403,515,834,216,69
6,64,849,ShamAY0033590,14,390,744,187,28
6,465,1022,Zaydiyya0000100,739,907,1470,182,27
6,806,1094,ShamAY0033705,70,1046,1405,200,68
6,64,725,ShamAY0033544,11,411,1516,407,45
6,115,690,Shamela0030327,140,1026,1542,230,36
6,160,594,Shamela0030327,240,297,643,113,23
7,1158,1516,ShamAY0032855,116,180,650,163,44
7,1147,1395,Sham19Y0007233,303,1082,1349,163,72
7,433,975,Shamela0022882,33,811,1417,236,39
7,1041,1395,Masaha004231Vols,16,9,454,227,60
7,1041,1388,Masaha004231Vols,126,1161,1494,188,65
7,857,1516,Masaha004231Vols,135,758,1444,220,29
7,1041,1413,Masaha004231Vols,278,1172,1511,176,55
7,1041,1413,Masaha004231Vols,364,280,635,176,56
7,828,1403,Shamela0027103,21,38,556,217,39
7,1052,1388,Shamela0026731,185,756,1034,129,45
8,900,1123,Sham19Y0013769,35,909,1112,153,80
8,234,655,Shamela0009702,70,143,549,197,54
8,900,1212,JK000137,32,589,894,235,92
8,906,1131,Sham19Y0122406,7,1176,1419,173,88
8,900,1462,Sham19Y0017807,5,1187,1491,160,32
8,234,511,Shamela0010717,141,1146,1388,145,65
8,900,1310,JK006971,24,438,790,220,59
8,1361,1543,JK005007,5,364,802,94,25
8,774,892,JK000996,5,0,141,91,80
8,900,1207,JK000996,8,698,964,206,81
8,444,570,Shamela0000347,1224,717,846,101,97
8,317,496,Sham19Y0013252,6,1352,1531,138,95
8,98,321,Sham19Y0013252,7,129,431,169,69
8,900,1038,Sham19Y0013252,20,1439,1577,110,98
8,1038,1558,Sham19Y0013252,21,0,496,357,80
8,900,1212,Sham19Y0036127,2,458,672,164,64
8,900,1207,Shamela0005978,63,1233,1492,205,81
8,234,655,Kraken220413030759,1277,1004,1395,196,55
8,345,570,JK000916,20413,702,942,170,87
8,1361,1543,JK000916,20989,648,1016,100,32
8,900,1212,JK000990,106,184,490,237,92
9,701,985,Sham19Y0013769,35,1215,1448,172,75
9,0,342,JK000137,33,1443,1624,130,48
9,794,985,JK006975,10,0,180,140,93
9,775,985,Kraken220413030905,278,1014,1229,132,69
9,701,985,JK000138,12,1029,1301,184,80
9,39,632,JK000138,396,9,632,199,33
9,126,545,JK005007,5,427,728,119,30
9,285,545,JK000985,183,155,352,69,25
9,0,545,JK000537,152,47,328,144,30
9,0,363,Sham19Y0127654,88,1141,1335,131,45
9,725,1508,JK000996,7,24,413,229,32
9,701,1003,JK000996,8,1085,1354,185,75
9,0,701,JK000996,140,283,1200,480,61
9,788,985,Shamela0096178,76,3,185,139,89
