ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1018,1590,Sham19Y0011151,856,266,459,131,28
1,1233,1590,Shamela0011661,60,41,391,254,82
1,390,1578,Kraken210630005153,3506,388,1624,799,72
2,1,1638,Kraken210630005153,3507,13,1451,1064,76
3,1,291,Kraken210630005153,3507,1451,1661,161,67
3,291,1253,Kraken210630005153,3508,1,955,565,60
7,196,606,Kraken210630005153,3508,1140,1552,311,92
8,291,610,JK010081,296,1022,1232,87,29
8,791,1303,Shia002662Vols,814,180,610,283,62
8,283,807,Shamela0010283,1440,950,1205,150,33
8,270,807,JK001090,73,1093,1277,93,19
9,81,255,Shamela0008675,82,428,604,116,78
9,81,255,Shamela0038162,39,52,228,116,78
9,865,1611,Sham19Y0150966,1425,43,1280,560,54
9,793,1460,Sham19Y0013680,789,583,894,205,39
9,865,1460,Sham19Y0011151,719,534,698,126,26
9,865,1460,JK001001,174,224,409,142,30
10,20,167,Sham19Y0150966,1425,1280,1427,120,100
10,1211,1325,Sham19Y0120143,26,416,574,70,48
11,1172,1293,Shamela0009225,2,1,445,76,21
12,877,1296,Shamela0010551,178,582,1127,114,19
12,240,433,Shamela0005446,60,669,930,109,45
13,607,758,JK010637,294,628,773,114,94
13,607,758,Shamela0004445,2054,1027,1174,112,93
13,1307,1458,Sham19Y0011151,837,1097,1249,90,74
13,1320,1458,Sham19Y0011151,838,367,588,89,52
13,30,190,Shamela0037475,186,1,193,75,36
14,671,990,Shamela0008675,115,1163,1543,230,69
14,1316,1529,Shamela0008675,116,276,484,151,85
14,1321,1459,Shamela0005446,170,334,538,95,53
14,1327,1459,Shamela0023787,174,34,500,87,22
14,656,990,Shamela0010283,1472,397,802,255,74
15,17,306,Shamela0023788,405,251,541,100,33
15,219,1110,JK001001,200,638,1105,294,40
15,35,355,Shamela0010283,1472,855,1239,173,43
16,340,478,Shamela0005433,59,1101,1218,89,81
16,213,332,Shamela0008675,117,117,239,91,95
16,595,776,Shamela0008675,117,1216,1396,138,91
16,914,1431,Shamela0008675,184,68,974,369,50
16,340,478,Sham19Y0020762,1635,712,844,93,81
16,340,504,Sham19Y0020762,1874,968,1105,96,75
16,968,1333,JK010637,210,1010,1362,191,54
16,374,478,JK001288,44,1175,1279,78,95
16,364,478,Shia002185Vols,1801,275,388,81,91
16,340,482,Shamela0006743,803,1065,1188,93,83
16,340,482,Shamela0006040,16,132,259,87,78
16,340,478,Shamela0021105,86,538,662,88,81
16,369,478,Sham19Y0017124,105,39,150,79,90
16,340,478,Shamela0010509,101,117,234,88,80
16,374,482,Shamela0023741,77,167,275,78,92
16,374,482,Shamela0006909,365,1076,1181,76,89
16,374,478,Shamela0037345,62,1128,1232,78,95
16,914,1324,Shamela0011661,55,480,873,175,46
16,374,482,Shamela0008370,1038,1470,1578,79,93
16,595,794,Shamela0010283,1472,1262,1473,148,85
17,1,717,Shamela0008675,184,1048,1493,258,42
17,621,1335,Shamela0008675,185,1,520,368,62
18,415,1111,Shia002662Vols,830,876,1531,498,88
18,1111,1386,Shia002662Vols,831,1,274,213,97
18,415,1121,Shamela0011728,660,530,1345,236,32
19,171,426,JK007511,2,719,973,195,95
19,1415,1566,Shamela0008675,100,706,857,119,100
19,140,426,Sham19Y0020762,1104,745,1021,200,85
19,171,426,Sham19Y0020762,1523,689,938,192,94
19,171,426,JK010637,321,1083,1337,195,96
19,148,426,Shamela0010496,216,184,461,209,91
19,119,426,Shamela0010646,866,1135,1412,206,83
19,284,426,Shamela0025837,366,1,144,106,91
19,273,426,Shamela0025837,492,1138,1291,115,93
19,154,426,Sham19Y0150966,343,539,804,193,89
19,136,593,Sham19Y0150966,345,457,642,124,34
19,273,494,Kraken21052100,39,315,535,128,72
19,171,432,Sham19Y0013680,52,329,588,197,94
19,222,568,Sham19Y0013680,936,707,1506,207,32
19,273,426,Shamela0023785,46,292,444,112,92
19,171,527,Sham19Y0011151,821,255,562,239,83
19,171,426,Shamela0005449,65,1314,1567,195,95
19,267,581,ShamAY0033799,242,1,483,177,43
19,171,426,Shamela0021525,365,546,799,194,94
19,171,377,Sham19Y0017724,137,1331,1536,161,97
19,136,581,Shamela0005446,667,346,856,281,64
19,273,501,Shamela0000515,23,13,280,131,53
19,171,426,Shamela0028174,194,1183,1436,190,93
19,136,593,JK001001,213,583,983,310,85
19,273,426,Shamela0005502,43,919,1124,116,70
19,154,426,Shia004649Vols,2630,824,1087,194,90
19,136,992,Shamela0010283,1479,485,1299,583,79
19,1406,1566,Shamela0010283,1480,583,738,112,86
19,171,426,Sham19Y0018147,521,1200,1476,195,87
19,273,426,JK001090,174,1380,1532,115,94
20,1,761,Shamela0008675,100,857,1591,561,90
20,761,1380,Shamela0008675,101,1,710,479,80
20,544,890,JK010637,237,491,770,76,22
20,1133,1253,Shamela0023788,284,890,1010,97,100
20,1133,1253,Shia002378,69,570,968,96,29
20,875,1295,Shamela0010096,27,51,321,164,48
20,1133,1268,Sham19Y0013680,1063,363,495,102,89
20,610,1253,Shamela0023588,22,227,506,188,34
20,1085,1253,Shamela0023591,45,26,259,101,54
20,610,932,Sham19Y0011151,242,1225,1617,106,25
20,1133,1253,Sham19Y0011151,243,124,244,97,100
20,613,1253,Sham19Y0020891,84,1286,1604,211,39
20,1133,1253,Shamela0005449,11,1077,1197,97,100
20,613,1253,ShamAY0034052,12,66,384,211,39
20,1133,1259,Sham19Y0017724,413,529,655,98,96
20,1133,1253,Shamela0029882,135,24,144,97,100
20,1133,1253,Sham19Y0017458,117,133,253,97,100
20,1126,1253,JK007536,3,754,885,103,96
20,1133,1253,Shamela0027112,49,946,1066,97,100
20,1133,1268,Shamela0001419,340,1085,1221,103,94
20,903,1274,Tafsir05047,1,1094,1358,179,59
20,903,1253,JK001001,44,1065,1448,167,44
20,613,1268,Shamela0001394,7,172,468,200,36
20,903,1389,Shamela0007380,112,730,1290,179,29
20,223,857,Kraken210630005153,3513,179,623,322,61
20,1,1010,Shamela0010283,1480,738,1539,616,74
20,1010,1389,Shamela0010283,1481,1,362,285,92
20,875,1295,Shamela0004473,15588,649,919,164,48
21,641,1564,Shamela0008675,195,730,1499,453,54
21,775,1020,JK007081,312,1423,1592,132,65
21,775,959,Shamela0005446,339,1253,1402,115,76
21,670,1053,Shia004649Vols,2410,669,929,195,60
21,700,1431,Kraken210630005153,3513,638,953,226,38
21,641,1564,Shamela0010283,1481,355,904,413,55
22,1078,1523,Shamela0008675,76,877,1244,228,57
22,1,103,Shamela0008675,195,1499,1601,77,97
22,103,954,Shamela0008675,196,1,890,563,75
22,1155,1326,Kraken210630005153,3513,1372,1548,134,96
22,1,979,Shamela0010283,1481,904,1557,446,54
22,979,1459,Shamela0010283,1482,1,459,286,69
23,212,492,Shamela0031373,28,27,317,205,90
23,200,492,Sham19Y0020762,51,131,450,212,84
23,1118,1322,Sham19Y0020762,55,606,915,160,65
23,165,510,JK010637,233,900,1261,219,75
23,1068,1322,JK010637,238,376,739,173,57
23,1118,1322,Sham19Y0000760,599,614,835,146,81
23,892,1064,Shamela0023788,426,218,459,98,50
23,217,492,Shamela0008505,360,868,1123,143,59
23,1103,1322,Shia002525,149,677,878,152,86
23,212,492,JK010629,29,1007,1324,209,83
23,1217,1322,JK010629,35,6,121,82,91
23,212,492,JK006907,55,1142,1443,201,84
23,444,972,Sham19Y0017916,26,60,175,79,19
23,236,392,Sham19Y0017823,261,688,847,110,88
23,1217,1322,Sham19Y0020937,181,65,170,82,100
23,1197,1322,Shamela0010768,614,187,307,94,95
23,212,492,Shamela0010768,686,1053,1343,195,84
23,1217,1322,Shamela0023787,229,477,583,80,97
23,212,492,JK001477,214,774,1066,202,88
23,696,869,JK001477,215,433,563,103,74
23,221,492,Shamela0009225,29,229,509,190,84
23,24,140,Shamela0012129,135,655,771,91,98
23,217,492,Sham19Y0026183,368,1052,1307,144,59
23,1197,1322,Shamela0005372,19,103,228,99,100
23,1,140,Shamela0005372,41,896,1045,100,85
23,20,1094,Shamela0010283,1482,542,1440,328,28
23,1217,1322,Sham19Y0016435,266,995,1100,82,100
24,1,185,Shamela0031373,26,986,1174,125,82
24,1,148,Sham19Y0020762,2504,192,339,118,99
24,1,148,Shamela0023788,481,1335,1482,113,95
24,1,170,JK010629,35,567,722,117,86
24,1058,1346,Sham19Y0011151,417,520,734,153,68
24,1,148,Shamela0009225,45,776,923,118,99
