ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,39,504,JK000465,1,41,524,229,51
3,488,780,JK000583,4,646,958,189,70
3,484,798,Sham19Y0127677,2,64,442,212,64
3,484,793,Sham19Y0127677,5832,449,864,197,52
3,484,798,Shamela0001438,2,479,832,196,60
3,484,798,JK008001,4,402,768,213,67
3,282,774,Shamela0009993,181,874,1412,290,58
3,1166,1469,JK000201,5,935,1259,160,50
3,1289,1479,Rafed0002654Vols,9903,962,1180,124,67
3,1166,1479,Shamela0036543,516,521,807,158,49
3,1185,1479,Shamela0036543,541,354,1189,191,28
3,1207,1479,Shamela0036543,545,79,280,85,32
5,996,1559,Shia004456Vols,4136,979,1486,264,51
5,270,479,Zaydiyya0000037Vols,1828,850,1164,121,47
7,111,538,JK000486,252,953,1352,197,52
7,97,460,Shamela0012884,362,769,1110,177,52
7,336,513,JK009266,882,829,998,129,93
7,336,513,Shamela0021659,848,1071,1243,120,82
7,81,460,Sham19Y0014592,871,231,551,178,59
7,111,508,JK000675,452,490,923,157,38
7,336,508,Sham19Y0148271,102,1235,1435,120,75
7,340,493,Sham19Y0127677,1570,326,472,111,93
7,336,569,Sham19Y0127677,2673,169,438,176,83
7,336,542,Shamela0022921,166,1163,1400,130,69
7,97,513,Shamela0001466,172,1057,1390,208,61
7,637,1068,JK009336,2649,536,1118,121,19
7,336,493,JK007006,1233,607,957,99,35
7,344,733,JK001263,102,812,1170,149,44
7,336,513,ShamAY0034002,41,1303,1480,139,100
7,336,538,Shamela0021765,2133,123,335,121,71
7,336,493,Shamela0008473,539,668,844,114,80
7,336,508,Zaydiyya0000067,25,947,1120,119,85
7,340,493,Tafsir07076,3128,265,411,111,93
7,111,711,ShamAY0035035,3095,393,961,296,56
7,107,637,ShamAY0035035,7050,542,1091,157,25
7,322,493,Shamela0001438,2590,944,1129,121,81
7,336,711,Shamela0001438,4349,129,567,211,55
7,336,513,JK009274,644,578,750,120,82
7,336,493,Sham19Y0122096,2788,883,1033,114,93
7,111,446,Sham19Y0038171,719,1125,1439,191,69
7,107,637,Sham19Y0038171,1903,534,1084,158,25
7,340,493,JK000637,3473,1,146,110,92
7,101,739,JK008001,121,668,1205,263,45
7,107,513,JK008001,127,1079,1377,191,59
7,513,956,JK008001,128,6,356,177,46
7,336,493,Shamela0025794,2209,1152,1324,114,82
7,336,508,Tafsir09084,181,846,1045,121,75
7,336,508,JK001044,19,883,1057,120,85
7,884,1119,JK009141,1064,938,1204,114,49
7,336,513,Shamela0000041,145,1007,1177,130,94
7,336,493,Shamela0009567,946,1021,1193,114,82
7,336,513,Sham19Y0018272,1587,443,743,78,29
7,336,513,JK009390,1546,295,468,119,80
7,380,493,Shia002261Vols,287,1,107,80,91
8,469,672,Sham19Y0016584,3973,1331,1510,135,83
8,672,783,Sham19Y0016584,3974,1,111,87,99
8,512,783,JK007084,1197,1,265,205,94
8,255,462,ShamAY0033586,131,978,1177,152,87
8,469,783,Sham19Y0016684,1822,1078,1366,221,88
8,247,492,JK000568,10,560,805,162,80
8,848,1018,Sham19Y0020591,1140,978,1214,135,72
8,1013,1289,Sham19Y0020591,1141,214,551,219,79
8,284,462,Sham19Y0013252,8405,1224,1398,140,95
8,530,867,Sham19Y0013252,8764,11,314,217,82
8,255,783,Sham19Y0013252,8765,319,832,246,44
8,454,783,Sham19Y0122257,1464,929,1218,219,83
8,942,1289,Sham19Y0122257,1470,600,954,278,96
8,39,783,JK009266,3478,489,1220,479,74
8,326,462,Shamela0021659,444,1,134,107,93
8,469,801,JK000022,1023,976,1325,223,72
8,331,867,JK001429,110,1,825,356,52
8,483,867,JK000799,2,613,958,214,66
8,469,875,Zaydiyya0000413Vols,2314,390,751,221,66
8,848,1179,JK000142,696,1042,1454,264,79
8,1179,1289,JK000142,697,10,120,89,100
8,469,783,Shamela0004445,7093,1065,1358,222,88
8,255,462,Sham19Y0014592,2878,1029,1223,144,78
8,469,783,Sham19Y0148271,1727,154,416,202,80
8,834,1289,Sham19Y0020944,699,776,1284,344,79
8,508,913,Sham19Y0127677,2906,617,1062,234,61
8,469,783,ShamAY0034059,1492,818,1097,192,76
8,476,783,Sham19Y0017791,764,1,281,216,88
8,825,1289,Sham19Y0017791,767,697,1183,369,94
8,967,1289,Sham19Y0017791,768,19,647,245,46
8,265,462,Zaydiyya0000259,233,1214,1436,148,81
8,946,1289,JK000018,5,1,344,245,84
8,247,713,JK000883,649,1023,1424,203,43
8,496,783,Shamela0004473,7218,565,903,176,60
8,269,549,Shamela0004473,13073,1,335,178,65
8,247,462,Shamela0012750,281,512,734,165,89
8,483,867,Sham19Y0013572,75,750,1078,229,71
8,469,783,JK009265,319,931,1202,201,79
8,113,564,Shamela0001466,686,1251,1585,214,55
8,564,783,Shamela0001466,687,1,231,148,73
8,284,462,JK009336,1003,36,215,144,98
8,383,801,JK009336,1003,799,1273,245,58
8,825,1289,JK009336,1007,520,1018,344,81
8,834,1289,Zaydiyya0000352,364,136,636,318,74
8,469,783,Sham19Y0018106,3604,429,717,221,88
8,265,492,Shamela0022593,881,973,1207,159,78
8,469,783,Sham19Y0018176,2161,974,1266,224,89
8,284,549,JK007074,626,464,763,161,62
8,247,476,JK000055,204,593,827,162,83
8,499,783,Shamela0008473,530,832,1171,173,58
8,73,549,Shamela0012014,120,593,1269,304,54
8,450,867,Shamela0006879,160,138,569,262,68
8,469,783,Sham19Y0013605,4242,115,403,221,88
8,469,788,Sham19Y0014119,205,1025,1318,221,86
8,86,549,Sham19Y0014119,205,105,490,265,66
8,825,1289,Sham19Y0014119,206,1011,1497,369,94
8,247,462,Sham19Y0001729,2055,227,433,158,89
8,430,884,Sham19Y0127656,706,786,1206,247,68
8,592,783,JK009324,3152,1,186,142,93
8,752,1336,Sham19Y0132973,499,176,1186,408,49
8,284,544,Sham19Y0132973,773,1225,1510,140,52
8,132,783,Shamela0036446,1106,704,1397,382,57
8,834,1289,Shamela0036446,1108,450,905,310,75
8,834,1289,Shamela0008540,1805,633,1137,343,80
8,279,462,ShamAY0035035,7935,270,462,144,92
8,251,462,ShamAY0035035,10100,683,878,144,78
8,469,783,ShamAY0035035,10133,244,559,212,74
8,435,752,JK010204,24,1145,1514,184,53
8,284,462,Shamela0001438,1537,1238,1412,140,95
8,508,783,Shamela0001438,5103,622,874,192,87
8,848,1289,Sham19Y0131521,4243,178,746,352,76
8,834,1070,Sham19Y0131521,4245,71,524,168,44
8,73,549,Shamela0001727,1512,639,1174,233,50
8,469,783,Shamela0001727,1513,245,566,208,74
8,43,867,ShamAY0033741,24,277,1475,438,41
8,247,469,JK009152,2410,723,914,142,76
8,469,792,JK009152,2411,123,365,183,71
8,284,783,Shamela0023628,1110,268,1000,335,52
8,284,462,JK009274,333,147,327,139,91
8,483,801,JK009408,223,147,497,218,71
8,848,1280,JK009408,1562,824,1301,304,76
8,469,801,EScr20112614,58,65,347,189,67
8,608,867,Sham19Y0020638,1245,1,261,154,62
8,469,783,Sham19Y0018103,3547,868,1157,222,88
8,284,462,Shia001368,240,775,954,144,98
8,512,884,ShamAY0035250,61,1,392,227,71
8,469,783,JK000476,69,1064,1385,213,73
8,279,462,Shamela0009826,4,1,189,148,96
8,265,682,Sham19Y0017903,900,680,1097,189,41
8,284,462,Shamela0005756,13286,14,188,139,94
8,469,783,Shamela0005756,13654,49,342,225,89
8,383,783,Sham19Y0132524,2879,128,558,239,63
8,653,1289,JK009229,1069,113,985,393,54
8,265,549,JK000085,205,1095,1401,179,71
8,39,605,Sham19Y0017616,479,642,1434,341,50
8,605,931,Sham19Y0017616,480,1,377,171,57
8,469,783,ShamAY0002038,69,1171,1419,184,71
8,469,884,ShamAY0002038,328,441,852,236,66
8,469,692,Shamela0096283,400,1231,1434,154,86
8,296,462,Sham19Y0038171,2077,1,167,133,97
8,251,462,Sham19Y0038171,2616,729,923,146,79
8,469,783,Sham19Y0038171,2644,893,1209,213,75
8,469,783,JK000001,3307,450,766,214,75
8,284,549,JK007070,155,451,744,161,63
8,469,783,JK005021,506,722,981,183,68
8,284,462,Zaydiyya0000258,170,838,1017,138,90
8,265,549,Sham19Y0122406,3951,161,499,187,67
8,608,783,Sham19Y0122406,3952,1,213,137,78
8,238,462,ShamAY0032969,18,38,265,163,85
8,512,757,Hindawi095964739,6,1207,1417,156,80
8,265,549,JK006478,189,337,542,146,60
8,946,1289,JK006478,732,1,429,251,68
8,605,801,Shamela0021536,383,1,215,135,70
8,202,462,Sham19Y0017063,498,804,1039,168,79
8,682,783,Sham19Y0017063,500,1,100,78,98
8,825,1236,Sham19Y0017063,501,1078,1506,329,94
8,73,549,JK000485,1211,340,816,161,28
8,469,783,Shamela0037837,724,113,393,215,85
8,265,549,JK007065,873,141,454,193,76
8,265,462,ShamAY0001202,80,864,1063,158,97
8,520,783,Shamela0008363,374,619,842,138,63
8,469,867,Sham19Y0013614,306,183,535,251,80
8,825,1113,Sham19Y0013614,307,1321,1630,220,89
8,1113,1293,Sham19Y0013614,308,1,179,144,98
8,284,462,JK008001,1303,672,852,140,92
8,508,783,JK008001,1316,1145,1397,192,87
8,469,783,Shamela0021715,9100,822,1115,225,89
8,99,783,Shamela0021766,1419,211,1111,457,60
8,95,867,Shamela0021766,3876,629,1434,453,61
8,825,1289,Shamela0021766,3877,241,716,366,94
8,499,783,Tafsir09084,174,1183,1524,174,58
8,530,783,Shamela0029677,1788,7,236,173,86
8,469,783,JK000110,1582,1161,1449,221,88
8,834,1297,Zaydiyya0000229,347,160,665,314,72
8,255,783,JK006874,13,1004,1420,223,46
8,247,462,Sham19Y0145212,1685,396,611,172,98
8,469,731,Sham19Y0145212,1687,434,662,172,82
8,946,1289,Sham19Y0145212,1691,187,531,277,98
8,825,1289,Shamela0009862,216,659,1157,323,75
