ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,982,1289,ShamAY0034574,1,188,513,123,38
2,645,889,JK000302,27,592,790,109,54
4,196,317,JK000788,16,719,1338,71,13
4,970,1184,JK000787BK2,3,787,985,134,74
4,154,529,JK000787BK1,1,32,431,253,78
4,985,1461,JK011153,2,679,1123,93,16
5,898,1559,JK000148,4,167,614,155,22
6,7,597,JK000787BK1,1,103,351,172,35
6,1064,1316,Shamela0096876,5,1006,1278,139,61
6,1064,1462,JK000148,4,1010,1432,269,75
6,1064,1474,JK005202,23,278,706,268,73
7,794,1058,JK000787BK1,1,400,672,204,92
7,811,1033,Sham19Y0026094,1,829,1022,75,36
7,766,1321,JK011153,6,1071,1244,111,25
7,932,1058,JK011153,9,1016,1494,91,23
8,859,1178,JK000154,10,689,1167,219,57
8,20,666,JK000787BK2,9,419,1038,254,39
9,1478,1593,JK000788,34,554,1074,89,21
9,178,972,JK000254,3,829,1330,225,30
9,43,451,JK000787BK2,11,257,1230,179,22
9,1478,1593,JK000787BK2,14,576,1040,86,23
9,922,1596,JK000787BK1,1,537,791,154,28
9,729,1092,JK011153,9,1016,1576,144,26
10,336,589,JK000154,48,114,414,134,53
10,1249,1436,Sham19Y0131521,135,790,1334,103,24
10,944,1341,JK011153,14,9,332,142,33
10,84,634,JK000148,16,823,1430,283,49
10,1126,1430,JK000148,17,353,588,159,62
12,423,778,JK000254,6,226,736,165,36
13,67,1153,JK000787BK1,2,768,1018,202,23
13,67,572,Shamela0007360,6,77,489,93,16
14,0,111,JK000254,5,1182,1293,86,97
14,12,540,JK000787BK2,21,186,717,203,32
14,598,1354,JK000787BK2,21,1018,1663,310,42
14,0,124,Shamela0010908,4,104,244,94,84
15,810,1168,JK000787BK2,23,308,647,154,43
15,41,447,JK000787BK1,2,1018,1205,144,44
16,100,452,JK000787BK2,24,512,1160,178,35
16,1146,1528,JK000787BK2,25,919,1208,160,45
16,100,928,JK000787BK1,2,1195,1578,301,44
16,100,566,JK011153,29,505,914,177,42
16,100,551,Shamela0010908,5,125,331,129,36
16,684,1528,JK000148,33,213,683,213,28
17,110,309,Sham19Y0018562,3,927,1123,142,88
17,127,314,Shamela0009111,3,303,543,133,68
17,1297,1618,JK000787BK2,27,386,897,127,30
17,127,314,Shamela0006610,17,148,373,130,71
17,127,399,Shamela0010908,7,776,1053,196,85
18,513,733,JK000788,64,743,1548,178,27
18,1063,1578,JK000787BK2,28,1171,1455,142,30
18,437,695,JK000787BK1,3,0,208,162,77
19,543,676,Shia002093,69,1080,1190,85,80
19,543,751,JK000254,14,1178,1373,143,81
19,543,676,ShamAY0034282,295,767,916,104,87
19,543,676,JK000130,924,852,1321,70,17
19,486,881,Shia000075Vols,287,644,1187,150,29
19,543,676,JK000475,959,92,589,104,26
21,651,949,JK000271,10,474,756,160,60
21,848,1313,JK000225,29,1084,1355,169,46
21,613,839,JK000254,38,1323,1533,142,77
21,665,1308,JK000141,64,627,1160,231,37
21,537,1317,JK000154,141,422,972,251,32
21,502,1317,JK000787BK2,34,316,1494,472,47
21,1243,1480,JK000787BK1,4,210,459,170,77
21,618,1299,JK000190,12,498,1231,286,37
21,651,1313,JK006897,5,372,856,291,54
21,341,769,JK011153,43,1144,1581,186,41
21,769,1350,JK011153,44,0,533,236,36
21,1116,1313,JK009137,433,948,1515,135,29
21,512,899,Sham19Y0023625,359,218,932,170,28
21,546,1299,Shamela0005756,1337,287,649,154,23
21,737,1211,Shamela0010908,11,0,798,225,32
21,848,1313,JK000148,42,326,650,205,56
21,844,1313,JK005202,47,1288,1563,175,47
21,551,1313,JK000386,41,0,661,322,42
21,665,1284,PV2024060602,3782,868,1364,215,36
22,232,570,JK000637,226,994,1472,134,31
22,1233,1406,JK000271,8,886,1196,113,47
22,818,1453,JK000254,39,77,873,294,37
22,456,601,JK000154,140,0,128,104,88
22,5,668,JK011153,44,674,1488,333,46
22,632,1406,JK011153,45,350,1451,370,36
22,1112,1453,Shamela0010908,12,56,597,181,37
22,1130,1406,JK000386,43,579,1032,150,39
22,922,1126,Shamela0023685,477,955,1142,101,52
23,26,169,Sham19Y0014325,175,1358,1499,112,98
23,711,1022,Sham19Y0014325,176,982,1499,173,38
23,30,175,Sham19Y0017791,165,731,864,104,91
23,327,894,JK000254,40,672,1220,236,43
23,0,181,Zaydiyya0000162,320,1271,1460,110,64
23,419,685,Shia000218Vols,237,1166,1399,136,61
23,774,967,Shamela0021848BK1,93,203,360,101,58
23,30,175,Zaydiyya0000054,13,1206,1352,101,85
23,30,191,Shamela0001875,18,960,1126,114,84
23,30,175,JK009313,3216,407,567,101,81
23,26,175,JK009139,126,254,388,101,87
23,698,985,JK000154,138,1110,1427,190,71
23,371,706,JK000154,139,637,1050,187,53
23,30,221,Shamela0000427BK2,743,262,476,118,61
23,30,175,JK000201,88,1047,1184,106,93
23,26,594,JK000787BK2,37,932,1450,147,21
23,30,226,ShamAY0033975,492,1017,1222,115,60
23,419,833,Sham19Y0146127,76,373,866,129,24
23,374,833,JK000119,26,535,776,100,23
23,774,967,JK007070,216,160,325,106,61
23,30,215,Sham19Y0016976,266,396,587,113,71
23,428,847,JK006897,7,638,1057,147,29
23,260,898,JK006878,12,838,1254,187,32
23,30,181,JK000142,1,591,757,107,78
23,30,685,Sham19Y0016934,132,881,1452,261,43
23,30,248,JK007045,62,798,987,129,77
23,30,201,Sham19Y0016599,140,237,401,122,87
23,51,215,JK009336,1848,0,157,102,79
23,26,154,Shamela0021721,118,1377,1508,100,96
23,256,580,JK011153,46,1088,1418,128,46
23,6,201,JK011153,46,52,235,130,82
23,732,967,Sham19Y0149697,411,849,1369,165,38
23,51,201,Sham19Y0017063,94,959,1101,108,92
23,30,181,Sham19Y0017903,41,791,955,103,82
23,30,977,Shamela0010908,12,622,1416,301,30
23,732,955,JK000467,204,971,1227,136,57
23,30,186,JK000165,125,729,900,109,78
23,737,967,JK000165,127,327,842,151,35
23,30,226,JK005202,49,570,749,118,74
23,732,967,JK000281,445,78,533,166,44
23,30,175,Sham19Y0014119,35,891,1024,104,91
23,30,215,Shamela0036446,60,908,1066,108,74
23,30,181,PV2024060602,4598,472,638,107,78
23,30,175,Shamela0012415,14,166,307,100,87
24,544,939,JK007064,58,989,1528,136,23
24,178,397,Sham19Y0017437,94,1286,1505,171,96
24,313,642,Sham19Y0132524,311,235,489,134,49
24,124,565,JK000254,39,1101,1474,249,65
24,209,635,JK000299,395,432,680,152,41
24,864,1487,Zaydiyya0000054,13,328,928,139,16
24,182,741,Shamela0009924,136,380,891,263,55
24,121,622,JK000154,136,257,785,206,33
24,481,683,JK000154,137,544,755,115,65
24,544,652,JK000787BK2,39,1238,1346,87,100
24,544,965,JK009141,215,879,1345,122,24
24,135,635,Shamela0021744,469,484,812,172,38
24,135,977,Shamela0006610,22,421,1145,335,39
24,178,622,Sham19Y0032381,1,779,1119,196,51
24,178,397,Sham19Y0017350,67,1248,1467,171,96
24,182,665,Shamela0012293,2598,1143,1562,223,55
24,182,397,JK000140,3,1194,1422,167,90
24,182,397,Shamela0023777,89,1103,1331,167,90
24,178,652,Sham19Y0011194,8,437,907,279,63
24,132,397,Sham19Y0016599,56,154,501,181,64
24,873,1487,Zaydiyya0000361,3,805,1463,174,24
24,121,397,JK007036,28,159,480,184,67
24,182,397,Shamela0000782,3,1130,1357,167,90
24,182,397,ShamAY0034005,117,186,433,171,85
24,544,965,Sham19Y0017729,17,29,283,151,40
24,16,333,JK011153,47,1302,1520,148,55
24,52,927,JK011153,48,590,1082,211,26
24,868,1487,Shamela0000767,175,250,511,175,33
24,544,991,JK000175,17,288,671,164,36
24,182,397,Shamela0022645,51,801,1037,174,90
24,245,744,Shamela0022645,54,575,1227,216,37
24,313,595,Shamela0022645,55,1160,1618,122,29
24,182,397,Shamela0005805,250,825,1040,155,83
24,182,965,Sham19Y0017903,42,467,1107,297,39
24,1345,1545,Shamela0010908,13,654,949,138,55
24,163,982,Shamela0010908,13,0,803,347,41
24,28,407,JK007107,27,379,764,181,46
24,135,657,JK000386,45,645,1406,272,38
24,864,991,JK000386,46,293,433,96,80
