ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,811,1322,JK000119,5,64,452,194,43
1,397,539,Sham19Y0014580,134,875,1017,113,99
1,811,1062,Sham19Y0014580,135,1352,1522,126,61
1,898,1360,Sham19Y0014580,136,255,934,156,21
1,1371,1563,Sham19Y0014580,137,210,407,155,95
2,5,355,JK000119,4,1013,1582,192,41
2,1049,1290,Shamela0001142,10,713,1187,171,43
2,5,181,JK007074,48,43,186,97,65
2,30,227,Sham19Y0013783,33,621,802,94,52
2,355,726,Sham19Y0013783,33,1138,1492,121,33
2,181,355,Sham19Y0014580,137,478,655,119,75
2,599,726,Sham19Y0014580,138,414,544,96,88
3,62,292,JK000119,3,133,339,161,84
3,1417,1576,Shamela0001142,16,678,851,118,86
3,1059,1569,Sham19Y0147671,3,393,662,141,33
3,1482,1613,Sham19Y0014580,146,883,1024,104,92
4,8,380,Shamela0001142,16,864,1279,278,77
4,1176,1363,ShamAY0035035,4186,667,837,139,88
4,1363,1624,ShamAY0035035,4188,7,265,196,94
4,440,662,Sham19Y0014580,147,0,417,121,32
5,1046,1377,JK000119,62,1254,1548,202,69
5,1046,1262,Shamela0001142,22,1260,1479,166,88
5,1276,1579,Shamela0001142,23,96,522,158,43
5,1054,1390,Kraken21040109,176,893,1349,234,61
5,1046,1236,Kraken21040109,280,209,391,151,95
5,779,1462,Kraken21040109,335,0,806,394,49
5,1366,1569,Sham19Y0122257,451,4,269,114,49
5,450,724,ShamAY0035035,628,1112,1423,217,84
5,1143,1579,ShamAY0035035,630,993,1498,189,41
5,0,703,ShamAY0035035,4188,275,990,531,89
5,454,692,Sham19Y0014580,150,198,437,196,99
5,131,434,Sham19Y0014580,151,982,1151,138,55
5,865,1268,Sham19Y0014580,153,481,914,200,45
6,489,719,Shamela0001142,25,1250,1526,125,54
6,61,1313,Kraken21040109,335,811,1148,242,23
6,489,836,ShamAY0035035,634,786,1308,200,44
6,1477,1619,ShamAY0035035,640,38,180,114,98
6,1127,1300,Sham19Y0014580,157,1234,1498,141,65
6,1472,1619,Sham19Y0014580,159,1077,1228,119,97
6,634,825,Sham19Y0017350,151,211,403,148,89
6,456,639,JK000913,982,784,1023,135,70
6,622,1138,JK000913,984,818,1524,214,34
7,1057,1231,JK000119,7,1451,1603,117,81
7,1052,1245,Shamela0000131,1156,1428,1619,156,98
7,1057,1288,Sham19Y0013783,34,974,1178,113,50
7,0,160,ShamAY0035035,640,180,336,125,96
7,1057,1288,Kraken210415084119,158,566,917,143,49
7,65,561,Sham19Y0014580,160,265,867,176,26
7,1052,1288,Sham19Y0014580,161,1294,1530,192,99
7,817,1052,Sham19Y0014580,161,438,702,159,73
7,242,377,Zaydiyya0000245,152,595,705,72,66
7,203,361,JK000913,1000,1388,1575,113,77
8,34,450,JK000119,7,367,995,247,45
8,673,929,Sham19Y0014580,163,1146,1529,141,43
9,69,465,Shamela0001142,32,781,1373,174,30
9,503,1293,Shamela0001142,33,521,1543,296,30
9,1237,1365,Shamela0001142,34,25,249,78,44
9,968,1106,JK000196,156,1151,1288,109,96
9,1253,1471,Sham19Y0021525,25,642,932,84,36
9,175,1106,ShamAY0035035,653,559,1540,462,45
9,1106,1555,ShamAY0035035,654,13,553,278,55
10,1123,1556,Shamela0001142,36,495,1261,167,22
10,8,882,ShamAY0035035,654,623,1611,628,73
10,906,1552,ShamAY0035035,655,163,894,470,79
10,375,758,Sham19Y0014580,167,1166,1443,189,57
10,793,1274,JK000913,75,973,1503,314,70
10,1287,1560,JK000913,76,0,287,196,80
11,192,474,JK007113,25,990,1375,159,51
11,241,866,Shamela0001142,37,12,825,390,60
11,0,474,JK000196,155,107,407,167,43
11,192,474,Shamela0008648,116,446,823,152,50
11,0,474,JK000888,16,465,764,168,43
11,0,557,ShamAY0035035,655,899,1357,298,65
11,0,787,JK000913,76,287,1263,400,46
12,314,867,Shamela0001142,39,467,1224,292,45
12,1067,1422,Shamela0001142,41,225,584,221,70
12,73,683,ShamAY0035035,652,679,1400,224,28
12,1177,1422,ShamAY0035035,666,0,290,151,60
12,586,1067,Sham19Y0014580,172,859,1483,257,47
12,1082,1422,Sham19Y0014580,173,149,546,212,59
13,884,1317,Sham19Y0016599,710,711,1200,272,62
13,0,276,JK000119,64,1347,1540,108,47
13,884,1246,Shamela0001142,44,765,1552,230,36
13,884,1251,Sham19Y0013667,43,1062,1490,223,58
13,0,178,Shamela0021848BK2,35,415,575,112,76
13,884,1251,Shamela0005756,1673,425,855,223,58
13,0,380,JK000913,1023,295,925,212,39
14,401,987,Sham19Y0013783,162,385,682,163,32
14,624,1276,Sham19Y0014580,178,809,1274,369,69
