ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1369,1544,Shamela0011435,20,1245,1420,139,92
1,1,312,JK001239,2,1251,1561,249,97
1,316,1712,JK001239,3,1,1394,1143,98
2,1284,1478,Sham19Y0020891,23,200,398,154,95
2,1,316,JK001239,3,1394,1711,257,99
2,316,1570,JK001239,4,1,1252,1005,99
2,361,787,Sham19Y0122096,88,727,1015,204,58
3,744,949,Shamela0036951,28,1275,1541,138,59
3,744,921,Shamela0009788,5,1426,1577,119,83
3,1,273,JK001239,4,1252,1525,215,99
3,273,1629,JK001239,5,1,1356,1105,99
3,987,1164,Sham19Y0133377,19,1,177,145,99
4,620,1214,Shamela0001535,78,94,347,158,31
4,416,1208,Shia002351,47,83,548,211,30
4,1,146,JK001239,5,1356,1500,116,99
4,416,1208,Shamela0029882,54,478,936,213,30
5,1242,1487,Shamela0029882,48,364,575,151,70
6,1223,1553,Tafsir02096,2,376,629,187,69
7,454,658,ShamAY0035035,2417,214,348,101,58
8,1419,1546,Shia002702Vols,62,108,235,105,100
8,1071,1212,Sham19Y0014249,9,141,357,107,62
9,682,1385,ShamAY0034055,119,345,755,252,43
9,682,1351,Shia002702Vols,62,1212,1579,244,44
9,708,864,Shamela0021589,18,810,982,104,74
9,752,1218,Shamela0021654,6,1168,1578,182,40
10,20,1086,ShamAY0034055,119,773,1364,400,46
10,20,1086,Shia002702Vols,63,57,646,400,46
11,642,779,ShamAY0034676,190,1186,1456,109,48
11,1270,1572,Tafsir06049,9,467,752,132,50
11,762,1369,Shamela0021654,7,1113,1460,190,37
12,1,864,ShamAY0034055,121,824,1611,585,81
12,878,1660,ShamAY0034055,122,7,613,402,60
12,1,1660,Shia002702Vols,65,114,1518,982,69
13,28,409,ShamAY0034055,122,634,1015,243,69
13,119,409,Shia002702Vols,66,1,289,179,65
13,542,1524,Shamela0021654,8,984,1620,349,41
14,881,1399,ShamAY0034055,122,1062,1587,336,69
14,1408,1624,ShamAY0034055,123,1,200,157,89
14,881,1624,Shia002702Vols,66,336,1076,495,73
14,486,1439,Shamela0021654,9,32,770,386,42
15,1,1341,ShamAY0034055,123,200,1166,720,66
15,1,605,Shia002702Vols,66,1076,1522,334,69
15,824,1341,Shia002702Vols,67,8,494,379,90
17,1,585,Shamela0001535,2319,91,642,410,83
17,1,761,ShamAY0034055,133,748,1616,343,38
17,1,201,ShamAY0034055,2682,659,874,114,61
17,1,398,Tafsir06049,30,1249,1625,238,71
17,398,585,Tafsir06049,31,1,188,128,84
17,1,761,Shia002702Vols,77,50,926,340,38
17,1,201,Shia002702Vols,2704,1373,1588,114,61
17,1,585,Shamela0021605,6,186,777,437,86
19,428,1409,Sham19Y0018272,4,8,154,106,13
19,624,759,Shamela0021715,5085,705,840,104,97
19,624,759,Shamela0021715,7088,1489,1644,102,82
19,439,568,ShamAY0033531,3075,776,905,102,97
19,439,568,ShamAY0033531,4258,479,608,102,97
19,428,1409,JK007006,2,995,1193,147,18
