ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,418,638,Zaydiyya0000376Vols,304,630,1196,176,37
13,315,677,Shia003408Vols,1266,365,582,117,39
13,695,830,JK000998,234,1085,1235,108,87
13,535,677,JK000998,282,1,145,116,98
14,1005,1455,Zaydiyya0000021,75,16,452,182,38
15,6,170,Zaydiyya0000100,10,112,291,122,78
15,496,1297,Zaydiyya0000100,201,199,1106,448,51
15,6,170,JK000998,15,598,785,126,80
17,87,268,Zaydiyya0000376Vols,358,959,1177,142,81
26,1277,1558,Shamela0023645,250,286,1054,221,34
26,1398,1558,Shamela0006336,14,1320,1534,126,71
27,1019,1159,Shia001544Vols,206,495,638,111,95
27,687,1082,Shamela0021590,3,1423,1605,146,45
27,695,1170,Masaha001961Vols,9,332,992,358,65
28,115,395,Shamela0009242,941,133,461,125,44
28,891,1306,Zaydiyya0000407,62,593,1481,230,32
28,1031,1175,Shamela0036066,4,255,395,100,87
28,1031,1175,Sham19Y0016928,162,1123,1297,112,82
28,1031,1175,Shamela0007349,293,785,946,112,89
28,1031,1175,ShamAY0038014,712,219,373,102,81
28,1031,1175,Shamela0011088,16,857,1031,111,82
29,271,705,Shamela0001673,5582,837,1423,230,48
30,885,1433,Shamela0022644,8,1430,1596,137,30
30,1433,1654,Shamela0022644,9,1,222,174,91
30,1376,1654,Sham19Y0017757,20,1,256,209,90
31,765,1086,Shamela0021590,7,64,236,129,51
31,503,849,Shamela0009242,12,694,960,188,63
31,487,737,Sham19Y0023625,152,1294,1531,165,73
31,831,1072,Sham19Y0023625,153,108,533,177,51
31,1,250,Shamela0022644,9,222,478,199,93
31,769,999,Sham19Y0145212,4067,1356,1561,133,68
31,1,223,Sham19Y0017757,20,256,477,181,99
31,831,999,Kraken220413030759,974,187,611,125,36
32,709,924,Shamela0035100,3961,161,700,137,31
32,1367,1525,Shia004456Vols,309,186,325,106,83
32,1264,1411,Shamela0021590,7,224,370,114,95
32,788,1543,Shamela0008176,40,232,816,327,51
32,1360,1525,Shamela0008316,207,410,553,108,80
32,476,627,JK010344,1039,202,406,110,66
32,1288,1543,Shamela0005963,71,1109,1415,165,63
32,1283,1543,Sham19Y0023625,152,10,237,172,79
