ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1457,1610,Shamela0003722,3280,208,369,100,69
1,1375,1643,Shamela0035100,3186,1048,1302,157,74
1,1375,1643,Shamela0010906,3194,100,367,157,70
1,1457,1643,Sham19Y0149213,838,319,808,134,34
2,86,219,Shamela0012040,365,1314,1451,97,88
2,0,396,Shamela0035100,3187,75,622,312,71
2,0,396,Shamela0010906,3194,637,1197,315,70
2,396,754,Shamela0010906,3195,493,851,281,99
2,779,1164,Shamela0010906,3201,600,1300,302,53
2,1160,1296,Shamela0010906,3202,390,526,107,100
2,1296,1465,Shamela0010906,3203,869,1041,135,98
2,0,754,JK000532,201,571,1421,532,73
3,585,899,Shamela0003118,1555,648,1083,222,64
3,187,582,Shamela0035100,2923,343,927,296,64
3,50,183,Shamela0035100,2952,757,887,96,85
3,582,899,Shamela0035100,2953,179,557,237,79
3,1043,1187,Shamela0035100,3066,1298,1431,107,92
3,57,183,JK010322,386,216,346,88,77
3,306,443,JK010322,388,679,808,91,82
3,57,183,Rafed0002341Vols,125,617,744,87,76
3,313,493,Shamela0005429,3,394,584,121,79
3,76,183,Shamela0010906,3204,0,107,85,100
3,187,440,Shamela0010906,3206,1259,1511,198,99
3,443,945,Shamela0010906,3207,97,618,398,95
3,1039,1509,Shamela0010906,3215,177,647,379,98
3,293,443,Sham19Y0029560,568,1244,1430,108,72
3,582,899,JK001330,364,68,478,231,71
3,57,183,Shamela0001000,201,1037,1165,88,76
3,313,480,Shamela0012398,269,1245,1505,126,61
3,293,480,Shamela0006617,1275,962,1264,136,56
3,582,899,JK007063,199,294,732,217,61
3,1032,1170,ShamAY0035866,100,1311,1448,108,96
3,1170,1509,ShamAY0035866,101,0,348,271,95
3,688,899,Sham19Y0120145,7,6,258,156,77
3,288,719,JK003609,2728,765,1482,221,35
3,288,582,Shamela0009091,347,64,642,210,45
3,585,899,Sham19Y0023644,4549,451,836,208,65
3,673,899,JK010552,144,5,347,165,61
3,288,443,ShamAY0037021,375,1332,1502,113,82
3,582,899,Shamela0000736,2636,914,1363,227,64
3,293,480,JK009229,930,429,738,138,56
3,582,899,Shamela0012406,2272,722,1142,210,62
4,220,492,Shamela0003722,5976,233,534,209,85
4,217,492,Shamela0035100,3224,671,936,207,94
4,217,487,Shamela0010906,3223,1112,1381,214,99
4,610,1074,Shamela0010906,3243,1037,1522,358,92
4,1074,1231,Shamela0010906,3244,0,157,127,100
4,1261,1507,Shamela0010906,3314,740,1319,198,42
4,126,492,JK000134,2933,101,422,162,46
4,757,888,ShamAY0038630,264,0,131,103,98
4,1274,1507,Sham19Y0127698,439,889,1316,100,24
4,716,1231,ShamAY0035866,82,0,516,413,99
4,337,487,Sham19Y0017535,102,536,694,115,89
4,337,523,JK000004,84,80,313,121,57
4,628,888,Sham19Y0037370,173,190,972,199,32
4,126,487,Sham19Y0149213,1603,726,1082,230,75
4,337,492,Shamela0012406,2329,830,991,115,87
5,833,999,Shamela0035100,3181,57,234,123,90
5,127,448,Shamela0035100,3249,1033,1442,207,61
5,265,448,Shamela0011997,239,0,190,108,62
5,130,524,Shamela0010906,3318,993,1387,316,100
5,521,750,Shamela0010906,3321,1053,1477,173,51
5,833,990,Shamela0010906,3329,1256,1412,122,99
5,1110,1456,Shamela0010906,3340,762,1283,270,63
5,151,339,ShamAY0038630,166,423,673,144,72
5,130,452,ShamAY0035792,32,1033,1356,256,98
5,190,335,Shamela0007435,1158,521,753,109,58
5,151,474,Shamela0006669,52,973,1336,197,63
5,1207,1353,Shamela0037325,724,18,164,118,100
6,268,494,Shamela0003722,3351,934,1434,174,43
6,526,1047,Shamela0003722,3353,399,983,391,84
6,272,526,Shamela0035100,3531,1099,1331,158,71
6,526,1051,Shamela0035100,3532,546,1035,368,85
6,530,1047,JK000916,10654,731,1273,341,73
6,526,1047,JK000916,10655,129,696,389,84
6,163,430,Shamela0005858BK1,336,132,534,80,19
6,268,572,Shamela0010906,3344,914,1371,220,61
6,526,692,Shamela0010906,3345,1344,1509,132,99
6,692,1097,Shamela0010906,3346,0,417,316,94
6,1294,1481,Shamela0010906,3354,0,188,149,99
6,526,1051,Kraken220413030759,1601,497,1008,341,75
6,163,494,Sham19Y0131521,2253,1290,1511,137,51
6,526,1047,Shamela0007853,478,344,839,321,70
6,526,997,Shamela0029922,11,918,1421,335,81
6,163,430,ShamIbadiyya0000433,24,855,1313,78,16
6,163,443,JK000532,241,797,1297,126,27
6,526,1051,Sham19Y0023644,4896,221,702,276,61
6,526,890,Sham19Y0023644,5545,1162,1534,261,83
6,530,867,JK010552,62,1233,1552,208,71
6,268,526,Sham19Y0149213,863,473,811,186,67
6,526,1051,Sham19Y0149213,864,115,244,71,16
