ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1112,Shamela0026568,3,588,1712,889,94
1,1118,1708,Shamela0026568,4,1,593,482,99
2,1,1167,Shamela0026568,4,593,1745,952,98
2,1167,1810,Shamela0026568,5,1,646,529,98
3,1,1125,Shamela0026568,5,646,1770,919,98
3,1125,1734,Shamela0026568,6,1,604,498,98
4,1,1116,Shamela0026568,6,604,1779,917,93
4,1116,1746,Shamela0026568,7,1,652,494,89
4,455,793,Shamela0026568,8,149,495,280,97
4,793,1169,Shamela0026568,313,337,718,301,91
4,1121,1363,Shamela0026568,436,1044,1264,160,81
5,1203,1604,Shamela0026568,6,1058,1428,294,87
5,1,1117,Shamela0026568,7,652,1784,918,95
5,1117,1799,Shamela0026568,8,1,689,509,81
5,1,191,Shamela0026568,740,704,894,149,89
5,219,411,Shamela0026568,827,1,231,147,76
5,202,433,Shamela0026568,914,662,938,119,52
5,552,955,Shamela0026568,1257,89,532,336,88
5,653,967,Shamela0026568,1328,283,572,194,64
5,1599,1799,Shia004456Vols,1056,1179,1379,167,100
6,959,1239,Shamela0006947,5705,631,919,147,51
6,942,1140,Masaha001961Vols,36,1387,1584,154,99
6,1140,1532,Masaha001961Vols,37,1,529,306,70
6,964,1378,JK009313,62,76,600,273,64
6,670,937,JK009237,304,774,1043,211,98
6,1,308,Shamela0007663,7,92,374,198,76
6,1194,1472,Sham19Y0029676,707,188,415,134,56
6,950,1294,Shamela0011363,76,369,1087,220,38
6,8,229,JK000418,1,1391,1643,128,57
6,999,1472,JK000418,2,240,569,233,62
6,106,550,Shamela0001524,665,1210,1523,130,32
6,670,937,Sham19Y0145166,20,170,436,208,98
6,1,937,Shamela0026568,8,689,1620,745,98
6,937,1532,Shamela0026568,9,11,601,452,91
6,964,1182,ShamAY0034447,175,656,879,160,89
6,1,374,JK000159,277,446,969,149,27
6,1013,1472,ShamAY0035035,5557,576,898,222,59
6,1,247,Shia004456Vols,1056,1379,1630,198,97
6,247,937,Shia004456Vols,1057,1,641,488,87
6,97,224,Shia004456Vols,1107,1483,1610,102,100
6,8,374,Shia004456Vols,3900,278,644,197,53
6,999,1472,Shia004456Vols,3900,774,1109,236,63
6,1194,1472,ShamAY0037387,1,153,333,126,55
6,8,374,Kraken220413194132,214,279,667,197,51
6,1194,1480,Shamela0011730,489,1061,1382,134,39
6,947,1446,JK000381,2371,809,1439,235,39
6,1174,1396,Shamela0009823,29,944,1166,178,98
6,1013,1472,Sham19Y0122255,2,265,596,234,63
7,24,204,Shamela0006947,5704,607,770,133,90
7,1,1080,Masaha001961Vols,37,529,1523,757,84
7,1080,1547,Masaha001961Vols,38,1,476,369,93
7,1101,1324,JK009313,59,448,660,154,78
7,556,979,JK009313,66,680,1077,268,78
7,556,968,JK009313,4477,414,847,277,78
7,688,972,Shia004092Vols,10118,167,453,222,98
7,331,913,Shamela0011363,77,201,812,261,46
7,1101,1324,JK000418,2,1131,1358,138,72
7,1143,1547,Shamela0023644,144,1095,1450,260,75
7,1,928,Shamela0026568,9,601,1530,706,90
7,743,1547,Shamela0026568,10,7,651,499,74
7,688,823,Rafed0002654Vols,9942,1330,1466,106,99
7,823,972,Rafed0002654Vols,9943,1,151,116,98
7,1152,1324,ShamAY0035035,5557,1402,1576,128,85
7,1101,1324,Shia004456Vols,3901,50,277,138,72
7,661,968,JK001303,3,1,295,230,94
7,331,613,JK006838,246,1014,1327,92,38
7,24,1088,JK000583,566,201,891,238,22
7,1152,1547,ShamAY0034797,480,88,436,274,84
7,1152,1324,Sham19Y0122255,2,1259,1431,128,86
7,537,647,Masaha001941,85,1255,1365,88,100
8,732,1080,JK009273,296,11,312,203,68
8,684,1080,Shamela0006947,5705,141,527,298,92
8,1,630,Masaha001961Vols,38,476,1091,484,93
8,684,1494,JK009313,65,165,982,620,90
8,779,1080,JK009313,4751,6,328,229,85
8,222,642,JK000418,2,1364,1588,145,42
8,680,1572,JK000418,3,33,692,417,53
8,727,1080,JK009241,674,1,336,264,93
8,684,1341,JK007121,42,836,1494,502,91
8,1332,1494,JK007121,43,1,169,133,96
8,1,909,Shamela0026568,10,651,1583,731,96
8,909,1581,Shamela0026568,11,1,654,528,97
8,231,1572,ShamAY0035035,5558,4,891,543,47
8,684,1494,Shia004456Vols,1079,243,1013,618,93
8,1152,1494,Shia004456Vols,3899,816,1134,261,92
8,222,973,Shia004456Vols,3901,283,760,234,37
8,772,1494,JK001303,5,1,696,553,93
8,684,872,JK000583,566,891,1067,133,84
8,87,285,ShamAY0034797,480,1453,1654,103,48
8,285,636,ShamAY0034797,481,1,381,243,74
8,526,1572,Sham19Y0122255,3,21,803,470,51
9,1200,1412,JK000906,1396,94,298,122,69
9,1,376,JK009313,64,1144,1518,292,95
9,308,897,JK009313,66,515,1483,338,40
9,897,1258,JK009313,67,1,319,211,69
9,1239,1412,Shia001626Vols,414,135,290,105,71
9,1223,1412,Sham19Y0014404,224,1343,1516,128,85
9,1223,1407,Shia003754Vols,19,1132,1308,128,86
9,873,1173,Shamela0011363,77,1198,1450,170,69
9,550,860,Shamela0011363,78,162,395,139,51
9,586,865,Shamela0011363,78,676,949,142,52
9,1,1364,JK000418,3,697,1498,434,38
9,7,391,Shamela0023644,144,324,800,304,78
9,1210,1412,Shamela0023645,20,1036,1219,130,81
9,7,385,JK007121,42,167,633,299,78
9,7,869,Shamela0026568,11,654,1523,684,98
9,869,1475,Shamela0026568,12,1,615,461,91
9,1223,1412,Shamela0026568,630,351,507,122,82
9,7,357,Shia004456Vols,1078,1080,1518,276,77
9,1223,1424,Shia004456Vols,1084,555,734,122,78
9,1173,1470,Shia004456Vols,1085,449,700,179,75
9,1220,1412,ShamAY0037387,4,778,995,131,75
9,1200,1424,Shamela0010283,3164,856,1063,145,83
9,1223,1386,Shamela0009918,160,803,1036,112,61
9,7,391,JK001303,4,738,1210,304,79
9,1,931,Sham19Y0122255,3,808,1384,352,46
9,1258,1412,Sham19Y0122255,4,1,128,96,79
9,1239,1386,ShamAY0038405,4,195,320,94,82
10,828,1109,JK011712,722,258,498,164,65
10,1314,1551,JK009313,57,878,1137,186,87
10,446,975,JK009313,72,775,1515,355,55
10,975,1162,JK009313,73,1,183,132,78
10,562,1010,JK000418,4,70,369,209,55
10,440,646,Shamela0023644,143,1294,1526,148,72
10,646,924,Shamela0023644,144,1,373,209,70
10,1,358,Shamela0023644,158,998,1355,286,100
10,828,1162,JK009241,736,996,1283,220,79
10,484,1162,JK009241,767,732,1226,385,69
10,295,785,JK007121,41,972,1552,309,56
10,919,1162,JK007121,44,1,230,176,85
10,1,881,Shamela0026568,12,615,1508,696,95
10,881,1551,Shamela0026568,13,1,666,533,97
10,456,766,Shamela0026568,758,1346,1610,174,60
10,766,1162,Shamela0026568,759,1,597,262,50
10,1314,1551,JK000159,276,93,304,143,67
10,436,924,Shia004456Vols,1078,530,1129,359,72
10,828,1162,Shia004456Vols,1080,614,911,219,80
10,885,1162,Shia004456Vols,1085,727,983,203,88
10,436,1022,Shia004456Vols,3899,337,1391,429,49
10,1,622,Kraken220413194132,26,725,1268,361,66
10,414,924,JK001303,4,160,787,371,71
10,828,1162,JK001303,6,418,719,221,79
10,502,1010,Sham19Y0122255,4,49,446,229,50
11,227,679,Masaha004105Vols,60,249,678,296,78
11,234,1031,Masaha001961Vols,70,853,1412,353,55
11,7,220,JK009313,57,1142,1331,140,75
11,234,1001,Shamela0023695,62,339,860,342,55
11,1,913,Shamela0026568,13,666,1590,732,97
11,913,1531,Shamela0026568,14,1,587,453,91
11,322,585,JK000159,276,277,554,116,42
11,346,622,Masaha004755,12,535,858,150,53
11,390,1153,Shia004456Vols,1111,1,692,407,59
11,234,675,Kraken21042901,28,1019,1582,296,62
11,227,566,Shamela0001535,2826,1210,1583,249,79
11,585,966,Shamela0001535,2827,1,373,206,54
12,857,975,JK009273,99,1402,1529,88,84
12,975,1511,JK009273,100,1,563,378,78
12,1,382,JK009313,59,169,506,231,76
12,852,1544,Shamela0007663,14,297,987,540,95
12,1,261,Shamela0007663,84,856,1115,205,98
12,34,265,Shamela0007663,85,187,663,137,33
12,857,1544,Masaha001946Vols,19,197,661,344,62
12,857,1170,Shamela0000432,4149,1189,1500,243,98
12,1170,1544,Shamela0000432,4150,1,361,292,95
12,857,1544,Sham19Y0133368,152,736,1400,521,94
12,261,924,Shamela0023644,59,415,1090,469,82
12,857,1149,Shamela0023644,157,980,1243,205,90
12,877,1054,Tafsir07076,2449,1339,1497,124,89
12,1054,1199,Tafsir07076,2450,1,140,107,95
12,1,945,Shamela0026568,14,587,1532,745,95
12,945,1544,Shamela0026568,15,1,601,464,94
12,877,1045,JK000159,55,537,715,124,87
12,1012,1194,JK000159,277,1,99,72,52
12,857,1544,Shia004456Vols,1049,860,1401,423,77
12,857,1220,Zaydiyya0000039,194,835,1133,205,72
12,857,1544,Kraken22041319410300,93,174,839,524,95
12,857,1544,Kraken220413194132,25,647,1515,422,57
12,857,1194,Shamela0006053,25,152,451,224,85
12,857,1544,JK000583,251,261,912,517,94
12,857,1320,Kraken22020817055001,144,56,460,307,84
12,903,1544,Sham19Y0014309,895,376,898,412,80
12,857,1544,Sham19Y0147597,220,164,822,524,95
12,641,852,JK006478,8427,299,550,164,78
13,1,148,JK009273,100,473,620,116,97
13,466,606,Masaha001961Vols,31,1292,1438,105,89
13,148,325,Masaha001961Vols,32,1304,1486,141,96
13,325,848,Masaha001961Vols,33,1,417,323,76
13,1,148,Shamela0007663,14,987,1134,116,97
13,1,144,Masaha001946Vols,19,661,812,114,93
13,292,568,Tafsir09084,1637,383,629,140,56
13,586,894,JK000166,4271,807,1227,178,48
13,154,543,JK000102,126,70,606,263,60
13,1,843,Shamela0000432,4150,361,1201,657,95
13,144,1154,JK000418,4,551,1130,256,31
13,1,144,Sham19Y0133368,152,1400,1543,115,99
13,250,568,Shamela0008473,3272,708,998,168,59
13,586,894,JK000201,3819,556,975,177,48
13,1,915,Shamela0026568,15,601,1518,726,97
13,915,1512,Shamela0026568,16,1,620,472,95
13,271,543,ShamAY0034447,325,723,1195,201,53
13,1,144,Shia004456Vols,1049,1401,1548,113,94
13,1034,1174,Shia004456Vols,1050,201,347,108,95
13,1011,1274,Shia004456Vols,1063,45,368,170,61
13,254,420,JK000330,463,600,766,113,81
13,1,606,Kraken22041319410300,93,839,1481,468,89
13,586,1090,Kraken22041319410300,94,1,507,385,92
13,225,531,Shamela0096271,18,702,1050,210,70
13,486,894,Sham19Y0145435,4884,870,1097,107,32
13,1,538,JK000583,251,912,1483,417,89
13,538,1090,JK000583,252,1,575,426,91
13,261,581,JK000381,353,14,393,158,45
13,200,543,JK000146,177,14,496,242,63
13,258,568,Shamela0011079,16,1,287,169,62
13,144,1154,Sham19Y0122255,4,631,1189,261,31
13,1,144,Sham19Y0147597,220,822,965,115,99
14,411,754,Masaha001961Vols,91,786,1528,251,41
14,57,318,Tafsir02096,1711,92,265,121,56
14,339,675,Tafsir02096,1790,1254,1522,180,63
14,1179,1477,Shamela0021766,65,378,612,159,65
14,1201,1477,Shamela0000041,55,1,490,184,44
14,886,1380,Shamela0023628,48,759,1428,264,45
14,321,743,Shamela0000432,4416,483,869,229,60
14,1,869,Shamela0026568,16,620,1491,685,97
14,869,1477,Shamela0026568,17,1,612,475,97
14,84,312,Kraken220727035853,3985,402,543,110,60
14,81,732,Kraken220727035853,4168,8,551,403,74
14,1179,1380,Shamela0001466,80,1211,1394,135,82
14,905,1197,Kraken220414225526,185,158,485,202,76
14,613,743,Shamela0009801,36,1,129,88,87
14,1174,1477,ShamIbadiyya0000050,321,987,1433,207,57
15,52,338,Masaha001961Vols,109,1008,1522,227,55
15,992,1224,Zaydiyya0000015,1847,615,848,176,83
15,1236,1572,Shamela0011363,53,1092,1430,245,87
15,1,886,Shamela0026568,17,612,1495,705,98
15,886,1572,Shamela0026568,18,1,676,534,93
15,1236,1572,Sham19Y0017529,17,458,742,199,70
15,57,333,Kraken22041319410300,29,1285,1466,134,61
15,814,1224,JK001496,105,131,608,283,69
15,814,978,Sham19Y0020891,426,1417,1569,116,89
15,1007,1224,Sham19Y0020891,427,68,285,168,87
15,1007,1224,Zaydiyya0000062,39,646,947,163,62
16,527,975,Shamela0011363,50,857,1354,146,27
16,1264,1467,Shamela0011363,51,1249,1428,132,78
16,34,195,Shamela0011363,53,1390,1555,129,93
16,195,800,Shamela0011363,54,1,693,432,74
16,1,877,Shamela0026568,18,676,1568,705,98
16,877,1527,Shamela0026568,19,1,658,516,98
16,1,199,Sham19Y0017529,17,742,950,159,91
17,839,1211,JK009273,316,357,728,251,80
17,843,1217,Shamela0006947,20018,320,688,270,89
17,914,1222,Masaha004105Vols,216,9,316,231,93
17,872,1367,Shamela0030868,215,1,384,285,72
17,807,1222,JK009313,67,959,1304,252,73
17,807,1217,JK009313,5651,341,762,305,89
17,803,1217,Shamela0007663,81,515,930,315,94
17,507,803,Shamela0007663,84,342,632,229,97
17,839,1367,JK000383BK1,3,372,676,220,53
17,807,1222,ShamAY0034230,989,454,885,307,88
17,825,1233,Zaydiyya0000142,1776,558,958,302,92
17,803,1217,Zaydiyya0000142,2186,730,1139,306,91
17,807,1233,Zaydiyya0000142,2423,82,511,314,89
17,807,1439,Shia004509,141,214,900,404,69
17,858,1123,Masaha001946Vols,17,1252,1506,180,86
17,803,1217,Shia004092Vols,3408,544,950,256,67
17,858,1274,JK008001,4194,730,1162,290,84
17,839,1217,Shamela0012034,303,971,1363,282,88
17,807,1274,Shia003721Vols,20,894,1344,330,87
17,807,1217,Shamela0010517,2651,326,703,282,87
17,807,1095,Shia001663Vols,19,1228,1470,177,77
17,1095,1367,Shia001663Vols,20,1,180,136,61
17,839,1222,Sham19Y0013783,1014,232,649,280,84
17,880,1274,Sham19Y0017816,163,822,1246,275,82
17,880,1439,Shamela0023695,1202,1,495,322,67
17,839,1222,JK000888,1033,732,1135,272,83
17,807,1217,Shia003754Vols,370,853,1258,288,85
17,807,1068,Shamela0000432,4416,1216,1499,200,87
17,1068,1439,Shamela0000432,4417,1,430,251,73
17,209,485,Shamela0000432,4447,1,406,195,59
17,1018,1197,Kraken220413202213,236,1,177,133,94
17,807,1439,ShamAY0038413,75,757,1285,356,65
17,807,1222,Rafed0003489,329,954,1221,156,46
17,807,1118,Shamela0023644,59,1122,1455,219,81
17,807,1274,JK000916,2506,736,1207,337,88
17,1,839,Shamela0026568,19,658,1502,643,93
17,839,1483,Shamela0026568,20,1,646,504,97
17,829,1439,Shamela0026568,1312,20,544,353,70
17,807,1222,ShamAY0034447,221,510,1147,312,62
17,807,1112,ShamAY0033606,95,1203,1520,234,91
17,803,1170,Rafed0002654Vols,3041,9,420,243,70
17,803,1217,JK000159,409,982,1387,256,67
17,507,695,Shamela0011353,236,1293,1465,131,89
17,695,821,Shamela0011353,237,1,128,90,89
17,807,1367,Shia004456Vols,1066,858,1479,382,74
17,821,1367,JK001011,77,639,1085,324,73
17,807,1274,Shamela0012027,112,451,1077,156,25
17,807,1274,Rafed0000040Vols,1059,560,1026,337,89
17,807,1233,Kraken22041319410300,76,710,1166,312,85
17,807,1367,Kraken22041319410300,159,962,1490,372,78
17,807,1088,Shamela0021537,5871,1146,1441,209,87
17,1088,1274,Shamela0021537,5872,1,174,124,84
17,839,1217,Shamela0031372,94,370,822,280,75
17,807,1367,Shamela0009943,416,885,1389,370,80
17,507,803,Shamela0009943,417,25,320,229,96
17,803,1222,JK009315,40,44,482,314,89
17,880,1222,Kraken220413194132,12,108,542,230,65
17,807,1274,JK000467,1310,319,800,328,84
17,807,1058,Shamela0004445,112,1169,1418,182,88
17,1058,1274,Shamela0004445,113,1,201,148,87
17,807,1274,Shamela0004445,966,170,641,335,86
17,934,1217,JK001303,8,5,214,165,73
17,807,1274,Shamela0026039,341,830,1286,325,85
17,807,1274,JK006838,1297,989,1422,319,86
17,839,1222,Sham19Y0014592,1020,264,659,285,89
17,807,1217,Rafed0003228Vols,14,1032,1445,301,90
17,843,1217,JK009390,3300,500,864,249,80
17,807,1349,JK000381,177,617,1112,263,53
17,807,1349,JK000376,82,514,1012,262,53
17,807,1444,Shia004520,9,150,746,374,66
17,515,858,Kraken220414225526,30,948,1261,222,79
17,803,1240,ShamAY0034059,1314,917,1351,315,87
17,848,1217,ShamAY0034059,2921,1055,1347,207,71
17,803,1024,ShamAY0034059,3771,1254,1481,163,88
17,1024,1240,ShamAY0034059,3772,1,203,154,88
17,939,1240,ShamAY0034059,5053,1,276,209,86
17,858,1240,ShamAY0034059,6379,577,923,258,85
17,821,1217,ShamAY0038405,4,709,1121,305,92
17,803,1222,JK001236,62,463,911,322,90
17,515,803,JK009248,61,442,701,196,85
17,825,1217,Sham19Y0127698,122,1037,1405,273,86
17,858,1047,Sham19Y0023625,1679,1357,1560,123,67
18,120,492,JK009313,61,1082,1476,267,82
18,1005,1428,JK009313,254,1101,1422,162,44
18,1087,1485,Shamela0023653,22,274,591,172,51
18,1292,1485,ShamAY0035884,36,945,1202,142,69
18,1005,1485,Shamela0012884,2504,566,1172,192,34
18,1289,1485,Shamela0001515,7,1081,1402,149,57
18,792,1270,Sham19Y0145166,32,582,1381,290,41
18,1,849,Shamela0026568,20,646,1470,625,90
18,849,1485,Shamela0026568,21,1,653,497,95
18,170,492,Kraken22041319410300,160,371,691,238,92
18,819,1428,Kraken220413194132,31,37,590,329,61
18,170,492,Masaha002876,176,166,489,252,99
18,245,492,JK007641,84,1,555,184,42
18,1005,1485,JK001303,58,114,847,249,37
19,1,298,Masaha001961Vols,472,1160,1378,127,53
19,317,476,Shamela0023578,2288,326,692,92,31
19,303,688,JK009313,203,909,1348,190,47
19,647,816,JK009313,204,1251,1420,127,95
19,1,502,JK009158,325,671,1218,141,22
19,869,1059,Shamela0001438,2598,1101,1331,109,54
19,170,298,Shamela0001438,2718,475,602,94,92
19,170,298,Shamela0001438,6841,416,544,100,97
19,1088,1326,Sham19Y0014119,554,160,353,152,81
19,29,298,Shamela0010637,18,1,397,146,46
19,327,476,Shamela0021821,1343,1145,1267,74,61
19,170,298,JK008001,4579,994,1122,100,97
19,1059,1462,Tafsir09084,871,229,620,151,34
19,494,647,Shamela0023653,22,166,612,104,29
19,1088,1326,Shamela0036446,755,1233,1479,153,70
19,816,1074,Masaha002064Vols,335,1203,1444,142,60
19,1,237,Shamela0012884,2504,1172,1401,133,64
19,173,298,Shamela0012884,3804,600,725,101,100
19,1071,1368,Kraken230110004547,401,585,867,183,78
19,1,191,Shamela0001515,7,1402,1540,96,66
19,1071,1439,Shamela0023628,1740,987,1509,270,63
19,151,298,Shamela0023644,156,14,158,106,86
19,1074,1339,JK009336,2324,806,1243,186,54
19,481,647,Sham19Y0146127,2372,46,206,114,86
19,1,298,JK009241,832,275,551,140,54
19,1059,1462,Shamela0008473,1851,268,760,154,30
19,1071,1462,Shamela0023645,35,1050,1306,152,45
19,837,983,Shamela0023645,75,836,1000,96,75
19,303,643,JK000916,947,77,577,197,44
19,142,298,Tafsir04056,3606,13,210,119,75
19,1,264,Sham19Y0145166,33,591,801,167,79
