ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,989,1342,Shamela0011818,8,1152,1428,180,60
1,1140,1342,Sham19Y0001729,4617,660,831,133,80
1,1061,1342,JK007065,998,1171,1424,191,82
1,1114,1342,Shamela0000894,507,1289,1484,140,74
1,1071,1346,Shamela0000894,544,1270,1505,167,76
1,960,1342,JK000110,878,855,1182,234,72
1,76,285,Shamela0008248,1,587,937,82,31
1,1071,1342,Sham19Y0145212,2336,1170,1389,167,74
1,960,1342,Sham19Y0018103,2305,496,823,234,72
1,960,1342,Shamela0005756,9892,419,765,234,69
1,960,1346,Shamela0021715,5484,202,550,237,69
1,989,1350,Sham19Y0146127,2809,1059,1351,206,70
1,960,1342,Sham19Y0016584,2552,822,1149,234,72
1,1061,1342,Shamela0004473,13212,320,572,190,82
1,1071,1354,Shamela0004473,15884,98,344,168,73
1,1071,1342,Shamela0006610,914,1290,1513,168,75
1,960,1342,Sham19Y0013605,2860,941,1268,234,72
1,1104,1346,Shamela0007289,5835,821,1069,158,73
1,1110,1342,Shamela0007289,6167,815,1068,153,68
1,1140,1342,Shamela0001438,2669,832,1023,150,90
1,942,1342,Sham19Y0148271,1513,812,1161,265,80
1,1071,1342,Sham19Y0016976,1214,252,806,166,34
1,968,1342,JK006838,1481,978,1287,214,68
1,1071,1342,JK006897,396,653,871,167,74
1,1071,1342,JK006897,464,1168,1406,170,76
1,1071,1354,Sham19Y0017729,265,558,792,169,73
1,1101,1359,Sham19Y0020638,885,478,708,168,77
1,1137,1346,JK006950,65,656,862,138,76
1,1129,1342,JK006950,393,453,642,138,79
1,1137,1342,Shamela0006947,14880,747,926,138,81
1,1110,1342,Shamela0006947,16650,1267,1470,156,82
1,968,1480,Shamela0037837,862,4,412,254,57
1,989,1342,Shamela0010906,616,126,409,208,72
1,960,1200,Sham19Y0013252,5981,1269,1478,140,68
1,1071,1342,Sham19Y0013252,5995,1392,1629,161,73
1,960,1342,Sham19Y0127677,8771,73,400,234,72
1,968,1342,Sham19Y0127677,20309,423,741,251,82
1,1071,1359,Shamela0008473,1276,332,614,168,67
1,1061,1445,Sham19Y0017616,307,424,760,212,67
1,1071,1359,Tafsir09084,559,592,874,168,67
1,1071,1342,Sham19Y0127700,284,922,1169,155,67
1,253,1037,Sham19Y0020879,465,87,541,112,15
1,787,934,Sham19Y0020879,688,906,1054,61,53
1,968,1342,Shamela0004445,732,560,874,230,73
1,989,1342,Shamela0004445,2905,99,376,178,60
1,1140,1342,Shamela0001975,666,134,325,151,89
1,1071,1342,Shamela0008176,4702,174,393,167,74
1,900,1480,ShamAY0034005,742,600,1125,265,51
1,1140,1342,Shia002265Vols,1775,684,875,152,91
1,968,1342,Shamela0025794,1474,46,369,256,85
1,1071,1342,Sham19Y0122257,2185,142,361,167,74
1,960,1256,Sham19Y0018176,1280,1289,1552,181,71
