ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,20,654,Shia001353,18,5,378,186,37
1,307,856,ShamAY0032837,9,118,452,182,42
1,41,807,Sham19Y0018197,1,1,600,221,30
1,568,1131,Shamela0012735,2,106,672,334,71
1,595,964,Shamela0000736,3524,1052,1418,252,80
1,41,445,Shamela0001590,1,1,352,196,61
1,20,654,Shia004030Vols,41,979,1363,211,42
1,583,1211,Shamela0025794,3832,517,1184,382,69
1,669,1021,Shamela0025794,3837,454,780,253,90
2,172,521,Shamela0026542,196,132,494,217,66
2,205,492,Shamela0003722,3933,40,329,206,84
2,1,600,Shamela0013041,432,643,1241,200,28
2,1035,1322,ShamAY0032885,7,769,1091,189,66
2,1049,1322,JK007015,33,175,489,186,67
2,57,282,Shamela0012220,870,44,173,79,46
2,11,521,Shamela0021809,1663,28,998,248,29
2,977,1337,Shamela0026564,12,463,883,188,45
2,121,470,JK000916,20375,398,748,216,66
2,536,887,JK000370,490,932,1310,208,59
2,769,1322,JK000839,185,1,434,179,32
2,1136,1291,Zaydiyya0000142,3560,1009,1151,114,91
2,185,498,Shamela0012579,1558,6,613,207,41
2,776,1365,Shamela0012579,1965,91,464,197,40
2,906,1351,ShamAY0033610,8,188,647,246,58
2,172,492,ShamIbadiyya0000279,110,422,747,202,71
2,43,507,Sham19Y0001729,2509,433,844,275,70
2,205,492,JK007121,1302,1028,1303,192,79
2,1049,1337,Shamela0011077BK1,154,912,1133,163,70
2,498,1136,Sham19Y0020879,575,733,1128,105,17
2,1,616,Shamela0026484,645,751,1326,282,49
2,902,1351,JK009158,718,269,1034,169,23
2,100,600,JK000707,525,903,1397,279,64
2,8,507,Shamela0009107BK5,19,710,1257,258,52
2,53,595,JK000140,1253,27,545,252,48
2,1120,1304,JK000429,178,968,1162,128,78
2,43,507,Shamela0026075,22,816,1181,223,57
2,329,502,Shamela0003118,3920,1,173,116,77
2,11,521,Shamela0025794,3832,517,991,250,54
2,1005,1347,JK000706,12,566,896,181,57
3,500,1285,JK000685,34,81,497,226,32
3,430,761,Zaydiyya0000107,57,680,1080,196,61
3,563,1285,JK000476,154,13,283,199,35
3,1085,1285,JK006801,994,1,198,148,91
3,1027,1285,JK000159,1545,601,867,173,75
3,826,1285,JK000916,5953,646,1081,218,52
3,1101,1278,JK000916,5954,1,179,138,99
3,300,500,Shamela0004473,15810,569,779,151,91
3,155,459,ShamAY0032870,16,12,249,147,59
3,587,1300,Shamela0026324,1867,1005,1258,151,26
3,430,1147,Shamela0021765,2472,1147,1432,161,28
3,1147,1285,Shamela0021765,2473,1,147,109,94
3,910,1285,JK000778,249,385,728,232,72
