ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,600,Shamela0026654,1,1,574,415,81
1,1,553,Shamela0026366,1,1,542,340,69
1,1212,1537,Shamela0026366,6,906,1413,232,57
1,1289,1537,Shamela0021744,387,656,897,162,81
1,677,1537,ShamAY0032971,8,79,643,413,58
1,1,539,Shamela0026750,1,1,509,347,80
1,1312,1537,Sham19Y0001734,922,524,738,163,92
1,1306,1532,Shamela0005733,2,948,1159,158,88
1,1,443,Shamela0026655,1,1,419,325,91
1,437,914,ShamAY0032865,4,947,1328,168,34
1,1367,1532,Shamela0000137,450,1,168,125,93
1,1312,1537,Sham19Y0013241,405,285,503,164,92
1,1312,1532,JK000130,164,890,1106,161,91
1,1324,1537,Sham19Y0020638,283,214,434,160,92
1,1306,1537,Shamela0117359,200,731,963,166,89
1,1324,1537,Shamela0021735,1331,493,694,149,88
1,1324,1537,JK000299,330,197,398,152,89
1,1275,1532,Shamela0004289,511,947,1188,174,86
1,1357,1537,Sham19Y0017437,388,1279,1472,136,88
1,1153,1537,ShamAY0034005,226,144,505,180,55
1,1306,1537,Sham19Y0020591,252,317,549,166,89
1,1312,1537,Sham19Y0123510,238,407,632,170,96
1,1312,1532,Sham19Y0123510,634,95,306,153,88
1,1212,1537,JK000221,250,1073,1406,190,65
1,1293,1537,Sham19Y0014462,13,988,1237,164,77
1,1,401,Shamela0026370,1,1,406,314,96
1,1312,1532,ShamAY0033910,163,348,563,160,91
1,1212,1537,Shamela0007891,497,681,976,185,72
1,1,450,Shamela0026754,1,1,448,344,95
1,1275,1532,Sham19Y0148271,92,516,796,166,71
1,1340,1537,Shamela0023700,3004,1,183,134,87
2,1125,1405,Shamela0010657,137,1292,1536,173,77
2,377,797,Shamela0013084,245,1066,1448,229,60
2,1125,1430,Shamela0000041,813,1120,1441,222,87
2,1125,1430,Shamela0000551,105,913,1208,217,88
2,797,1295,ShamAY0032971,7,1047,1470,225,51
2,1077,1425,Shamela0023777,446,1177,1520,230,81
2,890,1368,Shamela0026877,2,972,1415,236,58
2,1142,1430,Shamela0023582,21,1123,1423,183,74
2,504,797,Sham19Y0020944,286,53,361,224,91
2,1102,1430,ShamAY0034041,126,300,577,201,78
2,454,797,Shamela0005756,10038,707,1056,217,70
2,454,797,Shamela0004473,1607,833,1186,204,64
2,454,955,Sham19Y0013252,6105,842,1321,248,57
2,1125,1430,Sham19Y0036114,173,1087,1385,214,84
2,1125,1430,Sham19Y0036114,412,9,295,213,87
2,1077,1430,Sham19Y0001734,531,53,356,211,76
2,1102,1386,Sham19Y0146127,3343,1180,1439,172,78
2,797,1091,Shamela0026730,18,1013,1438,130,36
2,437,955,Shamela0005583,138,391,948,302,57
2,1139,1430,Sham19Y0017903,91,738,1004,190,82
2,1125,1340,Sham19Y0123665,249,275,500,153,87
2,1102,1430,Shamela0025794,1597,639,941,211,81
2,454,615,Shamela0025794,4623,1297,1455,122,97
2,429,797,Shamela0025794,4684,1022,1406,232,69
2,1125,1430,ShamAY0033975,3,11,326,229,91
2,1102,1430,Shamela0002863,62,182,485,221,84
2,1125,1430,JK000130,10,399,685,210,87
2,1125,1430,JK000130,66,682,955,197,81
2,454,797,Sham19Y0018103,2352,251,584,210,70
2,1125,1430,Shamela0004289,265,874,1143,195,81
2,437,868,JK000022,3919,103,494,254,72
2,1125,1282,Sham19Y0127660,330,129,295,113,89
2,454,721,Shamela0096239,253,1212,1482,166,69
2,1083,1430,Shamela0012531,303,385,697,227,81
2,454,955,JK000110,903,727,1192,246,56
2,1206,1430,ShamAY0032896,4,1,232,171,91
2,1022,1430,JK000221,4,193,569,226,67
2,1125,1430,Shamela0022848,1,871,1116,178,74
2,1125,1430,Sham19Y0014462,106,978,1293,229,91
2,797,1029,Shamela0026370,8,938,1128,123,61
2,1125,1430,Shamela0013079,18,837,1120,208,85
2,1125,1430,ShamAY0033910,10,223,509,210,87
2,1125,1430,ShamAY0033910,66,672,945,197,81
2,1125,1430,Shamela0028107,238,246,569,226,88
