ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1244,1413,JK003502,2,45,200,125,90
2,928,1618,Rafed0000040Vols,2172,1,533,337,55
2,884,1618,JK000998,1,242,814,369,57
3,9,701,Rafed0000040Vols,2172,533,1105,361,55
3,9,701,JK000998,1,814,1386,359,55
4,1200,1561,Shamela0001000,28,285,720,274,82
4,1220,1471,Shamela0004445,4934,579,829,187,99
4,1125,1553,ShamAY0034581,1,24,291,120,32
4,1200,1441,Rafed0002163Vols,45,790,1082,126,54
4,1211,1561,JK000582,461,781,925,100,37
4,1233,1391,JK001330,495,1,236,117,66
4,1220,1353,Shamela0021493,403,582,759,97,73
4,1220,1488,JK007117,14,353,657,201,87
4,1200,1340,Shamela0010479,36,812,939,88,79
4,1200,1488,JK000277,241,718,1085,216,76
4,1207,1488,JK000225,4,73,418,198,73
4,1211,1471,JK001102,1,935,1191,185,93
4,1200,1480,Sham19Y0014153,5,1121,1474,200,75
4,1200,1471,Shamela0002386,83,1173,1430,192,94
4,1200,1337,Sham19Y0019199,159,299,435,99,96
4,1220,1471,Shamela0000736,1849,988,1238,186,99
4,1308,1488,Sham19Y0131003,228,1,245,136,73
4,1200,1553,Sham19Y0017437,3,913,1425,259,65
4,1215,1353,Shamela0005860,1,390,529,98,93
4,1220,1391,Shamela0006739,256,209,381,127,98
4,1228,1328,Shamela0010283,429,1118,1217,73,98
4,1207,1488,Shamela0009702,105,618,971,212,78
4,1207,1471,Shamela0012089,61,455,718,196,99
4,1220,1383,JK000916,1569,1293,1455,121,99
4,1207,1561,JK000916,1574,70,216,102,37
4,1200,1553,Shamela0026641,2,631,1209,107,18
4,1200,1391,JK003609,1504,968,1151,124,81
4,1200,1337,Shamela0008353,56,1394,1574,99,72
4,1200,1458,Shamela0009793,271,573,939,149,54
4,1228,1471,AOCP2023090638Vols,566,206,448,173,95
4,1220,1553,Rafed0003537Vols,599,755,862,78,31
4,1228,1471,Shia004456Vols,4109,163,407,180,98
4,1200,1471,Sham19Y0127698,395,1155,1427,200,97
4,1220,1553,Sham19Y0023644,5188,259,577,214,83
4,1215,1553,Sham19Y0013572,1124,900,1295,133,44
4,1220,1471,JK000022,3326,79,326,184,97
4,1220,1391,Shamela0035100,3903,170,340,127,99
4,1207,1494,Shamela0026726,40,616,903,217,99
