ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1133,1668,JK000295,25,123,658,435,100
1,14,395,Sham19Y0016934,1,193,515,195,56
2,89,1573,Shamela0010013,488,420,1536,763,59
2,966,1125,Kraken210809220219,21,946,1102,125,96
2,1,977,JK000295,25,658,1627,784,97
2,977,1643,JK000295,26,1,683,533,96
2,1324,1495,JK007074,2139,1390,1553,131,92
3,130,1349,Shamela0010013,489,1,923,690,68
3,1,959,JK000295,26,683,1630,768,98
3,959,1353,JK000295,27,1,392,316,95
4,1175,1577,Sham19Y0150639,8,356,663,252,76
4,78,328,Sham19Y0150639,8,158,356,152,73
4,610,957,Sham19Y0132524,29,569,810,189,66
4,610,947,Shia001764Vols,39,24,265,188,68
4,1316,1577,Shamela0117359,23,629,890,214,100
4,78,499,Shamela0117359,27,945,1367,335,98
4,72,1538,Shamela0005064,24,558,1590,750,62
4,64,328,Sham19Y0014601,8,364,632,208,96
4,1175,1577,Sham19Y0014601,15,894,1296,331,100
4,64,617,Sham19Y0014601,15,350,918,438,95
4,112,328,Sham19Y0014601,31,1,186,145,81
4,1180,1577,Sham19Y0014601,63,612,1011,325,98
4,72,499,Sham19Y0014601,65,301,747,341,95
4,72,328,Shamela0006947,14147,720,972,194,92
4,78,328,Shamela0009242,15,364,621,168,75
4,957,1180,Shamela0005922,25,8,190,126,71
4,1175,1577,Shamela0010717,172,629,934,247,75
4,86,328,Shamela0010717,172,443,629,147,73
4,828,1180,Shamela0010717,173,789,990,139,49
4,1114,1374,Sham19Y0014309,38,709,1078,187,58
4,78,237,Shia004456Vols,1247,861,1020,116,87
4,78,237,Shia004456Vols,2776,1291,1446,115,86
4,72,528,Kraken220413030759,1279,979,1485,349,85
4,148,259,Sham19Y0131521,68,1404,1515,90,100
4,72,528,Sham19Y0131521,69,670,1127,367,99
4,72,1499,Sham19Y0131521,147,614,1585,716,61
4,64,328,Shamela0009702,579,992,1221,184,85
4,1175,1577,Shamela0009702,579,1221,1579,276,82
4,78,398,Shamela0025800,85,953,1282,230,81
4,1114,1429,Shamela0025800,85,1302,1574,212,81
4,1175,1544,Sham19Y0007729,257,1220,1589,304,100
4,72,528,Sham19Y0007729,257,766,1220,355,94
4,617,957,Sham19Y0122406,51,1,243,193,69
4,64,1577,Shamela0003722,17,32,1542,1192,95
4,1175,1577,Shamela0008540,17,194,499,247,75
4,86,328,Shamela0008540,17,8,194,147,73
4,828,1180,Shamela0008540,18,390,591,140,49
