ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,26,177,Zaydiyya0000267,2181,1124,1281,110,85
4,532,742,Zaydiyya0000052,112,968,1171,151,88
4,934,1110,Zaydiyya0000069,471,40,235,129,82
7,288,738,JK001496,794,36,603,134,21
9,1139,1397,Zaydiyya0000275BK1,1229,1022,1253,161,72
10,455,1138,JK007064,884,244,863,422,68
10,455,1138,JK000251,1208,649,1225,405,69
11,597,1007,Shamela0000140,1791,9,418,255,67
11,597,1007,Sham19Y0131521,1068,383,702,177,50
11,617,942,ShamIbadiyya0000433,313,779,1115,258,93
11,760,1013,JK009143,564,1,261,202,95
11,608,957,JK001451,53,1210,1577,283,94
12,63,206,Zaydiyya0000257,125,568,720,95,81
12,51,202,Zaydiyya0000229,81,481,643,109,87
12,51,202,Zaydiyya0000352,89,765,926,109,87
12,1156,1410,JK000123,1147,538,791,204,99
13,1264,1566,Zaydiyya0000132,166,962,1329,189,60
13,1410,1566,ShamAY0035035,460,602,762,117,91
13,1340,1566,Shamela0006947,6828,1238,1471,134,69
13,1264,1566,Shamela0006947,14889,97,408,179,67
13,694,804,Zaydiyya0000275BK1,1223,1401,1511,88,100
13,8,234,Zaydiyya0000275BK1,1223,593,810,136,62
13,1410,1566,JK000166,10287,582,739,123,97
14,1074,1552,JK000251,1196,199,643,350,89
14,259,1054,JK000251,1197,490,1080,351,51
15,1,903,JK000251,1196,643,1566,681,87
15,903,1355,JK000251,1197,1,453,353,94
16,1390,1495,Rafed0001617Vols,107,313,419,83,98
16,1390,1495,Shia001107Vols,231,740,846,84,99
16,1390,1495,Shia001432Vols,11490,422,527,83,99
16,1390,1495,Shia002185Vols,1996,247,352,83,99
16,1390,1495,Shia20200618,102,30,136,84,99
16,1390,1495,Zaydiyya0000367,273,159,270,84,94
16,1390,1495,Zaydiyya0000367,404,434,545,84,94
16,1390,1495,Zaydiyya0000367,405,1280,1391,84,94
16,892,1186,JK000251,1202,253,482,175,73
16,1203,1358,JK000251,1204,1,156,121,92
16,411,746,JK000559,959,1110,1442,224,72
17,322,741,Shamela0006947,15272,479,1287,198,27
