ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,706,1407,JK009370Vols,199,385,621,165,29
7,657,1303,JK009370Vols,199,657,1133,140,20
7,1016,1169,JK009370Vols,200,372,796,96,29
7,1300,1470,JK009370Vols,201,245,412,130,95
7,1300,1470,SHAM19Y23644,7150,1431,1599,136,98
8,1,348,JK009370Vols,202,869,1513,268,51
8,368,898,JK009370Vols,203,626,987,174,34
8,1273,1420,JK009370Vols,204,1001,1146,112,96
9,384,784,JK009370Vols,205,413,1334,281,38
9,1,165,JK003609,1050,1205,1391,124,81
10,142,882,JK009370Vols,784,423,1186,233,28
11,12,222,JK009370Vols,784,1313,1513,146,88
12,1251,1411,Shamela0012286,395,545,709,99,62
12,1251,1424,Sham19Y0013226,612,274,450,92,54
13,1258,1484,JK003609,2048,243,579,175,64
13,1196,1484,Shamela0012398,1302,474,746,184,73
13,1196,1484,Shamela0001000,123,958,1266,185,70
13,1268,1484,Shia003364Vols,163,183,488,170,68
13,1196,1484,Shia003636Vols,4533,601,912,188,66
15,149,370,JK007587,7,520,874,151,54
15,390,541,JK007587,8,780,985,110,68
15,1339,1488,JK007587,13,183,337,101,70
17,290,548,JK007587,41,996,1421,179,48
18,721,896,JK003502,1286,48,227,134,93
18,721,905,Shamela0012398,1302,956,1142,137,92
18,721,905,Shamela0010496,18,947,1133,137,92
18,721,864,Shamela0001000,124,1418,1562,109,94
18,237,345,JK007587,21,119,227,85,99
18,721,905,Shia003636Vols,4537,1022,1208,138,93
19,356,519,Shamela0006631,199,1367,1530,119,87
19,356,523,Sham19Y0017372,760,868,1035,120,86
19,356,523,Shamela0010496,13,588,755,120,86
19,370,523,Shamela0021564,104,1283,1436,109,85
19,1128,1274,SHAM19Y23644,7650,1161,1301,95,82
19,356,523,Shamela0035100,8591,818,985,120,86
19,356,523,Shia003636Vols,4533,384,551,120,86
20,1399,1510,JK009370Vols,1361,390,502,90,99
20,1276,1485,JK003609,2049,966,1574,135,28
20,1389,1510,SHAM19Y23644,7650,1298,1419,96,98
20,1399,1510,Shamela0009788,422,687,798,89,99
20,1399,1510,Shamela0035100,8590,953,1064,90,100
21,530,673,JK000916,16868,1148,1460,110,44
21,530,964,JK003609,5612,1,409,164,37
21,522,786,Shamela0035100,7911,902,1128,99,39
22,296,552,JK003609,5625,100,488,201,65
22,1308,1407,Shamela0010798,2374,1319,1418,77,100
22,1277,1407,Shamela0009788,431,1326,1452,86,86
22,296,437,Shamela0035100,6939,271,419,108,90
23,1,307,Shamela0012286,3160,227,516,226,92
23,933,1322,JK009370Vols,1385,1206,1511,150,40
23,1209,1560,JK003609,2142,505,729,160,57
23,933,1560,Shamela0010798,1208,1236,1538,190,37
23,921,1560,Shamela0009788,432,935,1457,252,46
23,1280,1560,Shia003636Vols,4755,1,238,121,49
23,1209,1560,Shamela0001003,99,1064,1283,158,55
24,1295,1484,Shamela0012286,3411,1185,1365,142,95
24,242,1267,JK009370Vols,1387,344,1060,284,28
24,396,515,Sham19Y0020990,1411,916,1035,94,98
24,396,529,Sham19Y0020990,1489,738,877,99,88
25,1015,1278,Shamela0012286,3166,24,270,198,93
25,131,282,JK009370Vols,1387,1074,1214,107,87
25,294,939,JK009370Vols,1388,756,1391,201,27
25,711,939,Shamela0009788,435,940,1155,160,87
26,577,977,Sham30K0033307,47,82,398,171,43
26,577,977,Sham30K0033307,242,205,521,171,43
26,577,977,Sham30K0033307,437,332,648,171,43
26,47,395,JK009370Vols,1411,1275,1549,210,75
26,577,914,JK009370Vols,1413,1272,1527,130,37
26,930,1537,JK009370Vols,1414,73,336,144,27
26,577,1537,JK003609,5108,334,759,210,26
26,30,191,SHAM19Y23644,7078,1192,1357,112,86
26,1407,1525,SHAM19Y23644,7360,995,1113,88,95
27,1,1083,JK009370Vols,1414,336,1535,703,69
27,1083,1562,JK009370Vols,1415,1,572,237,41
27,1,921,JK003609,5108,759,1554,502,61
27,924,1157,JK003609,5109,1,346,176,62
27,678,802,Shamela19Y0145334,2014,1376,1500,94,93
27,93,759,SHAM19Y23644,7360,1113,1572,289,52
27,759,1015,SHAM19Y23644,7361,1,160,116,56
27,675,802,JK010665,39,976,1105,89,87
28,479,624,Shamela0012286,2589,707,847,99,86
29,409,805,Shamela0012286,2793,1273,1598,254,77
29,309,685,ShamAY0036062,71,40,390,220,67
29,409,685,Shamela0002114,291,297,534,179,76
36,539,798,JK003609,898,1096,1410,200,80
36,1389,1555,SHAM19Y23644,7718,420,587,122,94
37,1,223,JK003609,899,99,253,103,59
38,168,1023,JK009365,557,1101,1529,273,40
38,168,372,Shamela0005446,544,49,258,147,87
38,161,913,JK001210,145,828,1094,182,31
38,153,859,SHAM19Y23644,7719,768,1319,371,66
38,168,973,Shamela0035100,8749,216,697,284,45
40,100,343,JK003609,898,9,256,186,94
42,395,739,Shamela0000243,53,875,1004,101,37
42,395,638,JK009370Vols,535,1262,1506,178,93
42,1076,1258,Shamela0005446,718,445,564,87,60
42,395,973,JK003609,898,573,1083,308,61
42,377,786,SHAM19Y23644,7718,974,1345,248,69
42,33,739,Shamela0035100,8748,936,1521,218,30
42,395,607,Sham19Y0014075,511,73,288,156,92
44,111,304,Shamela0012286,2012,1347,1571,134,65
44,307,710,Shamela0012286,2013,3,459,314,81
44,111,566,Shamela0002114,379,31,302,158,38
44,111,340,ShamAY0036059,10,1382,1617,134,58
45,381,1451,Shamela0010906,6665,120,662,391,44
45,388,719,Shamela0009248BK1,13,1218,1553,231,80
45,719,1569,Shamela0009248BK1,14,1,813,615,85
45,388,665,Shamela0006631,409,1256,1532,191,79
45,665,1569,Shamela0006631,410,1,868,659,86
45,1242,1451,JK009370Vols,1618,852,1065,128,62
45,381,665,JK009370Vols,1618,562,846,194,78
45,388,642,Sham19Y0127698,498,1339,1544,136,66
45,321,1103,JK003609,5702,781,1542,524,77
45,1103,1503,JK003609,5703,1,308,233,71
45,388,1208,Sham19Y0016362,137,771,1597,601,84
45,1208,1569,Sham19Y0016362,138,1,319,249,84
45,329,719,Shamela0012398,1265,98,435,206,60
45,381,1437,Shamela19Y0145334,2065,544,1566,746,82
45,1437,1569,Shamela19Y0145334,2066,1,131,105,97
45,374,1569,Shamela0001000,965,318,1461,852,83
45,611,920,Shamela0012860,441,305,614,216,79
45,378,1569,SHAM19Y23644,7520,229,1383,859,84
45,388,584,Shamela0009091,1045,1308,1537,138,75
45,329,1451,ShamAY0034637,388,176,945,536,57
45,374,515,Shamela0035100,8316,1446,1576,102,90
45,515,1451,Shamela0035100,8317,1,634,448,55
45,388,691,Zaydiyya0000142,1457,1253,1556,215,81
45,695,1569,Zaydiyya0000142,1458,1,837,637,85
45,329,926,Shamela0000176,538,982,1605,392,71
45,926,1569,Shamela0000176,539,1,605,474,89
46,950,1389,Sham19Y0029560,1321,1140,1467,91,20
46,964,1389,JK009370Vols,1625,226,546,98,22
46,972,1389,Shamela19Y0145334,2069,323,615,82,19
46,981,1389,Shamela0035100,8324,904,1189,75,17
47,485,992,JK003609,5704,174,1533,227,19
47,1124,1292,JK003609,5705,1152,1503,111,39
47,545,967,Shamela0009248BK2,50,288,1098,185,23
48,144,388,JK001336,633,631,881,132,51
48,144,601,Shamela0009248BK1,52,1063,1531,208,44
48,144,428,JK009370Vols,1621,1198,1532,157,47
48,158,474,Sham19Y0013223,2608,551,868,164,51
48,116,709,Shamela0011789,298,7,626,288,52
48,16,289,Shia003764Vols,931,1401,1664,144,51
48,16,709,Shamela0001000,966,544,1285,358,56
48,22,709,SHAM19Y23644,7524,502,1242,344,50
48,16,349,Shamela0009091,1046,367,685,173,53
48,144,388,Shamela0010664,945,1192,1438,133,51
48,9,709,Sham19Y0014592,2747,601,1355,353,51
48,22,709,Shamela0008675,22,148,763,292,48
49,1,161,Shamela0012715,661,785,948,122,93
49,1,161,Shamela0006624,536,536,699,121,93
49,1084,1576,Shamela0009248BK2,4,449,1010,266,45
49,1,161,Shamela0009248BK2,80,761,924,122,93
49,1084,1570,Zaydiyya0000142,1412,446,999,263,45
49,1,161,Zaydiyya0000142,1415,1025,1188,122,93
50,56,214,Shamela0009248BK1,23,1047,1286,62,25
52,128,333,Shamela0009248BK2,22,140,499,152,53
54,668,901,Shamela0009248BK1,40,1218,1377,105,49
54,949,1361,Shamela0009248BK1,41,71,535,236,51
54,1002,1328,Shamela0010283,229,1160,1641,239,61
54,1,268,Shamela0009248BK2,25,1020,1508,151,32
56,335,451,Shamela0006631,401,282,396,89,95
56,307,460,SHAM19Y23644,7523,1305,1459,99,81
56,51,220,Shamela0009248BK2,53,810,977,127,94
56,51,220,Zaydiyya0000142,1414,397,565,128,94
57,1009,1244,Shamela0009248BK2,14,110,343,125,67
61,171,927,Shamela0012286,3051,1,702,562,91
61,116,344,ShamAY0036062,89,643,873,167,87
61,403,927,Shia003408Vols,2459,44,401,244,54
61,116,679,Shamela0002114,47,87,590,401,87
62,859,1017,JK001330,1276,149,640,90,23
62,859,1017,Sham19Y0000259,861,420,908,90,23
62,909,1517,JK007597,2,33,1170,293,28
62,799,1120,Shia003764Vols,308,596,1065,125,28
62,859,1120,Shamela0012715,743,98,407,98,28
62,859,1017,JK003609,432,1116,1560,92,26
62,213,725,JK003609,1134,79,601,145,24
62,859,1344,Sham19Y0016362,529,80,563,169,32
62,859,990,Shamela0001000,1374,115,632,84,20
62,859,1120,Shamela0006624,596,181,471,98,29
62,859,1517,Sham19Y0020990,1137,40,1314,302,26
63,716,1093,JK000914,1637,1298,1671,254,83
63,740,1093,JK007597,27,23,377,248,84
63,740,867,JK003609,959,1382,1509,98,94
63,725,1052,Shamela19Y0145334,3106,1306,1641,233,86
63,716,1121,Shamela0001000,1182,32,411,253,76
63,740,1038,Sham19Y0145168,18,1010,1310,227,92
63,740,1038,Shamela0009788,1889,439,739,225,92
63,716,1093,Shamela0009788,1940,126,494,245,79
63,725,1052,Shamela0035100,9026,1299,1627,238,89
63,733,1121,Shamela0006687,498,982,1380,254,78
64,14,448,JK007597,9,1083,1515,190,42
64,465,900,JK007597,10,35,854,210,33
64,967,1370,JK007597,26,303,847,147,24
64,14,294,JK003609,1137,331,669,163,50
64,14,127,Sham19Y0016362,579,1462,1631,90,65
64,152,900,Sham19Y0016362,580,14,820,265,37
64,181,659,Shamela0006667,144,676,1096,163,38
65,354,458,JK007597,12,868,1165,83,35
65,480,1284,JK007597,13,427,1555,346,33
65,1,190,JK007597,20,1325,1570,145,73
65,190,338,JK007597,21,1,139,99,84
65,1406,1536,Zaydiyya0000101,943,25,154,95,93
65,226,406,Sham19Y0020990,1140,937,1500,126,28
66,1351,1514,JK000914,1636,787,951,122,95
66,1286,1514,JK007597,14,853,1238,164,54
66,1,204,JK007597,28,1023,1280,149,73
66,1,204,Sham19Y0149697,3728,429,632,145,90
66,1296,1514,JK003609,960,637,961,160,63
66,1,204,Zaydiyya0000101,943,154,355,136,80
66,1351,1514,Shamela0001000,1182,542,706,123,96
66,1351,1514,Sham19Y0145168,17,126,290,121,95
66,1286,1509,Shamela0009788,1941,1151,1531,161,54
66,1,204,Shia003754Vols,519,70,273,145,90
