ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1348,1579,JK000198,249,1170,1471,87,27
1,1340,1579,Sham19Y0014555,76,1097,1262,124,60
2,1094,1267,Sham19Y0014297,22,250,590,115,41
2,0,137,Sham19Y0014555,76,915,1092,101,70
2,983,1276,JK000281,23,82,376,233,98
2,142,392,JK000289,2,400,632,98,51
2,988,1149,JK000289,2,1244,1376,96,70
2,1094,1276,JK005201,34,0,142,110,73
3,1422,1581,Sham19Y0014297,34,404,559,121,95
3,284,501,JK000281,38,596,796,158,90
3,1418,1581,JK000281,44,166,327,127,96
3,176,487,Sham19Y0014605,9,9,355,252,88
3,289,565,JK000289,4,75,567,160,39
4,950,1082,JK000281,48,905,1037,99,97
5,843,1089,JK000281,56,492,728,131,61
6,40,435,Sham19Y0014555,78,135,477,178,48
8,1336,1566,JK000281,86,749,990,173,90
8,507,671,JK000289,12,299,821,83,19
9,65,208,Sham19Y0014297,55,348,491,109,91
9,18,145,JK000289,8,991,1116,94,92
10,691,929,JK000281,102,647,879,173,84
11,1036,1281,JK000281,120,1193,1446,195,94
11,640,760,JK000281,127,256,384,92,89
12,1221,1379,JK000289,11,1178,1327,115,87
13,1410,1542,Sham19Y0018279,306,0,134,106,96
13,852,973,JK000281,17,1109,1271,84,61
13,846,968,Sham19Y0149697,141,662,828,84,60
13,436,1262,ShamIbadiyya0000066,118,77,854,304,35
14,1332,1442,JK000281,138,1380,1489,88,99
14,1332,1513,Sham19Y0014605,12,1282,1437,102,69
14,1332,1513,JK000289,16,1119,1286,105,68
14,1098,1274,Sham19Y0014556,445,330,506,115,75
14,413,818,ShamAY0034230,12,437,829,303,88
15,1270,1483,Sham19Y0014555,369,807,1207,143,45
15,852,1383,JK000289,17,847,1112,167,37
15,731,845,JK000289,18,377,496,92,95
16,56,256,JK000281,137,916,1153,148,77
16,68,635,Sham19Y0014605,12,865,1507,268,42
17,1123,1281,Sham19Y0014556,116,491,649,125,88
17,831,1028,Sham19Y0014556,771,710,953,142,68
18,713,899,JK000281,176,1122,1312,146,96
18,713,899,AOCP20251104145Vols,630,135,324,147,97
18,3,473,JK000289,22,6,192,137,36
19,142,339,Sham19Y0014555,187,215,690,94,22
19,46,348,JK000281,188,1068,1364,236,97
19,46,243,Sham19Y0014249,160,585,774,147,91
19,42,243,JK000289,22,1140,1337,152,93
19,720,1080,JK000289,23,857,1267,98,19
19,827,1009,JK000289,24,812,1009,139,89
21,391,517,JK000281,124,1053,1180,96,96
21,16,228,JK000281,208,82,312,157,85
21,16,228,Noorlib0007682,644,508,710,125,67
21,796,962,JK000289,22,192,578,122,40
21,1376,1521,JK000289,27,186,335,112,97
22,960,1230,JK000281,229,39,471,157,45
22,1236,1442,JK000281,234,351,559,165,97
22,364,557,Sham19Y0014249,152,872,1007,102,67
22,746,1093,Sham19Y0149697,254,1388,1541,123,44
22,350,557,JK000289,26,328,476,112,68
23,525,702,JK000281,232,1370,1542,135,93
23,493,681,JK000289,28,659,845,123,72
24,241,456,Sham19Y0150676,50,0,199,156,92
24,211,371,JK000281,238,1341,1502,123,95
24,502,868,JK000281,239,651,1046,252,75
24,241,391,Sham19Y0014249,150,1130,1285,106,83
25,939,1060,Sham19Y0018279,28,1292,1412,93,91
25,1220,1393,JK000281,254,1384,1558,137,98
25,1220,1386,Sham19Y0149697,293,73,240,131,98
26,1022,1243,ShamAY0034230,115,1260,1481,177,98
27,30,696,Sham19Y0014297,143,577,1056,322,58
28,399,523,Sham19Y0014605,39,831,957,98,96
28,43,328,Sham19Y0149697,795,549,716,119,51
29,1210,1480,JK000281,843,1110,1410,215,90
29,0,255,Sham19Y0014556,288,564,841,199,90
30,760,952,Sham19Y0014297,464,1257,1448,153,99
30,760,1007,Sham19Y0149697,812,554,776,152,71
31,1469,1594,Sham19Y0014297,182,835,961,98,96
31,651,830,JK011705,23,30,229,138,86
31,1185,1392,JK000281,370,1189,1411,165,91
31,587,753,JK000289,36,610,774,126,89
31,1177,1378,JK000289,37,1032,1533,93,22
32,1060,1381,JK000281,375,158,520,227,75
33,163,394,Sham19Y0018279,45,723,1004,135,51
34,251,502,Sham19Y0014249,219,874,1091,138,59
35,1259,1370,JK000281,343,283,394,88,100
35,257,476,Sham19Y0014556,171,562,788,167,88
36,879,986,Sham19Y0014297,153,1408,1515,86,100
36,1046,1451,JK000281,267,1253,1658,319,97
36,879,1003,Sham19Y0149697,301,1168,1293,90,88
36,112,226,Sham19Y0014556,138,358,469,88,95
36,625,879,Sham19Y0014556,138,1115,1368,195,92
37,0,210,JK000281,268,105,320,159,92
37,365,529,JK000281,290,1342,1508,129,94
37,1018,1211,Sham19Y0014605,17,1259,1463,110,61
37,1353,1474,Sham19Y0014249,176,326,445,83,81
37,1039,1403,JK000289,32,338,620,109,30
37,365,891,Sham19Y0014556,140,777,1089,113,20
38,997,1536,JK000281,305,874,1533,369,66
38,449,591,JK000281,305,278,427,107,89
38,0,165,Sham19Y0014249,176,445,616,124,85
39,55,231,JK000281,322,760,930,135,94
39,662,858,Sham19Y0014556,142,26,229,126,75
39,1294,1456,Sham19Y0014556,143,56,211,121,92
40,1018,1265,JK000281,285,58,575,175,40
40,6,178,JK000281,319,1407,1579,138,98
40,6,147,Sham19Y0149697,320,653,789,100,88
41,891,1517,JK000281,381,788,960,128,25
42,498,632,JK011705,36,485,1050,95,20
42,0,143,JK000281,381,960,1102,110,96
42,672,1152,JK000281,390,351,837,283,57
42,1475,1704,JK000281,401,1024,1250,181,95
42,502,733,JK000289,40,823,1414,159,31
43,399,744,JK000281,390,1075,1264,148,51
43,1003,1444,JK000281,391,551,1034,355,89
43,27,313,JK000281,399,199,791,208,42
43,1213,1444,Sham19Y0149697,362,1143,1453,132,50
44,1331,1531,Sham19Y0014556,146,548,749,150,91
45,1254,1479,JK000281,416,767,977,161,88
45,115,249,JK000281,419,671,813,100,85
45,452,750,JK000281,423,117,479,218,73
45,497,772,Sham19Y0014556,706,935,1182,186,82
46,518,734,JK000281,414,28,250,161,86
46,882,1065,JK000281,426,281,727,126,35
46,889,1384,Sham19Y0014249,187,443,825,141,26
46,882,1061,JK005201,110,1322,1493,129,88
47,905,1213,Sham19Y0014297,214,744,919,123,44
47,760,909,JK000281,452,1237,1386,120,99
47,172,284,JK000289,44,807,937,83,78
48,815,1386,Sham19Y0014556,127,603,1334,292,43
49,1468,1612,JK000281,456,0,240,77,39
49,895,1062,JK000281,468,0,166,137,99
49,122,315,Shamela0001717,114,1013,1244,127,68
50,1302,1437,Sham19Y0014297,228,925,1060,106,99
50,0,139,JK000281,456,240,379,108,98
50,504,715,Sham19Y0014556,127,138,360,157,86
51,800,1270,JK000281,475,1008,1451,351,92
51,800,1274,Sham19Y0014605,21,887,1361,374,97
52,279,422,Sham19Y0014556,86,273,415,111,91
53,795,961,Sham19Y0014556,93,1013,1197,131,87
55,76,205,Sham19Y0014556,94,896,1025,104,100
56,1078,1260,Sham19Y0014555,195,1171,1370,118,72
56,1380,1552,Sham19Y0014605,24,238,410,138,98
56,164,479,Sham19Y0014249,200,975,1314,250,91
56,1380,1552,Sham19Y0014249,205,487,650,121,84
57,108,300,Sham19Y0014297,249,0,193,145,93
57,1226,1528,Sham19Y0014555,898,0,314,213,78
57,0,300,Sham19Y0014605,24,410,718,230,92
57,486,749,JK000289,39,316,458,87,42
58,1328,1483,Sham19Y0014555,71,815,958,73,56
58,1144,1319,JK011705,39,449,637,134,91
58,905,1134,Sham19Y0014605,25,472,888,167,50
58,1165,1319,JK000289,60,970,1107,105,87
58,1165,1319,Sham19Y0014556,98,598,751,119,99
58,1148,1319,JK005201,131,723,893,124,90
59,203,425,JK000289,60,1294,1459,131,70
59,794,1049,Sham19Y0014556,97,294,552,198,97
60,732,983,Sham19Y0014297,271,530,787,187,92
60,732,983,Sham19Y0149697,509,1117,1373,183,90
61,1258,1557,Sham19Y0014297,267,796,1051,176,69
61,178,406,JK000281,504,655,881,175,96
61,217,406,Sham19Y0014605,28,0,225,148,82
61,1263,1557,Sham19Y0149697,504,341,603,164,65
61,60,178,JK000289,61,1059,1193,91,83
61,0,178,Sham19Y0014556,97,1340,1521,139,93
61,278,406,Sham19Y0014556,105,0,131,100,96
62,1172,1289,Sham19Y0014249,215,1011,1147,86,79
62,159,586,JK000289,64,1003,1537,161,28
62,667,812,Sham19Y0014556,161,1270,1442,114,82
63,845,1031,Sham19Y0014555,102,770,956,151,97
63,1145,1546,JK000289,63,792,1039,96,28
65,0,253,Sham19Y0014556,163,125,374,199,95
65,587,759,Sham19Y0014556,164,0,170,141,98
66,442,665,JK000281,569,0,656,171,32
67,20,473,Sham19Y0150676,105,1002,1478,297,74
67,265,473,JK000281,541,1257,1470,151,81
67,1069,1205,ShamIbadiyya0000109,280,1281,1431,103,86
67,539,926,Sham19Y0014249,238,408,860,86,17
67,139,473,Sham19Y0014249,241,700,986,211,77
67,1031,1205,JK000289,73,766,1044,117,53
67,139,473,JK000289,74,485,799,204,71
69,372,855,Sham19Y0150676,114,791,1380,169,30
69,993,1147,ShamAY0034230,62,1475,1615,110,87
69,1325,1469,ShamAY0034230,65,1182,1326,112,91
71,619,749,JK000281,578,1406,1562,103,80
71,749,976,JK000281,579,283,669,117,36
71,1318,1437,JK000281,583,827,947,95,96
71,1437,1599,JK000281,585,11,173,131,97
71,884,1437,Sham19Y0014249,250,5,783,241,30
72,25,221,JK000281,581,897,1093,156,96
73,784,903,JK000281,573,1123,1255,97,90
74,787,992,JK000289,79,438,661,146,79
75,1263,1399,Sham19Y0150676,111,1324,1450,97,86
75,1022,1175,Sham19Y0014249,255,585,738,119,98
75,1031,1142,JK000289,77,1206,1330,87,89
75,404,668,Shamela0121378,75,843,1131,153,60
76,1002,1365,Sham19Y0149697,581,22,208,139,47
77,1317,1549,Sham19Y0018279,240,476,719,184,94
77,433,936,JK000289,66,920,1378,102,20
78,0,219,Sham19Y0018279,240,719,935,168,91
79,1179,1344,Sham19Y0014555,116,4,176,117,82
79,796,998,Sham19Y0020588,11,106,307,154,93
79,1080,1344,Shamela0096257,50,1075,1361,157,61
79,792,998,Sham19Y0014605,29,266,462,154,89
79,792,998,JK000289,69,671,855,146,87
80,1222,1458,JK000281,527,250,545,141,60
81,1160,1271,Sham19Y0014297,291,716,832,84,92
81,1114,1271,JK008007,2,867,1028,118,91
81,834,1026,Sham19Y0150676,121,215,409,149,96
81,1247,1426,JK011705,41,107,299,125,79
81,348,478,JK000281,598,477,604,101,96
81,360,589,Sham19Y0014249,263,863,1220,118,42
81,348,478,Sham19Y0149697,623,249,384,101,92
81,213,578,JK000289,84,159,1049,274,39
81,732,1461,JK000289,86,478,1359,334,38
81,1083,1271,Sham19Y0032195,238,1174,1384,140,82
81,1283,1457,Sham19Y0014556,100,411,584,134,94
81,1114,1271,ShamAY0034230,22,1129,1291,118,91
82,459,781,JK000281,603,711,1040,240,84
82,0,134,JK000281,608,742,876,108,100
82,0,134,Sham19Y0149697,633,450,583,107,99
82,0,134,Sham19Y0014556,100,749,882,103,96
82,1081,1233,Sham19Y0014556,102,1186,1322,101,73
84,864,1293,ShamIbadiyya0000109,236,645,895,188,51
84,1216,1463,Sham19Y0014556,104,671,917,193,94
85,1124,1448,JK000281,616,309,701,235,75
85,1134,1448,Sham19Y0149697,646,595,879,174,60
85,629,766,ShamIbadiyya0000219,161,1284,1442,110,84
86,491,625,Sham19Y0014297,376,967,1109,107,92
86,440,625,JK000281,620,143,463,145,54
86,638,776,JK000281,621,470,609,111,99
86,789,973,JK000281,622,1170,1353,147,98
86,638,780,JK000289,93,985,1128,105,86
86,1153,1536,Sham19Y0014556,105,6,497,182,38
87,234,1090,Sham19Y0014555,117,230,1160,492,53
87,67,234,JK000281,625,21,221,131,80
87,259,406,JK000281,632,750,892,115,96
87,439,835,JK000281,633,965,1499,210,41
88,304,480,JK000281,642,792,969,146,99
88,227,366,JK000289,94,993,1131,107,90
88,911,1054,Sham19Y0014556,179,870,1360,101,25
89,879,1451,JK000281,656,25,617,412,79
89,198,371,JK000281,676,198,376,126,86
89,1191,1384,JK000289,95,405,591,141,82
90,1125,1445,Sham19Y0150676,130,199,784,237,50
90,1121,1460,JK000281,666,1083,1437,262,90
90,826,1013,Sham19Y0014556,176,1377,1561,143,93
90,1013,1121,Sham19Y0014556,177,0,102,81,94
90,401,644,Sham19Y0014556,182,988,1323,188,67
90,204,410,Sham19Y0014556,183,1043,1265,155,86
92,276,403,Sham19Y0150676,134,1335,1463,105,99
92,207,1125,Sham19Y0149697,691,596,882,216,29
94,0,435,Sham19Y0014297,399,95,806,222,34
94,1036,1185,JK000281,685,100,266,119,89
94,1261,1548,JK000281,698,388,746,186,63
94,163,398,Sham19Y0149697,687,6,156,103,51
94,733,979,Sham19Y0149697,699,3,254,142,63
94,1185,1552,JK000289,101,769,1043,187,61
94,1191,1374,Sham19Y0014556,238,852,1023,134,88
95,44,299,JK000289,102,895,1148,177,85
95,294,453,Sham19Y0014556,238,720,830,88,69
97,422,552,Sham19Y0014297,416,701,831,103,98
97,422,552,Sham19Y0014555,80,864,1033,98,72
97,962,1119,Sham19Y0014605,36,1269,1526,107,49
97,968,1234,Sham19Y0014556,118,132,356,141,65
98,176,531,JK000281,707,888,1242,280,96
98,734,946,JK000281,762,1056,1269,168,98
98,738,1059,Sham19Y0014249,322,983,1217,167,59
98,734,946,Sham19Y0149697,767,516,728,169,99
98,176,538,Sham19Y0014556,184,1188,1484,221,73
