ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1534,1690,ShamAY0037134,112,1473,1629,121,96
2,782,1124,Shamela0009702,18,23,269,143,49
2,888,1507,Sham19Y0013577,8201,459,1005,399,76
2,888,1352,ShamAY0034251BK3,3018,1168,1546,289,75
2,815,1267,Shamela0029878,320,980,1551,225,46
2,1267,1454,Shamela0029878,321,1,176,142,92
2,843,1124,Sham19Y0127700,28,1196,1492,139,43
2,30,423,ShamAY0037134,113,1,393,301,95
2,965,1612,Shamela0006700,27,30,591,230,34
2,1082,1454,Shamela0012406,572,950,1324,180,51
2,1096,1399,Shamela0006624,130,1180,1583,196,57
2,1113,1612,Shia001432Vols,8118,269,803,202,36
2,1136,1612,Shamela0031372,207,620,972,228,57
3,521,949,Shamela0025841,1,1050,1554,169,37
3,154,516,Shamela0009770,344,805,1340,272,63
3,1145,1314,JK000778,664,925,1127,113,68
3,197,501,Shamela0006617,504,749,1369,178,35
3,200,507,Shamela0012320,1130,1,564,159,33
3,241,553,Shamela0001686,416,6,243,121,40
3,1145,1314,Shamela0001686,1061,735,985,104,51
3,1035,1314,Shamela0010906,983,986,1283,142,52
3,332,501,Shamela0009784,821,26,376,112,40
3,925,1200,JK003609,5045,998,1502,161,37
3,1200,1439,JK003609,5046,1,340,165,62
3,134,511,Shamela0002102,163,490,700,150,48
3,888,1439,Shamela0007434,900,206,925,254,36
3,1145,1314,Shamela0012884,1706,282,514,103,55
3,658,866,Zaydiyya0000276,1,888,1032,109,65
3,847,1141,Shamela0026484,73,147,859,138,21
3,112,449,Shamela0012398,70,1261,1586,172,56
3,449,1164,Shamela0012398,71,1,450,278,47
3,95,384,Shamela0023700,1976,242,639,145,38
3,1050,1439,Sham19Y0020989,1687,250,1157,216,27
3,1128,1383,Sham19Y0014224,860,382,692,136,54
3,1101,1233,Sham19Y0127698,73,1304,1425,91,85
3,120,501,Shamela0010283,3443,676,1163,211,48
3,299,529,Shamela0009728,77,18,317,116,42
4,93,457,Shamela0009770,208,34,530,147,34
4,77,457,Shamela0012031,166,884,1404,159,35
4,93,212,Shamela0022712,328,1379,1514,83,73
4,45,457,ShamAY0034447,2106,506,1131,161,30
4,1003,1293,Zaydiyya0000276,1,1219,1400,114,49
4,21,1219,Shamela0012398,71,395,1508,572,53
5,1099,1272,ShamAY0038440,134,1,175,137,97
5,997,1272,Shamela0009770,387,638,904,198,90
5,997,1272,JK000778,215,137,427,203,84
5,997,1193,Shamela0006617,551,1356,1532,130,83
5,1011,1272,Shamela0007435,675,1007,1285,196,87
5,740,1272,JK003609,3238,207,949,322,50
5,1034,1181,Sham19Y0017681,345,156,430,115,52
5,1015,1272,Shamela0001687,8870,565,853,196,84
5,997,1272,Shia003636Vols,9650,323,680,203,71
5,1121,1272,Kraken210630005153,7488,1,153,115,92
5,1034,1193,JK006907,67,995,1153,116,90
5,1006,1272,Shia002616Vols,1448,85,367,200,88
5,987,1181,Shamela0009773,1141,167,331,127,81
5,937,1272,Sham19Y0029560,19,916,1342,245,71
5,1006,1243,Shia003732Vols,1714,1309,1563,181,89
5,997,1272,Shamela0023833,578,278,624,203,73
5,947,1272,Sham19Y0014328,235,456,783,224,86
5,997,1185,Shamela0004445,1590,1408,1577,129,86
5,436,987,Shamela0012398,72,225,525,186,40
5,937,1272,Shamela0009790,231,431,861,231,67
5,1034,1185,Shia003932Vols,561,1007,1537,116,27
5,997,1272,Shamela0006864,1229,413,759,203,73
5,993,1272,Shamela0023700,609,1113,1399,214,91
5,730,974,Shia002003Vols,1333,869,1064,130,67
6,1,268,Shamela0002863,862,118,379,180,82
6,1,374,Shia001989,131,937,1342,186,59
6,1,268,Sham19Y0013252,6494,889,1192,174,72
6,160,590,Shamela0021751,6747,826,1231,156,42
6,1,268,Shamela0001686,823,664,943,156,67
6,1,253,Sham19Y0145212,3834,512,763,160,75
6,1,268,Shamela0010906,979,880,1138,186,85
6,1,268,Shamela0023628,2831,932,1184,167,77
6,1,236,Shamela0013066,226,725,995,145,64
6,1,268,Shamela0021715,6302,809,1112,174,72
6,1,236,Shia002011,27,681,922,123,54
6,1,379,Shamela0011816,103,250,555,207,67
6,1,268,Shamela0025800,1101,491,760,162,73
6,56,236,Sham19Y0123685,251,682,858,127,87
6,1,236,Sham19Y0122257,3503,1253,1487,147,73
6,1,258,Sham19Y0127677,4607,878,1160,156,68
6,1,268,Sham19Y0020638,403,47,336,163,70
6,10,384,Shamela0008360,966,1,329,174,56
6,1,268,Sham19Y0146127,1108,280,564,160,69
6,1,268,Sham19Y0146127,1125,406,670,180,82
6,1,268,Sham19Y0013614,846,663,931,172,75
6,1,268,Shia003732Vols,1703,991,1264,184,85
6,56,236,Shamela0021721,2744,37,207,119,84
6,1,268,Sham19Y0018176,1504,603,906,173,72
6,1,374,JK008250Vols,119,335,739,185,48
6,1,268,Shamela0021493,244,691,942,175,80
6,1,268,Sham19Y0016584,2918,625,928,173,72
6,1,268,Sham19Y0016584,4234,263,497,152,72
6,1,273,Shamela0026484,38,1116,1413,161,67
6,1,374,Shamela0008176,7886,907,1312,186,46
6,1,273,Sham19Y0013223,1192,74,348,163,73
6,1,250,Shamela0012406,654,1202,1479,148,66
6,1,268,Sham19Y0018103,2615,602,905,174,72
6,1,268,Sham19Y0018103,3769,701,935,152,72
6,1,374,Shamela0010664,1184,769,1141,192,57
6,1,273,JK000110,1690,819,1064,157,73
6,1,268,Sham19Y0014119,687,983,1256,171,74
6,1,374,Shia002265Vols,4477,982,1385,188,53
6,1,268,Sham19Y0148486,2163,723,987,180,82
