ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,66,340,Sham19Y0014297,3,295,605,208,79
5,709,1047,Hindawi092914940,469,999,1238,193,66
5,709,1162,JK000676,375,734,1200,357,88
5,1335,1483,JK001325,2,191,447,112,55
5,712,1055,Hindawi086350571Vols,1147,729,1118,255,73
5,709,1162,Sham19Y0145435,55,916,1372,352,89
5,581,944,JK000468,295,944,1697,273,41
5,944,1162,JK000468,296,1,206,157,87
5,712,1021,JK000394,1,1413,1740,240,80
5,805,969,Sham19Y0020970,53,470,625,130,92
5,709,1162,Hindawi070930825,40,974,1420,354,91
6,697,1283,Hindawi061483693,103,711,1297,472,96
6,697,1310,Hindawi092914940,202,1,579,458,89
6,705,1159,Shamela0006617,1,1293,1687,244,57
6,866,1283,Shamela0004473,4070,792,1006,172,49
6,697,1283,Shamela0012320,1,912,1498,473,96
6,465,613,Shamela0001037,24,263,399,109,91
6,866,1224,Sham19Y0145435,1,1339,1534,155,51
6,863,1277,Sham19Y0145435,5727,1400,1727,212,62
6,665,1283,Shamela0010739,182,414,1023,483,93
7,1,258,JK010317,85,1314,1557,178,81
7,770,1403,Shamela0096611,1,442,1115,502,90
7,1,253,Shamela0009702,15,942,1174,178,83
7,497,746,Shamela0001037,24,578,1141,189,40
7,54,253,Shamela0096239,1,1174,1386,148,80
7,7,253,Shia000861VolsBK1,30,137,377,171,79
8,469,760,Shamela0006631,3,161,488,216,82
9,1585,1748,Shamela0026568,691,434,655,118,63
9,1585,1748,Shamela0023685,753,941,1156,118,64
9,1585,1748,Shamela0021688,52,998,1217,113,61
9,1612,1748,Sham19Y0145435,1646,1255,1495,107,55
9,1596,1748,JK006675,617,1086,1321,105,52
10,1,404,ShamIbadiyya0000109,7158,1020,1348,219,66
10,826,958,JK009336,37,373,555,103,69
10,1,544,Shamela0010895,41,764,1318,431,94
10,1,544,Shamela0026568,691,655,1204,437,97
10,1,544,JK000995,576,185,686,364,78
10,751,958,Shamela0006739,213,767,1198,114,31
10,763,899,Sham19Y0017744,15,691,891,110,68
10,1,544,JK000837,24,72,629,394,82
10,185,518,Shamela0004473,13044,209,512,230,82
10,751,899,Shamela0000894,599,665,840,116,81
10,1,444,Shamela0023685,753,1156,1605,358,97
10,1,544,JK007030,273,250,760,386,83
10,763,958,Shamela0010717,26,161,378,95,40
10,1,513,Shamela0001037,21,821,1654,388,55
10,1,408,Shamela0021688,52,1217,1630,328,96
10,755,899,Sham19Y0145435,1646,778,927,112,92
10,1,276,JK006675,617,1321,1562,195,87
10,276,544,JK006675,618,1,275,213,94
10,746,970,JK006675,618,741,1316,127,28
10,657,894,JK001084,7,873,1396,171,41
10,899,1601,JK001084,8,13,1211,511,51
10,1,380,Sham19Y0014592,1770,742,1130,272,79
11,250,572,Sham19Y0020638,1405,67,346,175,62
11,250,639,JK009324,78,312,745,193,47
11,250,501,JK009389,40,1267,1473,138,64
11,250,451,Shamela0023798,368,1335,1512,142,87
11,250,436,JK009152,98,985,1127,111,74
11,250,481,Sham19Y0018176,87,969,1209,162,76
11,250,451,Sham19Y0018103,191,256,433,142,87
11,282,456,JK000995,554,847,1002,122,87
11,250,471,Sham19Y0013605,311,94,297,150,82
11,250,471,Sham19Y0013252,425,59,266,151,81
11,271,436,JK009143,636,45,178,103,77
11,276,451,Shamela0005756,781,7,169,130,92
11,245,456,Shamela0002241,110,864,1081,140,75
11,250,451,Sham19Y0132963,266,1002,1179,142,87
11,250,432,Shamela0021715,339,1404,1562,127,86
11,250,466,JK000152,112,157,347,143,81
11,250,466,JK007060,1497,570,765,147,84
11,271,481,JK009286,295,629,879,154,73
11,987,1246,JK006675,389,198,471,157,66
11,301,436,JK006675,393,1,141,95,82
11,4,186,JK001084,8,1215,1517,137,57
11,210,675,JK001084,9,107,640,362,83
11,462,987,JK001084,9,997,1516,313,66
11,1058,1246,JK001084,11,1,217,142,81
11,1278,1560,JK001084,12,1,288,220,93
11,250,456,JK000138,238,701,917,128,69
11,250,476,Shamela0000347,48,1264,1463,148,81
11,250,451,Sham19Y0016684,76,433,610,142,87
12,30,164,Shamela0009993,156,816,943,93,88
12,30,209,Shamela0009993,157,532,684,115,81
12,126,281,JK001198,13,1,147,101,76
12,26,277,JK000990,557,288,506,171,86
12,26,198,ShamAY0033586,150,1024,1232,120,74
12,30,150,JK009273,145,1426,1543,86,91
12,1317,1592,ShamAY0034230,4916,577,852,218,98
12,26,281,Shamela0005978,79,64,320,181,83
12,26,239,JK000995,132,1241,1455,169,99
12,35,164,JK000995,133,503,632,96,94
