ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,7,452,Shamela0007798,66,323,785,343,90
1,1035,1206,Tafsir09085,2,1445,1608,109,77
1,875,1176,Sham19Y0145212,2983,90,333,153,56
1,886,1176,JK007140,10363,306,592,226,95
1,875,1176,Sham19Y0003742,108,288,560,183,69
1,868,1176,Shamela0001687,7507,153,455,225,85
1,866,1176,JK000107,189,219,521,216,80
1,1285,1433,Tafsir06051,34,270,441,101,74
1,875,1176,Masaha000955Vols,1281,1058,1357,219,83
2,62,465,Tafsir06051,33,1164,1572,313,93
2,612,1417,Tafsir06051,35,78,1033,468,54
2,926,1275,Sham19Y0023608,4,1181,1433,178,63
3,545,827,Shamela0004473,15732,1270,1487,167,68
3,827,1029,Shamela0004473,15733,0,209,162,92
3,1045,1284,Shamela0004473,15736,602,773,134,68
3,124,1045,JK000065,131,0,911,733,97
3,1045,1284,JK000065,139,33,270,188,98
3,545,954,PV20230913,57,1139,1494,269,75
3,1045,1284,PV20230913,61,473,644,134,68
4,1239,1414,Shamela0007798,93,13,324,144,55
4,654,854,Tafsir06051,55,114,333,143,77
4,384,617,Meshkat00042485,88,1176,1582,154,42
5,1277,1611,JK000087,179,555,843,209,74
5,1277,1529,Shamela0004473,16111,1374,1638,203,94
5,1392,1611,Shamela0000894,1614,0,220,177,99
5,1277,1611,JK006891,35,209,486,212,78
5,1277,1611,JK000465,1333,709,977,159,51
5,1277,1611,JK000348,34,1202,1410,157,58
5,1277,1611,Shamela0008473,1999,740,1471,198,31
5,1277,1611,JK009390,6054,55,360,221,79
5,1277,1611,Shamela0011079,64,819,1141,258,94
5,1306,1611,JK000630,14,0,333,163,54
5,1277,1611,Shia003721Vols,314,856,1125,161,52
5,1277,1611,JK009408,598,127,502,264,85
5,525,1197,Shamela0000350,12,664,1313,235,29
5,1207,1611,Shamela0000350,13,413,825,321,94
5,1277,1611,Shamela0003055,174,1139,1476,255,92
5,1277,1571,Shamela0003055,230,1367,1660,234,98
5,1277,1611,Shamela0003055,344,574,909,270,99
5,775,1611,Shamela0003055,375,93,1241,666,70
5,1271,1611,Shamela0003055,414,12,353,275,99
5,1277,1611,Shamela0003055,1158,620,945,254,94
5,1277,1458,Shamela0003055,2551,1346,1526,144,97
5,1212,1611,Shamela0003055,2801,176,591,210,51
5,1316,1611,Shamela0003055,2921,11,246,172,72
5,1232,1611,Shamela0003055,3155,865,1297,279,79
5,1277,1611,Shamela0037458,1350,1287,1550,157,51
5,1277,1611,Shamela0002863,43,88,317,162,59
5,1277,1603,Shamela0002386,95,1257,1582,263,99
5,1281,1611,Shamela0021766,1612,99,369,155,50
5,1212,1611,Sham19Y0011326,137,637,1012,301,92
5,1364,1611,Sham19Y0011326,141,75,471,196,59
5,1277,1611,JK000367,34,180,519,266,97
5,1277,1611,Shamela0011379,291,1332,1639,238,88
5,1277,1611,JK000873,16,706,1276,225,46
5,1277,1611,Sham19Y0014462,223,595,909,241,87
5,1277,1611,JK000435,124,195,460,155,50
5,1212,1611,Shamela0021709,316,568,978,316,92
5,1277,1534,Shamela0025794,4193,1161,1414,161,71
5,1277,1611,ShamAY0033606,16,76,380,237,87
5,1277,1611,Sham19Y0127677,5620,1075,1399,254,93
5,1277,1611,Shamela0000248,16,1204,1611,201,53
5,1271,1611,Shamela0009770,508,718,1157,179,49
5,1239,1611,Shamela0012001,14,31,409,289,91
5,1277,1611,JK000474,722,336,671,264,95
5,1277,1611,Shamela0007625,25,1139,1480,263,94
5,1271,1611,Shamela0007603,22,930,1271,274,99
5,1232,1611,Shamela0008555,205,411,847,284,80
5,1277,1611,JK009160,102,601,929,154,49
5,1303,1555,Shamela0011334,60,0,277,194,87
5,1277,1412,JK000116,115,1500,1634,110,99
5,1412,1611,JK000116,116,0,188,149,92
5,1306,1611,JK000116,117,355,1209,180,26
5,1277,1611,Shamela0008532,7,39,574,204,43
5,1277,1611,Shamela0011573,31,567,898,264,97
5,1277,1444,Shamela0007664,188,1528,1693,135,98
5,1444,1611,Shamela0007664,189,0,167,134,98
5,1277,1611,Shamela0021537,887,363,701,262,93
5,1277,1603,Shamela0021537,1232,191,497,235,89
5,1277,1611,Sham19Y0148271,430,1234,1501,160,51
5,1277,1450,Shamela0012293,1951,1011,1184,141,100
5,1453,1611,Shamela0012293,1952,524,683,127,99
5,1232,1400,Shamela0011211,32,1372,1591,115,64
5,1400,1611,Shamela0011211,33,0,211,170,99
5,1277,1421,Shamela0036543,85,1333,1480,115,93
5,1421,1611,Shamela0036543,86,0,175,131,83
5,1212,1611,JK006870,11,593,996,320,97
5,1277,1611,Shamela0001438,7940,1122,1449,258,93
5,1277,1603,Shamela0008381,198,57,383,263,100
5,1277,1500,Shamela0008381,226,1271,1493,180,99
5,1277,1611,Sham19Y0023608,1437,17,214,140,51
5,1277,1611,JK000659,9,132,459,236,82
