ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1503,1663,JK001335,1372,415,575,117,88
2,99,849,Shamela0006739,148,66,711,214,28
2,1245,1673,Sham19Y0017048,605,330,1026,313,54
3,172,333,Kraken22021606123102Vols,2816,90,571,102,27
3,399,824,Kraken22021606123102Vols,2816,1167,1546,180,43
3,957,1186,Kraken220208041038,29,644,976,136,51
3,172,333,JK001335,1372,593,834,104,55
3,7,407,Sham19Y0017048,605,1033,1428,252,72
3,773,1064,Sham19Y0017048,606,5,477,155,41
4,18,338,Shamela0012286,53,1162,1565,256,77
4,357,529,Shamela0012286,793,31,214,136,91
4,349,529,ShamIbadiyya0000135,34,1030,1229,136,84
5,145,493,Shamela0006947,1140,995,1368,200,62
5,546,1306,Shamela0006947,1141,572,1241,261,34
5,157,489,Shamela0006739,467,739,1136,208,60
5,1038,1638,Shamela0006739,469,227,783,278,51
6,197,524,Shamela0006947,1141,1257,1576,203,72
6,1065,1199,Kraken22021802055100,97,987,1125,109,96
6,1238,1493,Shamela0012286,1695,327,676,177,58
6,8,568,Shamela0006739,469,1007,1567,374,79
6,572,1065,Shamela0006739,470,7,549,332,74
6,1065,1230,ShamIbadiyya0000730,304,508,673,133,98
7,195,1425,Sham19Y0017048,607,196,1213,592,53
8,1049,1355,Shamela0036569,6,575,880,224,91
8,1079,1331,JK000373,313,454,819,162,56
8,1044,1351,Shamela0009943,95,184,474,182,70
8,1044,1406,Shamela0010895,192,718,1272,232,51
8,1049,1338,JK009270,3109,263,623,178,60
8,1044,1406,JK000381,3477,516,1071,233,51
8,1044,1406,AOCP2023090613,82,1001,1546,230,51
8,92,343,Sham19Y0017048,607,1213,1476,192,90
8,349,1401,Sham19Y0017048,608,5,946,525,55
9,1041,1210,Sham19Y0014579,1048,668,853,88,58
9,972,1403,Kraken22021606123201,488,709,874,111,30
9,760,1416,Shamela0006739,465,784,1193,279,49
9,749,1220,Shia004515,7,956,1421,308,75
9,225,609,Sham19Y0017048,608,936,1492,267,59
9,749,1588,Sham19Y0017048,609,36,702,523,77
