ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1203,1389,Rafed0000040Vols,2426,1200,1387,151,98
2,920,1377,Shamela0012286,143,989,1440,182,35
2,920,1377,Zaydiyya0000358,14,897,1158,170,41
2,920,1414,Shamela0036357,144,298,563,212,52
4,422,560,Shia003355,248,1433,1570,110,99
7,836,1083,Shia003355,70,0,146,109,55
8,1018,1474,Kraken210903002705,18,1022,1465,337,91
8,1018,1514,Shamela0009788,39,831,1324,378,92
11,745,1134,Shamela0008345,190,411,799,307,97
12,1399,1545,Noorlib0024481,2,276,423,120,99
13,1329,1506,JK000911,2692,1135,1314,110,64
13,1087,1241,Shamela0008345,191,613,767,127,100
14,1440,1563,Shamela0012834BK1,20,249,372,99,100
14,1440,1563,Shamela0001038,580,231,348,92,93
15,1431,1574,Shamela0009789,449,1440,1569,102,89
15,84,320,Shamela0012834BK1,21,164,411,188,94
15,84,320,Shamela0001038,581,39,262,172,87
16,99,969,Shamela0008345,192,79,962,540,62
18,1109,1310,Rafed0000040Vols,2322,91,397,136,53
18,1159,1310,JK000911,2700,105,335,116,61
19,1406,1615,JK010344,1248,1241,1453,158,89
20,1327,1542,Shamela0010521,139,959,1173,169,97
20,256,399,JK000911,2782,633,772,107,91
29,1025,1345,Kraken210622021812,303,1307,1518,113,38
29,736,1003,Kraken210622021812,303,10,212,134,57
31,698,1135,Kraken210622021811,255,550,1085,274,51
33,146,519,Kraken210622021811,109,742,1100,233,73
33,368,1191,Kraken210622021811,110,474,1130,468,67
35,97,382,Kraken210622021808,85,340,561,177,77
37,779,960,Shia003355,248,1018,1163,115,78
39,405,622,Shamela0008345,199,669,882,172,95
41,1483,1615,Noorlib0000587,69,1079,1329,91,46
42,1390,1598,Noorlib0010584,84,183,359,124,70
42,1390,1586,Noorlib0035479,69,722,918,157,99
50,1038,1557,ShamAY0036737,123,420,860,332,78
52,945,1101,ShamAY0036737,49,52,220,128,91
70,799,1666,ShamAY0036737,1,445,864,319,44
70,49,642,Masaha002493,1,908,1208,77,12
71,118,372,ShamAY0036737,1,902,1055,102,48
72,1033,1483,ShamAY0036737,1,1358,1621,167,41
73,291,771,ShamAY0036737,2,0,295,214,55
74,1200,1622,ShamAY0036737,2,370,624,189,53
75,0,891,ShamAY0036737,2,624,1183,394,50
77,1027,1579,Shia001432Vols,3057,727,1277,371,78
77,1027,1579,Shia001432Vols,17732,919,1470,372,78
77,1027,1554,Shia001142Vols,406,998,1503,349,80
77,1027,1384,Shia001542Vols,760,370,708,230,79
77,926,1579,Shia001615Vols,490,908,1504,391,69
77,1008,1296,Shia002397Vols,7,1291,1565,181,76
77,1027,1470,EShia0071807,1413,758,1162,281,77
77,926,1579,Shia002389Vols,2428,525,1173,390,64
77,1027,1579,Shia001136,319,7,553,369,77
78,1233,1460,Shia001432Vols,17733,613,865,105,50
78,126,712,Shia001432Vols,17733,61,613,261,47
78,627,1304,Shia001153,274,867,1209,180,32
82,1450,1590,ShamAY0036737,2,1186,1321,101,85
83,955,1590,ShamAY0034809,119,0,310,233,45
83,711,1600,Rafed0002654Vols,2484,106,644,408,56
83,883,1519,Shamela0003118,1336,1151,1441,214,42
83,883,1590,Shamela0012884,5122,751,1071,240,42
83,960,1590,JK008001,3860,0,271,213,42
83,883,1600,Shamela0001438,5940,731,1086,266,46
83,711,1600,Shia004092Vols,2898,416,954,409,56
83,0,464,ShamAY0036737,2,1321,1657,262,68
83,464,1590,ShamAY0036737,3,0,645,486,53
83,839,1598,ShamAY0007299,4253,741,1205,346,55
83,863,1590,JK000021,598,323,769,290,46
83,883,1590,Sham19Y0127677,3858,177,511,250,44
83,775,1590,JK000916,3537,523,1001,299,43
83,883,1590,Tafsir04056,7201,13,338,243,43
84,252,506,ShamAY0036737,3,645,875,171,80
86,316,633,Shamela0026803,31,296,609,220,80
86,0,933,ShamAY0036737,3,1048,1581,396,50
87,387,545,Shamela0026803,31,861,997,108,84
87,387,545,Shamela0009429,107,1040,1178,106,82
88,881,1527,Rafed0002654Vols,4455,1149,1323,134,26
88,881,1527,Shia004092Vols,4825,453,627,134,26
88,177,1364,ShamAY0036737,4,225,733,360,36
89,0,192,Rafed0002654Vols,4455,1323,1516,156,98
89,0,233,Shia004092Vols,4825,627,849,176,93
89,60,668,ShamAY0036737,4,738,1163,339,66
90,119,1475,ShamAY0036737,4,1163,1619,357,32
92,1021,1144,Shia001432Vols,16983,0,205,92,54
92,949,1144,Shia004000,277,1307,1474,114,68
92,949,1051,JK001437,343,353,456,80,99
92,949,1144,Masaha003390Vols,164,696,926,119,54
92,881,1073,JK001460,606,311,488,132,86
92,28,353,JK001460,606,0,281,214,79
92,576,870,Shamela0001687,6614,120,386,136,52
92,912,1073,Sham19Y0005414,351,628,782,106,85
92,881,1144,Shamela0010913,92,766,1025,170,73
92,894,1173,ShamAY0007299,4584,212,478,156,68
92,943,1051,Sham19Y0018254,439,594,713,85,90
92,943,1144,JK009325,1203,573,776,111,56
92,0,353,JK001296,9,180,489,231,79
92,627,1144,JK001296,10,29,671,305,52
92,656,881,JK000919BK2,24,436,574,101,53
93,253,466,Shamela0011469,455,996,1186,119,68
93,253,466,Shamela0001601,90,205,420,122,69
93,253,466,Sham19Y0023644,1605,243,449,128,73
93,310,466,Shamela0026484,219,58,211,109,84
93,310,466,Shia001432Vols,16981,966,1122,115,87
93,1369,1501,Shia001432Vols,16992,169,330,85,68
93,303,476,Shia004000,277,1001,1182,122,80
93,330,466,Masaha003390Vols,163,0,136,99,85
93,262,466,JK010671,5,876,1107,116,62
93,253,488,Shia001544Vols,1195,380,632,145,71
93,310,488,Shamela0023833,48,271,475,131,76
93,303,466,Sham19Y0011326,140,614,776,107,79
93,310,466,Shamela0023785,121,749,904,110,84
93,1362,1501,ShamAY0036737,5,658,796,105,95
93,473,717,ShamAY0036737,5,440,638,128,59
93,1369,1496,ShamAY0007299,4610,591,715,85,87
93,130,466,ShamAY0007299,5791,144,451,188,68
93,303,466,JK009325,1202,901,1064,121,87
93,528,717,JK009325,1205,451,628,109,64
93,253,466,Shia004009,98,514,777,130,61
93,253,466,Masaha004568Vols,325,53,467,132,40
93,90,466,JK001296,10,779,1234,254,67
93,253,453,JK006919,867,1316,1516,113,63
93,303,466,Shamela0008473,4537,626,788,117,85
93,310,466,Shamela0037473BK1,195,1262,1417,112,85
93,310,466,JK000533,2553,1176,1332,114,86
93,310,466,Masaha002028Vols,148,1315,1536,113,61
93,310,641,Masaha002028Vols,153,94,425,113,33
93,310,481,Shamela0004445,786,967,1155,124,78
93,303,466,Shamela0026552,13,1137,1301,116,84
94,80,440,ShamAY0036737,5,802,1062,194,65
95,825,1039,ShamAY0036737,5,1446,1628,148,82
95,1039,1630,ShamAY0036737,6,0,431,340,68
96,348,778,Sham19Y0020762,1095,468,877,172,40
96,348,739,Shamela0005372,121,1204,1541,161,38
96,348,744,Shamela0000636,29,62,383,128,34
96,315,686,JK007503,29,74,510,144,34
96,0,804,ShamAY0036737,6,435,984,413,63
96,341,686,MMS00013,1999,1238,1408,131,47
96,341,699,Shamela0026525,16,1056,1241,135,47
96,341,686,Shamela0009429,296,703,960,135,43
97,471,687,Shamela0009793,192,291,469,111,64
97,471,683,MMS00013,1442,1107,1322,127,60
97,429,655,Shamela0023789,1400,322,549,123,58
97,493,655,JK010561,397,410,535,77,61
98,211,595,JK009266,3880,183,695,262,60
98,241,424,Shamela0035073,124,1313,1582,132,57
98,429,595,Shamela0035073,125,0,287,119,51
98,316,595,JK001460,140,46,316,202,86
98,211,595,JK001460,605,511,1118,279,55
98,211,595,JK001302,217,136,657,273,62
98,237,474,Hindawi068305130,141,1356,1678,177,66
98,316,595,Sham19Y0014280,220,31,331,173,64
98,316,494,Sham19Y0014579,2261,562,744,129,82
98,259,562,Masaha004768Vols,56,596,879,114,42
98,191,829,ShamAY0036737,6,986,1562,372,67
98,211,572,ShamAY0007299,47,1154,1599,253,68
98,255,489,ShamAY0007299,92,682,995,171,65
98,316,622,ShamAY0007299,4422,794,1088,209,81
98,211,417,ShamAY0007299,4499,671,956,152,64
98,255,489,ShamAY0007299,4850,248,557,168,64
98,211,595,Sham19Y0014246,20,439,909,273,70
98,220,595,JK000153,44,113,603,236,55
98,259,489,Hindawi082068526,158,827,1132,167,66
98,211,586,JK001292,520,1000,1504,265,62
98,241,489,JK007143,1128,971,1270,165,62
98,211,595,JK001296,8,771,1367,277,56
98,211,595,Tafsir02079,1753,741,1256,268,61
98,237,474,Hindawi079072819,66,1282,1597,179,68
98,316,513,Hindawi090281793,134,212,408,137,84
99,532,890,ShamAY0036737,7,0,251,190,65
100,214,1580,ShamAY0036737,7,150,804,413,35
100,322,754,Shamela0012406,1278,650,1119,111,19
101,119,277,Shia001432Vols,22442,1302,1458,105,83
101,119,336,Shamela0023790,273,741,959,149,84
101,377,513,Shamela0004473,9732,346,506,88,64
101,382,513,Shamela0007012,98,1134,1274,92,81
101,389,596,Sham19Y0123581,12,10,159,110,64
101,123,304,Shamela0023700,1955,232,423,117,78
101,123,299,JK010743,50,828,1016,118,78
101,119,336,JK011658,160,596,823,153,84
101,119,280,Sham19Y0017879,22,1185,1346,116,90
101,0,280,Sham19Y0120143,7,1261,1527,145,59
101,119,336,LAL2017040401,65,274,500,153,85
101,119,336,Shamela0001438,6517,901,1164,144,68
101,389,596,Shamela0023785,87,657,804,100,59
101,5,825,ShamAY0036737,7,809,1352,362,53
101,119,329,ShamAY0007299,4274,346,573,129,70
101,119,336,Shia002389Vols,2586,1167,1393,149,82
101,285,535,Shamela0023789,1366,816,1108,135,54
101,119,336,Sham19Y0127677,4432,728,990,143,67
101,123,280,Sham19Y0036072,299,858,1014,114,89
101,123,322,Sham19Y0014786,9,315,517,133,82
102,1190,1391,Shamela0023700,1299,720,898,103,57
102,743,1140,Shamela0023775,848,1066,1260,116,32
102,203,454,Shamela0023833,857,101,518,83,21
102,156,298,ShamAY0036737,7,1411,1544,102,92
102,303,764,ShamAY0036737,8,0,406,218,50
102,797,1163,Shia002185Vols,2965,0,181,95,29
102,156,334,JK001296,63,715,903,118,77
102,385,530,JK001296,64,38,218,99,65
102,775,1477,ShamAY0033734,122,625,1183,242,35
102,1190,1391,Sham19Y0014786,171,54,220,100,56
102,203,454,Masaha002028Vols,1659,270,687,83,21
102,156,530,Shamela0023653,335,453,1128,121,18
103,1169,1485,Shamela0000722,147,478,1511,217,26
103,0,179,Sham19Y0023644,1290,802,979,112,68
103,0,271,Shamela0026484,72,405,767,183,58
103,1254,1453,Shamela0026740,18,0,511,124,30
103,1169,1298,JK007537,14,870,1122,99,50
103,0,271,JK000778,555,250,612,182,57
103,0,271,AOCP2023090619,54,963,1376,180,54
103,0,271,Shamela0005880,43,1161,1473,154,54
103,1169,1473,JK006912,104,522,1546,204,25
103,343,884,JK006886,138,368,737,114,21
103,1339,1485,JK009408,365,167,525,107,37
103,1339,1485,Shamela0004473,1532,491,854,107,37
103,1339,1485,JK000474,3661,34,407,107,36
103,0,271,Shamela0023700,1299,1126,1488,183,57
103,0,179,Tafsir01005,2183,1259,1436,114,69
103,287,899,JK000370,120,756,1237,97,13
103,287,890,JK000105,884,864,1209,126,22
