ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,356,1180,Shamela0008473,4975,353,664,157,22
5,1040,1458,JK000001,654,1243,1630,304,90
5,1106,1345,Shamela0012872,11,1118,1299,140,72
5,1099,1493,JK011593,10,517,1035,186,37
5,1106,1268,Shia000317Vols,2244,268,470,115,69
5,1118,1340,Rafed0002905Vols,8127,817,1017,101,48
5,1040,1180,Shamela0009883,103,385,825,100,27
5,1118,1281,Shamela0095735,1034,1013,1282,128,59
5,1191,1340,Shamela0010781,694,147,310,113,86
6,1057,1323,ShamAY0034134,293,428,877,117,32
6,1201,1428,Shamela0000551,537,210,574,125,39
7,1123,1245,Shamela0021660,1248,462,734,77,36
7,360,560,Shamela0021660,1252,1091,1325,144,73
7,544,1260,Shamela0021550,138,802,1517,528,87
7,1260,1567,Shamela0021550,139,1,338,245,89
7,387,1463,Shia001395Vols,89,98,1174,636,61
7,544,960,Shamela0026520,135,371,623,173,50
7,544,974,Zaydiyya0000031,7,419,801,291,79
7,1102,1312,Zaydiyya0000031,15,783,976,124,75
7,974,1130,Sham19Y0038171,776,82,631,123,27
7,544,853,Sham19Y0038171,1088,638,894,187,71
7,360,560,Sham19Y0038171,1488,1183,1384,138,79
7,344,974,Shamela0003722,1842,889,1519,436,77
7,974,1567,Shamela0003722,1843,1,582,442,88
7,341,637,Shamela0026390,35,1180,1518,215,76
7,655,1567,Shamela0026390,36,1,918,707,92
7,501,1066,JK000624,297,1014,1470,297,62
7,1066,1508,JK000624,298,1,538,259,50
7,544,1463,Shamela0001975,190,418,1420,620,68
7,278,956,Shamela0012981,1390,915,1448,293,50
7,960,1463,Shamela0012981,1391,1,677,335,56
7,274,726,JK000001,618,1125,1513,281,74
7,733,1567,JK000001,619,1,874,638,88
7,352,950,Shamela0012872,202,598,1234,253,39
7,348,631,Shamela0012872,258,1222,1427,135,61
7,649,1567,Shamela0012872,259,1,886,678,88
7,544,776,JK001297,127,222,422,126,59
7,544,764,Shamela0012086,124,1105,1278,119,63
7,383,914,MMS00028,79,1061,1543,360,81
7,914,1567,MMS00028,80,1,647,482,87
7,544,770,Shia001367,80,682,965,132,50
7,544,770,Shia001367,129,367,609,127,56
7,348,886,ShamAY0031687,412,936,1478,395,85
7,893,1567,ShamAY0031687,413,6,664,497,87
7,423,960,Shamela0010283,1503,1149,1551,197,43
7,372,1567,Zaydiyya0000233,11,519,1439,661,65
7,348,1567,JK000581,59,166,1284,816,79
7,1053,1245,JK007006,352,7,387,134,44
7,413,1005,Shamela0012718,9,890,1549,366,58
7,1005,1567,Shamela0012718,10,1,586,440,92
7,380,1455,Kraken220413030759,511,632,1556,658,70
7,413,1508,Tafsir06049,6748,1,1270,609,51
7,357,1514,JK001127,10,37,1209,688,62
7,544,1567,Masaha003032,166,625,1359,544,64
7,544,950,Sham19Y0148529,412,904,1154,179,52
7,544,1567,Shia003711,139,166,1296,724,75
7,544,764,Shia003711,220,505,773,125,50
7,288,1567,Shia003101Vols,188,382,1442,683,63
7,544,950,Kraken220413030940,104,964,1284,157,39
7,1286,1567,Shamela0095700,72,791,1308,103,18
7,278,616,Shamela0006060,430,563,1010,189,50
7,501,1530,Shamela0001438,6772,147,1148,564,56
7,380,1181,Shamela0001438,6824,784,1505,535,78
7,1188,1463,Shamela0001438,6825,1,431,198,53
7,544,1463,Shamela0001438,7969,264,1260,619,68
7,544,1463,JK000216,109,368,1370,620,68
7,341,560,JK000216,110,323,525,126,60
7,544,1463,JK000216,514,561,1496,571,63
7,544,950,Sham19Y0009800,180,1007,1258,182,53
7,341,1567,ShamAY0032938,2,216,1413,894,86
7,544,1567,Shamela0036446,1309,76,813,547,64
7,387,875,Shamela0025800,892,1112,1474,234,58
7,879,1567,Shamela0025800,893,1,458,344,60
7,341,764,ShamAY0032899,17,748,1034,175,51
7,544,950,Sham19Y0023618,1054,1196,1446,179,52
7,413,1209,ShamAY0034797,492,677,1547,515,63
7,1214,1567,ShamAY0034797,493,7,383,278,90
7,696,1292,Kraken230106005528,386,1,601,400,74
7,360,1567,Shia002034Vols,889,1,1177,893,88
7,544,1477,Shia001432Vols,29072,333,1439,639,66
7,544,1337,Shia001432Vols,29558,725,1546,480,62
7,544,750,Shia001432Vols,32190,1296,1489,148,87
7,750,1567,Shia001432Vols,32191,1,942,577,73
7,344,1463,Shamela0000782,1168,325,1463,674,62
7,637,1286,Shamela0001349,481,1,226,143,28
7,1286,1530,Kraken22021606122002,18,1381,1591,145,68
7,568,1567,Sham19Y0017878,576,1,719,544,66
7,413,950,Sham19Y0017878,580,447,997,209,32
7,341,711,Shamela0009270,61,1075,1484,265,75
7,711,1567,Shamela0009270,62,1,849,657,92
7,341,544,Shamela0009270,128,1178,1438,148,68
7,341,544,Shamela0009270,133,1122,1394,147,65
7,352,869,Shamela0009270,170,636,1028,203,47
7,540,1567,JK009390,398,600,1343,544,63
7,380,1567,JK009390,6674,518,1398,638,64
7,544,1508,JK009390,6676,97,1033,540,57
7,341,1567,Shamela0001733,2408,294,1505,918,89
7,544,1567,Kraken220204081839,173,427,1454,765,88
7,544,1463,Shia002261Vols,64,74,1108,619,66
7,544,796,Zaydiyya0000067,136,1275,1461,128,64
7,796,1508,Zaydiyya0000067,137,1,749,415,56
7,544,950,Zaydiyya0000067,221,1011,1261,181,53
7,344,906,ShamAY0033598,295,1117,1587,289,60
7,931,1463,ShamAY0033598,296,9,692,389,67
7,680,1463,Zaydiyya0000262,1151,1,938,543,66
7,544,1567,Zaydiyya0000371,32,451,1125,470,54
7,544,1277,Shia001372,100,894,1504,425,69
7,288,764,Sham19Y0127677,4823,950,1421,238,53
7,764,1463,Sham19Y0127677,4824,1,824,500,69
7,573,1530,Sham19Y0127677,4827,1,899,514,55
7,341,587,Sham19Y0127677,19279,414,681,179,80
7,341,1567,JK000916,6272,89,1301,890,85
7,341,950,JK000916,6273,857,1474,455,86
7,950,1567,JK000916,6274,1,607,462,90
7,357,1567,JK000916,6275,423,1458,632,56
7,544,1508,JK000916,6277,307,1229,536,57
7,383,1114,Shamela0006146,145,932,1579,463,74
7,1114,1567,Shamela0006146,146,1,448,331,88
7,764,1015,Shamela0023644,1475,1071,1324,178,80
7,1022,1567,Shamela0023644,1476,373,754,285,61
7,544,1463,Shamela0021659,352,211,1213,620,68
7,360,1326,Shamela0003118,2159,536,1511,732,89
7,1326,1567,Shamela0003118,2160,1,224,174,85
7,544,726,Sham19Y0122402,1528,1301,1426,98,67
7,544,950,Shia003732Vols,640,1260,1503,175,51
7,550,950,Shamela0023645,46,1,245,177,53
7,544,796,Shia002265Vols,414,1194,1393,141,65
7,796,1463,Shia002265Vols,415,1,798,478,69
7,278,602,Shia002265Vols,659,327,676,182,55
7,544,1508,Shia002265Vols,660,383,1317,542,58
7,375,950,Masaha001838,139,317,794,333,68
7,341,587,JK001293BK1,495,1088,1302,164,85
7,853,997,JK001293BK1,496,53,178,101,86
7,815,1015,ShamAY0035035,3215,944,1582,145,27
7,587,853,ShamAY0035035,4517,1,214,151,66
7,344,560,ShamAY0035035,5790,722,918,135,72
7,348,1567,Shia002073,32,517,1389,599,58
7,357,1393,Shamela0008970,24,550,1521,596,61
7,380,1066,Sham19Y0014309,1077,1026,1566,376,66
7,1066,1463,Sham19Y0014309,1078,1,539,278,59
7,544,1567,Sham19Y0122096,877,588,1321,543,64
7,764,1037,Sham19Y0122096,879,227,817,191,39
7,1123,1286,Sham19Y0122096,880,99,282,105,69
7,544,950,ShamAY0034066,820,1050,1300,179,52
7,288,726,Zaydiyya0000355,146,1262,1562,167,48
7,726,1567,Zaydiyya0000355,147,1,951,398,39
7,544,1463,Shia001399,79,379,1288,545,61
7,544,1477,Shia000042,116,205,1304,652,68
7,560,1567,Shia000042,167,1,645,469,56
7,544,1221,Sham19Y0013223,1422,897,1504,436,75
7,1221,1463,Sham19Y0013223,1423,1,404,175,50
7,348,820,JK011548,53,1088,1442,241,63
7,820,1567,JK011548,54,1,716,563,91
7,544,1567,Kraken220413030905,320,293,1349,748,83
7,288,1508,Sham19Y0014045,58,336,1546,847,79
7,344,1364,JK000022,1005,440,1493,745,82
7,1364,1567,JK000022,1006,1,191,138,79
7,544,764,Zaydiyya0000255,13,1162,1331,106,53
7,274,869,Shia002067,128,719,1447,428,70
7,869,1567,Shia002067,129,1,678,526,91
7,348,1195,ShamAY0033632,53,848,1478,382,53
7,1195,1514,ShamAY0033632,54,1,422,190,47
7,544,974,Sham19Y0018272,436,554,1589,266,30
