ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,828,1218,ShamAY0034251BK3,16,526,913,319,97
1,828,1238,Shia001764Vols,9,776,1192,295,78
1,828,1213,Shamela0010717,4,1316,1696,288,84
2,910,1278,Shamela0010906,5909,1046,1383,251,83
2,964,1278,Sham19Y0146127,2,222,493,214,83
2,945,1282,ShamAY0035866,57,626,936,247,90
2,910,1220,ShamAY0033746,6,1398,1677,203,80
4,1669,1809,Shamela0009279,53,1264,1443,116,77
4,1669,1809,Shamela0009283,49,1608,1787,116,77
5,1,492,Shamela0009279,53,1443,1865,277,56
5,492,1066,Shamela0009279,54,1,577,443,85
5,32,1066,Shamela0009283,50,65,944,665,72
9,147,755,Shamela0025794,753,789,1320,358,74
9,165,578,Zaydiyya0000229,202,788,1202,296,85
9,279,755,Shamela0008970,58,1,536,257,47
9,1168,1524,Shamela0000791,661,333,656,257,88
9,1116,1513,Shamela0011036,1855,1195,1532,269,81
9,137,566,Sham19Y0017535,123,876,1285,307,91
9,188,496,Shia002264,310,519,852,221,78
9,220,571,Kraken220413202218,224,1,361,270,95
9,133,566,ShamAY0033598,279,6,451,299,80
9,317,566,Shamela0031366,193,1,262,196,94
9,143,755,ShamAY0034066,1187,1,601,322,58
9,1188,1394,Shamela0000432,4134,1412,1592,142,82
9,1394,1524,Shamela0000432,4135,1,131,106,100
9,1155,1524,Sham19Y0017063,507,848,1128,214,70
9,1043,1147,Shamela0009270,4,1007,1111,82,100
9,133,566,Shamela0000927,339,233,673,306,84
9,125,571,Rafed0003902Vols,534,759,1210,319,87
9,1163,1524,Rafed0003902Vols,2305,654,923,206,70
9,133,566,Sham19Y0023590,5565,660,1057,300,85
9,133,583,ShamAY0032837,12,317,775,330,90
9,750,1470,Shia001831Vols,522,1,324,220,36
9,133,566,JK000381,2258,431,823,278,77
9,133,566,Sham19Y0020587,260,22,433,292,80
9,137,758,Shamela0021578,23,760,1244,321,62
9,137,593,Shamela0023623,1435,185,646,316,80
9,137,758,Shamela0009307,12,218,787,313,53
9,147,755,Sham19Y0148271,1265,407,979,364,67
9,174,522,ShamAY0034059,1919,654,991,226,77
9,165,518,Sham19Y0132416,151,986,1401,248,71
9,133,593,Sham19Y0013223,715,978,1472,315,75
9,133,593,Shia001782Vols,3626,431,898,299,75
9,137,593,Shamela0002386,345,760,1221,311,79
9,133,478,JK010001,3544,170,490,218,75
9,137,566,JK001012,74,997,1446,310,83
9,137,566,JK000806BK1,7,606,1041,282,74
9,169,535,Masaha001028,18,398,790,225,66
9,1163,1524,ShamAY0034068,902,267,551,215,71
9,22,472,Shamela0031457,196,1080,1502,231,62
9,1374,1524,Sham19Y0023625,1015,896,1122,121,65
9,133,522,Shamela0021713,1153,175,580,257,74
9,22,496,ShamAY0033562BK2,20,22,544,251,50
9,22,566,Tafsir09084,994,94,735,354,67
9,1155,1338,Shamela0012001,66,1395,1530,102,68
9,1338,1524,Shamela0012001,67,9,197,147,94
9,1175,1524,Shamela0012001,144,1252,1595,255,83
9,188,566,Shia002265Vols,389,478,864,257,78
9,133,387,Shamela0000894,250,1209,1468,187,92
9,387,583,Shamela0000894,251,1,191,148,94
9,137,601,Shamela0000894,3903,1005,1547,321,71
9,137,505,Shamela0000894,5067,1022,1395,279,94
9,165,496,Shamela0000894,7306,926,1251,254,97
9,306,588,Shamela0000894,8125,1,281,218,97
9,159,496,Shamela0000894,8258,343,686,233,78
9,369,571,Shia001949,277,1,213,153,89
9,165,496,JK000036,107,189,527,241,85
9,137,755,ShamAY0033926,277,445,1063,325,52
9,22,496,ShamAY0033562BK1,20,22,544,251,50
9,125,496,Shamela0023685,1055,859,1220,256,81
9,137,593,Shamela0008473,2061,162,632,339,90
9,1175,1524,Kraken220727035853,1665,948,1207,196,70
9,133,496,Shamela0005748,102,509,868,267,90
9,1155,1524,JK000201,4171,932,1264,261,87
9,22,496,Shamela0022642,908,1041,1448,207,43
9,137,755,ShamAY0034054,1379,574,1298,354,57
9,143,500,Shamela0009385,6,1053,1416,254,84
9,165,566,Sham19Y0095660,1420,952,1371,268,74
9,125,571,ShamAY0038516,37,413,872,322,87
9,235,566,Shia002067,266,1,339,226,78
9,230,755,JK007054,124,1,596,279,51
9,1163,1457,Sham19Y0013231,6335,158,435,209,80
9,1091,1449,Sham19Y0013231,7286,586,871,222,72
9,147,566,JK007082,357,734,1146,290,82
9,125,505,Shamela0008381,55,1179,1549,278,93
9,48,571,Shamela0008381,2687,825,1375,338,73
9,125,496,Shamela0026568,879,75,434,253,80
9,133,444,Shia002702Vols,3546,941,1248,192,72
9,137,566,Shamela0004473,6758,380,823,309,83
9,1155,1524,Shia001764Vols,2359,1067,1398,260,85
9,235,755,Shamela0009567,965,1,510,285,56
9,137,755,Shamela0026884,394,432,1045,321,57
9,1120,1524,Shamela0023628,1466,830,1217,275,76
9,125,762,Zaydiyya0000133,74,517,1178,341,56
9,147,387,JK001266,46,1179,1392,142,74
9,387,566,JK001266,47,1,184,143,97
9,165,522,Shia001432Vols,31492,1,361,231,74
9,137,755,Sham19Y0016928,232,797,1368,383,72
9,133,325,Shia003732Vols,5394,1216,1418,144,92
9,137,755,Sham19Y0023618,1528,823,1430,326,58
9,137,566,ShamAY0033945,600,184,601,278,75
9,137,496,Shamela0023789,612,718,1057,216,69
9,191,578,Zaydiyya0000352,236,1,395,281,86
9,165,566,JK000101,295,767,1153,276,84
9,188,566,MMS00028,84,19,384,283,93
9,147,496,Sham19Y0013252,9331,111,459,258,93
9,191,616,Sham19Y0038171,833,172,665,270,61
9,325,593,Shamela0011334,198,17,276,172,74
9,147,496,Shamela0000216,113,338,678,240,82
9,1147,1457,Shamela0037458,1422,37,274,193,75
10,14,124,Shamela0011036,1856,1,116,87,95
10,1,124,Shamela0000432,4135,131,255,97,99
10,918,1501,JK000381,6797,498,1061,448,96
10,1204,1501,Shamela0000894,665,725,1022,235,99
10,918,1501,JK006950,1103,877,1440,448,96
10,190,360,Shamela0007562,270,315,471,119,88
10,1204,1501,Sham19Y0014309,2797,15,312,235,99
10,190,419,Shamela0001673,9598,1201,1412,136,75
10,353,880,Shamela0001673,9599,420,942,405,95
10,1204,1501,Shamela0004473,15460,1,298,234,99
10,1,135,Shia001764Vols,2359,1398,1533,106,99
10,922,1501,Kraken220413194022,236,88,664,454,98
10,922,1501,Shamela0009690,705,854,1433,458,99
11,796,1484,Shamela0006104,66,651,1171,349,61
11,1,433,JK000381,6797,1061,1493,344,100
11,433,1487,JK000381,6798,1,1011,778,90
11,1029,1224,Sham19Y0020944,318,453,654,145,89
11,995,1224,Sham19Y0020591,538,1119,1362,160,81
11,1029,1293,Shamela0010664,1210,1161,1417,153,69
11,959,1224,Shamela0007597,358,955,1357,179,56
11,1,522,Shamela0000894,665,1022,1527,402,96
11,522,1487,Shamela0000894,666,1,959,744,94
11,53,1487,JK006950,1104,1,1391,1080,93
11,1029,1224,Shamela0006446,2,592,790,137,83
11,1029,1229,Shamela0001385,240,216,423,149,88
11,41,396,Sham19Y0095660,2103,754,1108,281,99
11,995,1224,ShamAY0038516,35,1077,1325,160,80
11,966,1224,Shamela0008381,5866,1202,1464,184,84
11,995,1224,Shamela0012415,91,778,1043,163,76
11,989,1224,Shamela0026884,401,68,331,159,73
11,1,868,Kraken220413194022,236,664,1486,628,90
11,868,1487,Kraken220413194022,237,1,628,484,94
11,995,1224,Sham19Y0131521,2148,484,727,160,81
11,1,110,Shamela0009690,705,1433,1542,88,100
11,110,1487,Shamela0009690,706,1,1382,1074,96
11,995,1224,Sham19Y0014601,2519,1196,1439,160,81
11,986,1224,Shamela0000216,91,811,1064,168,82
12,541,930,Shia003711,63,977,1347,254,66
12,502,1252,Sham19Y0013614,276,877,1636,598,89
12,546,1383,Shamela0005922,2992,701,1547,611,81
12,502,1252,Shamela0021659,537,249,995,598,91
12,546,1252,Shamela0008970,89,46,808,586,87
12,546,1288,Zaydiyya0000371,6,513,1236,596,92
12,530,1257,Shamela0008680,63,431,1150,578,89
12,511,984,Shamela0010273,1633,1219,1705,393,93
12,984,1252,Shamela0010273,1634,1,256,211,90
12,546,1252,Shamela0011036,1854,417,1097,579,96
12,546,970,Shamela0013176,57,1191,1617,353,95
12,970,1252,Shamela0013176,58,1,257,201,79
12,546,1252,ShamAY0032854,34,585,1273,562,91
12,1344,1695,Shamela0006104,66,1306,1563,204,70
12,546,1252,Shamela0003722,2975,210,897,568,92
12,652,1521,Shamela0008360,352,1,763,536,67
12,502,1252,JK009390,612,113,861,599,91
12,541,1383,JK007128,793,208,1001,616,85
12,546,1252,JK000698,12,46,732,580,95
12,502,1252,Sham19Y0017063,508,437,1189,598,90
12,546,1387,Shamela0009270,4,210,1084,618,78
12,546,1252,JK001277,9,28,715,566,92
12,546,1252,ShamAY0034134,672,764,1457,583,95
12,524,1252,Shamela0030718,9,100,815,590,93
12,533,937,Sham19Y0023590,5564,1258,1689,345,93
12,937,1252,Sham19Y0023590,5565,1,290,234,83
12,1,470,JK000381,6798,1011,1480,373,100
12,470,1705,JK000381,6799,1,1198,993,96
12,546,1252,Zaydiyya0000031,11,414,1101,573,93
12,546,1257,Shamela0023623,1434,203,894,586,96
12,546,944,Shamela0000782,1198,1156,1554,340,100
12,944,1252,Shamela0000782,1199,1,290,246,93
12,617,1252,ShamAY0034059,1917,1,617,525,97
12,546,1245,Shamela0003118,2985,983,1661,562,92
