ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,253,750,Hindawi013538483,682,142,422,129,33
2,871,1053,Hindawi042908302,329,87,535,88,24
4,586,1044,ShamAY0037152,15,360,767,285,72
7,913,1047,Shamela0006947,21340,1526,1674,110,90
9,470,610,Sham19Y0145435,1422,1025,1164,104,95
9,475,610,Shamela0012579,2230,1,134,101,94
9,470,610,Shamela0003118,5630,1027,1164,103,93
9,470,610,Shamela0009783BK1,773,425,564,104,95
9,470,610,Shamela0011755,301,227,366,104,95
9,470,616,Sham19Y0023644,968,972,1147,110,80
9,470,610,ShamAY0037152,438,835,975,106,96
9,470,610,Sham19Y0127677,4734,388,526,102,92
9,470,610,Hindawi070427368,15,1311,1451,98,80
9,470,610,Sham19Y0014328,44,1276,1416,106,96
9,470,610,Rafed0002385,163,552,692,105,95
9,470,610,Shamela0026731,177,1280,1417,105,95
9,470,616,Shamela0007640,50,885,1028,110,95
9,470,610,Shamela0030623Vols,18,560,697,104,94
9,470,610,Sham19Y0016928,221,274,413,106,97
9,470,610,ShamIbadiyya0000193,3788,415,556,107,97
9,470,610,Shamela0026568,100,179,316,104,94
9,470,610,JK006886,66,577,714,102,92
9,470,610,Shamela0001524,1854,466,602,103,93
9,470,610,Shamela0009918,1674,1128,1264,104,95
9,470,610,Shamela0023685,96,726,862,104,95
9,470,616,Kraken220413030759,1794,1322,1468,112,97
9,470,610,Tafsir09050,3911,645,786,107,97
9,470,610,Shamela0009770,234,1240,1380,104,95
9,470,616,Tafsir07076,5734,4,153,111,94
9,470,610,JK008001,734,1116,1253,103,93
9,470,610,JK001286,37,705,851,99,85
9,470,610,Shia001432Vols,6122,826,970,105,93
9,470,610,ShamAY0034434,67,336,474,94,77
9,470,610,Zaydiyya0000067,35,726,862,103,92
9,470,616,Shamela0002386,352,796,939,107,93
9,470,610,Masaha004387Vols,181,637,777,105,95
9,470,610,Shamela0007597,339,764,901,94,78
9,470,610,Shamela0006947,20159,509,646,103,93
9,470,610,Rafed0000185Vols,406,1107,1247,105,95
9,475,610,Shamela0008473,3394,1,132,94,88
9,470,610,Shamela0036578,21,787,927,106,96
9,470,610,JK000761,436,1341,1478,104,94
9,470,606,Sham19Y0009800,452,1331,1467,103,96
9,470,610,Shamela0010906,151,165,312,105,91
9,470,616,JK000637,1857,444,574,100,86
9,470,610,JK009390,6807,631,768,103,93
9,470,610,Shamela0000041,2338,55,195,105,95
9,470,631,JK005020,792,512,662,110,87
9,470,610,Shamela0004445,1209,1056,1196,107,97
9,470,610,Shamela0004445,1210,416,556,107,97
9,470,610,Shamela0012320,1112,331,471,105,95
9,470,610,Masaha002028Vols,658,321,461,106,96
9,470,610,JK000330,99,831,971,105,95
