ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,833,975,Shia001255Vols,729,875,1091,110,61
1,907,1022,Shia002953Vols,262,71,511,75,22
1,821,1151,Shia002939,158,348,623,135,52
1,833,975,Shia002930,1,1382,1536,110,86
1,828,956,Shia001161Vols,2874,1234,1454,102,57
1,841,975,Shia002948Vols,125,457,648,103,65
1,821,975,JK001204,61,232,483,116,56
1,841,975,Shia001299,216,1213,1378,82,63
1,841,975,Shia003764Vols,327,995,1185,103,65
1,833,975,Zaydiyya0000184,2,1024,1178,110,86
1,841,975,Shia003636Vols,6220,785,976,103,65
1,833,1040,Shia001663Vols,672,407,721,115,45
1,841,975,Shia002992Vols,1215,301,492,103,65
1,841,975,Shia002955Vols,149,431,565,105,94
1,841,966,Shia002931,81,1325,1512,100,66
1,833,975,Masaha0003164Vols,77,1,241,110,55
2,241,1214,Shia001255Vols,729,815,1246,300,38
2,437,605,Shia002953Vols,261,1228,1390,125,94
2,605,751,Shia002953Vols,262,1,157,91,76
2,371,742,Shia002939,158,244,486,119,41
2,453,751,Shia002930,1,1350,1546,126,51
2,241,719,Shia001161Vols,2874,1104,1454,224,56
2,245,738,Shia002984Vols,672,794,1049,117,25
2,437,742,Shia002940,43,800,1168,210,70
2,371,1429,Shia002948Vols,125,306,1015,419,44
2,879,1047,Shia002948Vols,245,280,451,133,97
2,1133,1448,Shia002948Vols,1298,1059,1327,136,48
2,437,1183,JK001204,61,144,577,248,40
2,437,738,Shia001299,216,1185,1378,124,53
2,437,751,Shia002941,42,1244,1404,86,36
2,1140,1461,Shia003026Vols,977,596,1143,229,50
2,802,1123,Shia003026Vols,997,59,418,179,53
2,1089,1461,Shia003026Vols,999,531,1178,204,39
2,241,776,Shia003764Vols,327,788,1227,231,43
2,453,751,Zaydiyya0000184,2,992,1188,126,51
2,476,1240,Shia003636Vols,6220,719,1563,305,32
2,1287,1455,Shia003636Vols,6221,646,808,130,94
2,879,1032,Shia003636Vols,10926,375,562,121,81
2,437,1387,Shia001663Vols,672,364,879,326,40
2,879,1052,Shia001663Vols,676,858,1032,120,84
2,252,1347,Shia002992Vols,1215,108,1532,474,32
2,879,1047,Shia002992Vols,2480,1325,1496,133,97
2,1287,1448,Shia002934,16,980,1122,105,81
2,1191,1461,Shia002934,35,172,682,210,50
2,241,609,Shia002964Vols,496,1227,1498,131,39
2,609,1422,Shia002964Vols,497,14,394,228,33
2,584,1047,Shia002972Vols,475,849,1073,167,45
2,437,1158,Shia002955Vols,149,384,1048,198,22
2,437,729,Shia002931,81,1220,1512,231,100
2,879,1047,Shia002931,115,1392,1564,133,97
2,437,738,Shia004514,52,263,452,148,61
2,1276,1448,Shia002980Vols,513,812,970,108,76
2,531,1183,Masaha0003164Vols,77,12,335,210,39
2,437,690,Shia001380,114,830,1062,171,79
3,191,358,Shamela0036357,528,1321,1488,134,98
3,162,578,Shia001161Vols,2875,204,432,180,52
3,191,583,Shia001157Vols,1498,313,592,199,59
3,1,583,Shia003026Vols,980,1142,1489,270,56
3,150,583,Shia003636Vols,6222,496,793,228,63
4,1293,1485,Shia001255Vols,735,598,790,156,100
4,731,914,Shia002953Vols,1014,511,656,106,73
4,527,931,Shia002948Vols,391,405,794,185,52
4,736,931,JK001204,159,1,191,147,95
4,517,849,Shia003764Vols,328,405,532,75,27
4,731,914,Shia002970Vols,117,791,936,106,73
4,1293,1485,Shia003636Vols,6224,1278,1470,156,100
4,531,931,Shia002992Vols,4043,613,964,192,48
4,731,931,Shia002931,169,12,213,154,95
4,702,864,Masaha0003164Vols,174,1304,1458,111,87
5,24,521,Shia001255Vols,734,565,1095,198,37
5,991,1443,Shia001255Vols,734,963,1236,194,53
5,574,1326,Shia001255Vols,735,348,1280,344,40
5,668,1460,Shia001255Vols,789,87,677,145,15
5,898,1436,Shia002935,150,923,1169,98,21
5,625,779,JK001204,97,768,947,113,76
5,991,1511,Shia003636Vols,6224,169,974,269,33
5,898,1326,Shia003636Vols,6225,1,351,139,34
5,109,546,Shia001421Vols,714,1019,1170,80,23
5,625,779,Masaha0003164Vols,113,505,684,113,76
6,87,503,Shia001255Vols,733,1071,1555,310,78
6,503,992,Shia001255Vols,734,1,404,307,75
6,766,1497,Shia001255Vols,734,742,1508,247,27
6,388,1317,Shia001255Vols,789,1,1045,239,18
6,321,713,Shia001255Vols,1459,733,1372,201,40
6,399,858,Shia001161Vols,3171,569,1127,219,49
6,388,716,Shia002928,15,136,428,165,58
6,415,708,Shia002928,21,1176,1584,165,50
