ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,746,966,Tafsir09084,1950,1275,1503,152,79
1,668,997,Shamela0026324,1909,63,279,106,35
1,527,1190,JK000045,1,270,924,294,46
1,8,594,PV2024060602,1,74,704,271,48
1,195,525,PV2024060602,1793,1055,1387,253,94
1,230,537,JK000916,16789,522,830,223,86
1,533,966,JK000916,18266,1049,1502,251,63
1,1012,1320,JK000916,22116,765,1039,136,52
1,118,525,Shamela0010479,22,598,1026,266,76
1,662,1185,Zaydiyya0000024,3,456,898,176,37
1,680,1185,JK009226,433,19,569,248,52
1,195,525,Sham19Y0018106,3985,304,636,253,94
1,680,1185,Shamela0008473,3831,892,1439,243,49
1,833,1185,JK000733,17,0,331,170,55
1,655,1185,Sham19Y0148271,866,540,1074,280,58
1,702,1185,Sham19Y0146127,1074,260,710,250,57
1,715,1190,Shamela0026677,16,48,441,193,52
1,698,1098,Shamela0021635,316,969,1395,237,69
1,139,402,Shamela0029953Vols,91,359,592,144,65
1,708,1185,JK000725,189,480,1069,217,41
1,195,525,Sham19Y0016584,4429,1058,1390,253,94
1,726,997,Tafsir07057,4153,754,1014,182,84
1,764,1004,JK000021,266,0,235,173,90
1,686,1185,JK000484,2077,136,725,271,52
1,187,550,Shamela0009619,32,0,357,251,83
1,195,426,Sham19Y0013252,9599,1244,1473,173,93
1,533,997,Shamela0010480,1295,224,592,176,43
1,537,1031,Shamela0010480,1309,696,1146,256,59
1,118,594,ShamAY0033676,3,74,627,274,55
1,2,368,Shamela0008236,26,965,1199,150,50
1,253,525,Sham19Y0018103,3907,0,275,218,98
1,680,1185,Shamela0025794,3316,855,1269,247,59
1,662,997,Sham19Y0001729,365,858,1093,164,60
1,208,525,Shamela0005756,43,170,477,240,93
1,195,426,Shamela0005756,14460,1286,1515,169,90
1,125,575,ShamAY0034569,1190,73,520,282,74
1,668,1185,Shia002069Vols,463,76,668,195,38
1,662,1004,Shia002069Vols,498,552,880,228,83
1,599,1004,ShamAY0034134,48,480,833,165,43
1,662,1094,JK000707,543,1111,1444,196,55
1,702,1185,Shamela0012403,563,9,416,208,47
1,893,1004,JK001429,19,1043,1148,74,86
1,893,1004,JK001429,101,1316,1421,79,91
1,599,926,Shamela0008203,265,1133,1485,180,63
1,8,594,JK000110,1,74,704,271,48
1,195,525,JK000110,1793,1055,1387,253,94
1,655,1185,Shamela0008494,36,339,859,257,56
1,680,1004,JK007054,336,507,817,212,82
1,195,640,Sham19Y0013605,4656,35,526,276,65
1,125,525,Shamela0009082,112,597,951,245,74
1,2,591,Shamela0029942,2,338,967,401,75
1,195,640,Sham19Y0018176,2401,551,1045,275,65
1,208,525,Shamela0012860,272,1185,1484,231,88
1,746,1020,JK010752,17,315,521,133,63
1,237,550,Sham19Y0017535,111,3,345,224,78
1,655,1050,Sham19Y0020882,193,589,1018,231,65
1,208,525,Sham19Y0018611,464,204,508,234,89
2,129,497,PV2024060602,3363,1123,1454,168,49
2,1142,1399,JK000637,2272,976,1209,180,88
2,1145,1375,JK000637,3617,1246,1459,164,90
2,129,340,Shamela0010803,376,22,234,136,73
2,854,1396,JK000691,34,97,485,222,51
2,55,374,JK000776,625,552,922,178,56
2,207,340,Shamela0021751,7223,355,497,96,87
2,1038,1399,Shamela0023578,2253,165,452,208,72
2,61,340,JK000532,538,565,790,163,73
2,1190,1399,Shamela0021766,3193,0,135,95,58
2,972,1399,ShamAY0034282,3190,5,383,257,75
2,591,926,JK000021,2535,409,753,136,41
2,1038,1399,Shamela0000041,1839,731,1016,210,73
