ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,812,1323,JK000119,5,32,420,194,43
1,426,540,Sham19Y0014580,134,4,118,92,100
1,812,1063,Sham19Y0014580,135,474,644,126,61
1,1372,1564,Sham19Y0014580,136,858,1055,155,95
2,6,425,JK000119,4,966,1575,202,38
2,1050,1291,Shamela0001142,10,714,1188,171,43
2,6,182,JK007074,48,44,187,97,65
2,31,228,Sham19Y0013783,33,578,759,94,52
2,356,727,Sham19Y0013783,33,1095,1449,121,33
2,182,356,Sham19Y0014580,136,1126,1304,119,75
2,600,727,Sham19Y0014580,137,1035,1165,96,88
3,63,293,JK000119,3,104,310,161,84
3,298,832,JK000119,5,856,1639,227,31
3,1418,1577,Shamela0001142,16,679,852,118,86
3,1060,1570,Sham19Y0147671,3,312,581,141,33
3,1026,1266,Sham19Y0014580,144,421,724,159,59
3,1483,1614,Sham19Y0014580,146,12,153,104,92
4,9,381,Shamela0001142,16,865,1280,278,77
4,1177,1364,ShamAY0035035,4188,11,179,139,89
4,1364,1625,ShamAY0035035,4189,878,1136,196,94
4,420,663,Sham19Y0014580,146,687,1127,138,34
4,768,1190,JK000913,999,801,1256,148,28
5,1047,1541,JK000119,62,1087,1537,268,61
5,1047,1263,Shamela0001142,22,1261,1480,166,88
5,1277,1580,Shamela0001142,23,97,523,158,43
5,1126,1391,Kraken21040109,172,1,366,183,60
5,1047,1241,Kraken21040109,272,934,1121,153,93
5,763,1463,Kraken21040109,326,9,806,407,52
5,451,642,ShamAY0035035,628,1388,1578,151,96
5,1087,1298,ShamAY0035035,630,212,383,92,54
5,1381,1580,ShamAY0035035,631,1,200,103,59
5,1,380,ShamAY0035035,4189,1146,1540,290,90
5,380,704,ShamAY0035035,4190,1,322,241,88
5,455,693,Sham19Y0014580,149,932,1171,196,99
5,132,435,Sham19Y0014580,151,184,353,138,55
5,866,1136,Sham19Y0014580,152,1252,1624,153,46
6,490,720,Shamela0001142,25,1251,1527,125,54
6,62,1314,Kraken21040109,326,811,1148,242,23
6,1478,1621,ShamAY0035035,640,332,474,114,99
6,1128,1473,Sham19Y0014580,157,435,868,229,63
6,1473,1621,Sham19Y0014580,159,262,413,119,98
6,635,826,Sham19Y0017350,151,362,554,148,89
6,457,640,JK000913,982,300,539,135,70
6,623,1139,JK000913,984,301,1007,214,34
6,255,421,JK000913,997,920,1091,120,84
7,1058,1281,JK000119,7,1422,1602,135,74
7,1053,1289,Shamela0000131,1156,1382,1617,190,98
7,1058,1289,Sham19Y0013783,34,928,1132,113,50
7,1,161,ShamAY0035035,640,474,630,125,96
7,1058,1289,Kraken210415084119,158,284,635,143,49
7,66,525,Sham19Y0014580,159,1008,1574,147,23
7,818,1053,Sham19Y0014580,160,1181,1445,159,73
7,1053,1289,Sham19Y0014580,161,468,704,192,99
7,243,378,Zaydiyya0000245,149,1080,1190,72,66
7,204,414,JK000913,1000,839,1161,138,53
8,35,451,JK000119,7,338,966,247,45
8,674,930,Sham19Y0014580,163,363,746,141,43
9,70,466,Shamela0001142,32,782,1374,174,30
9,504,1294,Shamela0001142,33,522,1544,296,30
9,1238,1366,Shamela0001142,34,26,250,78,44
9,969,1107,JK000196,156,1135,1272,109,96
9,1254,1472,Sham19Y0021525,25,643,933,84,36
9,176,832,ShamAY0035035,653,864,1560,240,31
9,832,1557,ShamAY0035035,654,1,860,490,63
10,1124,1557,Shamela0001142,36,496,1262,167,22
10,9,534,ShamAY0035035,654,930,1612,386,68
10,541,1553,ShamAY0035035,655,1,1204,716,70
10,376,759,Sham19Y0014580,167,382,659,189,57
10,794,1325,JK000913,75,935,1511,347,71
10,1325,1562,JK000913,76,1,251,167,77
11,193,475,JK007113,25,991,1376,159,51
11,242,867,Shamela0001142,37,13,826,390,60
11,1,475,JK000196,155,93,393,167,43
11,193,475,Shamela0008648,116,441,818,152,50
11,1,475,JK000888,16,462,761,168,43
11,1,416,ShamAY0035035,655,1209,1546,227,66
11,1,788,JK000913,76,251,1227,400,46
12,315,868,Shamela0001142,39,468,1225,292,45
12,1068,1423,Shamela0001142,41,226,585,221,70
