ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,927,1120,Shamela0021715,86,438,644,124,77
1,524,1283,Shamela0035261,1,656,1560,308,33
1,641,1166,JK000208,9,440,649,118,27
1,1241,1453,JK007041,16,227,509,174,73
1,1234,1522,Tafsir01006,4,4,342,209,70
1,1004,1120,JK000116,2,1,115,84,93
1,961,1105,JK009268,58,265,545,98,43
1,1241,1506,Shamela0007597,15,601,735,85,34
1,839,1166,Sham19Y0018272,1,1119,1492,220,69
1,1283,1499,Meshkat00042485,66,807,1497,154,26
1,44,1120,Shamela0021848BK1,1,332,1624,659,60
1,1117,1614,Shamela0021848BK1,2,22,577,357,74
1,1453,1614,Shamela0029882,87,213,731,104,25
1,1241,1614,JK007135,10,148,881,304,50
1,909,1130,JK007113,1,969,1215,168,86
1,927,1120,Shamela0001466,5,927,1136,127,76
1,1241,1601,Shamela0001466,8,62,640,250,52
1,1241,1614,Shia000152,4,767,1456,276,48
1,920,1522,Sham19Y0020590,1,515,732,167,34
1,1241,1522,Shamela0010273,7,90,412,194,67
1,675,1105,Sham19Y0018106,1,843,1548,269,46
1,1117,1522,Sham19Y0018106,2,22,485,284,69
1,1249,1522,Sham19Y0018106,2861,1112,1352,168,73
1,866,1136,JK000291,2,120,498,181,60
1,532,1522,JK000204,1,533,971,237,29
1,799,1522,JK009279,1,907,1370,200,30
1,1136,1506,Sham19Y0147320,2,84,774,246,41
1,1468,1614,JK000906,108,441,694,78,39
2,207,985,Shamela0035261,2,834,1182,229,34
2,545,1059,Kraken220216061222,328,862,1406,148,24
2,538,1069,ShamIbadiyya0000050,22,577,958,179,39
2,538,1065,JK009251,1,1216,1634,188,37
2,545,1065,JK000098,11,597,798,126,28
2,170,545,Sham19Y0018272,2,751,1204,254,67
2,649,1206,Sham19Y0018272,3,755,1464,416,68
2,170,1111,Sham19Y0150676,4,184,1093,289,29
2,545,1181,Zaydiyya0000015,330,1208,1397,150,28
2,1,545,Shamela0021848BK1,2,577,1293,430,72
2,642,1206,Shamela0021848BK1,3,852,1571,426,69
2,545,1206,ShamIbadiyya0000150,1,998,1600,489,90
2,1,170,Shamela0029882,87,731,904,132,90
2,533,1065,JK009245,9,604,852,160,34
2,545,1065,Shamela0000432,4143,447,685,132,29
2,1,170,JK007135,10,881,1049,138,98
2,214,320,JK007135,11,479,585,85,100
2,387,830,JK007135,11,1040,1563,272,61
2,642,1065,JK007135,12,103,236,100,29
2,1527,1713,JK007135,19,134,326,152,96
2,170,705,JK007113,2,158,686,341,68
2,653,1065,Shamela0001466,10,572,1041,260,59
2,649,1065,Shamela0001466,2295,330,614,157,39
2,1,170,JK007114,1,802,971,138,97
2,642,1213,JK007114,2,343,997,376,67
2,186,506,Sham19Y0020590,1,968,1327,232,69
2,1,170,Sham19Y0016684,1518,535,708,132,90
2,555,1065,Shamela0000140,1839,393,740,130,24
2,170,642,JK000291,3,523,1156,305,51
2,685,1065,JK000291,4,1,259,139,39
2,1,170,Shamela0011468BK2,1,802,971,138,97
2,642,1213,Shamela0011468BK2,2,343,997,376,67
2,186,506,JK000204,1,1273,1636,233,69
2,545,1137,Shamela0009985,5,145,779,252,41
2,642,1036,JK000196,20,107,446,86,18
2,538,985,JK009279,1,1452,1590,107,29
2,545,1065,Sham19Y0147320,2,828,1133,191,45
2,1,170,JK000906,108,694,1128,130,36
2,545,1137,JK007115,5,583,1226,258,42
2,642,929,ShamIbadiyya0000279,11,1304,1591,237,100
2,929,1206,ShamIbadiyya0000279,12,1,273,219,97
2,207,1065,Sham19Y0001484,1,270,1259,265,24
2,545,1065,Shamela0008353,34,1214,1413,127,28
2,649,1059,ShamAY0038201,28,17,150,102,31
3,95,997,JK007102,2,325,1410,448,44
3,911,1245,Sham19Y0014153,5,204,530,81,19
3,414,718,JK005201,8,393,649,147,53
3,1210,1483,Shamela0021848BK1,5,222,479,193,88
3,498,734,ShamIbadiyya0000150,9,508,736,167,89
3,433,734,JK007119,8,1201,1493,151,51
3,429,734,JK007135,16,1020,1335,237,94
3,429,718,Masaha001147,4,387,729,214,76
3,547,707,Sham19Y0029600,2,97,209,83,66
3,414,810,Shia000152,11,396,843,228,59
3,439,718,JK000179,22,444,769,194,71
3,429,754,Masaha001142Vols,5,1194,1513,211,78
3,1,1491,Sham19Y0020590,2,47,1205,551,37
3,424,722,JK007044,1204,851,975,86,36
3,433,744,JK000291,5,996,1310,233,91
3,1210,1458,JK000291,6,581,884,124,49
3,459,718,Shia003757,327,351,624,187,81
3,849,1491,JK000204,2,179,627,194,28
3,452,744,JK000196,44,342,626,215,92
3,1210,1491,JK009279,2,1137,1305,132,56
3,424,718,Sham19Y0149697,43,217,563,126,37
3,1219,1363,Shamela0009059BK1,12,237,570,89,33
3,429,718,Sham19Y0001484,3,831,1060,76,23
3,126,734,ShamAY0038201,5,414,1079,314,51
4,780,1211,Tafsir01005,1090,246,509,150,39
5,76,174,JK000001,120,1,94,71,94
5,688,1414,Sham19Y0011326,109,421,1074,511,88
5,698,1414,JK000281,1816,298,1025,527,89
5,507,1434,JK000165,3212,168,1072,589,73
5,688,1023,Shamela0026894,15,1175,1496,242,89
5,1027,1424,Shamela0026894,16,4,416,304,92
5,761,1414,Shia002264,625,1,650,499,95
5,684,1006,Kraken220218125253,515,1181,1490,234,91
5,1131,1424,Kraken220218125253,516,826,1125,225,96
5,702,1066,Shamela0035100,1676,1136,1515,264,85
5,1066,1414,Shamela0035100,1677,1,328,218,78
5,504,1424,JK010250,21,273,1078,569,74
5,767,1414,Sham19Y0027098,4,1,672,456,80
5,730,1424,Shamela0006879,74,1,690,523,93
5,702,1414,JK007065,1072,192,910,548,95
5,754,1414,Shamela0021659,423,431,1088,510,96
5,688,1350,JK008250Vols,668,782,1435,478,88
5,754,1424,JK008001,959,636,1325,514,91
5,754,1414,JK009274,305,428,1085,509,96
5,702,1414,Sham19Y0020638,887,631,1365,546,92
5,702,1414,JK009141,161,115,819,533,92
5,800,1424,Sham19Y0148271,1364,1,643,475,92
5,702,1414,Sham19Y0013572,1324,424,1139,545,95
5,749,1322,Sham19Y0016976,222,977,1560,442,93
5,688,1189,Shamela0004473,270,588,1063,350,86
5,674,1424,Shamela0004473,6166,753,1491,577,97
5,749,1183,Sham19Y0017791,131,1126,1567,333,92
5,1183,1419,Sham19Y0017791,132,1,239,181,96
5,688,931,Shamela0007597,31,1234,1475,179,91
5,931,1414,Shamela0007597,32,1,501,378,95
5,702,1414,JK000467,129,287,975,433,71
5,702,1414,JK000467,779,717,1429,520,89
5,702,1066,ShamAY0033910,652,1053,1426,274,90
5,1066,1414,ShamAY0033910,653,1,385,256,81
5,702,1131,Sham19Y0122406,2952,1044,1481,332,93
5,1131,1414,Sham19Y0122406,2953,1,286,216,97
5,808,1414,JK000130,654,1,640,457,87
5,688,1424,Shamela0003055,3562,735,1457,560,94
