ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,777,909,Shamela0021537,267,702,834,106,97
3,777,909,Shamela0021537,5941,311,443,106,97
3,676,1608,Shamela0010906,5917,41,612,412,54
3,141,312,JK000351,33,6,197,121,80
3,777,909,Shamela0004473,3745,121,253,106,97
4,517,848,Shamela0000107,812,1312,1643,271,100
4,1236,1390,Tafsir09083,1324,731,1292,122,26
4,653,1072,Rafed0001713Vols,2282,1,417,337,98
4,1171,1407,Rafed0001713Vols,2287,237,473,192,100
4,527,766,Shamela0037458,3756,207,446,196,100
4,766,1063,Shamela0037458,3758,577,874,244,100
4,1171,1407,Shamela0037458,3765,102,338,191,99
4,1236,1407,Tafsir03097,1401,854,1317,140,36
4,1236,1355,JK000375,109,661,780,98,100
4,527,792,ShamAY0034059,5715,515,778,210,95
4,756,933,ShamAY0034059,5718,1,178,147,100
4,1101,1407,ShamAY0034059,5733,220,533,247,97
4,1236,1374,Sham19Y0145435,4918,1529,1667,112,99
4,521,712,JK000381,84,302,493,156,100
4,527,766,JK000381,1897,1121,1360,196,100
4,510,716,JK000381,1966,307,514,161,96
4,1171,1355,JK000381,2698,7,191,150,100
4,75,263,JK000381,3423,750,942,133,87
4,521,716,JK000381,3637,1267,1462,156,98
4,1171,1333,JK000381,3720,84,246,132,100
4,521,1236,JK000381,5735,1246,1513,214,36
4,521,712,JK000381,5773,244,435,156,100
4,99,257,JK000381,6923,1187,1343,122,94
4,1236,1407,Shia003721Vols,56,1453,1624,140,100
4,1171,1355,Shamela0001388,68,789,1121,150,55
4,544,712,JK010001,575,1,169,137,100
4,527,712,JK010001,1048,482,667,151,100
4,521,777,JK010001,1517,1357,1627,208,94
4,521,712,Tafsir07055,614,467,658,156,100
4,538,712,Tafsir07055,1115,1,175,142,100
4,521,880,Tafsir07055,1598,826,1199,293,95
4,527,1063,Shamela0023591,5931,387,921,438,99
4,527,969,Shamela0023591,5956,1176,1616,361,99
4,1226,1407,Shamela0023591,5959,1,182,148,100
4,1063,1407,Shamela0023591,5963,110,454,279,100
4,527,712,Tafsir02102,2627,999,1184,151,100
4,1236,1407,Shamela0022371,260,957,1199,140,70
4,521,746,JK000362,967,371,588,161,88
4,521,1236,JK006950,42,1229,1496,214,36
4,521,712,JK006950,80,175,366,156,100
4,510,712,Shamela0008983,1,1336,1538,161,97
4,527,832,Sham19Y0014404,1286,330,641,190,63
4,1226,1355,Sham19Y0014404,1289,720,849,102,96
4,1236,1355,JK000330,216,253,372,98,100
4,517,712,JK000330,217,336,545,159,93
4,502,712,JK000330,242,255,456,155,91
4,527,1063,Shamela0029743,938,832,1368,440,100
4,1063,1407,Shamela0029743,940,15,359,278,99
4,1236,1355,JK000028,352,309,428,98,100
4,527,832,Shia002380Vols,681,329,874,239,53
4,1118,1407,Shia002380Vols,682,170,870,220,39
4,527,712,Hindawi036246035,291,778,963,151,100
4,521,712,Shamela0012034,557,770,961,156,100
4,558,1063,JK000791,2009,1,506,415,100
4,1136,1407,JK000791,2013,518,786,204,93
4,502,803,Shamela0010273,2771,626,931,218,84
4,591,1063,Shamela0010273,2772,322,816,288,67
4,1236,1417,Shamela0010273,2777,482,658,140,94
4,1152,1407,Shamela0023628,3010,1067,1314,198,95
4,664,969,JK007018,646,1,445,249,68
4,1171,1407,JK007018,647,349,586,191,99
4,1,517,Shamela0010906,5917,612,879,209,49
4,527,1063,JK010127,25,608,1142,438,99
4,502,766,Shamela0004445,7146,677,951,209,93
4,527,712,Shamela0000041,2227,933,1118,151,100
4,848,1063,Shamela0000041,2229,456,671,177,100
4,1197,1407,Shamela0000041,2231,1040,1242,158,88
4,521,960,JK006476,1516,743,1349,312,57
4,1066,1273,JK006476,1518,322,590,157,73
4,1236,1407,JK006476,1519,33,293,139,65
4,1209,1407,JK001496,1994,654,1242,142,28
4,532,766,Noorlib0023588,308,1,234,191,99
4,527,766,Sham19Y0020891,5491,191,430,196,100
4,1236,1355,Sham19Y0020891,5504,849,968,98,100
4,527,766,Sham19Y0023618,1464,175,413,195,99
4,586,1063,Sham19Y0023618,1465,962,1423,296,76
4,1063,1355,Sham19Y0023618,1467,819,1111,237,100
4,1171,1355,Shamela0003055,268,737,921,150,100
4,1171,1328,Shamela0003055,537,1410,1567,128,100
4,1171,1407,Shamela0003055,2430,1010,1204,140,73
4,1171,1355,Shamela0003055,2993,1,185,150,100
4,527,712,Shamela0008612,102,1317,1502,151,100
4,712,1079,Shamela0008612,103,1,365,294,97
4,521,1063,Shia001432Vols,1880,44,585,442,99
4,1164,1355,Shia001432Vols,2481,1221,1412,153,98
4,1229,1355,Shia001432Vols,3162,440,566,100,96
4,1209,1355,Shia001432Vols,22908,261,407,120,100
4,527,712,Shamela0007798,7975,377,562,151,100
4,692,969,Shamela0007798,7976,1,630,229,44
4,1171,1355,Shamela0007798,7984,61,245,150,100
4,527,811,Rafed0003943Vols,1358,1407,1690,231,99
4,969,1407,Rafed0003943Vols,1360,551,985,309,86
4,548,766,Shamela0023632,3073,1,218,178,99
4,766,1063,Shamela0023632,3074,726,1022,243,99
4,1063,1355,Shamela0023632,3076,575,867,237,100
4,527,1063,Shamela0021821,1607,255,1162,440,59
4,1145,1407,Shamela0021821,1609,444,760,211,82
4,1209,1407,Shia002382Vols,1589,1,488,162,40
4,1066,1407,Shia002382Vols,2135,947,1436,253,61
4,521,712,Sham19Y0016953Vols,777,1215,1407,152,97
4,510,712,Sham19Y0016953Vols,1516,398,600,161,97
4,527,803,Zaydiyya0000062,1716,112,382,215,95
4,692,1054,Zaydiyya0000062,1716,1145,1662,288,68
4,1236,1407,Zaydiyya0000062,1720,329,500,140,100
4,527,1063,Rafed0003257Vols,4547,849,1383,438,99
4,1152,1407,Rafed0003257Vols,4555,1,256,207,100
4,527,848,Meshkat00057178,3180,549,942,205,55
4,1226,1361,Meshkat00057178,3185,865,1001,102,92
4,1174,1355,Shamela0011074,7,1,182,148,100
4,527,788,JK006478,7797,777,1047,208,94
4,766,1063,JK006478,7798,1284,1582,244,99
4,1072,1407,JK006478,7803,1,338,270,97
4,527,1407,QuranAnalysis001,202,596,1481,718,99
4,527,969,Sham19Y0147312,1738,506,948,363,100
4,1063,1407,Sham19Y0147312,1740,248,592,278,99
4,502,792,Sham19Y0023608,3389,101,386,209,87
4,595,1063,Sham19Y0023608,3390,453,1183,312,49
4,1152,1407,Sham19Y0023608,3394,1272,1519,198,95
4,527,1063,JK009396,1352,124,991,436,61
4,1171,1407,JK009396,1355,206,442,192,100
4,521,683,Shamela0008473,2824,1335,1497,132,100
4,527,766,Shamela0008473,4149,1040,1279,196,100
4,1171,1407,Shamela0008473,4162,188,424,192,100
4,766,1136,JK001420,700,474,1153,211,36
4,527,1063,JK009266,7795,419,955,440,100
4,1063,1407,JK009266,7806,1138,1482,279,100
4,527,1063,Shamela0010523,240,404,940,440,100
4,1063,1407,Shamela0010523,243,280,624,278,99
4,527,1063,ShamIbadiyya0000075,789,593,1627,431,50
4,578,837,Tafsir04042,1931,81,556,208,53
4,1171,1317,Shamela0011379,281,337,483,119,100
4,527,771,JK009265,329,1392,1637,200,99
4,771,1063,JK009265,330,1,293,240,100
4,510,783,JK009265,357,131,413,215,93
4,507,766,JK009265,375,699,957,206,95
4,527,746,Shamela0010551,116,1435,1654,179,100
4,746,969,Shamela0010551,117,1,224,184,100
4,1136,1407,JK000447,722,66,723,171,32
4,527,880,Sham19Y0026523,4649,659,1014,288,98
4,527,897,Hindawi037926480,93,363,734,291,95
4,527,766,JK009270,4366,91,330,196,100
4,687,1051,JK009270,4369,1288,1635,249,77
4,1236,1407,JK009270,4378,595,766,140,100
4,1171,1355,JK009270,4457,743,1082,148,53
4,527,880,Sham19Y0037562,102,938,1323,290,91
4,1236,1355,JK000373,293,468,587,98,100
4,527,897,Zaydiyya0000401,16,363,725,289,95
4,521,712,Shamela0004473,8680,711,902,156,100
4,521,1063,Meshkat0014420,4002,781,1323,445,100
4,1063,1365,Meshkat0014420,4005,1262,1564,245,100
4,527,1264,Sham19Y0013550,493,989,1583,308,42
4,1264,1407,Sham19Y0013550,494,1,149,117,96
4,527,1063,Shamela0023578,2723,639,1173,438,99
4,586,824,Shamela0023578,2730,817,1168,194,67
4,1063,1407,Shamela0023578,2734,1028,1372,279,100
4,1197,1407,Shamela0023578,2738,95,505,156,44
4,527,1063,JK009268,3986,734,1270,440,100
4,1063,1407,JK009268,4003,1240,1584,279,100
4,510,712,JK000101,217,1144,1346,161,97
4,527,1063,JK009362,6893,600,1141,440,99
4,1063,1407,JK009362,7034,641,989,278,98
4,527,969,Tafsir07076,7800,85,748,217,32
4,527,746,Zaydiyya0000039,835,1270,1489,179,100
4,1159,1407,Shia002389Vols,2512,900,1251,104,37
4,527,848,Shia002356Vols,1053,1220,1541,258,97
4,1063,1355,Shia002356Vols,1055,976,1263,228,96
4,527,880,Tafsir06048,1003,136,613,285,72
4,510,712,Shamela0000894,787,356,566,161,93
4,527,712,Shamela0000894,6351,978,1162,150,99
4,1063,1407,JK001020,5,670,1248,279,59
4,1236,1417,JK001020,118,542,719,140,95
4,527,777,SyriacStudies00001,12,24,282,202,95
4,521,1063,Zaydiyya0000044,182,913,1455,445,100
4,766,1072,Masaha000554Vols,5145,505,804,238,95
4,1164,1407,Masaha000554Vols,5154,983,1221,185,94
4,1145,1407,Tafsir02011,1494,741,1440,206,36
4,1236,1350,Shamela0000922,1086,177,291,94,100
4,1136,1407,Tafsir05047,780,333,1057,206,35
9,1185,1534,JK001420,277,754,1103,286,100
9,1185,1534,Zaydiyya0000361,892,585,935,286,99
17,918,1083,JK000368,381,319,484,134,100
17,929,1093,Rafed0001713Vols,2349,1335,1499,133,100
17,929,1112,Shamela0037458,3864,378,561,149,100
17,918,1083,Zaydiyya0000373Vols,576,1445,1611,129,96
17,929,1201,ShamAY0034059,5978,521,801,218,95
17,929,1112,Tafsir04056,1387,698,881,149,100
17,929,1112,JK000916,9760,697,880,149,100
17,918,1112,JK000451,43,681,875,158,100
17,929,1201,Shamela0023591,6061,1242,1514,220,100
17,929,1201,Shamela0023591,6070,1110,1379,217,98
17,929,1112,Shamela0022371,266,494,677,149,100
17,914,1112,JK000362,1506,1332,1529,157,97
17,923,1038,JK006950,2340,829,944,93,100
17,923,1088,JK007040,4303,792,963,134,96
17,929,1112,Sham19Y0014404,1324,901,1084,149,100
17,918,1063,JK000330,328,239,384,118,100
17,929,1201,Shamela0029743,971,698,970,220,100
17,923,1201,Shamela0029743,973,47,652,206,41
17,923,1038,JK000028,322,1015,1130,93,100
17,929,1201,Zaydiyya0000148,208,431,703,220,100
17,929,1112,Zaydiyya0000148,586,421,604,149,100
17,929,1201,JK000791,2051,284,556,220,100
17,929,1105,Shamela0010273,2869,1462,1642,143,97
17,929,1112,Zaydiyya0000142,2901,555,732,144,96
17,929,1112,Shamela0023628,3059,880,1063,149,100
17,1022,1201,Shamela0023628,3061,335,753,144,42
17,929,1201,ShamAY0037387,81,1235,1508,220,99
17,929,1201,JK007018,668,108,815,220,38
17,929,1201,JK000818,552,635,1128,214,53
17,929,1112,Shamela0000041,2272,818,1001,149,100
17,940,1201,Shamela0000041,2273,88,712,210,41
17,929,1112,Rafed0003726Vols,1281,1266,1449,149,100
17,929,1134,JK006476,1567,653,858,159,95
17,918,1112,JK009257,837,417,613,153,96
17,929,1112,JK001496,2055,43,227,149,99
17,929,1112,Sham19Y0020891,5667,518,701,149,100
17,935,1112,Sham19Y0020891,5670,869,1149,92,32
17,929,1042,JK000382,514,1414,1527,91,100
17,929,1112,JK010729,21,874,1057,149,100
17,929,1112,Sham19Y0023618,1511,315,498,149,100
17,918,1083,JK000082,201,677,842,134,100
17,929,1196,Shia001432Vols,2483,1208,1476,216,99
17,929,1112,Shia001432Vols,5865,149,332,149,100
