ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1055,1292,Shamela0021598,3,608,858,186,93
3,1141,1421,Shamela0003565,4,917,1521,120,22
3,225,692,Shamela0021598,4,1099,1625,370,85
4,353,606,Shamela0012036,1,294,540,155,62
4,233,758,Shamela0021598,5,1297,1619,140,27
4,611,1387,Shamela0021598,6,143,940,301,35
5,839,1066,Shamela0021599,11,725,967,174,86
5,275,1100,Shamela0021598,7,143,1088,527,60
5,1159,1355,Shamela0021598,8,829,1141,140,55
5,1079,1478,Shamela0021598,9,215,407,78,22
6,278,572,Shamela0021599,62,538,678,89,36
6,105,246,Shamela0021598,8,581,780,112,70
6,283,1118,Shamela0021598,9,715,1593,542,66
7,660,882,Sham19Y0018106,17,1313,1512,131,71
7,77,195,Shamela0009988,570,128,324,88,56
7,660,887,Shamela0012036,1,553,760,137,72
7,660,871,Shamela0021598,8,1070,1260,124,71
7,336,1290,Shamela0021598,10,52,720,450,53
7,317,652,Shamela0021598,43,162,496,263,96
8,73,409,Shamela0021598,10,724,888,115,41
8,976,1210,Shamela0021598,10,1078,1436,180,61
8,1266,1512,Shamela0021598,11,73,306,168,82
9,410,649,Shamela0012036,1,760,1000,194,99
9,510,649,Shamela0011468BK1,1,907,1412,109,26
9,416,649,Sham19Y0020590,21,1330,1651,145,56
9,440,649,Shamela0006136,1,606,1131,118,27
9,440,649,Shamela0035261,37,667,1374,132,23
9,529,649,Shamela0021607,2,153,678,76,18
9,1001,1560,Shamela0000963,12,1174,1476,206,43
9,410,529,Shamela0021598,10,1488,1607,98,100
9,1,1088,Shamela0021598,11,401,1343,465,42
9,1141,1529,Shamela0021598,12,21,410,240,66
10,52,252,Shamela0021598,12,1373,1590,164,92
10,255,502,Shamela0021598,13,1,439,193,55
10,746,1178,Shamela0021598,19,1102,1400,207,57
10,920,1551,Shamela0021598,20,149,521,159,27
11,26,774,Shamela0021599,34,275,841,382,62
11,1114,1577,Shamela0021598,20,947,1538,164,28
