ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,801,1302,Sham19Y0020699,9,160,954,225,30
3,801,1086,JK000913,77,599,900,102,35
4,1,302,JK000154,48,213,603,154,45
5,351,921,Shamela0010908,3,1142,1526,200,43
5,1097,1435,Shamela0010908,4,69,362,184,64
5,1115,1344,JK000272,4,121,432,143,54
5,1115,1344,JK000913,46,78,389,143,54
6,181,691,Sham19Y0020699,12,408,763,165,36
6,739,917,JK011153,19,965,1479,108,25
7,757,981,JK000154,30,1126,1493,128,43
7,7,430,JK011153,25,450,713,123,32
8,779,1143,JK011153,27,16,616,188,37
8,779,1105,Shamela0007360,7,204,573,173,57
9,953,1157,Shamela0008540,321,948,1165,130,72
9,953,1157,JK000142,48,393,614,132,72
9,953,1245,Sham19Y0011194,12,1108,1407,175,66
9,1004,1157,JK000754,172,13,155,104,84
9,1000,1245,Sham19Y0017437,183,29,250,129,64
9,953,1157,Shamela0022645,83,637,864,126,66
9,1020,1245,ShamAY0034282,78,7,181,107,61
9,953,1157,ShamAY0033975,603,465,688,130,71
9,953,1157,Sham19Y0017350,132,907,1128,131,69
9,953,1157,JK009231,173,189,380,120,72
9,936,1167,JK000154,17,317,564,151,76
9,1134,1274,JK000154,41,1000,1144,92,75
9,949,1268,JK000154,177,610,1215,205,43
9,953,1157,Shamela0005756,1917,909,1121,133,73
9,1004,1157,Shamela0005756,1924,25,170,106,84
9,953,1157,Kraken211201162527,139,96,305,128,72
9,953,1157,JK000216,173,310,526,133,72
9,953,1167,Sham19Y0013769,271,1254,1511,134,64
9,1020,1157,Shamela0037837,78,68,200,94,82
9,1004,1157,ShamAY0033177,475,440,583,105,84
9,953,1157,Sham19Y0020591,93,203,424,132,72
9,945,1245,JK011153,167,425,700,171,68
9,953,1157,Sham19Y0014591,103,550,751,122,69
9,953,1157,Sham19Y0013252,898,1208,1418,131,72
9,953,1167,Sham19Y0013252,899,51,273,136,72
9,953,1284,Shamela0000427BK2,414,75,703,188,37
9,953,1157,Shamela0021715,741,342,552,132,73
9,953,1157,Sham19Y0131521,340,579,800,132,72
9,953,1157,Sham19Y0127713,454,533,754,131,71
10,1,159,Shamela0000432,5750,437,606,122,90
10,830,1453,Shamela0036446,52,5,532,141,20
10,1,192,Sham19Y0011194,6,83,277,136,84
10,5,159,Zaydiyya0000149,45,1245,1407,117,89
10,1,192,Sham19Y0020944,14,340,586,142,72
10,1033,1175,ShamAY0033975,73,1,430,93,26
10,1019,1346,Tafsir01005,4219,345,821,169,41
10,1,192,ShamAY0033075,86,899,1107,144,83
10,1,159,Sham19Y0014119,44,501,661,116,88
10,728,1091,Sham19Y0020699,88,1080,1480,245,73
10,1091,1471,Sham19Y0020699,89,1,476,224,53
10,1019,1336,ShamAY0035251,37,111,373,142,50
10,1135,1346,JK000787BK2,160,812,1001,142,85
10,1,159,JK009229,1397,1122,1291,122,90
10,1194,1346,JK006897,30,1178,1323,114,94
10,1098,1336,ShamAY0033177,502,1,302,137,55
10,1,159,Sham19Y0020591,34,506,675,122,90
10,16,159,JK000488,13,1,162,112,87
10,1215,1356,JK011153,30,346,487,111,98
10,728,1453,JK011153,233,428,1504,433,48
10,1,159,JK007039,9,906,1074,121,89
10,1175,1330,Shia000107Vols,533,1299,1444,92,72
10,1,159,JK000585,205,1034,1210,124,88
10,1,192,JK000471,155,1029,1235,143,84
10,1,159,Sham19Y0131521,125,1377,1546,122,90
10,1,159,Shamela0023700,2984,915,1084,122,90
10,1,159,Shamela0009804,141,171,341,123,89
10,5,164,JK007091,71,126,306,123,85
10,1019,1309,ShamAY0033181,67,230,571,163,54
10,1,192,ShamAY0033181,70,16,211,140,86
10,1,159,Sham19Y0127713,151,1055,1224,121,87
11,72,318,JK000154,40,756,1390,133,24
11,1,481,Sham19Y0020699,89,476,979,267,54
11,537,811,JK011153,234,588,865,208,84
12,1004,1229,Shamela0001142,65,296,778,120,28
12,977,1204,JK000154,62,382,745,165,56
12,1042,1286,JK005202,40,745,1059,157,61
12,996,1246,JK000787BK2,26,635,932,183,75
12,82,226,JK000272,4,1135,1317,98,66
12,982,1250,JK000272,14,973,1438,177,46
12,124,281,JK000148,196,1,272,92,43
12,1000,1286,JK011153,31,1171,1497,217,81
12,1042,1286,JK000225,24,803,1117,157,61
12,977,1204,Shamela0000894,2610,653,991,152,56
12,82,226,JK000913,53,1311,1493,98,66
12,982,1250,JK000913,174,1063,1526,176,45
13,166,602,JK000154,64,180,692,220,46
13,201,530,Shamela0010908,7,1198,1485,162,49
13,568,908,Sham19Y0026094,2,503,731,135,48
14,285,387,JK000094,1364,27,130,81,99
14,247,387,Sham19Y0022884,8,1309,1455,104,90
14,1299,1455,Sham19Y0006538,21,462,597,100,79
14,289,397,JK007083,6,1,109,86,100
14,1,648,JK000154,67,939,1503,258,40
14,746,913,JK000154,68,1,272,120,54
14,1084,1279,Sham19Y0020699,19,539,748,143,81
14,247,387,JK000201,2269,1302,1440,108,97
14,1,913,Shamela0010908,8,397,1350,681,85
14,1037,1475,Shamela0010908,9,635,1109,179,34
14,247,387,Shia000055Vols,62,76,233,107,85
14,1,913,JK011153,34,85,839,342,39
14,235,387,Shia000107Vols,77,178,348,107,79
14,1054,1203,Sham19Y0131521,5421,82,568,112,29
14,1037,1203,ShamAY0033910,902,917,1432,84,20
14,1054,1203,Shia002093,69,1041,1191,91,74
14,1054,1203,JK000475,922,49,555,111,28
15,848,1023,JK000154,65,994,1231,102,50
15,901,1023,JK011153,42,48,172,94,95
16,368,1027,Sham19Y0011194,9,985,1314,214,40
16,674,1027,Sham19Y0017437,119,404,767,122,35
16,418,1027,Sham19Y0014325,69,385,817,145,23
16,393,768,JK000154,78,18,953,238,30
16,527,1397,Shamela0010908,21,575,1440,381,44
16,918,1045,Sham19Y0122257,388,1209,1336,82,75
16,418,1384,JK006897,9,511,1295,230,22
16,918,1037,Sham19Y0145212,403,793,902,78,81
16,502,1265,JK011153,58,632,1020,165,23
16,918,1037,Sham19Y0016599,149,820,925,80,85
16,368,1032,JK007045,63,1221,1489,154,28
16,918,1027,Sham19Y0020638,125,1398,1511,86,96
16,646,1045,Shamela0001875,31,511,909,122,29
16,413,1037,JK000080,78,228,948,203,27
