ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,493,766,Shamela0026365,31,936,1202,180,79
1,488,728,Shamela0021477,447,401,653,174,85
1,483,744,Sham19Y0131336,1039,862,1129,191,89
1,756,991,JK000916,3265,1184,1455,185,85
1,336,728,JK000916,6135,614,878,185,56
1,756,1273,JK000916,25268,19,637,320,63
1,530,721,JK009137,1564,900,1079,106,63
1,493,721,JK000477,483,303,516,128,64
1,493,721,Sham19Y0013667,3992,703,905,126,66
1,493,721,Zaydiyya0000267,840,169,375,129,68
1,597,728,JK009139,1537,1,117,88,84
1,1099,1336,JK009154,309,190,414,155,74
1,493,721,Shamela0009107BK1,360,1285,1501,131,66
1,493,952,Shamela0007798,1138,240,631,209,49
1,530,680,Sham19Y0018609,442,1254,1388,98,85
1,488,952,ShamAY0032781,32,496,986,224,46
1,614,1273,JK000475,355,424,929,220,40
1,498,728,Shamela0003118,2103,1182,1418,125,58
1,853,1084,Shamela0003118,5175,449,651,144,76
1,853,1277,Shamela0003118,7389,496,990,184,34
1,281,728,Shia003488Vols,315,1102,1388,170,46
1,493,749,JK000484,2777,195,461,175,82
2,509,900,JK000021,2828,1015,1276,126,34
2,1104,1414,Shamela0006117,6,584,878,219,88
2,883,1414,Shamela0026039,173,225,719,369,86
2,1,198,JK000916,1728,208,402,151,98
2,896,1414,JK000916,15891,191,685,385,94
2,839,1350,Shamela0009391,23,992,1485,259,60
2,1104,1398,Sham19Y0127677,2937,950,1329,157,45
2,1123,1398,JK000094,1261,143,420,203,89
2,1089,1398,Shamela0001875,1071,580,841,151,59
2,205,693,Shamela0030552,17,41,514,230,50
2,83,452,Shamela0003118,782,511,836,134,36
2,907,1254,Shamela0003118,4648,1246,1518,187,66
2,1254,1414,Shamela0003118,4649,1,161,126,99
2,896,1414,Shamela0010480,121,583,1070,379,93
3,105,437,Shamela0006739,216,1296,1599,209,73
3,256,734,Shamela0026514,25,1,394,275,69
3,1085,1461,JK000916,1746,907,1295,264,82
3,209,618,JK000916,10308,1054,1445,279,82
3,112,612,JK000916,13942,272,764,343,82
3,602,803,JK000916,25041,578,800,130,71
3,647,1043,JK000022,2089,659,993,165,45
3,654,803,Shamela0008244,185,507,657,103,86
3,105,487,Shamela0009870,4,136,478,234,70
3,1085,1259,Shamela0012747,8,1386,1535,99,72
3,76,763,JK000595,1,636,1348,419,66
