ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,366,642,Shamela0023628,2209,714,1226,181,41
2,389,565,Shamela0001466,1543,1321,1659,137,48
3,952,1269,Sham19Y0016618,20,44,520,182,41
3,1061,1269,Shamela0008353,9,537,815,136,55
3,1318,1611,Shamela0008353,67,528,1022,153,38
3,903,1269,ShamIbadiyya0000229,121,960,1499,223,45
4,697,1256,Kraken22021606123201,226,1117,1611,340,70
4,1321,1680,Kraken22021606123201,227,628,887,156,45
4,686,1415,ShamAY0035035,263,979,1616,483,79
4,678,1302,JK009219,5,760,1321,231,36
4,1321,1579,JK009219,6,304,641,160,56
5,363,538,JK000967,429,1370,1543,140,94
5,363,538,JK000279,879,248,421,141,95
5,1,165,ShamAY0035035,264,138,570,129,35
5,363,538,JK009219,7,491,662,144,97
8,376,627,Shamela0012406,3729,894,1145,187,92
8,80,627,JK001460,56,598,995,299,66
8,368,627,Shamela0036075,110,766,1023,187,90
8,376,582,Sham19Y0023644,6637,1361,1566,158,94
8,353,627,Shamela0010906,5849,783,997,158,72
8,376,627,Shia002958,462,529,777,186,92
8,376,627,ShamAY0037021,391,224,425,153,76
8,429,627,Shia003636Vols,12166,530,725,150,94
8,376,627,Rafed0001121,613,243,492,190,94
8,376,627,Shia004456Vols,1340,635,836,153,76
8,80,627,JK007140,29,115,498,296,66
8,1092,1510,JK007140,9129,241,679,180,37
8,376,566,ShamAY0033769,71,1396,1585,146,94
8,80,627,Shamela0035073,137,207,594,296,66
8,376,632,Shamela0012398,863,939,1196,187,90
8,80,627,Hindawi079072819,34,1118,1494,278,63
8,359,636,Hindawi095392585,26,720,991,184,83
8,376,632,Sham19Y0029560,1030,641,847,155,75
8,376,627,Sham19Y0029560,1044,137,338,153,76
8,376,632,Shamela0001000,878,368,622,192,93
8,368,627,Shamela0010479,21,1,254,197,94
8,376,627,JK003609,5143,1254,1505,182,90
8,353,632,Hindawi092963020,85,175,447,195,87
8,376,632,Shamela0009091,782,850,1056,155,75
8,376,627,Zaydiyya0000142,1282,175,430,192,93
10,456,618,ShamAY0002038,165,380,542,129,98
10,456,618,JK001021,28,1027,1213,126,83
10,445,618,JK007078,300,175,346,121,86
10,456,564,Shamela0038011,602,1357,1466,84,96
10,445,564,Sham19Y0000259,446,1477,1593,89,92
10,456,649,Masaha004755,9,894,1101,136,82
10,456,618,Sham19Y0014592,750,985,1149,124,95
10,456,626,Shamela0010016,6,107,279,126,92
10,445,618,JK009270,1194,551,770,131,72
10,439,618,Shamela0001717,9,1057,1239,116,77
10,456,618,Shia003986,319,1259,1428,113,83
10,456,564,JK009298,347,538,647,85,97
10,456,618,JK000001,12,516,678,129,98
10,456,564,Shamela0010273,1021,439,548,87,99
11,479,652,Hindawi026382506Vols,428,1,415,113,31
13,1023,1187,Sham19Y0026523,177,441,848,129,38
15,897,1105,Hindawi047590408,15,973,1182,172,99
17,1278,1544,Shamela0008657,81,894,1112,137,62
18,1047,1381,Sham19Y0023608,3410,1008,1326,159,51
18,1081,1381,JK000637,2952,115,704,231,49
18,1023,1434,ShamAY0002038,340,826,1250,278,76
18,1092,1434,JK008001,4640,1,361,264,92
18,1058,1434,Shamela0012981,260,769,1184,274,82
18,815,1381,JK000465,3499,863,1408,156,23
18,1028,1431,Shamela0012935,168,1047,1396,210,59
18,19,465,Shamela0009823,69,705,1338,240,47
18,1058,1434,Shamela0012862,606,70,487,277,83
18,923,1381,Sham19Y0014592,792,11,732,267,41
18,1028,1381,Sham19Y0014592,1707,95,456,166,52
18,10,287,Shamela0008657,81,1125,1433,217,88
18,287,844,Shamela0008657,82,1,643,364,64
18,1089,1431,Shamela0008657,114,916,1235,228,81
18,420,844,Shamela0008657,122,726,1322,237,48
18,490,844,Sham19Y0038171,1311,86,499,152,41
18,10,691,Shamela0023628,1613,771,1510,502,82
18,490,737,Shia004456Vols,2425,483,711,174,86
18,1050,1431,Shamela0004473,7033,871,1249,277,90
18,1089,1381,JK000298,4173,15,213,86,36
18,1081,1258,Shamela0001438,5659,1242,1438,136,86
18,1258,1434,Shamela0001438,5660,1,176,137,98
18,274,539,Sham19Y0145166,166,1,313,143,52
18,815,1434,JK001324,39,286,922,320,50
18,217,539,Shamela0026568,110,95,428,196,72
18,217,539,Shamela0023685,106,706,1030,192,71
18,24,490,Masaha001961Vols,664,1,530,329,76
18,606,737,Masaha001961Vols,1443,351,478,95,88
18,10,274,Sham19Y0145212,3701,1063,1348,198,84
18,274,656,Sham19Y0145212,3702,221,658,286,81
18,217,539,Kraken22041319410300,152,679,1132,190,50
18,217,844,ShamAY0035035,5401,378,1039,189,28
18,815,1434,Shia001404,100,735,1382,320,50
18,1058,1434,ShamAY0033053,444,559,974,283,84
18,545,737,ShamIbadiyya0000050,2760,122,299,134,86
18,10,164,Sham19Y0122257,3429,304,459,119,96
18,164,611,Sham19Y0122257,3429,937,1451,329,79
18,611,844,ShamAY0035791,89,1145,1347,112,52
18,1047,1381,Shamela0037458,3783,147,469,158,50
18,1058,1434,JK009390,3739,39,398,242,75
18,1058,1434,JK009390,5127,936,1308,240,74
18,506,737,Shamela0021766,438,1190,1429,177,91
18,606,844,Shamela0021766,504,1,305,122,44
18,10,737,Shamela0021766,1921,348,1051,502,83
18,10,495,JK007045,851,927,1413,328,80
18,501,825,JK007045,852,1,317,199,76
18,1073,1434,Shamela0011997,28,263,630,247,85
18,1244,1434,JK000159,1071,1,199,125,69
18,1097,1412,Kraken220218125253,844,1,264,174,65
18,1,737,JK009336,2359,101,880,533,83
18,4,539,Masaha004387Vols,214,409,1102,337,61
18,1023,1434,Shamela0004445,1402,134,607,242,57
18,329,860,JK011730,337,9,466,273,61
18,1139,1434,Shamela0008237,73,1,300,219,90
18,1081,1434,Sham19Y0127677,3702,284,651,270,91
18,10,844,Sham19Y0127700,333,588,1430,556,76
18,1073,1434,Zaydiyya0000142,2323,952,1320,265,91
19,32,375,Sham19Y0023608,3410,1135,1479,248,84
19,375,510,Sham19Y0023608,3411,1,152,96,74
19,1,651,JK000637,2952,497,1103,393,73
19,1,510,JK008001,4640,361,981,372,71
19,1,232,Shamela0012981,260,1184,1425,174,90
19,232,510,Shamela0012981,261,1,265,201,91
19,37,273,JK000465,3499,1222,1482,176,84
19,273,510,JK000465,3500,1,206,157,82
19,52,510,Shamela0012884,4442,960,1366,288,76
19,182,510,JK009313,931,1,307,230,87
