ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,352,1530,Shamela0036569,391,422,1378,697,71
4,1112,1275,Shamela0036569,392,1,163,121,88
6,410,1124,Shamela0036569,393,4,388,240,42
9,340,636,Sham19Y0149697,3314,1239,1526,216,89
9,636,1069,Sham19Y0149697,3315,1,462,316,81
10,1072,1602,Shamela0036569,392,671,1202,306,61
11,873,1454,ShamAY0034797,669,934,1528,363,72
11,123,366,Shamela0036569,392,1285,1538,138,63
11,893,1549,Shamela0021536,117,6,739,415,67
12,8,865,ShamAY0034797,670,145,874,365,46
12,1333,1509,ShamIbadiyya0000050,6169,1459,1599,103,76
12,1330,1509,ShamAY0034066,1542,382,552,114,75
12,1305,1509,ShamIbadiyya0000279,365,802,981,136,84
12,1305,1509,ShamIbadiyya0000229,2131,716,892,134,84
12,8,892,Shamela0021536,117,736,1489,410,52
12,1330,1509,Shamela0021536,135,1093,1249,115,82
13,15,200,ShamAY0034066,1542,558,721,120,82
13,1,208,ShamIbadiyya0000279,365,981,1188,161,97
13,109,607,ShamIbadiyya0000279,372,1127,1511,234,56
13,607,844,ShamIbadiyya0000279,373,1,212,167,87
13,1,208,ShamIbadiyya0000229,2131,892,1098,162,98
13,109,844,ShamIbadiyya0000229,2134,458,1052,397,65
13,15,208,Shamela0021536,135,1255,1451,152,97
13,15,208,Sham19Y0023618,1873,100,289,143,93
13,448,561,Shamela0008353,444,133,246,90,100
14,471,1345,JK000281,4659,670,1481,581,79
14,471,950,Sham19Y0149697,9810,862,1293,297,74
14,960,1354,Sham19Y0149697,9811,1119,1545,295,82
15,1,325,JK000281,4660,153,458,232,89
15,1,325,Sham19Y0149697,9812,150,442,223,85
16,105,460,Shamela0000140,1803,818,1110,220,73
16,416,636,Shamela0012884,100,67,409,167,60
16,495,640,Shamela0000041,2641,299,570,116,53
16,39,647,JK010248,6,326,1178,294,35
16,495,640,Sham19Y0023644,112,934,1197,114,53
16,495,771,Shamela0004445,9,607,1032,108,24
16,495,647,Shia001432Vols,17974,1254,1409,113,91
16,495,640,JK000485,1268,1045,1320,108,49
16,135,611,Hindawi051419736,190,890,1552,309,55
16,495,640,Shamela0021765,1965,963,1240,100,44
16,498,771,JK001263,73,509,917,130,38
16,495,647,Shamela0021809,1436,787,1082,105,44
17,40,211,Shamela0009783BK1,36,1,121,92,66
17,1,217,Shamela0011363,11,25,302,164,73
17,17,211,Shamela0012884,98,913,1045,95,59
17,234,479,Shamela0012884,101,1036,1292,162,70
17,422,946,Shamela0012884,102,333,814,309,66
17,1,211,JK009159,280,846,1005,122,72
17,1,112,JK010248,7,1355,1466,88,100
17,238,479,JK010248,9,106,341,168,79
17,6,211,JK006474,43,1010,1162,116,71
17,607,934,JK006474,2389,184,627,147,41
17,1,211,Shamela0008473,247,330,489,122,72
17,1,211,Hindawi036246035,274,1413,1572,122,72
17,1,211,ShamAY0034447,317,216,375,120,71
17,1,217,Shamela0010463,337,1149,1427,165,73
17,21,153,Zaydiyya0000413Vols,1393,1023,1575,89,19
17,1,211,Shia001432Vols,17847,649,806,120,71
17,271,479,Shia001432Vols,17975,1373,1490,90,55
17,501,946,Shia001432Vols,17976,607,907,209,55
17,1,211,Sham19Y0145435,889,834,993,122,72
17,1,217,Hindawi051419736,192,450,1069,170,34
17,348,479,Hindawi051419736,194,72,194,98,92
17,1,211,Shamela0007798,271,839,996,120,71
17,1,217,Shamela0021715,5072,890,1168,164,73
17,1,217,JK009313,1099,770,1407,162,31
17,348,841,JK009313,1100,337,725,123,23
17,761,946,Sham19Y0036571,18,428,613,134,85
17,1,211,JK009241,411,298,458,122,72
17,17,211,Shamela0009270,380,907,1050,110,70
17,1,211,Hindawi081859390,28,859,1018,122,72
17,1,211,JK000911,11,323,481,118,69
17,17,211,Shamela0022769,10,1057,1190,102,65
18,1365,1601,Kraken220809002354,62,1326,1530,149,77
19,128,1095,Kraken220809002354,63,1,1179,722,70
20,860,966,Sham19Y0149697,1789,1,108,83,99
23,1191,1393,Shamela0026568,335,737,884,107,68
23,763,1257,Shamela0031372,83,669,1136,354,86
23,763,1153,JK000238,132,318,706,291,90
23,196,344,Sham19Y0149697,1788,1392,1516,101,83
23,344,756,Sham19Y0149697,1789,1,359,265,78
23,759,911,ShamAY0038406,26,1203,1383,115,77
23,763,1075,Sham19Y0017747,1043,263,577,244,93
23,1191,1393,Shamela0023685,330,6,153,107,68
24,928,1141,JK000467,1646,931,1265,156,55
24,928,1141,Sham19Y0132524,2569,794,1099,163,67
24,900,1141,Shamela0025794,4375,131,600,156,39
24,900,1254,Shia002264,37,259,623,279,94
24,951,1141,Shamela0004473,13454,803,996,152,97
24,928,1141,JK000916,3723,184,480,167,70
24,904,1117,JK006950,592,435,883,137,36
24,980,1117,JK006950,1013,47,431,110,35
24,928,1102,JK000201,927,1367,1557,132,85
24,928,1141,Sham19Y0017903,56,817,1320,166,41
24,928,1141,JK000080,76,494,726,166,89
24,928,1102,JK000080,236,41,231,127,79
24,951,1136,JK001414,1038,1,468,146,39
24,928,1136,Shamela0006610,251,1090,1375,142,62
24,928,1141,ShamIbadiyya0000446,22,325,547,164,90
24,951,1117,JK009137,691,99,268,131,95
24,900,1107,ShamAY0033177,110,1133,1408,146,66
24,928,1141,Shamela0005756,4523,701,1247,165,38
24,928,1107,Shamela0000736,4713,379,786,128,37
24,928,1141,JK000132,419,82,316,170,91
24,928,1141,Shamela0001875,55,71,574,166,41
24,900,1141,ShamAY0033660,55,379,638,156,67
24,904,1117,JK000381,6285,937,1385,137,36
24,904,1117,JK000381,6706,902,1403,137,32
24,932,1154,JK009152,554,1159,1432,134,58
24,928,1141,JK000021,846,108,334,160,85
24,951,1096,JK008001,4306,889,1270,100,31
25,312,510,Sham19Y0019230,35,807,978,120,70
25,284,576,Sham19Y0132973,547,16,594,168,35
25,307,510,Sham19Y0132524,2569,784,1099,148,59
25,653,751,Shia002264,422,165,262,67,83
25,307,510,Sham19Y0017903,56,807,1320,149,36
25,620,796,JK000080,884,491,656,117,81
25,346,505,JK001414,1038,9,468,119,32
25,326,495,Sham19Y0014325,801,1378,1569,114,71
25,620,751,Sham19Y0014592,1169,937,1067,90,85
25,653,1168,JK000298,7,441,1041,180,27
25,307,510,Shamela0001875,55,61,574,149,36
25,307,500,JK000381,6706,925,1408,123,32
25,307,683,Shamela0021536,497,723,1348,182,34
25,298,649,JK000083,93,774,1311,162,34
25,346,486,JK008001,4306,897,1288,110,35
26,761,928,ShamAY0035035,72,239,400,110,75
27,461,948,Tafsir02011,1368,6,537,182,32
27,439,718,Sham19Y0132973,611,640,933,194,75
27,732,948,JK000474,4484,937,1150,128,68
27,23,345,Tafsir01005,1572,1026,1403,196,63
27,320,1014,ShamIbadiyya0000459,186,363,763,223,40
27,366,718,JK011712,770,277,609,201,62
27,732,954,JK000637,2582,1226,1449,131,67
27,630,1014,Shamela0012884,1113,984,1472,176,37
27,627,948,Shia002264,454,625,935,166,62
27,732,948,Shamela0013041,348,612,816,127,66
27,1238,1465,ShamIbadiyya0000050,3241,892,1029,85,47
27,317,948,ShamIbadiyya0000185,3132,21,465,210,39
27,261,718,Shamela0009823,373,816,1324,213,45
27,732,948,Shamela0009823,374,362,564,140,77
27,46,265,JK000917,365,1,217,144,74
27,454,948,ShamIbadiyya0000773,1565,1151,1459,160,40
27,815,954,JK000080,921,15,180,95,69
27,729,948,Shamela0012579,2101,506,719,129,61
27,439,948,Tafsir04003,3205,516,821,163,38
27,105,948,Shamela0004445,7309,377,960,301,40
27,640,948,JK009273,80,991,1216,145,56
27,729,1014,JK009273,81,85,349,137,52
27,729,1279,JK009273,82,118,573,216,40
27,105,695,JK009265,528,1164,1423,157,33
27,729,984,JK009265,529,5,231,158,70
27,732,948,Zaydiyya0000259,95,1007,1215,131,71
27,23,203,Shamela0023591,2195,151,341,123,76
