ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1128,1353,Shamela0025794,3101,90,333,157,80
1,830,1488,JK011034,26,1,708,521,92
1,1128,1488,Masaha001864Vols,714,416,783,204,64
1,1017,1353,Shamela0021809,2725,172,609,209,56
1,910,1488,JK000786,3251,397,937,242,42
1,1177,1357,Shamela0023645,47,190,400,142,84
1,1006,1353,ShamAY0033590,5,143,434,184,65
1,1128,1478,MMS00013,896,1074,1462,239,74
1,1206,1357,Sham19Y0145166,19,1045,1196,118,97
1,1165,1353,Sham19Y0148271,2031,1,201,135,85
1,1148,1282,Shamela0011620,158,458,821,101,34
1,166,864,Masaha002308Vols,723,442,1197,282,36
1,1216,1357,ShamAY0034447,176,1,448,114,31
2,5,226,Shamela0001438,2619,328,549,174,100
2,984,1462,Shamela0006617,439,1136,1465,203,49
2,304,485,Shamela0005922,2314,1104,1304,130,79
2,1,485,JK011034,26,708,1207,377,95
2,1,241,Shamela0030623Vols,477,623,881,175,86
2,1,775,Shamela0012884,2506,411,1049,425,66
2,5,226,Sham19Y0127677,1617,715,936,174,100
2,1001,1462,Sham19Y0127677,20806,1,482,358,92
2,82,481,JK009390,673,7,296,164,50
2,1,226,JK009390,1578,993,1224,175,96
2,288,481,Sham19Y0146127,2332,854,1061,145,86
2,1,226,Shia003727Vols,502,90,331,162,84
2,1,226,Shamela0035100,419,321,546,177,100
2,5,367,Shia001137,38,500,992,207,50
2,5,226,Shia002265Vols,3653,424,583,126,71
2,126,241,Shia001278Vols,630,1,114,84,93
2,5,367,Shia001432Vols,7162,675,1049,191,53
2,984,1462,Shia003732Vols,5203,690,1024,228,55
2,1,775,MMS00013,897,10,936,414,48
2,314,566,Shamela0029976,44,1135,1393,133,62
2,761,1026,ShamAY0033586,206,63,394,133,47
2,276,492,Sham19Y0148486,4341,550,797,156,78
2,314,492,Shamela0005668,21,1263,1471,130,78
2,1,226,Shamela0010906,13,357,582,177,100
2,1,472,ShamAY0034447,178,676,1222,245,50
2,1,161,ShamAY0034447,185,1257,1417,126,100
2,799,1016,ShamAY0034447,298,902,1147,113,50
2,1,453,Shia004456Vols,1127,1098,1468,277,75
3,1,639,Sham19Y0127677,20806,482,1139,425,79
3,170,691,Shia003732Vols,5203,703,1298,244,44
4,502,833,Shamela0030305,37,1,376,220,75
4,633,772,JK006838,1229,708,1191,81,22
4,245,583,Shamela0001438,1640,18,287,164,61
4,1224,1378,Shamela0021821,1647,13,152,85,67
4,519,783,Shamela0025794,4109,6,247,165,80
4,410,1045,Shamela0025794,4110,639,1316,271,42
4,430,1045,Shamela0013178,22,14,630,254,42
4,921,1216,Shamela0030623Vols,363,566,886,191,68
4,965,1253,Shamela0009082,607,1,393,142,44
4,1164,1378,Shamela0007798,8116,363,581,136,71
4,492,763,Shamela0021715,5980,778,1056,157,61
4,902,1164,Sham19Y0147597,1800,1122,1396,194,89
4,245,583,Sham19Y0127677,798,675,939,162,61
4,415,783,Sham19Y0127677,12738,587,917,219,76
4,430,772,Sham19Y0127677,12739,717,1027,204,74
4,489,783,Sham19Y0127677,18551,277,596,196,78
4,245,403,JK009390,851,1008,1169,124,98
4,579,914,Masaha001864Vols,4229,909,1126,122,46
4,506,768,Shamela0004289,1418,1,259,162,73
