ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,396,1223,Masaha004698,374,621,1583,428,44
1,418,674,Shamela0009988,141,516,1110,195,38
1,396,857,Shia004649Vols,2,934,1335,312,76
1,418,857,Shamela0011724,80,1019,1559,266,54
1,396,900,Shamela0009993,190,427,859,306,65
3,1029,1241,Kraken210525140115,3,432,687,154,74
3,1047,1237,ShamAY0035950,5,1497,1746,140,70
3,1058,1228,Sham19Y0013252,81,1024,1215,134,88
3,1058,1404,ShamAY0036179,1,187,493,183,62
3,1022,1328,Sham19Y0127677,11,838,1434,195,41
3,1047,1279,Shamela0036951,23,1428,1678,173,84
3,1058,1237,Shamela0006729,107,1279,1482,141,87
3,1022,1237,ShamAY0034624,2,472,638,113,60
3,1037,1288,Shamela0009804,84,130,367,149,71
3,1058,1358,Shamela0000191,3,1292,1550,178,68
3,1029,1328,Shamela0000976,1,685,1216,193,46
3,1058,1255,Shamela0003283,224,923,1128,148,87
3,1022,1220,Shamela0007562,8,1458,1654,140,85
3,1047,1328,ShamAY0034815,21,570,1135,177,40
3,1058,1255,Shia001831Vols,7,1229,1427,147,90
3,1047,1237,Sham19Y0007729,17,732,994,143,68
3,1022,1328,Kraken21042004,4,14,711,167,27
3,1029,1328,Kraken220413194138,2,228,511,174,65
5,63,1499,Shia003356Vols,1551,37,859,625,53
5,1172,1314,Sham19Y0016714,26,657,1125,74,19
6,932,1042,Shia003356Vols,1647,968,1136,80,60
7,1,477,JK010732,333,237,1586,346,31
7,14,467,Shia004649Vols,2440,599,1178,295,55
7,1,292,Shia002185Vols,43,657,1390,180,28
7,9,708,Sham19Y0016714,653,521,925,208,36
7,9,416,JK006908,92,964,1354,153,35
7,9,292,Sham19Y0014313,1320,573,689,88,39
7,14,268,Sham19Y0150966,604,406,764,160,54
8,716,1249,Shamela0035100,1734,125,616,322,64
8,547,710,Sham19Y0016714,653,1065,1224,96,71
8,1282,1612,Shamela0000678,18,97,428,227,72
9,543,715,Shamela0035100,1735,840,1038,133,82
9,719,1018,Shamela0035100,1736,852,1155,231,94
9,1145,1282,JK010552,794,7,148,104,91
9,719,1023,Shamela0000678,21,531,789,183,70
9,315,551,JK003609,6239,971,1128,111,59
9,715,1023,Sham19Y0023644,3829,1174,1558,174,57
9,1140,1282,Sham19Y0023644,3830,378,531,113,91
9,719,1023,Shamela0009091,201,255,540,197,74
9,715,1300,Shia002958,548,509,870,212,44
9,715,863,Shamela0003118,7329,1309,1452,113,96
9,1109,1282,Shamela0003118,7330,655,839,117,77
9,863,1079,Shamela0003118,7330,1,202,128,73
10,482,629,Sham19Y0017904,70,130,410,116,51
10,301,701,Sham19Y0016714,654,202,598,163,42
10,482,678,Shamela0026484,179,659,902,146,75
10,377,946,Shamela0001687,339,563,763,75,14
11,875,1168,Shia004649Vols,638,562,1103,172,37
12,332,559,Shamela0028174,92,399,555,116,65
13,1080,1492,Shamela0021660,1370,1082,1264,131,38
13,305,567,ShamAY0007299,4642,34,304,147,61
13,1268,1532,Shamela0000678,18,69,763,140,22
14,1333,1620,JK001460,607,280,565,232,98
14,58,389,Shamela0021660,1370,1269,1552,138,48
14,1439,1620,Shamela0010548,535,546,732,149,97
14,1,295,Shamela0010798,1502,694,1092,159,49
14,439,1187,Shamela0010798,1504,752,1550,589,90
14,1187,1338,Shamela0010798,1505,1,147,113,91
14,1,173,JK000916,3106,65,320,122,59
14,439,1338,JK000916,3107,524,1466,716,92
14,1400,1620,Sham19Y0014579,2396,1185,1344,107,60
14,439,1338,Shamela0003118,1188,78,1021,717,92
14,24,173,JK001296,15,108,308,102,63
15,400,704,MMS00013,2077,1192,1455,173,64
15,1,196,JK001460,607,565,760,157,99
15,1227,1490,Shamela0021660,1370,1,247,188,85
15,1251,1490,Shamela0021784,223,909,1157,192,91
15,400,733,Shamela0027112,1,800,1141,239,86
15,400,700,Shamela0010798,1497,149,437,208,80
15,1223,1546,Shamela0010798,1502,1169,1534,253,81
15,1240,1513,ShamAY0007299,4301,1003,1293,209,83
15,1,249,ShamAY0007299,4553,62,694,190,37
15,400,700,JK000916,3103,953,1240,209,81
15,1223,1555,JK000916,3106,813,1192,260,81
15,1223,1513,Shia002185Vols,4208,381,721,221,77
15,992,1169,JK000786,3120,1271,1450,124,86
15,1,146,Sham19Y0014579,2396,1344,1526,112,74
15,403,700,Shamela0003118,1185,1156,1439,206,80
15,1223,1555,Shamela0003118,1187,1179,1552,258,81
15,1251,1551,JK001296,15,446,740,232,90
16,1288,1595,JK001460,596,21,195,129,53
16,995,1139,JK010473,220,88,232,113,97
16,44,1114,Shamela0027112,54,606,1450,380,36
16,1000,1139,Shamela0027112,55,24,161,107,96
16,867,1114,ShamAY0007299,4162,501,772,146,69
16,879,1139,ShamAY0007299,4378,972,1373,169,49
16,38,408,Shamela0005449,37,226,599,283,94
16,995,1139,Shamela0005449,37,769,913,107,93
16,867,1088,Sham19Y0020762,2515,1163,1469,124,52
16,867,1080,Sham19Y0017116,21,1230,1467,163,84
16,867,1048,Shia003965Vols,6513,1094,1329,111,60
16,867,995,Sham19Y0018100,1281,1209,1345,92,85
16,29,259,Shamela0000738,390,1061,1204,110,59
16,38,388,Shamela0021525,28,324,672,270,96
16,867,1011,Shamela0001687,3966,1406,1569,105,80
16,38,176,Shamela0023775,903,1042,1180,101,92
16,867,1139,Sham19Y0014275,108,65,535,202,54
16,33,890,JK001296,24,1,738,308,32
17,6,404,JK001460,596,195,488,222,68
17,903,1254,Sham19Y0017904,25,707,1467,212,35
17,451,825,Shamela0005448,61,1129,1513,307,92
17,889,1189,Sham19Y0150966,14,960,1181,148,54
17,903,1189,Shamela0000738,156,1013,1247,138,59
18,573,889,Sham19Y0017904,29,13,649,247,48
19,1437,1552,Shamela0009770,685,1,116,92,98
19,1160,1552,Shamela0009788,919,1020,1435,305,91
19,1144,1552,Shamela0026568,1291,772,1077,198,55
19,612,1059,ShamAY0007299,4877,912,1188,187,49
19,588,793,JK000927,1323,248,809,150,33
19,1160,1552,Shia004649Vols,280,467,714,176,53
19,1134,1552,Shamela0023700,2513,998,1324,230,68
19,588,763,Shamela0023700,2515,422,628,114,63
19,1144,1552,JK001477,307,1198,1527,230,68
19,1078,1542,JK000916,6182,1024,1508,341,84
19,1026,1211,JK000916,6182,202,688,122,31
19,1410,1552,Masaha002028Vols,1852,1,143,114,98
19,1144,1552,Shamela9007669,805,616,905,203,62
19,1134,1552,Shamela0010664,803,192,526,228,66
19,1086,1552,Noorlib0007682,106,297,673,249,64
19,1144,1552,Shamela0021715,6734,884,1205,225,67
19,1153,1552,Shia003732Vols,5568,166,473,216,66
19,1144,1484,Shamela0010283,532,1241,1511,197,69
19,750,1552,JK000533,2908,112,930,270,27
19,1144,1529,Shamela0006590,865,1249,1490,180,58
19,1144,1552,Shamela0023685,1462,140,399,190,58
19,1109,1552,ShamAY0034447,1951,387,758,241,64
19,1144,1552,Sham19Y0013301,632,306,643,231,67
19,1109,1552,Shamela0026484,172,946,1315,250,68
19,588,763,Shamela0026484,174,478,685,117,64
19,1295,1552,JK000778,1082,21,258,183,86
19,588,763,JK000778,1083,988,1200,118,63
19,269,415,Sham19Y0150966,16,359,512,92,70
19,1228,1552,Shamela0003118,2114,1,345,261,93
19,1134,1552,Shamela0010646,1755,979,1315,244,69
19,1144,1510,Masaha001946Vols,890,404,680,187,62
19,1160,1548,Shamela0026764,79,1003,1308,222,69
20,1,637,Shamela0009770,685,116,780,481,89
20,886,1064,Shamela0009770,686,1,181,135,92
20,93,376,Shamela0009788,920,1,253,181,81
20,501,678,Shia003764Vols,64,33,277,140,70
20,817,1064,ShamAY0007299,4878,699,995,187,78
20,1300,1503,JK000927,1330,1,217,156,90
20,1,157,Shamela0023700,2513,1324,1488,120,91
20,684,1151,Shamela0023700,2514,1040,1558,320,73
20,157,678,Shamela0023700,2514,1,631,383,75
20,110,678,JK001477,308,5,722,429,74
20,684,1030,JK001477,308,1135,1553,235,69
20,1217,1503,JK001477,310,963,1284,219,86
20,684,1005,JK000916,6183,1148,1536,235,73
20,1,678,JK000916,6183,11,763,542,90
20,1005,1245,JK000916,6184,1,237,130,67
20,1217,1503,JK000916,6186,1128,1431,220,92
20,1,678,Masaha002028Vols,1852,143,921,503,78
20,846,1064,Masaha002028Vols,1853,1,268,169,77
20,1,678,Shamela0010664,803,526,1450,433,52
20,1,678,Noorlib0007682,106,673,1480,503,77
20,684,1064,Noorlib0007682,107,408,945,262,60
20,1,699,Shamela0021715,6734,1205,1583,224,35
20,1,637,Shia003732Vols,5568,473,1150,482,87
20,773,1116,Shia003732Vols,6158,955,1320,230,73
20,1,678,Shamela0010283,533,69,796,476,77
20,1,637,ShamAY0034447,1951,758,1431,469,84
20,637,1064,ShamAY0034447,1952,22,489,274,68
20,1,678,Sham19Y0013301,632,643,1384,468,75
20,684,1145,Sham19Y0013301,633,268,794,327,75
20,1,127,Shamela0026484,172,1315,1449,99,94
20,684,1129,Shamela0026484,173,1078,1552,271,63
20,127,678,Shamela0026484,173,1,662,415,77
20,1,678,JK000778,1082,258,1054,508,78
20,732,1155,JK000778,1083,6,491,313,79
20,1,678,Shamela0003118,2114,345,1096,542,90
20,1256,1503,Shamela0003118,2115,881,1127,189,97
20,184,678,Shamela0010646,1756,5,556,351,74
20,709,1064,Masaha001946Vols,891,646,1045,259,77
20,1,165,Shamela0026764,79,1311,1483,126,91
20,684,1064,Shamela0026764,80,1053,1527,233,54
20,165,678,Shamela0026764,80,1,606,380,75
21,427,639,JK007556,111,741,1041,160,66
21,349,639,Sham19Y0149213,2367,1,387,178,58
21,298,840,Shia004649Vols,3054,252,1263,310,35
21,866,1472,Shia004649Vols,3055,445,1293,407,59
21,312,639,JK000916,26909,864,1196,183,53
21,246,538,Sham19Y0013301,1524,719,985,96,32
21,192,298,Sham19Y0150966,16,592,697,80,96
21,880,1082,Sham19Y0150966,18,474,640,128,79
21,1251,1472,Sham19Y0150966,19,175,434,167,80
21,246,538,Shamela0037487,266,553,742,85,27
22,1119,1270,Shamela0004445,4431,855,1057,111,69
22,1,922,Shamela0035100,1715,702,1468,401,44
22,922,1318,Shamela0035100,1716,1,386,305,96
22,557,1318,JK000916,17660,189,1012,546,81
22,583,1380,Shamela0006617,1156,466,1377,571,76
22,946,1270,JK000919,553,615,902,167,63
22,717,941,Sham19Y0016714,1775,607,812,115,63
22,1343,1440,JK010605,164,670,767,75,100
22,1119,1270,Shamela0021477,106,530,728,111,71
22,770,946,Shamela0000738,362,178,363,116,74
22,946,1270,ShamAY0033794,354,450,724,169,66
22,580,1380,Shamela0003118,5138,245,1124,566,78
22,1114,1275,Shamela0003118,5710,815,1031,118,69
22,1119,1279,Shamela0006909,162,164,323,109,88
22,1343,1440,Shamela0000040,7,405,502,75,100
23,59,235,Shamela0035100,1716,1330,1492,125,92
23,347,1068,Shamela0035100,1965,418,863,323,54
23,347,781,Zaydiyya0000474,508,386,833,246,63
23,353,519,Shia003954Vols,939,954,1060,80,61
23,347,519,Masaha003390Vols,61,675,833,87,50
23,519,781,Masaha003390Vols,62,309,654,203,73
23,347,781,Zaydiyya0000037Vols,711,423,859,244,59
23,347,781,JK000927,3564,63,576,251,57
23,353,970,Shia004649Vols,1063,75,1076,354,38
23,347,749,Shia004649Vols,1064,29,408,132,37
23,353,676,Shia003636Vols,12954,859,970,87,33
23,59,225,JK000916,17671,530,1028,106,27
23,358,781,JK000916,19826,1,499,277,66
23,353,880,Shia003994,35,562,1183,292,50
23,519,627,Sham19Y0014323,275,1151,1261,84,95
23,59,189,Shamela0006617,1157,774,929,96,77
23,353,764,JK010552,614,1325,1490,111,34
23,497,781,Sham19Y0000760,141,1,457,216,59
23,353,781,Sham19Y0029600,40,252,619,275,81
23,353,970,Sham19Y0016714,716,708,1365,386,63
23,347,569,Shamela0000634,101,1280,1522,114,56
23,569,1022,Shamela0000634,102,1,791,235,34
23,59,186,JK003609,5757,1408,1529,94,95
23,470,627,Sham19Y0073348,633,60,216,121,96
23,353,781,Zaydiyya0000191,276,903,1271,282,82
23,787,928,Zaydiyya0000191,277,29,332,73,31
23,353,643,Sham19Y0023644,4006,1234,1464,183,79
23,643,1068,Sham19Y0023644,4007,1,377,202,49
23,353,676,ShamAY0034703,1330,820,942,89,34
23,347,781,Zaydiyya0000142,582,326,948,256,51
23,353,781,Shia003634Vols,415,911,1280,283,82
23,835,970,Shia003634Vols,416,1165,1391,101,56
23,353,880,Sham19Y0021505,263,11,419,269,59
23,519,622,Masaha000554Vols,7160,748,851,82,100
23,382,835,Shia002958,556,30,1039,298,36
23,347,816,ShamAY0005375,193,922,1560,307,58
23,347,781,Kraken220413203004,606,1061,1539,282,70
23,347,880,Rafed0000230Vols,98,674,1480,293,44
23,353,880,Masaha001700,4,778,1446,320,51
23,212,410,Sham19Y0150966,19,1054,1385,104,37
23,353,1123,Sham19Y0150966,21,641,1429,328,37
23,67,225,Shamela0003118,5145,253,618,103,37
23,353,655,Shamela0003118,5748,1119,1437,188,68
23,655,1068,Shamela0003118,5749,1,653,179,30
23,353,781,Shamela0010646,832,651,1163,250,58
23,519,622,Shamela0010768,313,1235,1338,82,100
23,347,692,JK009365,224,1066,1511,221,54
23,347,835,Kraken22021606121201,1338,304,1183,244,34
23,353,781,Shia003659,5,1199,1567,282,82
23,519,635,Rafed0000558,52,1268,1384,85,93
23,353,781,Sham19Y0147597,1189,859,1177,246,71
23,347,781,JK010344,806,996,1524,281,61
23,353,781,Zaydiyya0000036,4,939,1307,282,82
24,1367,1607,Shamela0035100,1964,1117,1312,143,71
24,698,1133,Shia004649Vols,1065,178,518,143,31
25,14,138,Shamela0035100,1964,1320,1485,99,75
25,138,626,Shamela0035100,1965,1,453,300,70
25,868,1040,Shamela0035100,1966,1184,1356,135,100
25,1194,1425,Zaydiyya0000474,507,1344,1522,128,71
25,1062,1319,Shia004649Vols,94,920,1548,189,37
25,868,1040,Shia004649Vols,95,118,325,116,68
25,666,855,Shia003636Vols,12949,1215,1411,130,76
25,44,173,Shia003636Vols,12949,1086,1215,103,100
25,868,1425,Shia003636Vols,12950,216,684,344,76
25,48,602,JK000916,19825,748,1467,339,55
25,597,1173,JK000916,19832,853,1290,111,18
25,44,157,Kraken210630005153,5666,18,131,89,99
25,883,1040,Shamela0023785,194,725,909,107,71
25,855,1040,ShamAY0035866,128,1260,1431,111,73
25,1056,1350,Rafed0001915,217,675,976,188,68
25,38,173,Rafed0001915,217,352,488,106,97
25,44,157,Shamela0002114,175,648,761,90,100
25,650,845,Zaydiyya0000142,587,1266,1480,149,85
25,1179,1399,Zaydiyya0000142,593,892,1083,145,81
25,1062,1415,Shia002958,555,398,1123,256,44
25,626,890,Shia002958,558,687,962,150,63
25,44,157,Shamela0012286,2294,10,123,90,100
25,44,173,Zaydiyya0000018,95,751,905,91,71
25,868,1056,Zaydiyya0000018,95,974,1156,134,90
