ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,173,732,JK000384,151,846,1088,128,26
2,169,735,JK000384,228,889,1132,111,22
2,178,732,JK000977,137,437,746,140,27
2,173,732,JK000977,269,710,929,154,35
2,178,611,JK000977,278,1230,1396,106,31
2,173,732,JK000977,461,552,767,155,35
2,194,739,JK000977,738,865,1142,147,32
2,173,732,JK000977,784,312,654,123,24
2,68,732,JK000977,1292,941,1332,210,39
2,92,732,JK000977,1324,308,758,138,24
2,334,607,Sham19Y0018611,11,778,1058,168,73
2,316,727,Sham19Y0018611,386,111,462,231,69
2,316,732,ShamAY0033678,5,126,529,230,61
2,326,743,Shamela0000347,128,587,1024,244,64
2,347,743,Shamela0000347,324,323,731,219,62
2,326,732,Shamela0000347,461,864,1198,233,69
2,347,676,Shamela0000347,607,561,941,178,54
2,14,229,Shamela0000347,646,498,663,74,41
2,347,637,Shamela0000347,739,311,600,173,66
2,460,732,Shamela0010480,841,720,1065,115,31
3,1294,1447,JK000082,163,871,1018,106,77
3,53,430,Sham19Y0018611,342,109,440,156,51
3,53,440,Sham19Y0018611,366,416,757,180,54
3,673,1142,JK007058,1,323,1138,261,40
3,33,327,ShamAY0033678,38,0,247,164,68
3,685,1017,Shamela0000347,637,501,783,178,65
3,750,1017,Sham19Y0132403,147,268,509,125,56
3,1238,1451,JK007078,12,212,410,116,58
3,1172,1451,JK009249,1,850,1110,193,84
3,1162,1362,JK000298,756,406,607,90,55
3,1162,1447,JK001249,5,404,739,218,78
3,1262,1447,Shamela0095577,394,658,829,137,91
4,1305,1486,JK007058,2,561,790,132,71
4,724,1297,Shamela0021635,274,299,623,180,37
4,862,1297,JK000021,270,9,189,121,34
4,194,534,JK009249,1,856,1259,201,55
4,574,1297,JK007062,56,395,868,155,21
4,845,1297,Zaydiyya0000024,1,634,1123,230,50
4,661,1297,Shamela0008970,3,77,516,156,24
4,706,1297,JK000916,22025,468,844,195,40
4,859,1297,Shia003101Vols,342,1181,1347,74,18
4,171,342,JK001249,5,404,616,119,67
4,624,825,JK001002,5,151,372,133,72
4,862,1297,JK006801,829,9,195,127,36
5,515,846,Sham19Y0018611,185,1019,1389,165,52
5,86,288,JK001292,818,29,230,118,65
5,89,288,JK000637,3471,1096,1303,123,67
5,573,846,Sham19Y0017535,122,1127,1416,121,49
5,160,288,Shamela0001438,4416,69,201,97,91
5,86,288,Sham19Y0023625,85,1341,1550,123,66
5,86,288,JK008001,255,903,1103,110,67
5,167,288,Shamela0003118,6302,0,125,87,85
5,160,288,JK001332,276,186,351,98,73
5,55,282,JK000486,238,1200,1474,143,63
5,4,288,Shamela0021635,274,291,696,167,50
5,86,288,JK001236,18,819,1036,123,66
5,39,288,JK009141,1068,543,802,147,63
5,86,288,JK000021,270,49,260,119,64
5,39,288,Shamela0021570,373,130,427,174,72
5,39,288,JK000485,418,358,655,174,72
5,64,288,JK000485,467,901,1184,165,74
5,4,288,Shamela0001453,165,471,865,174,52
5,22,288,JK000467,576,931,1267,157,55
5,64,288,JK001293BK1,1197,450,728,152,67
5,827,1044,Sham19Y0017063,485,512,640,97,56
5,55,288,Shamela0021765,2162,1143,1455,154,61
5,86,288,Shamela0008970,3,378,587,119,65
5,527,911,JK000916,3659,387,805,182,48
5,86,288,Shia003101Vols,342,1189,1428,134,68
5,160,288,Sham19Y0127677,2624,201,332,99,93
6,186,564,JK000082,163,871,1018,114,37
6,450,896,JK000637,3472,35,520,260,56
6,383,822,ShamAY0035035,3100,698,1054,263,73
6,153,564,Shia001432Vols,181,32,214,138,41
6,435,703,Sham19Y0014592,106,643,897,164,68
6,402,989,ShamAY0033053,501,262,822,313,55
6,167,564,Shia001402,7,875,1043,127,39
6,474,794,Shamela0009801,93,567,963,202,55
6,581,822,ShamAY0034059,2044,0,239,144,62
6,38,244,JK000022,2236,1242,1438,141,83
6,244,896,JK000022,2237,0,554,376,70
6,4,564,JK007078,12,51,406,199,42
6,461,794,JK000071,480,1053,1336,211,77
6,497,794,Sham19Y0008889,365,163,378,159,64
6,474,849,JK000080,553,0,351,226,67
6,202,822,JK009249,2,0,472,350,70
6,458,860,Shamela0012884,369,497,861,238,67
6,383,822,Sham19Y0038171,731,573,932,271,75
6,418,989,Shamela0012862,771,658,1418,320,46
6,497,765,Shamela0006947,10174,1050,1228,112,45
6,465,794,Shamela0012981,1622,681,987,203,69
6,132,564,JK001249,5,528,739,134,36
6,461,896,Shamela0001391,124,150,634,255,56
6,167,564,Shamela0095577,394,658,829,114,33
8,1134,1298,Sham19Y0014309,1141,1375,1555,117,78
8,866,1252,Shamela0026884,414,137,457,133,39
8,817,1106,Sham19Y0001729,365,487,766,207,86
8,888,1106,JK000140,1131,0,453,155,41
8,854,1047,Shamela0030240,21,839,985,106,70
8,0,450,JK001292,819,199,715,279,63
8,1113,1344,Sham19Y0018147,8,978,1212,180,95
8,0,724,ShamAY0035035,3100,42,593,386,65
8,790,1106,JK000125,33,224,450,157,58
8,825,1277,Sham19Y0017616,478,648,1087,268,66
8,790,1220,JK007065,1188,987,1416,150,34
8,881,1220,JK007065,1189,0,349,201,60
8,1076,1258,Sham19Y0023625,95,813,1005,109,68
8,825,1224,Sham19Y0020638,1242,1104,1483,250,73
8,1138,1340,Sham19Y0014592,103,982,1173,151,88
8,19,450,Sham19Y0014592,104,510,1219,253,43
8,790,1106,Sham19Y0014592,244,1099,1415,232,86
8,1131,1335,Sham19Y0014592,365,758,949,142,79
8,825,1228,Shamela0006886,85,1047,1428,244,70
8,780,1220,Shamela0036543,2310,1111,1496,217,56
8,825,1106,ShamAY0034005,1143,692,986,209,86
8,793,1220,JK000130,1153,854,1335,232,53
8,0,300,JK000470,489,1124,1491,206,66
8,0,536,Shamela0000347,1053,726,1327,302,56
8,825,1106,JK000069,73,731,1018,221,91
8,89,373,Sham19Y0145212,1596,1115,1562,197,52
8,804,1201,Sham19Y0145212,1601,269,651,235,71
8,821,1176,ShamAY0034059,2916,203,551,194,60
8,873,1014,ShamAY0035990,347,442,696,102,49
8,854,1106,JK000081,742,4,242,189,93
8,9,450,JK009160,131,116,857,283,47
8,9,486,JK009160,239,663,1408,270,44
8,825,1116,Sham19Y0122406,3927,987,1276,220,93
8,825,1340,JK001236,15,600,1187,358,70
8,339,1047,JK009141,1067,332,1346,196,19
8,905,1106,JK009141,1068,0,202,151,87
8,1134,1340,JK000021,270,1068,1255,144,81
8,825,1138,JK000021,272,340,652,222,82
8,332,587,Shamela0004445,70,99,580,114,30
8,817,1065,JK000485,1452,1216,1463,176,86
8,854,1220,Shamela0021809,2580,214,457,132,46
8,800,1252,Shamela0000894,1275,948,1386,278,69
8,793,1220,ShamAY0033910,1144,386,867,232,53
8,785,1201,JK001429,101,903,1329,269,72
8,168,521,JK000467,577,454,1007,187,39
8,854,1047,PV2024060602,3543,1251,1397,108,71
8,825,1106,PV2024060602,3544,4,284,216,94
8,916,1106,PV2024060602,6916,0,180,138,88
8,793,1106,PV2024060602,8234,1002,1319,215,80
8,780,1220,JK000071,479,719,1150,210,44
8,0,475,JK009241,523,366,1008,247,43
8,835,1106,JK009241,972,1212,1497,214,93
8,332,1106,Sham19Y0008889,364,1151,1565,263,42
8,854,1047,Sham19Y0122257,1349,1319,1461,99,65
8,923,1073,Sham19Y0122257,1350,1397,1536,110,91
8,854,1106,Sham19Y0014328,583,27,308,150,56
8,24,450,JK000080,551,840,1526,252,44
8,825,1252,JK000080,552,3,395,276,77
8,1134,1340,JK000080,554,1102,1289,144,81
8,168,373,JK000080,1276,0,336,137,47
8,951,1106,Shamela0001727,1512,0,156,120,96
8,0,1252,Shamela0012884,366,204,1382,488,37
8,0,587,Shamela0029911,184,0,673,339,57
8,825,1106,Kraken220413202218,208,999,1265,193,85
8,825,1047,Shamela0036080,16,1183,1433,118,49
8,825,1231,Shamela0036080,17,32,381,216,60
8,770,1262,Masaha001946Vols,1299,1190,1548,274,69
8,0,450,AOCP20251104125,30,702,1392,270,47
8,0,450,Shamela0008970,3,899,1410,281,65
8,117,724,Sham19Y0038171,731,6,468,318,64
8,159,521,Shamela0010441,18,169,702,190,42
8,825,1340,Kraken220414225529,7,351,864,266,58
8,770,1344,JK001249,5,741,1277,427,92
8,800,1106,Shamela0012014,304,887,1410,232,52
8,825,1176,JK000474,3748,1017,1345,222,75
8,825,1106,JK001012,15,870,1150,211,92
8,339,1258,Shamela0021766,3377,422,1055,212,22
8,854,1047,JK000786,3067,1124,1312,138,88
8,825,1106,JK000786,3068,8,283,209,90
8,268,1043,Shamela0036446,1316,638,1412,204,22
8,881,1106,Shamela0036446,1317,0,213,170,93
8,873,1106,Shamela0000782,1169,843,1312,168,42
8,790,1081,JK009379,126,1303,1566,210,90
8,332,1344,Kraken230110004547,182,119,960,393,41
8,5,450,Sham19Y0147311,195,261,942,269,48
8,825,1134,Sham19Y0147311,196,311,581,193,73
8,19,478,JK009336,994,169,905,276,45
8,825,1304,JK009336,995,659,1517,320,44
8,5,450,JK000597,2,385,1058,221,38
8,38,450,JK000381,891,0,655,247,46
8,5,325,Shamela0000140,1899,410,1153,201,32
8,800,1043,Shamela0000140,1904,408,585,122,64
8,825,1093,Shamela0000140,1905,456,716,205,94
8,790,1106,JK001187,192,934,1246,202,77
8,19,325,JK007045,352,1036,1530,203,49
8,854,1047,JK007045,354,1191,1333,99,65
8,825,1106,JK007045,355,4,273,200,87
8,1134,1340,Kraken230106005528,424,51,270,139,70
8,5,450,ShamAY0038316,83,341,1032,273,48
8,927,1106,JK007044,2636,118,373,123,60
8,800,1106,JK000481,119,808,1371,219,46
8,19,450,Shamela0006610,1189,552,1251,261,45
9,595,1264,Shamela0026884,414,14,690,420,69
9,561,1264,Sham19Y0001729,365,216,766,389,66
9,748,1273,JK000140,1131,0,475,336,76
9,569,901,Shamela0030240,21,728,985,193,73
9,318,714,Shamela0026324,4315,992,1145,117,37
9,35,243,Sham19Y0018611,2,32,405,98,30
9,35,431,Sham19Y0018611,80,235,662,204,52
9,35,364,Sham19Y0018611,275,1201,1485,172,58
9,93,464,Sham19Y0018611,305,1072,1400,130,38
9,93,353,Sham19Y0018611,309,58,307,138,65
9,35,330,Sham19Y0018611,326,119,389,123,51
9,418,1178,JK009158,711,827,1475,377,56
9,667,1264,Sham19Y0017616,478,387,940,389,78
9,667,1035,JK007065,1188,1143,1446,228,77
9,741,1199,JK007065,1189,0,493,218,45
9,667,1292,Sham19Y0020638,1242,850,1430,403,76
9,667,901,Sham19Y0014592,244,1124,1350,149,80
9,561,1264,JK000055,265,389,1030,437,73
9,487,1264,ShamAY0034005,1143,260,986,462,70
9,577,901,JK000130,1153,752,1099,202,70
9,872,1064,Sham19Y0013631,2570,102,263,120,80
9,667,1264,JK000069,73,473,1018,399,81
9,667,901,Sham19Y0145212,1601,63,529,166,42
9,670,897,ShamAY0034059,2916,194,438,125,56
9,714,1264,JK000081,742,4,242,176,39
9,569,1264,Sham19Y0122406,3927,654,1267,443,78
9,670,1289,JK001236,15,322,903,402,77
9,569,1059,JK009141,1067,1089,1465,284,73
9,765,901,JK009141,1068,0,137,104,93
9,599,1336,JK000021,272,0,709,472,74
9,569,1210,JK000485,1452,987,1463,342,66
9,599,1289,Shamela0021809,2580,117,720,439,77
9,670,999,Shamela0000894,1275,932,1302,187,63
9,577,901,ShamAY0033910,1144,284,631,202,70
9,647,901,JK001429,101,922,1172,154,68
9,569,967,PV2024060602,3543,1138,1466,238,75
9,690,901,PV2024060602,3544,18,224,144,85
9,599,1064,PV2024060602,6915,1067,1462,299,80
9,577,901,PV2024060602,8234,900,1247,202,70
9,690,1054,JK000071,479,756,1173,189,56
9,690,901,JK009241,972,1216,1426,144,82
9,667,938,Sham19Y0122257,1349,1292,1498,152,71
9,674,1264,Sham19Y0014328,583,0,308,204,41
9,418,1467,Shamela0003722,6657,322,1278,552,59
9,690,1004,JK000080,552,17,381,175,60
9,569,1108,Shamela0001727,1511,1022,1476,338,79
9,690,1264,Shamela0012884,366,1022,1277,187,39
9,589,1264,Kraken220413202218,208,732,1265,366,67
9,487,1264,JK000675,465,382,1114,497,78
9,667,943,Shamela0036080,16,1267,1474,150,69
9,690,1012,Shamela0036080,17,46,381,125,33
9,690,1004,Masaha001946Vols,1299,1238,1524,141,54
9,667,1289,Kraken220414225529,7,83,637,394,77
9,595,733,Shamela0012220,1203,1140,1260,91,83
9,686,1077,JK001249,5,771,1191,158,41
9,670,1289,Shamela0012014,304,871,1420,394,75
9,487,1264,JK000474,3748,597,1306,492,76
9,690,901,JK001012,15,884,1090,143,84
9,599,963,JK000786,3067,1030,1375,258,88
9,690,901,JK000786,3068,22,230,144,86
9,703,1035,Shamela0036446,1316,1263,1532,195,73
9,741,901,Shamela0036446,1317,0,160,124,95
9,599,1273,Shamela0000782,1169,735,1334,435,77
9,690,901,JK009379,126,1335,1532,138,81
9,811,1264,Sham19Y0018144,2713,10,468,307,76
9,561,901,Sham19Y0148271,1908,896,1474,229,48
9,667,901,Kraken230110004547,182,259,694,171,47
9,670,1289,Sham19Y0147311,196,41,572,370,71
9,670,901,JK009336,995,399,878,179,46
9,569,901,JK000609,37,668,927,189,71
9,963,1264,JK007084,83,228,445,155,60
9,630,1264,Shamela0025794,3129,0,594,418,80
9,670,897,Shamela0000140,1904,392,585,138,72
9,690,901,Shamela0000140,1905,470,676,144,85
9,690,901,JK001187,192,991,1188,138,82
9,667,967,JK007045,354,1162,1383,155,65
9,569,1305,JK000481,119,713,1401,458,75
10,1061,1239,Sham19Y0014309,1141,1384,1555,132,92
10,753,1327,Shamela0012750,280,614,1030,257,52
10,1061,1275,Shamela0004473,12817,713,912,140,80
10,548,902,Sham19Y0018611,463,238,604,201,63
10,1081,1275,Sham19Y0018147,8,1002,1208,149,84
10,1024,1468,ShamAY0035035,3097,84,545,252,57
10,1061,1300,JK007065,1084,791,1003,154,76
10,1061,1275,Sham19Y0013572,1334,1042,1229,145,84
10,1081,1275,Sham19Y0014592,103,967,1173,157,93
10,1014,1275,JK000470,453,896,1414,121,24
10,1014,1275,JK000470,482,582,1108,128,25
10,1014,1324,Shamela0026542,35,922,1194,183,69
10,890,1335,JK000022,2576,542,908,213,53
10,135,227,JK009256BK1,2850,2,94,71,100
10,1003,1275,Sham19Y0122406,3927,316,577,163,72
10,886,1300,JK000021,270,954,1266,237,71
10,1024,1275,JK000485,298,1235,1465,162,77
10,1003,1275,JK000485,1205,70,321,169,70
10,1085,1340,JK009152,686,0,212,166,80
10,1003,1275,PV2024060602,3543,797,1058,163,72
10,1003,1275,Shamela0001727,1511,681,942,159,66
10,1020,1319,Shamela0009270,223,832,1089,168,67
10,821,1270,Kraken220413202218,208,343,698,170,39
10,1024,1468,Sham19Y0038171,728,423,890,262,59
10,1081,1275,JK001249,5,1067,1273,149,84
10,1061,1245,JK009336,995,1329,1517,129,78
10,1003,1340,Shamela0025794,2163,207,494,176,57
10,1061,1300,Kraken230106005528,424,60,281,163,78
11,1296,1430,Sham19Y0018611,342,202,336,102,98
11,1245,1471,Sham19Y0018611,361,342,596,116,57
11,1252,1430,Sham19Y0018611,366,416,606,120,81
11,1245,1479,Sham19Y0018611,458,1144,1411,111,53
11,241,420,Shamela0008590,65,1246,1561,126,51
11,70,554,Sham19Y0023625,96,25,316,217,56
11,707,916,Sham19Y0023625,106,356,573,169,96
11,762,997,JK000071,609,372,701,171,61
11,1265,1410,JK007062,101,502,637,86,78
11,762,991,Shamela0001466,2618,759,1078,107,30
11,0,570,Sham19Y0038171,728,890,1270,279,61
11,594,991,JK001249,6,204,888,319,57
11,1273,1426,Shamela0012531,162,1195,1389,105,67
12,496,789,Sham19Y0018611,529,1068,1292,143,62
12,0,1480,ShamAY0035035,3156,34,1060,720,58
12,0,1359,Sham19Y0038171,762,548,1495,645,56
13,909,1204,Sham19Y0001729,379,1131,1425,203,80
13,953,1204,Shamela0008210,76,6,245,166,76
13,296,784,Sham19Y0018611,549,33,633,229,43
13,695,1236,Shamela0026719,1,226,798,291,52
13,0,186,ShamAY0035035,3156,1060,1236,129,86
13,706,1204,ShamAY0032854,7,513,1014,231,50
13,999,1204,Sham19Y0122096,2213,276,472,132,74
13,795,1204,ShamAY0034005,1143,1023,1395,219,56
13,846,1204,Shamela0005797,260,190,592,254,74
13,1028,1204,JK000298,3008,29,169,106,71
