ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,414,1120,JK000707,8,43,707,497,88
1,687,1120,JK008001,146,806,1340,294,65
1,463,1093,Sham19Y0146127,1449,485,1140,420,75
1,687,1120,Sham19Y0127677,3255,271,747,294,73
1,463,1236,ShamAY0038116,129,276,1083,534,83
1,463,991,Sham19Y0014601,3074,317,620,200,47
1,687,1093,JK000913,3157,776,1129,200,59
1,677,978,ShamAY0035035,9138,1177,1489,231,93
1,15,337,Zaydiyya0000080,230,601,972,182,58
1,430,861,Shamela0012415,3,980,1381,270,78
1,846,1120,Shamela0012415,4,1,252,184,83
1,430,1093,JK000977,52,156,767,463,87
1,430,1109,JK000221,419,114,639,305,49
1,430,1102,JK009141,3,568,1226,421,74
1,403,738,Sham19Y0039268,343,1177,1479,191,72
1,738,1120,Sham19Y0039268,344,1,428,259,71
1,687,978,Shamela0001438,4914,1108,1464,211,72
1,842,1081,JK000080,68,874,1116,168,77
1,720,1081,JK000080,398,687,1078,187,49
1,406,1112,Sham19Y0018144,4,716,1480,323,42
1,687,1036,JK000165,1860,631,877,197,70
1,846,1036,Shamela0012884,514,1,161,128,83
1,832,1120,Shamela0012884,1956,15,276,193,84
1,430,659,JK000728,67,1287,1490,135,76
1,659,1120,JK000728,68,1,520,313,70
1,430,1120,JK000484,2723,80,811,446,72
1,443,1036,JK007039,238,555,985,265,49
1,633,1072,JK011548,3,790,1185,141,29
1,463,991,JK000471,1172,1035,1227,127,30
1,701,1109,Sham19Y0016934,1695,80,470,179,50
1,866,1024,Shia000963Vols,448,758,902,116,91
1,367,805,Shamela0005737,147,1062,1481,232,63
1,724,1120,Shamela0005737,148,23,357,223,69
1,430,1120,JK000698,98,360,1106,449,72
1,687,1109,JK006803,645,334,719,235,61
1,406,665,JK000213,249,1218,1441,139,68
1,691,1081,JK000213,250,1,450,284,76
1,677,1086,JK000021,1207,1104,1404,227,70
1,701,1086,JK000637,36,508,909,188,50
1,724,1076,JK000724,117,184,533,153,40
1,367,1076,JK000724,120,59,635,177,25
1,687,984,JK009390,4164,1183,1503,185,67
1,842,1081,Shamela0025794,1104,474,642,104,52
1,633,1072,Shamela0012872,205,662,1106,193,46
1,701,1093,JK000027,13,1005,1284,220,70
1,687,1036,JK007111,478,420,657,173,59
1,701,1086,Shamela0012862,7,639,1039,188,51
1,861,1036,Tafsir07055,2416,710,901,138,88
1,677,1120,JK000764,547,851,1281,271,72
1,414,1099,Sham19Y0038171,2275,638,1153,382,67
1,861,1036,Shamela0006610,491,128,300,139,98
1,874,1120,Sham19Y0001729,124,1,224,168,85
1,451,1081,Shamela0026884,686,265,806,321,57
1,861,998,JK010001,2308,1439,1576,110,100
1,230,701,Shamela0026324,3891,204,693,238,49
1,489,1102,JK000477,564,1,664,432,78
1,430,1120,JK000384,16,85,819,447,72
1,430,1120,JK000384,17,723,1401,490,86
1,842,1081,Shamela0008206,214,307,508,112,52
2,1086,1409,JK009315,3,161,491,248,94
2,1040,1409,Shamela0021821,458,663,1032,278,95
2,1135,1409,JK008001,3339,396,665,211,98
2,1086,1319,Tafsir01005,1907,1230,1459,179,98
2,435,919,Sham19Y0018607,13,344,809,355,91
2,1116,1409,Sham19Y0016976,249,536,817,217,94
2,493,848,Sham19Y0016976,250,1001,1301,206,72
2,383,848,Sham19Y0146127,35,794,1183,222,55
2,369,848,Sham19Y0146127,40,411,791,214,52
2,364,768,Sham19Y0146127,51,1044,1438,283,82
2,1199,1409,Sham19Y0146127,62,1,207,161,98
2,1044,1325,Sham19Y0148271,1441,683,963,202,87
2,1044,1409,JK000140,1,646,944,212,71
2,314,848,Sham19Y0016684,132,522,954,220,49
2,346,848,Sham19Y0016684,739,46,475,247,60
2,1135,1409,Sham19Y0127677,161,957,1229,213,99
2,473,835,Sham19Y0127677,3565,924,1326,182,51
2,364,848,Shamela0008623,3,374,838,357,92
2,1089,1409,ShamAY0035990,93,372,871,219,54
2,1135,1409,Shia002264,34,336,620,213,95
2,364,919,JK007083,8,245,840,427,90
2,1089,1409,Sham19Y0017529,67,21,351,244,92
2,1081,1409,JK000906,2324,131,453,226,81
2,375,848,Shamela0013174,17,533,924,260,67
2,1116,1409,Sham19Y0006684,133,1,221,172,74
2,473,848,Shamela0008473,1512,7,313,215,72
2,1047,1239,Shamela0008473,1523,1319,1504,144,96
2,1239,1409,Shamela0008473,1524,1,167,130,97
2,1081,1409,Shamela0010463,543,760,1079,241,94
2,1086,1409,Meshkat00042485,2370,150,493,246,90
2,346,848,Sham19Y0016584,1573,306,735,247,60
2,412,765,Sham19Y0017729,24,1128,1471,259,91
2,765,919,Sham19Y0017729,25,1,156,121,99
2,1030,1280,JK000842,132,1162,1417,182,89
2,1135,1409,Shamela0036446,64,1223,1496,214,99
2,1047,1409,JK001503,174,1068,1421,275,96
2,409,1131,Sham19Y0018100,660,647,1416,420,58
2,1245,1409,Shamela0000140,345,1,210,128,78
2,1245,1409,Shamela0000140,1552,606,770,128,100
2,972,1409,Shamela0021479,124,92,762,285,51
2,435,884,JK000154,117,1004,1445,338,93
2,423,848,Sham19Y0016599,171,305,718,304,89
2,1047,1409,Sham19Y0016599,219,933,1295,251,82
2,1099,1409,Sham19Y0149697,370,962,1268,238,97
2,1089,1409,JK000913,315,295,507,144,57
2,1044,1409,Shamela0012399,108,100,457,275,95
2,1167,1325,Shamela0012399,122,1263,1418,120,96
2,1004,1409,ShamAY0035035,750,1068,1435,273,84
2,194,848,JK000711,12,244,733,238,41
