ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,849,1506,Shamela0035073,45,618,1276,543,99
1,845,1191,Sham19Y0003742,94,894,1230,274,95
1,1456,1652,Sham19Y0003742,131,205,1342,153,16
1,1577,1742,Sham19Y0003742,581,648,805,129,93
1,1560,1751,JK001460,59,985,1174,150,90
2,139,673,Shamela0035073,155,1436,1705,201,45
2,673,1640,Shamela0035073,156,0,803,645,81
2,1396,1640,Hindawi079072819,41,860,1113,195,95
2,0,430,JK001460,59,1174,1596,348,98
2,430,823,JK001460,60,0,210,157,50
2,146,1265,JK000468,1166,927,1664,572,61
2,1265,1640,JK000468,1167,0,357,280,93
2,1160,1396,JK001088,17,1061,1234,128,69
2,642,775,Hindawi086426039,77,700,833,108,100
3,1049,1437,Shamela0035073,45,1276,1663,313,98
3,1437,1600,Shamela0035073,46,0,167,134,97
3,0,1049,Shamela0035073,156,803,1345,435,51
3,0,386,Hindawi079072819,41,1113,1505,302,96
3,226,379,Sham19Y0003742,150,666,913,66,26
3,760,897,Sham19Y0003742,156,1349,1486,110,99
3,897,1049,Sham19Y0003742,157,954,1106,128,100
3,1023,1600,Sham19Y0003742,158,218,1579,267,20
3,391,1049,JK001460,60,216,579,295,53
3,0,138,Hindawi059616186Vols,1096,296,463,110,82
3,0,1049,JK000468,1167,357,898,433,50
3,0,138,Sham19Y0014579,1879,1047,1194,110,93
4,0,988,Shamela0035073,46,167,826,534,66
4,19,710,Sham19Y0003742,159,727,1494,177,20
4,1035,1228,Sham19Y0003742,160,582,900,107,37
5,393,727,Sham19Y0003742,163,681,1015,263,98
5,1284,1595,Sham19Y0003742,165,231,518,69,20
5,393,727,JK007140,89,1046,1394,261,94
6,1319,1436,Sham19Y0003742,530,532,664,84,74
7,764,930,Masaha000955Vols,2,89,278,96,63
7,764,930,Shamela0028100,51,861,1050,96,63
7,516,848,Shamela0001687,26,839,1428,103,16
7,516,844,JK006962,2946,13,582,110,19
8,58,221,Shia002932VolsBK2,147,1285,1449,130,99
8,58,221,Masaha005108Vols,180,536,828,130,55
11,728,1132,Shamela0001687,58,658,1145,121,21
12,1009,1344,JK007140,150,353,1527,255,26
12,1344,1509,JK007140,151,197,691,130,32
14,9,333,JK007140,158,848,1466,250,50
14,360,590,JK007140,159,292,958,171,32
14,709,950,JK007140,160,31,789,188,30
15,1292,1581,JK007140,170,438,1513,227,25
16,238,600,Kraken220727035853,2435,1259,1463,155,50
17,1221,1421,Shia003961Vols,623,576,943,156,51
17,1141,1443,Sham19Y0003742,534,204,494,233,94
17,1141,1421,Sham19Y0016618,280,398,729,214,75
17,0,296,JK007140,179,446,1386,225,30
17,1141,1443,ShamAY0034694,38,836,1270,178,49
21,1082,1286,JK007140,218,44,704,153,28
22,707,1032,JK007081,561,48,369,245,90
22,940,1131,JK007140,226,220,1083,149,20
23,226,354,Sham19Y0003742,348,404,736,64,20
25,168,351,Sham19Y0003742,336,931,1105,145,93
25,208,549,Shamela0001687,133,740,1260,146,28
25,1292,1572,Shamela0001687,136,295,587,82,21
25,549,726,JK007044,2770,1308,1484,140,95
26,376,785,JK010761,48,373,904,135,27
28,796,1146,JK009270,2566,31,300,174,58
