ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,679,1020,Shamela0006722,3,645,995,218,72
2,209,624,Sham19Y0149213,581,248,563,241,73
2,1266,1378,Sham19Y0020881,735,482,592,69,67
2,1262,1378,Sham19Y0020881,1193,956,1297,78,29
2,287,624,Shamela0031215,380,637,906,184,68
2,684,1009,Shamela0002449,3,850,1144,176,67
2,183,624,Shamela0010906,3599,1019,1456,305,81
2,177,639,Shamela0003722,2322,886,1352,331,87
2,1258,1378,Shamela0003722,4719,956,1075,75,69
2,327,639,Sham19Y0013605,410,475,710,166,67
2,112,639,Kraken230107021738,1081,798,1360,348,76
2,209,624,JK000771,51,511,946,328,94
3,1120,1282,Tafsir01005,2373,1364,1514,113,87
3,1120,1350,Sham19Y0127663,25,1019,1242,166,85
3,633,898,Shamela0010283,3731,623,930,141,51
3,1085,1350,JK000130,161,414,661,184,84
3,1123,1350,Sham19Y0014827,447,636,833,146,80
3,1085,1350,JK000481,625,1156,1396,174,78
3,1085,1350,PV2024060602,7242,562,809,184,84
3,611,840,Shamela0023700,1002,667,892,136,62
3,978,1227,JK000484,1633,1265,1479,144,71
3,1227,1364,JK000484,1634,0,158,112,86
3,1051,1350,ShamAY0032903,14,751,1030,197,80
3,581,1203,JK007043,1692,306,904,282,46
3,1120,1350,JK007043,1693,0,203,149,81
3,1140,1350,JK009336,1419,135,319,140,82
3,978,1350,Shamela0030267Vols,6,305,702,200,51
3,1085,1350,JK000475,179,241,473,170,80
3,1356,1475,JK000952,862,1399,1522,72,60
3,978,1364,Shamela0012415,107,594,951,248,75
3,1081,1350,ShamAY0034256,301,435,690,203,94
3,1085,1364,JK000786,333,539,833,202,79
3,1120,1350,Shamela0000432,5089,421,653,160,82
3,544,840,JK009408,1026,1072,1346,168,62
3,1073,1420,ShamAY0035884,272,927,1234,206,73
3,1085,1350,ShamAY0035884,3237,96,338,190,88
3,971,1350,ShamAY0033569,33,921,1307,213,60
3,581,971,JK000470,295,259,659,294,90
3,1085,1350,Sham19Y0146127,834,346,589,195,91
3,1085,1350,ShamAY0033910,158,469,716,184,84
4,256,565,Sham19Y0020878,1918,1055,1328,113,40
4,848,1034,JK000011,86,970,1160,115,71
4,804,995,Shamela0012862,501,1138,1346,102,62
4,778,995,Shamela0008206,259,587,823,100,50
4,123,557,JK000776,222,663,1122,78,13
4,804,1074,ShamAY0033053,410,581,853,118,50
4,1109,1270,Shamela0096233,237,103,309,91,58
4,118,428,Shamela0012581,204,631,1057,170,51
4,848,1034,JK000366,6,187,403,119,71
5,285,925,JK000624,32,159,757,240,38
5,1006,1255,JK000916,2386,343,574,137,59
5,1046,1452,JK000582,707,125,506,121,29
5,994,1239,Shamela0022882,84,722,988,149,70
6,578,706,Zaydiyya0000079BK1,31,1275,1405,96,94
6,377,582,JK009396,845,274,508,142,71
6,207,730,Zaydiyya0000390Vols,635,501,744,143,33
6,327,706,Shamela0001717,3999,0,434,238,65
6,15,785,Shamela0030592Vols,55,144,980,357,47
6,431,706,Tafsir01005,275,6,251,180,79
6,252,717,Tafsir01005,3504,6,562,294,61
6,188,706,Shamela0001466,1659,515,1044,345,76
6,188,706,Shamela0023628,2304,933,1474,353,78
6,382,706,Shamela0002215BK1,851,4,403,215,65
6,578,706,JK000082,130,1327,1467,99,90
6,197,717,Shamela0023591,4563,555,1019,311,71
6,252,706,Shamela0008473,2906,37,521,273,60
6,578,706,Zaydiyya0000054,466,17,145,95,93
6,188,706,Shamela0021751,7146,927,1508,282,52
6,1180,1385,Sham19Y0020881,1337,333,569,133,69
6,148,706,Shamela0001524,3159,0,649,342,62
6,273,706,JK000130,889,81,540,260,63
6,283,706,Sham19Y0016976,106,626,1131,253,56
6,0,717,Shamela0010480,1114,383,1169,395,55
6,314,706,Shamela0010480,1115,617,1183,262,55
6,26,706,JK000725,161,693,1318,426,76
6,21,921,JK000474,1764,77,1043,439,49
6,161,582,ShamIbadiyya0000193,2310,928,1246,192,50
6,942,1400,Shamela0000736,3869,462,854,165,40
6,233,717,Shamela0025794,3409,161,764,271,48
6,148,713,Sham19Y0013252,5082,763,1305,382,78
6,148,713,JK009324,1594,85,616,371,77
6,188,727,Shamela0001404,241,78,679,303,57
6,420,706,Sham19Y0014119,9,5,364,203,70
6,112,762,JK000022,1668,394,1106,397,63
6,349,602,ShamAY0033108,1040,0,267,180,75
6,148,706,ShamAY0034447,57,844,1466,322,59
6,237,706,ShamIbadiyya0000050,3648,0,438,272,65
6,446,717,JK000776,220,0,274,165,65
6,112,706,JK000302,2402,226,922,338,53
6,320,582,Shamela0029743,584,828,1105,171,69
6,148,706,Sham19Y0148271,803,11,677,331,54
6,148,730,Shamela0010906,609,227,878,328,58
6,188,706,JK009266,5947,372,960,332,69
6,283,723,Sham19Y0017791,52,885,1400,257,55
6,1045,1385,Shamela0003722,3415,308,648,137,42
6,207,706,Sham19Y0023608,2344,389,896,280,62
6,191,602,JK000791,1368,530,943,281,75
6,188,706,Shamela0001438,7017,299,840,293,61
6,148,706,JK009141,1243,386,940,321,62
6,116,628,JK000481,593,878,1436,295,58
6,233,706,Sham19Y0014404,818,0,540,270,52
6,116,706,PV2024060602,6689,145,785,335,59
6,148,706,PV2024060602,7970,120,700,326,64
6,148,670,JK000447,466,919,1463,365,80
6,188,602,JK000906,5948,67,554,252,58
6,191,706,Sham19Y0013667,4827,0,543,380,85
6,116,706,JK000467,9,539,1174,309,54
6,122,899,JK000484,5315,531,1304,341,44
6,112,706,Sham19Y0020868,480,21,679,342,61
6,116,532,Shamela0001440Vols,852,998,1396,274,77
6,112,392,ShamAY0034282,1399,1224,1491,173,75
6,392,706,ShamAY0034282,1400,0,333,214,72
6,116,706,JK000140,904,421,1061,339,62
6,314,602,Tafsir02091,1240,0,298,198,74
6,207,706,Zaydiyya0000267,2182,1142,1353,134,32
6,148,598,JK007043,24,413,841,215,50
6,112,420,JK007043,25,1096,1416,225,87
6,403,706,JK007043,26,0,299,222,86
6,15,785,Shamela0010835,68,627,1461,358,46
6,148,646,JK000469,1269,965,1489,365,83
6,148,717,JK000475,741,143,730,329,63
6,354,706,JK000475,1889,34,426,229,65
6,385,706,Shamela0023578,1893,0,366,224,74
6,148,717,JK007049,202,765,1369,323,60
6,191,642,Sham19Y0014309,418,974,1534,282,59
6,0,706,Shamela0000041,1504,294,991,427,69
6,161,582,Tafsir09050,2362,860,1195,192,48
6,180,706,JK008001,611,718,1267,291,57
6,188,706,JK009313,1403,748,1402,311,57
6,148,706,JK000786,4066,871,1453,323,65
6,21,706,JK006838,1440,693,1421,351,53
6,1150,1374,JK000582,707,506,716,122,64
6,986,1385,JK007097,1013,968,1299,130,32
6,188,706,JK001303,306,118,575,271,60
6,191,706,ShamAY0034080,340,273,841,294,59
6,148,706,Shamela0004445,2871,128,800,334,54
6,986,1172,Shamela0026665,15,769,950,124,84
6,382,649,Tafsir02094,2290,1097,1417,176,62
6,252,706,JK001492,572,0,524,291,63
6,156,706,Shamela0021821,1055,0,511,357,76
6,93,706,Shamela0013041,426,352,1044,396,67
6,188,717,Shamela0007798,5999,5,592,293,52
