ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1383,1504,Shamela0021525,201,971,1142,90,64
1,1387,1504,Shamela0036422,10,1,220,88,49
1,1383,1497,Shamela0001487,68,783,1057,88,40
4,828,974,Rafed0002679Vols,219,156,314,112,89
4,828,1657,Rafed0002679Vols,227,6,1030,454,46
4,791,974,Shamela0010551,51,795,1219,140,41
4,974,1657,Shamela0010551,52,46,1206,537,56
5,1381,1645,Shamela0000765,228,1049,1304,167,74
5,1133,1388,Shamela0007380,79,785,1125,199,67
5,1,244,Shamela0010551,52,1206,1449,198,100
5,244,615,Shamela0010551,53,223,598,303,98
5,741,1133,Shamela0023787,77,173,610,303,84
5,1133,1652,Shamela0023787,78,12,904,383,50
5,779,1133,Shamela0009429,594,450,802,281,98
5,1289,1596,Shamela0009429,595,1,495,181,42
5,1133,1388,Shamela0010614,83,1167,1517,207,70
5,1133,1388,Shamela0028453,65,449,789,200,68
5,1253,1388,ShamAY0000443,6122,1,135,107,94
5,1142,1388,JK010637,132,1,333,192,66
5,1133,1388,Shamela0023789,849,761,1111,207,70
6,849,1448,Shamela0000514,29,781,961,132,27
6,1,433,Shamela0007380,80,634,1207,285,59
6,681,1448,Shamela0010551,54,522,1458,610,79
6,1448,1621,Shamela0010551,55,667,862,132,83
6,1,496,Shamela0023787,78,904,1624,387,65
6,496,628,Shamela0023787,79,1,133,110,100
6,1001,1621,Shamela0009429,589,579,1360,485,76
6,97,636,Shamela0009429,595,495,856,263,60
6,1,636,Shamela0010614,85,160,1144,441,53
6,1,636,ShamAY0000443,6123,363,1374,435,51
6,158,433,JK010637,133,9,374,181,59
7,348,1361,Shamela0008675,360,1,1145,823,88
7,1365,1587,Shamela0008675,361,54,287,175,94
7,217,436,JK007081,327,30,296,163,75
7,1365,1587,Shamela0010768,80,128,352,164,88
7,1361,1587,Shamela0005388,123,715,953,171,87
7,1,157,Shamela0010551,55,879,1035,126,100
7,1375,1587,Shia003636Vols,7175,1214,1466,168,83
7,1375,1587,Sham19Y0000760,66,667,878,151,82
7,1,157,Shamela0009429,589,1377,1534,125,98
7,1375,1587,Sham19Y0000259,1169,173,380,150,81
7,1365,1587,Shamela0005446,733,655,894,176,92
7,1004,1361,Shamela0026520,151,44,644,229,43
7,569,874,Shamela0026520,152,516,803,176,66
7,1365,1587,Shamela0026520,156,545,781,172,90
7,1113,1361,ShamAY0000443,1741,935,1150,150,69
7,1365,1587,ShamAY0000443,1744,416,653,170,89
7,1361,1587,JK010637,280,227,465,169,86
7,1375,1587,ShamAY0005375,40,1112,1323,150,81
8,1,537,Shamela0008675,361,287,1308,431,51
8,738,1047,Rafed0002679Vols,1870,622,1416,227,34
8,1237,1614,Shamela0000765,228,600,988,299,94
8,594,1180,Shia003356Vols,245,473,1198,460,77
8,1,537,Shamela0010768,80,352,1032,320,52
