ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1058,1442,Sham19Y0014404,245,728,1068,207,61
1,1044,1419,Masaha001072,78,120,497,158,40
1,1028,1419,Masaha001072,82,945,1284,173,48
1,1044,1442,Shia001353,18,672,1275,214,42
1,597,758,Sham19Y0122236,2,1092,1316,112,62
1,781,1363,Sham19Y0122236,3,1,966,232,27
1,563,899,Kraken220308195640,131,403,674,191,71
1,526,1011,Hindawi057192052,5,694,1096,216,50
1,1105,1454,JK000948,7,6,250,153,55
1,1149,1343,Masaha002028Vols,15,60,214,102,64
1,1061,1454,Masaha002028Vols,16,590,891,153,49
1,1044,1419,JK009390,3656,656,911,172,60
1,1044,1419,Shia001432Vols,4783,349,946,185,34
1,1044,1454,Shia001432Vols,4784,423,818,170,41
1,974,1301,Shia001432Vols,4920,1132,1420,157,57
1,1044,1450,Sham19Y0017048,111,787,1112,177,52
1,1044,1419,JK008001,4589,186,460,186,65
1,1044,1461,ShamAY0034447,249,61,466,291,88
1,1131,1442,Sham19Y0016362,3,51,309,157,58
1,1112,1442,Shamela0026929,4,138,379,158,61
1,811,1419,Sham19Y0127677,4812,456,757,211,46
1,540,875,Shamela0006947,13152,93,720,190,38
1,982,1411,Shamela0023644,166,987,1415,273,72
1,536,899,Shamela0023644,169,542,910,210,61
1,1068,1423,Shamela0009788,337,1,264,184,64
1,1308,1423,Shamela0023789,708,1,116,88,97
1,536,1210,JK000916,699,102,876,251,30
1,653,899,JK000916,701,27,492,160,42
1,1149,1428,JK000916,19889,760,970,123,52
1,1058,1442,Shia003445,3,953,1355,179,49
1,509,693,Zaydiyya0000037Vols,91,786,1144,127,43
1,708,1442,Masaha002473,217,32,644,317,46
1,1044,1215,Shamela0010283,391,73,187,74,54
1,526,1450,Shamela0010283,451,552,1225,415,55
1,1091,1442,Shamela0010283,3102,1,389,223,68
1,992,1419,ShamAY0033731,134,951,1263,183,55
1,582,982,JK007117,6,67,404,217,67
1,526,1011,Shamela0035100,407,125,514,247,59
1,495,1001,Shamela0009728,1,951,1385,260,62
1,1044,1442,Hindawi048683693,43,254,630,172,44
1,566,890,Rafed0002209Vols,286,1113,1551,203,59
1,974,1454,Shia003695Vols,5,881,1316,234,55
1,577,1080,Shia003695Vols,5,66,494,215,52
1,811,1419,Shamela0001438,6843,438,740,211,45
1,522,925,JK000806BK1,11,299,653,196,52
1,536,1080,ShamAY0035884,32,276,849,245,41
1,1044,1442,Zaydiyya0000063,155,1108,1416,171,53
1,1061,1419,JK001493,297,1,237,161,57
1,577,953,Shia003636Vols,576,579,915,215,69
1,773,1442,Masaha003299,5,421,884,284,53
1,1061,1442,JK001164,1,878,1141,186,64
1,773,1465,Sham19Y0127698,30,327,964,283,45
1,1044,1419,JK000952,10,1115,1360,165,55
1,1006,1450,Shamela0023653,20,199,583,283,81
1,1011,1442,Shamela0005756,10412,695,1058,196,55
1,1044,1419,JK010491,118,841,1112,172,56
1,1058,1442,JK001325,5,114,407,187,59
1,1064,1454,JK009370Vols,1409,275,604,133,36
1,1044,1442,Kraken22021817402401,136,209,524,176,51
1,773,1442,Rafed0000705Vols,726,26,376,230,45
1,509,899,Shamela0000315,13,141,483,209,67
1,1071,1419,Shamela0000487,3,64,360,176,59
1,773,1419,Shamela0010262,23,61,433,212,41
1,1131,1442,Sham19Y0145435,1386,69,459,172,49
1,1044,1428,JK009313,207,88,542,192,48
2,594,838,MMS00013,1366,1,319,131,52
2,546,796,MMS00013,1551,1157,1420,131,57
2,626,882,Sham19Y0013572,1121,727,941,119,62
2,556,948,JK010504,7,554,1337,235,38
2,578,983,Shamela0009862,14,856,1192,140,42
2,556,948,Shamela0012129,60,548,898,154,46
2,546,948,Masaha002028Vols,183,473,1048,191,38
2,546,865,Sham19Y0023644,895,250,607,149,48
2,1208,1397,Sham19Y0127700,6,22,319,136,57
2,543,882,Sham19Y0127700,398,295,617,200,71
2,587,888,Sham19Y0127700,398,840,1125,104,39
2,556,1170,ShamAY0034447,296,153,749,265,46
2,556,882,ShamAY0034447,297,730,1112,170,52
2,1178,1397,ShamAY0034447,434,971,1309,154,58
2,546,882,Zaydiyya0000131,26,1046,1342,171,60
2,556,882,Shamela0026929,1,130,427,170,60
2,594,948,Shamela0023644,311,564,961,137,41
2,546,882,JK000916,728,246,1002,149,23
2,543,882,JK000916,729,637,960,201,71
2,546,785,JK000916,733,1008,1265,162,77
2,636,888,JK000916,736,633,1028,100,25
2,578,882,Shamela0012205,4,1063,1346,155,59
2,543,882,Shamela0010283,3102,781,1107,201,70
2,1208,1383,Shamela0010283,3134,22,235,128,73
2,543,785,Shamela0012403,954,1118,1376,172,85
2,543,865,JK006838,84,227,548,179,64
2,543,882,ShamAY0035884,35,1058,1382,201,71
2,587,888,ShamAY0035884,36,163,448,104,39
2,1178,1397,ShamAY0035884,66,202,540,155,58
2,543,873,ShamAY0034434,2,421,716,181,69
2,583,865,Masaha001961Vols,112,749,1206,158,44
2,543,785,Shamela0005816,11,920,1142,151,79
