ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,701,1429,Shia000209,2,568,1118,256,40
1,1516,1642,Shia002756,11,1240,1586,60,22
1,439,1001,Shia004514,1,330,1188,307,42
2,388,942,Shia004514,3,1104,1533,260,56
2,962,1598,Shia004514,4,396,998,295,48
3,1065,1188,Shia001217Vols,7742,849,975,99,96
3,461,895,Shia004514,3,692,1086,247,68
3,907,1549,Shia004514,10,292,994,274,34
4,1,548,Shia004514,10,1062,1624,233,41
4,548,1581,Shia004514,11,29,1348,547,46
5,364,669,Shia001217Vols,7706,1348,1639,214,82
5,669,1228,Shia001217Vols,7707,1,460,356,75
5,364,1040,Shia000234Vols,14,1226,1581,264,48
5,1060,1228,Shia000234Vols,15,1,155,126,84
5,364,1615,Shia002759BK1,71,204,1386,931,89
5,406,1439,Shia004514,13,99,1396,554,49
6,11,259,Shia002759BK1,71,1386,1657,198,90
6,259,671,Shia002759BK1,72,1,406,325,94
6,80,429,Shia004514,13,1396,1747,216,69
7,347,822,Shia001663Vols,454,500,1150,212,35
7,347,1039,Shia003026VolsBK2,92,174,879,356,52
7,625,836,Shia002928,117,1175,1549,129,42
7,481,968,Rafed0001826,243,101,464,230,56
7,866,1085,Shia002932VolsBK1,355,1,254,168,82
7,790,1085,Masaha005108Vols,649,696,1183,232,59
7,347,1085,Shia001217Vols,7717,1,1320,474,43
7,431,990,Shia002984Vols,25,518,1547,351,40
7,625,836,Shia002972Vols,302,1019,1385,126,42
7,790,1085,Shia002972Vols,303,1218,1533,213,81
7,431,943,Shia002972Vols,327,655,1184,197,36
7,463,1039,Shia002969,125,736,1199,252,45
7,347,1059,Shia003636Vols,392,462,1573,419,45
7,790,968,Shia003636Vols,4198,348,665,132,52
7,663,836,Shia003636Vols,6409,1087,1296,106,61
7,663,836,Shia002953Vols,262,744,955,107,61
7,628,1085,Shia002759BK1,234,30,591,257,49
7,790,1085,Shia002980Vols,378,1042,1358,210,80
7,347,916,Shia004514,17,1240,1718,327,66
7,790,1039,Masaha001130Vols,39,405,626,90,31
7,431,836,Shia002992Vols,42,562,1384,269,39
7,859,1085,Shia002992Vols,43,1,269,172,80
7,625,840,Shia002992Vols,102,967,1343,133,43
7,790,1080,Shia002992Vols,638,1015,1504,224,56
7,663,1085,Shia002758,47,76,775,319,57
7,316,836,Shia001414,37,653,1429,275,40
7,790,1085,Shia001414,38,19,334,213,81
7,625,1085,Rafed002622,773,86,313,128,31
7,347,1039,Shia002970Vols,714,1,542,274,41
7,347,1085,Shia002976,53,202,1415,467,46
7,836,1039,Shia001349Vols,1287,441,651,119,71
8,16,194,Shia000209,216,1448,1614,110,74
9,1298,1530,Masaha000001Vols,747,483,843,168,55
9,1298,1530,Masaha000001Vols,774,403,763,168,55
9,969,1210,Shia001615Vols,1840,1,240,145,73
9,900,1256,Shia000047,5,235,485,153,52
9,385,587,Shia000209,21,255,447,123,63
9,900,1152,Shia001217Vols,902,47,310,180,83
9,694,949,Shia000068,35,275,492,146,72
9,900,1256,Shia001432Vols,25561,1239,1477,149,51
9,660,898,Shia001432Vols,25687,1079,1312,161,81
9,1308,1530,Shia000296,50,435,783,162,55
9,900,1135,Shia000070Vols,66,863,1093,159,78
9,1316,1530,Shia002394Vols,777,997,1307,157,60
9,1332,1530,Shia001122Vols,757,21,291,147,67
9,900,1135,Shia001122Vols,1261,598,851,177,88
9,709,898,Shia001122Vols,1264,58,248,151,98
9,1298,1530,Shia001174Vols,3227,864,1226,168,55
9,900,1135,Shia001406Vols,112,605,855,169,83
9,709,992,Shia000196Vols,462,961,1224,174,77
9,1137,1296,Shia000196Vols,463,249,418,126,93
9,1308,1530,Shia000196Vols,796,380,610,160,79
9,900,1205,Shia000234Vols,2074,616,943,187,66
9,663,946,Shia000234Vols,2080,411,757,193,70
9,670,898,Shia000234Vols,2155,1141,1381,177,92
9,1152,1285,Shia000233,344,1531,1664,101,96
9,1332,1488,Shia000182VolsBK2,3512,1367,1563,118,73
9,1301,1530,Shia000215Vols,84,625,981,162,54
9,1137,1296,Shia001138BK2,27,999,1167,123,91
9,1345,1530,Shia002382Vols,405,886,1143,143,68
9,1298,1530,Masaha001130Vols,1733,829,1187,169,56
9,717,889,Shia000107Vols,603,274,437,111,78
9,900,1213,Shia000107Vols,603,1082,1344,196,77
9,900,1135,Shia000147Vols,403,918,1173,164,75
9,660,898,Shia001138BK1,27,471,704,161,81
9,900,1135,Shia002945Vols,285,772,1025,177,88
9,1298,1530,Shia002945Vols,675,592,953,165,55
9,705,898,Shia000317Vols,2044,835,1031,147,92
9,900,1135,Shia000716,158,586,808,156,81
9,900,1135,Tafsir04056,5107,512,752,173,87
9,900,1135,Shia000399,128,1048,1312,183,88
9,900,1135,Shia002389Vols,1703,913,1166,175,88
9,900,1135,Shia002389Vols,2196,327,579,177,88
9,900,1116,Masaha001028,4,1284,1458,128,71
9,1332,1530,Shia000298Vols,3945,590,859,148,68
9,900,1210,Shia001149Vols,99,239,501,181,69
9,900,1069,Masaha001147,16,1374,1562,131,89
9,1137,1325,Shia001115Vols,102,1174,1361,127,81
10,148,296,Shia001217Vols,898,1,154,111,92
10,82,284,Shia001217Vols,1588,413,636,158,90
10,1365,1515,Shia001432Vols,25562,489,649,119,93
10,969,1210,Shia001432Vols,25687,1280,1577,145,61
10,472,974,Shia001432Vols,25688,185,572,266,60
10,82,240,Shia000296,192,1462,1628,117,89
10,82,284,Shia001122Vols,1264,1129,1341,158,94
10,130,284,Shia000196Vols,463,1,155,121,99
10,1355,1515,Shia000234Vols,2075,416,585,122,90
10,82,289,Shia000234Vols,2079,623,840,159,93
10,969,1186,Shia000234Vols,2155,1349,1550,140,78
10,82,296,Shia000234Vols,3101,921,1149,162,90
10,82,284,Zaydiyya0000302,557,517,729,159,95
10,88,284,Zaydiyya0000256,396,246,451,142,85
10,1062,1210,Shia000107Vols,603,155,302,119,99
10,95,289,Shia000107Vols,604,1,208,149,91
10,82,284,Shia000107Vols,930,672,885,158,94
10,82,284,Shia001237Vols,974,597,819,158,90
10,969,1210,Shia001138BK1,27,672,959,149,64
10,91,284,Shia000211,10,702,905,151,94
10,82,284,Shia002945Vols,292,592,814,158,90
10,82,296,Shia000317Vols,3230,965,1171,154,88
10,106,284,Shia000298Vols,1144,1105,1278,126,86
10,106,284,Shia000405Vols,549,1251,1422,130,92
