ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1229,1563,Shia001615Vols,2176,871,1071,124,47
4,1238,1563,Shia001332,204,812,1005,116,45
4,1190,1385,Shia003366Vols,5695,1433,1566,102,67
4,1238,1550,Shia001432Vols,9479,1316,1495,104,43
5,583,718,Shia000007,15,966,1101,109,100
5,583,718,Shia001432Vols,1377,672,807,109,100
10,1004,1172,Shia003366Vols,1842,198,340,104,77
11,231,424,Shia003366Vols,1842,353,485,85,56
12,428,672,Shia003993,17,271,863,182,38
12,428,672,Shia004664,34,90,681,154,31
12,423,672,Shia003636Vols,2069,328,676,142,51
12,428,567,Zaydiyya0000142,636,1378,1516,107,95
12,428,621,ShamAY0037888,9,1191,1384,145,93
12,428,672,Shia001392Vols,542,387,681,112,36
12,428,672,Zaydiyya0000191,268,674,1266,183,38
15,1123,1450,Zaydiyya0000316,1,120,563,208,55
16,188,348,Shia001318,4,1168,1542,80,23
16,168,330,Shia001312,4,234,751,79,17
16,300,658,Shia003366Vols,5696,72,379,230,80
23,1299,1638,Shia003366Vols,5696,485,762,218,79
26,1055,1494,Zaydiyya0000316,1,43,481,354,99
27,1,191,Zaydiyya0000316,1,481,670,152,99
28,82,342,Shia001278Vols,767,223,536,184,74
28,82,342,Shia003993,17,55,315,201,96
28,109,342,Shia001294Vols,312,1,287,169,74
28,82,342,Shia003675Vols,895,1019,1336,194,77
28,82,342,Shia001423Vols,1255,463,780,199,78
28,640,967,Shia004664,15,287,637,232,77
28,60,264,Shia004664,33,1290,1514,155,87
28,82,342,Shia002012,99,935,1206,191,86
28,82,342,Shia003636Vols,2069,65,377,187,75
28,82,342,Shia003636Vols,4995,429,744,157,56
28,133,304,Shia003636Vols,4996,470,692,124,70
28,463,603,Shia001146,43,1041,1219,80,56
28,640,967,Shia001146,44,326,636,236,88
28,60,342,Shia001146,45,614,971,218,76
28,82,342,Shia003695Vols,296,730,1046,200,79
28,60,342,Shia003692,325,516,905,203,65
28,640,967,Zaydiyya0000142,635,719,1067,232,77
28,60,342,Zaydiyya0000142,636,1066,1422,217,76
28,86,342,ShamAY0037888,9,820,1235,201,60
28,82,270,Shia001349Vols,1212,470,657,137,92
28,82,342,Shia001392Vols,542,119,431,191,77
28,82,342,Zaydiyya0000191,268,297,718,203,60
28,649,967,Shia001432Vols,15837,951,1252,223,84
28,60,342,Shia001432Vols,17664,1174,1512,211,78
29,1117,1420,Shia003714Vols,469,110,577,124,29
29,1117,1249,Shamela0023833,672,147,474,101,38
29,1038,1249,Shamela0023631,4159,1129,1505,147,46
29,1028,1249,Shamela0009770,450,1112,1484,157,50
29,1028,1249,Shamela0006864,1398,201,701,154,37
29,1117,1420,Shamela0004445,1744,91,586,137,30
29,8,192,Shia002948Vols,1177,260,552,32,10
30,1,603,Zaydiyya0000316,1,795,1396,482,99
