ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,359,996,Shamela0008381,1037,566,1183,506,96
5,949,1136,JK007060,1528,659,805,99,64
5,949,1379,JK007060,1533,1134,1561,338,97
5,345,604,Shamela0002215BK1,12,8,422,182,54
5,345,933,Sham19Y0014313,928,95,686,195,32
6,1014,1337,JK007060,1342,1117,1466,260,90
6,778,1074,JK007081,1089,369,570,141,56
6,894,1337,Sham19Y0020583,138,86,600,195,37
6,1031,1337,Shamela0002215BK1,17,106,569,188,48
8,32,619,Sham19Y0133411,1058,933,1613,308,48
8,23,575,Shamela0002215BK1,24,709,1623,311,39
9,509,1621,Shamela0023606,364,279,1413,845,87
9,0,481,JK007060,1352,1207,1645,352,87
9,756,1253,JK010001,2877,307,510,79,18
10,0,145,Shamela0023606,364,1413,1557,115,96
10,145,1628,Shamela0023606,365,0,1498,1207,98
10,772,1440,Shamela0002215BK1,29,165,1164,464,55
11,414,1044,Shamela0007798,8811,87,538,220,36
11,371,776,Shamela0007798,8814,928,1382,174,40
11,0,162,Shamela0023606,365,1498,1655,129,95
11,162,1553,Shamela0023606,366,0,1489,1111,92
11,419,964,Shamela0023632,3458,455,986,205,39
11,615,891,JK009404,545,1309,1517,158,71
11,424,954,JK005202,2808,0,490,325,70
11,296,836,Shamela0001515,260,1124,1551,143,27
11,493,964,JK000159,1467,0,740,234,35
11,353,1032,Masaha001961Vols,1080,57,696,178,24
11,414,1044,Tafsir04003,3802,136,821,342,51
11,340,1032,JK009266,8734,9,742,403,62
11,381,766,Shamela0006206,48,161,473,135,36
11,340,591,Shamela0001466,3558,1095,1462,128,41
11,596,1032,Shamela0001466,3559,0,463,275,68
11,301,1044,Shamela0021766,4306,0,1204,452,43
11,610,1051,Sham19Y0023608,3896,222,683,218,52
11,414,1051,Sham19Y0014601,3423,149,805,376,63
11,410,1044,ShamAY0033108,1799,161,636,287,51
11,625,857,Shamela0023591,6465,1259,1494,82,32
11,429,1044,Rafed0001713Vols,2633,95,660,215,32
11,340,949,Shamela0005756,12801,533,1404,365,47
11,472,697,ShamAY0035884,3810,1143,1295,88,47
11,548,900,JK000465,3960,445,633,129,42
11,578,1056,Sham19Y0023644,1208,0,506,216,39
11,414,1044,Shamela0023628,3368,128,1029,454,61
11,381,836,JK000179,2240,820,979,86,23
