ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1082,1314,JK009152,8,1286,1493,153,85
1,622,1193,JK009152,289,1,519,357,72
1,598,1082,JK009137,723,939,1381,345,86
1,1096,1481,Shamela0012399,775,634,1031,289,91
1,1096,1481,Shamela0001442,94,656,1034,285,93
1,1124,1481,Sham19Y0123665,483,1,315,242,87
1,1148,1481,Sham19Y0017791,26,1126,1408,203,76
1,1082,1430,Shamela0009398,4,223,659,247,70
1,1096,1481,Shamela0026731,22,803,1190,281,91
1,1096,1481,Shamela0021479,203,985,1355,279,92
1,662,896,JK011153,309,1374,1516,113,60
1,647,1082,JK000201,466,918,1318,219,52
1,1096,1481,ShamAY0033633,38,1049,1423,264,81
1,1089,1481,LAL2013020402,32,580,910,225,71
1,572,1082,LAL2013020402,47,592,1041,353,86
1,572,777,LAL2013020402,63,1319,1517,154,95
1,777,1082,LAL2013020402,64,1,271,218,88
1,1148,1481,Sham19Y0014119,4,70,339,203,78
1,1096,1309,Shamela0026490,6,1233,1444,161,98
1,1096,1481,Shamela0010835,231,565,966,285,87
1,1096,1481,Shamela0037837,21,45,448,266,81
1,1161,1481,JK000216,98,14,341,214,75
1,1096,1481,Shamela0010826,58,879,1276,288,92
1,1096,1430,Shamela0026370,5,543,1015,252,67
1,625,1089,JK009231,935,957,1399,290,70
1,1148,1481,Hindawi017506357,119,683,1011,252,96
1,1197,1481,Sham19Y0013614,25,5,265,187,83
1,662,1212,JK009218,146,132,533,274,59
1,1304,1481,JK000488,30,4,181,138,100
1,1089,1360,ShamAY0038116,33,1106,1422,202,82
1,662,1089,Sham19Y0016599,797,544,995,304,80
1,654,1089,Sham19Y0016599,799,578,1013,131,28
1,1096,1481,Shamela0028107,301,642,981,260,86
1,836,1481,ShamAY0033910,92,1,560,287,51
1,1082,1481,ShamAY0033910,1053,311,734,279,83
1,521,1059,ShamAY0034282,411,965,1465,371,85
1,1075,1430,ShamAY0034282,870,843,1209,207,62
1,1148,1401,JK000272,88,935,1239,182,77
1,662,1013,JK000272,98,475,754,214,75
1,1148,1481,Shamela0023578,403,1012,1336,243,92
1,1148,1481,Sham19Y0020944,82,109,445,252,95
1,1124,1481,Shamela0009376,16,1,390,275,90
1,1193,1481,JK000999,194,878,1161,207,87
1,1096,1481,Shamela0012415,47,823,1231,289,89
1,517,766,Shamela0012415,131,1152,1422,142,56
1,772,1333,Shamela0012415,132,5,484,249,43
1,607,1089,Sham19Y0013252,1817,254,505,141,33
1,1096,1481,Sham19Y0018176,68,357,736,294,98
1,1096,1481,Sham19Y0018176,1014,773,1090,245,81
1,1096,1481,JK000724,132,552,956,281,85
1,1039,1481,JK009313,3871,80,582,293,72
1,1096,1481,Sham19Y0131521,556,590,972,289,94
1,1096,1481,Zaydiyya0000352,136,722,1106,254,74
1,1148,1481,Shamela0012027,493,136,463,253,97
1,1171,1481,Shamela0036446,15,528,867,236,87
1,572,1089,Tafsir01005,4622,84,516,274,63
1,610,1104,Shamela0007798,7480,779,1284,286,60
1,598,1212,Shamela0022868,115,453,984,365,72
1,1096,1481,ShamAY0033705,13,733,1089,265,86
1,1096,1397,JK009408,88,264,601,228,86
1,610,1212,Shamela0023680,353,794,1389,333,58
1,544,1082,Shamela0009182,139,570,1088,388,88
1,572,746,Shamela0009182,292,1443,1606,125,91
1,746,1082,Shamela0009182,293,1,320,243,86
1,544,1059,Shamela0009182,594,926,1412,355,84
1,1089,1481,Shamela0009182,715,1055,1426,258,80
1,544,733,Shamela0003328,12,1291,1448,113,72
1,733,1212,Shamela0003328,13,1,400,262,61
1,595,1212,JK001503,70,160,801,336,56
1,1096,1481,JK001503,780,782,1157,288,96
1,374,1104,JK001503,815,642,1366,400,55
1,1115,1481,Sham19Y0006684,593,1,364,280,98
1,598,1022,ShamAY0035950,66,171,554,278,77
1,1148,1481,ShamIbadiyya0000155,10,453,778,242,91
1,662,1022,Shamela0021721,300,87,315,168,57
1,1096,1481,JK000110,16,381,760,294,98
1,1075,1397,Shamela0002863,251,253,517,192,74
1,1089,1481,Shamela0002863,252,899,1291,298,97
1,507,1089,Shamela0002863,281,416,967,390,79
1,1075,1365,Shamela0002863,594,1230,1462,168,72
1,1096,1481,JK000977,55,171,580,289,89
1,1096,1241,Shamela0021715,274,1465,1608,110,98
1,1241,1481,Shamela0021715,275,1,237,183,97
1,1096,1368,Sham19Y0132963,188,1204,1474,210,99
1,1096,1481,JK000916,9458,114,544,221,54
1,1096,1481,JK000916,9459,193,822,284,57
1,662,1082,JK006897,53,811,1233,281,73
1,1096,1481,ShamAY0033549,3,945,1279,228,71
1,1127,1430,Sham19Y0020638,10,197,707,213,51
1,1115,1481,Sham19Y0018144,7,570,860,220,77
1,659,1215,Shamela0001875,134,629,1199,342,70
1,1148,1481,Shamela0029785,4,1,389,199,56
1,1096,1481,JK000576,4,828,1213,221,61
1,1096,1481,JK000576,5,69,478,285,88
1,1148,1481,Shamela0003118,3060,663,1031,253,87
1,1096,1481,JK000142,87,850,1232,289,94
1,671,1082,JK000469,422,1,369,267,76
1,1148,1481,Sham19Y0016976,57,1182,1464,203,76
1,1,1420,JK000677,1,51,1510,1100,93
1,197,614,JK000677,30,320,655,227,66
1,197,610,JK000677,96,677,927,165,49
1,1089,1481,Shamela0005742,44,815,1199,288,94
1,666,1212,Zaydiyya0000361,163,107,588,325,70
1,654,1082,Shamela0021766,3535,1066,1436,211,56
1,1096,1481,Shamela0030592Vols,228,868,1273,284,86
1,501,1215,JK000585,962,367,1273,405,50
1,1096,1481,JK000585,2860,1010,1393,288,95
1,1202,1481,Sham19Y0148271,830,1,259,200,91
1,836,1481,JK000130,92,324,883,287,51
1,1082,1481,JK000130,1054,395,817,282,84
1,662,954,JK000154,351,41,209,123,52
1,1096,1299,Shamela0006744,644,827,1027,152,97
1,1108,1397,Shamela0010765,97,55,342,223,99
1,742,1082,Shamela0010765,160,1,298,207,73
1,1096,1481,Shamela0008540,510,991,1333,254,83
1,544,1082,JK000147,131,133,626,380,88
1,659,1013,Shamela0021848BK1,209,233,546,227,73
1,1096,1304,Shamela0005803,1,1257,1463,158,98
1,1096,1275,Sham19Y0018106,93,1351,1528,136,98
1,1096,1481,Sham19Y0018106,1883,690,1007,245,81
1,662,1013,JK000913,1122,57,354,216,73
1,1096,1481,Sham19Y0014462,98,763,1142,290,96
1,1096,1481,ShamAY0033598,37,797,1194,288,92
1,598,1333,Sham19Y0013241,197,777,1436,360,50
1,671,1065,Sham19Y0014032,48,527,866,255,77
1,1096,1415,Shamela0000338,326,1153,1444,225,90
1,544,954,JK000439,12,1128,1477,264,78
1,959,1212,JK000439,13,1,202,107,53
1,1144,1481,Sham19Y0017885,162,177,483,229,87
1,636,1013,Shamela0022593,2027,286,642,200,56
1,1148,1481,JK009324,50,701,1039,247,89
1,607,1082,JK009324,670,927,1171,135,32
1,1096,1481,Sham19Y0016684,60,983,1362,294,98
1,1096,1197,Sham19Y0013605,230,745,846,77,100
1,662,1089,Shamela0006610,226,1027,1454,264,67
1,595,1333,JK000494,22,102,836,389,53
1,572,1212,JK000842,254,361,878,302,54
1,610,1104,Shamela0025794,1994,763,1300,264,55
1,610,831,Shamela0025794,2040,1241,1463,168,89
1,610,1140,Shamela0025794,2075,948,1436,326,71
1,1096,1481,JK000484,514,809,1220,287,88
1,517,1212,JK000484,583,120,859,353,53
1,1096,1202,JK000484,685,1342,1448,81,100
1,544,761,Sham19Y0131336,300,1230,1419,135,74
1,761,1082,Sham19Y0131336,301,1,292,235,90
1,1096,1212,Sham19Y0016584,91,1468,1584,89,100
1,1236,1406,Sham19Y0016584,92,1291,1496,133,82
1,659,1013,JK000159,1372,1206,1506,210,69
1,1148,1481,Tafsir07057,2347,1040,1366,252,97
1,1166,1481,Shamela0022882,28,1,281,215,87
1,659,1013,JK007041,673,1096,1342,183,64
1,1096,1481,Sham19Y0146127,267,947,1321,259,80
1,595,1135,Sham19Y0146127,307,644,1126,281,61
1,1148,1406,JK000727,32,1171,1440,197,93
1,1089,1481,Sham19Y0001729,638,196,637,292,85
1,1089,1481,Sham19Y0001729,1115,474,869,278,88
1,1096,1481,JK000475,66,40,377,254,84
1,1082,1481,JK000475,2536,438,860,282,84
1,1096,1450,Sham19Y0018103,144,1171,1519,271,98
1,662,1034,JK000165,500,1230,1590,236,70
1,1096,1481,Sham19Y0020591,158,843,1225,289,94
1,662,986,Shamela0012293,2883,686,983,170,54
1,1096,1481,Shamela0023700,2766,996,1392,279,86
1,544,1212,JK009270,517,195,934,419,65
1,1096,1481,Shamela0029734,9,1072,1427,266,88
1,1096,1481,Shamela0021494,227,833,1236,287,88
1,598,1082,JK009138,126,79,462,297,74
1,507,1082,Sham19Y0013667,1959,478,979,309,60
1,1096,1440,ShamAY0033975,795,1132,1479,265,97
1,579,1082,JK000132,588,476,973,279,58
1,1096,1397,Sham19Y0123510,80,1119,1357,185,79
1,682,1135,Sham19Y0123510,111,1,416,296,80
1,610,1082,Shamela0004445,1663,540,1009,306,71
1,1212,1481,Sham19Y0017063,16,195,434,182,87
1,1089,1481,Shamela0007435,389,819,1214,290,91
1,1096,1420,ShamAY0038083,192,1139,1484,242,87
1,1179,1481,JK009141,339,1,229,177,75
1,1096,1430,Shamela0005756,587,1232,1564,258,99
1,662,1082,Shamela0005756,2943,599,926,240,70
1,662,1044,Shamela0005756,3978,1209,1549,246,77
1,662,954,Shia000075Vols,455,1332,1498,132,56
1,1148,1481,Rafed0000167,5,343,656,228,87
1,1096,1481,JK007048,19,501,894,297,96
1,1096,1481,JK007065,81,545,973,291,87
2,1043,1389,JK009152,490,822,1097,212,79
2,661,1037,ShamAY0032798,33,1054,1435,252,80
2,1043,1412,Shamela0012399,536,855,1242,276,89
2,1037,1284,Shamela0012399,537,963,1381,168,49
2,1225,1412,Shamela0012399,538,15,555,135,32
2,675,1031,Shamela0001442,144,359,706,236,80
2,758,1031,Sham19Y0014601,1206,62,345,210,93
2,1043,1186,Sham19Y0123665,363,914,1044,99,89
2,770,1173,Sham19Y0123665,1829,568,862,193,57
2,1037,1412,Shamela0021479,101,542,910,272,90
2,1125,1412,JK000201,560,680,965,219,96
2,1107,1379,Shamela0007597,126,1116,1328,145,67
2,1,187,LAL2013020402,32,837,993,109,75
2,1043,1389,JK000381,6979,1,242,160,60
2,1,187,Shamela0010826,58,1276,1459,142,97
2,665,1051,JK000474,220,537,905,238,76
2,146,468,JK000474,2451,29,432,150,40
2,1037,1412,JK000474,3948,618,974,247,78
2,1043,1412,Sham19Y0016599,982,995,1359,275,96
2,1043,1412,Sham19Y0127713,353,276,599,240,83
2,1107,1376,JK000271,86,237,458,153,68
2,1037,1412,Zaydiyya0000229,180,73,460,280,90
2,1043,1412,Shamela0028107,283,201,564,276,94
2,1043,1412,ShamAY0033910,175,905,1233,251,87
2,672,1186,ShamAY0034282,546,254,827,286,57
2,653,1037,JK007043,2195,903,1301,292,90
2,1228,1324,Shamela0026324,4160,1,97,75,100
2,741,1037,Sham19Y0020944,135,1119,1422,215,86
2,963,1412,JK000477,329,593,1042,294,74
2,1086,1412,Sham19Y0122257,771,1089,1411,238,92
2,1,187,Shamela0012415,47,1231,1418,142,97
2,1,272,Sham19Y0013252,4633,25,328,166,67
2,1,272,Sham19Y0018176,1014,1090,1379,165,70
2,675,1051,Sham19Y0131521,913,334,712,263,83
2,1037,1412,Zaydiyya0000352,191,343,726,273,88
2,746,1173,Shamela0036446,179,642,1029,219,53
2,665,1173,JK000653,161,737,1225,281,62
2,1043,1412,Shamela0021809,2347,32,406,265,84
2,675,1008,Shamela0021809,3155,1013,1337,219,78
2,1055,1376,JK000725,371,434,714,199,76
2,753,1037,JK009408,183,1,293,204,83
2,1043,1412,JK009408,1895,637,973,251,85
2,1043,1376,JK000467,290,190,531,224,79
2,661,1031,JK000467,310,360,755,246,74
2,1,137,Shamela0009182,715,1334,1472,94,83
2,1043,1412,Sham19Y0006684,438,3,371,276,93
2,1043,1412,ShamAY0035950,292,800,1154,269,91
2,774,1031,Sham19Y0017878,255,161,414,188,89
2,1144,1412,ShamIbadiyya0000155,35,572,898,195,75
2,749,1031,JK009336,1378,843,1152,200,78
2,1100,1412,JK009336,1436,900,1206,233,94
2,1,272,JK000110,656,680,969,165,70
2,315,653,Shamela0002863,393,595,918,214,71
2,661,1031,Shamela0002863,397,197,556,256,82
2,1043,1412,Shamela0002863,487,298,650,270,92
2,1,187,JK000977,55,580,766,142,98
2,1112,1412,Zaydiyya0000049,106,1,315,218,84
2,1112,1389,JK007044,1427,164,493,162,55
2,753,1031,Sham19Y0016934,619,1012,1295,199,85
2,1,281,Shamela0001875,113,821,1081,162,71
2,746,1031,Shamela0001875,188,209,482,202,88
2,1,165,JK000576,4,1213,1384,120,88
2,1,265,JK000576,5,478,807,169,64
2,675,905,JK000142,144,1166,1398,152,76
2,686,1051,Shia003988,22,993,1369,268,88
2,953,1376,Shamela0026865,74,640,1159,276,68
2,1,187,Shamela0000140,1688,208,395,142,97
2,1043,1412,Kraken2108092202141,249,502,828,244,85
2,1,1141,JK000677,2,62,1466,871,78
2,1141,1412,JK000677,3,1,272,210,97
2,948,1376,Shamela0009369,30,36,548,219,44
2,1100,1412,JK000585,798,1,310,240,98
2,675,1173,Sham19Y0148271,40,222,696,279,64
2,1043,1389,JK006950,1285,218,459,160,60
2,1043,1412,JK000130,177,4,332,251,87
2,1043,1412,JK000154,621,569,919,242,80
2,749,1008,Sham19Y0014309,1630,667,951,179,79
2,953,1379,Sham19Y0014309,1678,211,526,196,58
2,675,1031,Shamela0008540,854,690,1025,216,72
2,255,816,JK000147,177,790,1287,245,46
2,1086,1412,JK000147,3481,1,289,225,88
2,953,1376,JK000424,67,500,959,228,57
2,1,187,Sham19Y0018106,1883,1007,1188,138,95
2,953,1412,Sham19Y0014462,30,300,803,302,75
2,1104,1412,Sham19Y0014579,521,395,705,221,88
2,1,187,ShamAY0033598,37,1194,1381,145,99
2,700,1037,Sham19Y0013241,357,1,325,246,89
2,1043,1345,Sham19Y0013241,409,1253,1526,212,90
2,1043,1412,JK000707,94,8,370,272,92
2,661,1284,JK000707,102,101,731,282,41
2,953,1412,Sham19Y0017903,143,148,507,255,70
2,1120,1408,Shamela0004473,10638,754,1036,214,93
2,686,1062,Shamela0003722,5311,477,862,254,80
2,1144,1412,Shamela0003722,6609,17,274,195,91
2,953,1345,JK000494,165,1003,1402,250,71
2,1043,1408,Shamela0025794,2965,47,492,261,73
2,725,1220,Shamela0025794,4562,1,473,268,63
2,1125,1238,JK000754,478,1368,1481,89,100
2,1,187,JK000484,514,1220,1406,142,98
2,686,1031,JK000484,832,999,1341,241,84
2,1043,1376,JK000484,1133,709,1057,246,90
2,1043,1412,Sham19Y0131336,568,342,691,269,93
2,1,272,Sham19Y0016584,2043,246,540,164,69
2,749,1021,Masaha001946Vols,1262,1192,1470,187,81
2,1100,1403,Sham19Y0145212,942,1184,1481,228,95
2,686,1220,ShamAY0035884,2194,461,1078,275,45
2,675,1037,Shamela0013174,360,1032,1375,243,83
2,1055,1412,JK000481,213,140,466,207,70
2,794,1220,Sham19Y0127677,5326,826,1276,203,48
2,716,1008,Shamela0000427BK2,1283,899,1195,181,72
2,753,1008,JK000232,54,1004,1227,123,53
2,1,265,Shamela0012014,268,998,1249,173,80
2,696,1037,Sham19Y0146127,435,589,865,198,71
2,1043,1324,Sham19Y0146127,590,1197,1471,202,90
2,813,1173,Shamela0001438,7398,574,904,187,64
2,661,1037,Sham19Y0001729,825,277,662,273,85
2,953,1319,Sham19Y0001729,854,985,1393,193,54
2,1043,1412,JK000475,191,104,432,250,86
2,1,187,Sham19Y0018103,1857,1178,1359,138,95
2,1043,1412,Shamela0009804,163,1033,1359,241,83
2,675,1051,Sham19Y0020591,259,48,665,263,52
2,1107,1379,JK000099,26,859,1046,126,59
2,1086,1408,JK007045,172,1119,1437,235,92
2,1043,1412,Shamela0023700,2086,589,926,233,76
2,1055,1389,JK009138,224,933,1197,202,78
2,1043,1412,Sham19Y0013667,2167,79,378,209,72
2,1043,1412,ShamAY0033975,832,204,560,276,96
2,661,1037,JK000132,312,881,1264,254,81
2,1043,1376,Shamela0012534,64,878,1223,245,90
2,1043,1389,JK009141,382,11,279,207,77
2,774,1037,JK009390,5537,1029,1277,162,73
2,953,1412,Sham19Y0017729,56,143,580,249,57
3,335,1355,JK009152,369,127,989,596,70
3,605,1049,JK009137,1145,337,694,189,53
3,332,1273,JK009137,1146,551,1323,548,72
