ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,99,375,JK000060,33,712,970,208,92
5,436,596,JK000060,45,1339,1478,107,82
12,71,502,Shamela0009702,9,113,859,336,53
12,65,269,Sham19Y0019199,2,1418,1614,168,96
12,159,502,JK000806BK1,4,260,816,258,56
16,1174,1478,Shamela0012286,3703,500,818,198,68
17,700,963,Shamela0012286,29,1291,1553,181,78
17,381,584,Shamela0006739,1968,1236,1481,154,77
17,372,679,Shamela0026389,230,322,694,191,62
18,1,224,JK000417,213,949,1193,159,72
18,1,224,JK000195,303,1241,1493,154,67
18,1,224,Shamela0027084,313,784,1036,154,67
21,1,157,Shamela0023735,262,1065,1221,124,100
21,1,157,JK007140,5805,1366,1522,123,99
23,736,891,Shamela0012031,6,1,241,119,60
23,679,891,ShamAY0034857,5,232,522,160,66
33,540,1012,Shamela0012031,1,408,895,380,94
33,1355,1522,Shamela0012031,5,1486,1609,101,73
33,1030,1380,Shamela0012031,5,281,616,250,87
33,540,1012,ShamAY0034857,2,628,1108,380,96
33,1030,1380,ShamAY0034857,4,1149,1484,250,87
33,1355,1631,ShamAY0034857,5,159,391,191,84
34,1,1418,Shamela0012031,6,110,1526,1129,99
34,1,1184,ShamAY0034857,5,391,1573,945,99
34,1184,1511,ShamAY0034857,6,1,319,247,95
35,1,301,Shamela0012031,7,85,381,230,97
35,1,301,ShamAY0034857,6,319,601,218,92
36,1296,1559,Hindawi027427314,62,1246,1561,199,72
36,439,602,Shamela0010717,18,990,1153,132,100
36,439,787,JK000001,3,582,935,280,96
36,439,602,JK000206,21,1217,1373,121,87
36,439,602,Sham19Y0014447,51,933,1093,130,98
36,1296,1559,Shamela0000432,6046,928,1243,199,72
37,1,266,JK000001,3,949,1483,213,48
37,1075,1362,Shamela0000432,6046,1243,1576,233,81
39,175,312,Shamela0009702,1,1574,1710,105,95
39,345,721,Shamela0009702,2,66,597,270,59
40,541,1479,Shamela0006631,4,494,1428,749,98
56,427,990,JK000001,2382,1043,1389,256,53
56,603,964,ShamAY0035035,7611,1,621,160,25
59,1268,1467,ShamAY0034336,34,923,1172,154,75
59,1268,1467,ShamAY0034336,35,884,1133,154,75
59,1271,1467,Shamela0012286,1355,1196,1430,151,78
59,706,1144,Shamela0021715,10701,752,1123,272,77
59,706,1144,Sham19Y0018103,4083,1002,1373,272,77
59,799,1144,JK007065,808,67,347,208,74
59,706,1144,Sham19Y0018106,4100,358,729,272,77
59,681,940,JK009141,817,1211,1427,166,80
59,940,1268,JK009141,818,1,346,205,65
59,706,1252,Sham19Y0013252,10267,315,764,296,69
59,706,1144,Sham19Y0122406,3838,265,683,327,93
59,823,1100,Sham19Y0132524,2774,1114,1371,198,90
59,706,1144,Sham19Y0018176,2489,751,1122,272,77
59,921,1144,JK000485,725,1,219,167,95
59,706,1144,Sham19Y0016684,1970,1055,1426,272,77
59,898,1264,Shamela0000894,1145,1,352,215,75
59,823,1252,Sham19Y0127656,813,97,548,220,52
59,854,1252,Sham19Y0020638,1201,918,1288,248,75
59,706,1144,Sham19Y0013605,4879,33,404,272,77
59,854,1144,JK009324,2749,314,589,199,83
59,854,1237,Sham19Y0013572,771,160,497,218,66
59,706,893,Shamela0001727,1458,1256,1424,133,89
59,893,1144,Shamela0001727,1459,1,251,194,97
59,706,1144,Shamela0005756,15021,928,1258,239,68
59,712,1264,Shamela0037837,691,38,498,281,61
59,706,1144,JK000110,1864,49,420,272,77
59,823,1252,Tafsir01005,3530,1163,1550,269,80
59,850,1264,Tafsir07057,3312,570,975,256,75
59,706,1144,Sham19Y0016584,4633,836,1207,272,77
59,701,1271,JK009146,45,114,341,147,32
60,1049,1366,JK000746,143,175,461,138,50
60,34,269,Sham19Y0131521,6530,603,827,170,92
60,1016,1283,ShamAY0032919,8,221,510,147,55
60,644,1293,Sham19Y0148271,2291,353,936,339,54
60,1016,1307,JK000080,122,1,322,162,57
60,60,756,JK000080,1035,898,1365,239,42
60,993,1221,JK009245,914,343,595,139,65
60,855,1293,Shamela0021570,6,848,1283,259,66
60,1049,1251,JK000021,2515,1218,1397,95,52
60,832,1293,JK000021,2516,322,821,287,63
60,395,764,JK000140,1161,596,946,149,39
60,224,693,JK000140,1162,1,523,228,41
60,60,693,Sham19Y0014601,6041,328,908,255,41
60,990,1278,Shia003488Vols,279,1060,1348,124,43
60,34,435,Sham19Y0020944,1199,786,1210,207,55
60,1030,1269,JK008001,5943,686,953,134,56
60,1135,1307,Sham19Y0014592,8,11,191,102,64
60,37,279,Shamela0010512,105,1059,1261,144,75
60,1016,1278,ShamAY0033628,8,347,631,138,53
60,972,1293,Shamela0010488,57,74,390,124,39
60,1049,1278,JK000585,1013,1,177,107,60
60,855,1099,JK000585,4314,858,1072,153,81
60,34,435,Zaydiyya0000059,1411,363,725,195,60
60,56,1070,JK009141,818,409,1371,626,71
60,1070,1293,JK009141,819,1,237,168,83
60,855,1269,JK000097,576,14,488,166,38
60,34,435,JK000142,1117,284,653,212,65
60,855,1293,JK000485,886,161,599,260,66
60,1016,1293,ShamAY0032909,2,234,856,121,21
60,832,1318,Kraken230107021738,6,86,802,287,46
60,880,1286,JK000479,145,44,468,217,55
60,45,269,JK010561,141,361,568,145,83
60,832,1105,JK000475,1297,635,897,166,77
60,826,1318,Shamela0003722,2890,472,952,291,67
60,880,1302,JK007043,905,75,852,284,45
60,1016,1278,ShamAY0032760,6,1053,1338,138,53
60,855,1293,JK001171,40,198,641,224,51
60,1030,1269,Sham19Y0127677,1285,1104,1382,133,54
60,855,1293,JK000786,2624,159,374,154,45
60,880,1293,JK000467,21,351,783,268,71
60,832,1293,JK000467,2480,94,559,232,51
60,1030,1269,JK009274,450,165,432,134,56
60,1049,1293,ShamAY0034809,429,564,784,120,54
60,1049,1366,JK000022,140,163,461,135,48
60,999,1269,JK009390,1145,752,1093,142,50
60,999,1269,JK009390,3131,351,636,134,50
60,855,1269,Shamela0009567,15,272,745,233,57
60,1030,1293,JK000321,4,579,886,119,42
60,395,764,Shamela0012014,8,670,1023,155,41
60,34,435,Sham19Y0020591,1851,78,527,209,53
60,1139,1293,ShamAY0033948,104,1112,1314,91,52
60,1030,1269,Shamela0025794,4804,1,290,135,55
60,893,1318,Shamela0025794,4829,1,429,270,72
60,293,689,Tafsir02100,58,109,564,252,70
60,1030,1293,Tafsir06048,1227,732,969,125,53
60,14,435,JK009336,1729,262,658,209,51
60,395,768,JK009336,1886,664,1016,152,40
60,14,435,JK000063,260,861,1259,204,48
60,395,693,JK000474,1720,946,1239,184,73
60,1016,1255,JK000474,1874,1159,1418,111,46
60,976,1307,JK000474,2044,571,1319,145,22
60,861,1293,Shamela0021765,38,31,459,254,65
60,861,1278,Shamela0021765,274,337,780,252,64
60,395,630,JK000471,209,1239,1464,123,59
60,1030,1269,Shamela0001438,1980,1073,1348,135,56
60,1030,1269,Shia002261Vols,167,1091,1358,134,56
60,880,1269,Shamela0026884,445,12,444,251,67
60,1030,1269,Shamela0021659,604,659,926,134,56
60,34,438,Shamela0001524,2943,830,1203,199,62
60,1049,1293,JK009152,2087,330,544,126,59
64,130,565,Sham19Y0020891,2148,100,439,250,72
64,961,1112,Shamela0009810,1569,106,277,118,87
64,589,809,Sham19Y0148271,767,1298,1511,147,82
64,102,649,Shamela0026484,154,688,1156,311,71
64,601,883,JK000080,1284,152,453,184,70
64,586,902,ShamAY0032921,112,565,930,225,73
64,87,565,Shamela0021715,8919,1087,1491,290,74
64,80,649,Shamela0021715,8920,30,889,263,31
64,586,897,Shamela0021715,9825,808,1203,215,66
64,214,516,Shamela0036446,1263,941,1185,193,79
64,961,1112,Shamela0010906,5475,1079,1226,110,92
64,958,1112,JK007045,754,55,194,106,85
64,586,809,Sham19Y0018103,2174,669,839,115,65
64,87,529,Sham19Y0018103,3480,442,816,267,74
64,80,516,Sham19Y0018103,3801,1006,1384,284,81
64,625,809,Sham19Y0018103,3805,1,184,141,93
64,958,1112,Sham19Y0017791,1837,1320,1491,121,90
64,958,1112,Sham19Y0017791,1838,21,242,119,68
64,851,1112,Shamela0006610,1051,676,966,158,69
64,961,1119,JK000140,797,637,800,124,96
64,529,870,JK007065,334,1109,1409,180,64
64,107,681,JK007065,872,504,1004,340,70
64,125,649,Shamela0012981,1863,49,472,271,64
64,143,649,Shamela0012981,2204,810,1115,180,46
64,125,809,Shamela0008473,983,544,1193,418,68
64,140,676,Shamela0008473,4152,933,1523,314,56
64,87,593,JK000484,6471,321,745,289,71
64,958,1112,Sham19Y0016976,1646,927,1098,121,90
64,649,1097,Sham19Y0018272,1857,728,1293,141,21
64,519,809,Shamela0008234,50,441,749,166,61
64,649,809,JK008001,4438,1272,1411,101,75
64,649,798,JK008001,5413,1400,1519,91,75
64,924,1112,JK001303,794,613,815,136,85
64,87,529,Sham19Y0018106,3546,7,381,267,74
64,63,450,Sham19Y0018106,3839,1119,1464,240,75
64,586,809,Sham19Y0018106,3843,619,842,169,94
64,102,649,JK000568,30,620,1160,304,60
64,38,940,JK009141,1029,324,1187,565,71
64,961,1119,JK009141,1030,116,260,108,84
64,80,681,JK009153,186,425,1044,374,68
64,940,1112,Sham19Y0013252,5514,87,221,99,73
64,63,401,Sham19Y0013252,9359,1194,1513,220,79
64,430,809,Sham19Y0013252,9360,1,361,211,61
64,586,809,Sham19Y0013252,9362,1205,1422,164,91
64,519,809,Sham19Y0013252,9368,1185,1485,181,75
64,140,665,Sham19Y0146127,3582,687,1152,254,51
64,140,565,Shamela0004445,2909,9,351,254,73
64,865,1112,JK000141,830,1035,1326,143,57
64,87,474,ShamAY0033604,4,1080,1410,241,78
64,95,593,Sham19Y0123581,144,537,990,322,77
64,143,589,JK000977,239,1096,1393,173,46
64,74,589,JK000977,240,171,618,337,81
64,961,1112,Sham19Y0122257,3152,343,499,119,96
64,180,548,Sham19Y0122406,401,1,347,275,94
64,586,809,Sham19Y0122406,403,1017,1239,168,93
64,95,469,JK009189,23,1120,1419,204,63
64,586,809,JK009189,32,357,561,154,87
64,42,601,Shamela0012740,48,928,1438,337,75
64,87,529,Sham19Y0018176,2117,308,682,267,74
64,80,381,Sham19Y0018176,2314,1223,1502,207,85
64,381,809,Sham19Y0018176,2315,1,371,226,61
64,586,883,Sham19Y0018176,2317,671,995,198,74
64,180,639,Sham19Y0016684,1804,1,361,247,65
64,80,538,Sham19Y0016684,1893,62,500,295,75
64,589,883,Sham19Y0127656,753,313,592,192,81
64,401,809,Sham19Y0020638,112,845,1322,210,49
64,171,681,Sham19Y0020638,112,372,908,338,74
64,586,1005,Shamela0026668,55,979,1390,199,44
64,586,1005,Shamela0026668,430,863,1383,230,51
64,153,565,JK009321,152,234,672,194,49
64,263,586,Kraken230110004547,441,160,414,176,66
64,601,1005,Shamela0003118,1745,965,1421,187,39
64,598,809,Shamela0003118,4174,1075,1279,138,79
64,209,548,Sham19Y0013605,4161,1,287,179,63
64,119,447,Sham19Y0013605,4548,1273,1546,215,82
64,447,809,Sham19Y0013605,4549,1,335,197,62
64,696,883,Sham19Y0013605,4553,37,251,115,68
