ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,237,624,Sham19Y0017063,94,514,1294,270,43
1,1072,1351,Sham19Y0017063,98,653,905,168,68
1,54,877,Shamela0010908,12,123,865,219,25
1,1014,1351,Sham19Y0014224,53,51,349,189,61
1,853,1163,JK000484,146,548,885,150,48
1,818,1163,Sham19Y0146127,74,917,1387,192,46
1,445,733,Sham19Y0007729,195,301,454,88,36
1,445,733,JK006975,91,175,308,88,40
1,79,995,Shamela0001875,18,427,1336,357,40
1,12,299,Shamela0005064,4,1153,1549,154,46
1,416,703,Shamela0005064,5,1156,1518,219,77
1,1044,1512,Shamela0005064,7,456,1219,208,27
1,470,726,JK000216,40,634,982,185,68
1,442,614,JK009256BK1,2155,141,310,113,83
1,237,733,JK000225,30,748,1150,141,26
1,222,733,Sham19Y0016976,266,133,523,161,31
1,783,1308,Shamela0023777,68,884,1543,186,30
1,580,733,Shamela0023777,171,30,160,95,79
1,54,377,Sham19Y0022884,9,1045,1368,104,31
1,85,885,JK007045,62,525,1001,239,34
1,167,733,ShamAY0033975,492,672,1171,292,61
1,885,1315,Sham19Y0038171,287,1197,1498,165,44
1,1369,1512,Sham19Y0127660,1667,601,744,89,64
1,445,733,Shamela0012415,14,35,301,206,91
1,684,1163,JK007104,276,706,1086,100,18
1,418,655,Sham19Y0020591,4,859,1134,181,84
1,499,972,Sham19Y0020591,5,70,541,221,45
1,1044,1163,Sham19Y0020591,6,74,194,95,99
1,528,693,Sham19Y0014601,7,27,191,121,93
1,37,733,Zaydiyya0000162,320,1024,1448,163,27
1,0,299,Sham19Y0131521,4,1133,1547,166,47
1,416,721,Sham19Y0131521,6,1155,1493,230,85
1,818,1163,Sham19Y0131521,9,89,608,214,45
1,474,593,JK009336,1847,1388,1506,93,99
1,252,733,ShamAY0033181,131,226,424,101,26
1,885,1322,ShamAY0035035,676,870,1179,171,45
1,210,816,JK009152,149,575,1331,173,22
1,7,1154,JK000142,1,2,1378,639,49
1,1358,1512,JK000142,2,22,225,98,52
1,70,877,Sham19Y0014119,35,714,1193,237,33
1,1072,1351,Shamela0005756,1333,537,978,148,35
1,418,805,Shamela0001442,6,1111,1477,195,56
1,7,299,Shamela0001442,6,336,631,105,29
1,1047,1163,JK000940,24,859,1127,92,42
1,237,733,JK005202,49,154,692,136,20
1,51,1402,PV2024060602,4598,30,1326,655,47
1,445,733,JK000165,125,596,883,222,96
1,205,377,JK000251,44,113,434,106,41
1,237,849,Sham19Y0017885,62,848,1487,129,18
1,70,733,Sham19Y0017791,165,246,858,205,28
1,237,896,Sham19Y0013785,11,54,672,196,26
1,672,972,Sham19Y0150639,9,170,811,133,23
1,1223,1486,Sham19Y0150639,10,645,1058,136,36
2,820,980,Sham19Y0145212,402,1383,1544,125,96
2,179,589,Sham19Y0017729,16,1049,1484,149,29
2,176,380,Sham19Y0017729,17,1226,1418,156,94
2,820,1010,Shamela0010908,13,903,1281,140,45
2,824,1010,JK000137,537,64,268,145,89
2,820,1134,JK000154,137,254,504,171,68
2,824,1010,JK000484,141,295,483,146,97
2,1417,1580,JK000484,147,1145,1398,125,62
2,704,1010,Sham19Y0014309,2155,260,577,188,66
2,176,380,Sham19Y0127677,5578,409,612,146,81
2,179,380,Zaydiyya0000361,6,301,495,140,80
2,824,1037,JK000132,25,47,256,158,94
2,179,380,JK000271,10,1257,1461,163,97
2,205,523,Sham19Y0017903,45,1105,1403,170,64
2,837,1010,JK007044,643,1151,1516,132,46
2,219,767,Sham19Y0146127,71,6,480,201,35
2,824,1347,Sham19Y0146127,71,978,1383,203,42
2,1446,1580,Sham19Y0146127,75,901,1034,98,93
2,680,1010,JK009139,123,528,1171,208,36
2,179,380,JK007107,27,772,974,158,94
2,807,1156,JK007107,28,67,402,195,67
2,176,380,JK009141,225,256,429,141,84
2,824,1010,JK000787BK2,40,82,256,127,84
2,176,1167,Sham19Y0017616,38,208,922,254,25
2,817,1010,JK009324,139,872,1070,127,79
2,824,1010,Shamela0002863,112,668,853,146,99
2,176,442,Shamela0008473,3767,571,795,182,83
2,155,380,JK010001,2923,542,717,136,74
2,824,1134,Shamela0022868,36,111,483,186,64
2,846,1010,Shamela0000432,4895,1275,1420,100,79
2,1446,1580,Shamela0008540,4,215,349,93,82
2,176,380,JK000707,34,938,1124,141,84
2,704,1010,JK000201,53,1326,1656,192,72
2,824,1037,JK007064,59,1249,1469,146,79
2,712,1010,Sham19Y0014032,21,362,675,170,66
