ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1015,1469,ShamIbadiyya0000197,5,187,674,238,48
4,937,1431,ShamIbadiyya0000129,65,1,892,247,32
4,905,1302,ShamIbadiyya0000197,5,1210,1613,280,81
5,1,423,ShamIbadiyya0000197,32,23,489,276,72
5,435,674,ShamIbadiyya0000197,34,195,427,134,66
5,864,1420,ShamIbadiyya0000197,35,354,917,283,55
6,594,873,JK000170,3829,981,1475,181,43
6,215,346,ShamIbadiyya0000185,201,325,517,99,63
6,1,346,ShamIbadiyya0000197,87,200,793,207,44
8,531,931,ShamIbadiyya0000197,129,25,774,258,42
9,209,501,ShamIbadiyya0000824,15,281,477,101,41
9,234,456,ShamIbadiyya0000942,56,393,903,119,26
9,803,1296,ShamIbadiyya0000197,126,430,897,324,80
9,612,774,ShamIbadiyya0000197,131,453,629,113,82
10,374,724,ShamIbadiyya0000197,126,1012,1412,204,62
10,106,339,ShamIbadiyya0000197,126,183,417,105,48
10,680,975,ShamIbadiyya0000197,127,255,787,204,47
11,1245,1514,ShamIbadiyya0000129,7,1164,1447,184,77
11,622,893,ShamIbadiyya0000967,359,468,825,159,55
11,539,1071,ShamIbadiyya0000197,124,366,1078,370,61
12,756,907,ShamIbadiyya0000185,297,10,165,108,83
12,695,900,ShamIbadiyya0000197,90,201,414,140,76
13,579,941,ShamIbadiyya0000197,3,47,460,216,62
13,916,1390,ShamIbadiyya0000197,6,904,1470,227,45
14,198,382,Shia001432Vols,720,1,189,143,96
14,79,279,Shia001432Vols,2924,1306,1508,157,95
14,79,382,Shia001542Vols,425,271,497,170,64
14,603,1109,ShamIbadiyya0000197,9,739,1369,222,35
14,79,382,Shamela0011812,171,1286,1593,243,97
14,79,355,ShamIbadiyya0000135,235,1298,1575,222,98
14,68,269,Shia001615Vols,902,286,487,160,98
15,1281,1560,Shia001432Vols,721,29,314,184,69
15,1281,1499,Masaha001961Vols,413,1367,1586,148,73
15,1296,1560,Kraken2107130858031,145,803,1164,203,69
15,152,578,ShamIbadiyya0000197,17,12,912,287,39
15,627,1092,ShamIbadiyya0000197,18,15,620,328,65
15,1281,1560,Shamela0011812,167,795,1167,216,71
15,1281,1504,Shia003996Vols,969,227,449,166,89
15,1281,1530,Sham19Y0014088,296,621,869,183,85
16,428,610,Shia002526,102,1279,1473,125,79
16,610,951,Shia002526,103,1,528,243,56
16,1,225,Shia001432Vols,721,314,542,177,92
16,1,303,Sham19Y0120146,132,1379,1558,146,57
16,434,1125,ShamIbadiyya0000197,93,782,1530,459,75
16,1,225,Shamela0011812,167,1167,1397,177,93
17,525,1385,ShamIbadiyya0000185,293,679,1514,580,80
17,586,1392,ShamIbadiyya0000967,390,712,1505,557,81
17,586,1558,ShamIbadiyya0000197,82,1,992,705,85
18,17,749,Sham19Y0035118,527,432,1143,376,51
18,776,992,Shamela0000765,63,267,489,161,89
18,17,749,Shamela0000765,64,597,1352,433,58
18,145,1039,ShamIbadiyya0000185,294,134,619,328,44
18,149,1080,ShamIbadiyya0000967,392,1,827,632,81
18,1,709,ShamIbadiyya0000197,82,992,1635,478,81
18,714,1080,ShamIbadiyya0000197,83,1,340,270,89
18,1114,1473,ShamIbadiyya0000197,84,954,1357,206,60
19,1360,1549,ShamIbadiyya0000204,70,429,651,115,60
19,765,1194,ShamIbadiyya0000185,295,1170,1612,246,63
19,1360,1549,ShamIbadiyya0000967,211,791,1009,114,60
19,91,765,ShamIbadiyya0000197,85,164,947,429,63
19,765,1424,ShamIbadiyya0000197,86,60,702,358,60
19,1343,1549,ShamIbadiyya0000197,89,42,251,125,65
19,91,409,Rafed0003896Vols,319,42,500,172,43
19,1360,1549,ShamIbadiyya0000760,311,998,1234,121,62
20,449,1056,ShamIbadiyya0000185,296,815,1272,328,67
20,1,416,ShamIbadiyya0000197,89,251,693,249,63
21,578,787,ShamIbadiyya0000197,90,1338,1567,141,73
22,1059,1489,ShamIbadiyya0000129,151,374,669,197,55
22,494,805,ShamIbadiyya0000129,152,704,1056,176,54
22,1,360,ShamIbadiyya0000197,100,1069,1426,273,95
22,370,933,ShamIbadiyya0000197,101,141,974,336,48
22,921,1306,ShamIbadiyya0000197,101,961,1476,251,59
