ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,1623,JK000213,1,278,1622,1006,75
2,10,414,JK000213,2,0,368,290,88
2,1288,1526,Shamela0037325,1225,350,589,171,86
3,629,756,Shamela0000894,694,1121,1247,97,99
3,0,596,Shamela0037325,1225,589,1232,485,92
3,583,756,Tess21012422,39,1106,1253,105,78
4,961,1248,Shamela0030769,98,256,611,151,51
4,965,1316,Shamela0008540,1727,970,1321,157,46
4,930,1086,JK000132,272,820,1386,112,24
4,961,1248,Shamela0026884,226,315,625,156,59
4,389,723,Shamela0025794,1862,68,468,162,41
4,930,1238,JK000317,4,567,744,112,44
4,961,1262,Shamela0009270,197,22,449,157,46
4,965,1248,Sham19Y0131521,2030,572,902,145,53
4,610,834,JK009152,690,1144,1347,139,78
4,218,839,JK000675,459,429,1189,253,35
4,689,922,ShamAY0034002,42,521,898,105,30
4,355,787,Sham19Y0001729,364,773,1114,204,55
4,1002,1248,Sham19Y0001729,371,0,258,187,89
4,653,839,JK000746,198,1106,1313,133,82
5,1166,1446,Sham19Y0013605,3562,46,316,180,71
5,1119,1446,JK001487,55,1026,1392,202,60
5,1204,1446,JK006478,140,620,854,166,76
5,1277,1446,JK000313,9,4,165,123,85
5,1166,1446,Sham19Y0016584,3339,600,868,175,69
5,1166,1446,PV2024060602,1286,943,1211,175,69
5,1166,1446,JK000110,1286,943,1211,175,69
5,51,419,JK009336,1013,394,547,106,37
5,1220,1446,JK009336,2777,516,718,144,72
5,1230,1446,Sham19Y0018106,3099,0,187,140,75
5,1097,1446,Shamela0021715,7259,629,947,188,61
5,11,419,ShamAY0035035,10099,1188,1525,87,17
5,1190,1446,JK007065,931,495,729,166,74
5,1162,1425,Shamela0009270,296,1140,1412,170,69
5,8,419,Shamela0006463,27,334,883,147,27
5,1166,1446,Sham19Y0018176,1781,457,727,180,71
5,1166,1446,Sham19Y0018103,2960,308,575,175,69
5,51,419,Sham19Y0127677,1768,985,1150,97,33
5,1119,1446,ShamAY0038638,109,403,756,204,69
5,1166,1446,Shamela0005756,11769,256,524,175,69
5,1119,1446,Shamela0008206,453,571,938,202,60
5,1204,1446,Tafsir09084,1546,615,845,141,65
5,1166,1446,Shamela0008473,3096,90,355,167,67
5,8,419,JK000098,360,154,565,144,33
5,1230,1446,Sham19Y0013572,968,532,711,143,79
5,1166,1446,Sham19Y0016684,1605,499,767,175,69
5,70,419,Sham19Y0038171,2647,22,269,83,22
6,493,708,Sham19Y0018611,356,903,1160,157,74
6,493,708,Masaha004231Vols,142,544,807,169,81
6,493,708,JK001277,1,400,619,155,84
6,133,301,PV2024060602,3487,886,1083,125,79
6,129,428,JK009179,121,144,476,173,61
6,480,708,Shamela0022882,177,1073,1372,168,69
6,151,428,ShamAY0032898,5,856,1208,181,66
6,110,434,Shamela0025794,4086,803,1211,211,62
6,493,708,Shamela0012750,357,442,690,166,83
6,474,708,Shamela0009270,227,280,591,164,64
6,133,301,Sham19Y0122406,3799,264,461,125,79
6,493,708,Shamela0010441,6,842,1092,166,84
6,493,708,JK010919,13,870,1141,165,75
6,493,708,ShamAY0038135,11,314,578,166,79
6,133,301,Shamela0001727,1455,740,937,125,79
6,493,708,ShamAY0038072,4,1057,1302,165,83
6,493,708,Shamela0026487,69,395,665,166,76
7,902,1048,Rafed0000040Vols,89,340,488,113,92
7,331,1075,JK009160,53,746,1285,321,50
8,990,1508,JK001435,48,324,732,249,54
8,795,900,Sham19Y0127656,770,1009,1109,78,95
8,1162,1508,ShamAY0037387,318,985,1213,154,55
8,795,900,JK000916,7625,103,209,80,96
8,272,469,Tafsir02100,55,1131,1331,112,61
8,1162,1508,JK000302,570,478,716,160,57
8,658,900,Shamela0012981,358,201,729,123,29
8,782,900,JK000140,708,353,471,87,94
8,1162,1508,Shamela0029677,954,766,1022,152,51
8,782,900,JK000677,122,721,836,84,91
8,785,900,Shamela0037837,680,218,432,85,49
8,722,900,Sham19Y0016584,4457,821,1265,101,28
8,691,900,JK000578,3,280,787,125,31
8,691,900,PV2024060602,1806,410,908,120,30
8,782,900,PV2024060602,6493,79,197,87,94
8,691,900,JK000110,1806,410,908,120,30
8,691,900,Sham19Y0018106,4007,189,687,121,30
8,687,900,JK000473,18,472,990,137,34
8,272,469,JK000475,2451,646,846,112,61
8,795,900,Shamela0022882,93,1279,1385,80,96
8,730,900,Shamela0025794,347,0,517,108,26
8,957,1508,Shamela0028453,135,117,558,226,44
8,782,900,Shamela0021715,10024,55,167,82,88
8,795,900,JK000784,45,336,440,81,99
