ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,826,1508,Shia001551,1,625,1483,466,60
1,826,1508,Shia001542Vols,2,980,1681,374,55
1,826,1508,Masaha001084Vols,1,230,1060,466,63
2,778,958,Shia001255Vols,372,1565,1743,145,98
2,1488,1635,Shia001255Vols,373,50,197,118,100
2,712,1621,Shia003636Vols,4967,218,792,357,46
2,786,1571,Shia002960,21,867,1650,633,99
2,716,1571,Shia004039,1,520,1014,393,55
2,732,933,Shia003359,220,465,642,139,82
2,1488,1630,Shia003359,220,637,779,114,100
3,1,1036,Shia001255Vols,373,197,867,504,57
3,384,845,Shia003636Vols,4971,1418,1721,226,59
3,845,1640,Shia003636Vols,4972,1,533,251,37
3,1,253,Shia002960,22,65,316,205,99
4,772,1291,Shia003636Vols,4972,1086,1644,412,87
5,602,911,Shia001255Vols,373,142,610,246,63
5,602,816,Shia002960,22,10,220,169,97
5,524,906,Shia003764Vols,526,646,1028,309,98
6,12,478,Shia003636Vols,4972,741,1086,233,57
8,789,1072,Shia003636Vols,4973,274,570,162,59
8,428,662,JK009365,532,314,533,170,90
10,886,1071,Shia001255Vols,349,864,1194,127,46
11,241,464,Shia001255Vols,372,805,1037,169,82
11,755,965,Shia001551,6,273,463,160,90
11,755,1116,Masaha005108Vols,17,1486,1798,210,59
11,755,955,Shia004025,5,1288,1578,152,58
11,955,1179,Shia004025,6,32,248,160,88
11,673,1026,Shia001542Vols,27,834,1087,146,48
12,23,178,Shia003366Vols,913,551,701,105,81
13,690,826,Masaha001171Vols,1487,1276,1406,95,86
13,690,835,Masaha001171Vols,1521,231,370,98,84
13,690,826,Zaydiyya0000302,1490,360,483,90,81
13,690,835,Masaha001170,465,50,185,97,83
13,703,839,Shia000317Vols,6135,312,448,84,71
13,690,826,Shia001187Vols,3084,130,260,95,86
13,690,826,Shia000234Vols,5639,885,1014,95,87
13,690,826,Shia000234Vols,5712,1,126,92,84
13,703,826,Shia000220Vols,1221,1007,1119,82,82
13,703,826,Shia000220Vols,1245,274,387,83,82
13,690,826,Shia001122Vols,1762,869,997,93,85
13,690,826,Shia000196Vols,1598,599,724,92,84
13,690,826,Shia000196Vols,1624,264,390,92,83
18,48,260,Shia004025,23,1015,1360,128,43
18,1,184,Shia001542Vols,31,1505,1677,127,83
18,72,199,Masaha001084Vols,4,1494,1622,93,92
18,72,229,Shia003711,5,640,917,126,56
19,712,894,Rafed0001617Vols,86,691,865,132,88
19,712,894,Shia001107Vols,195,1278,1452,135,92
19,712,894,Shia001432Vols,7790,1298,1473,135,92
19,712,894,Shia001432Vols,13382,164,340,135,91
19,712,894,Shia002185Vols,1883,772,950,136,91
19,900,1600,Shia004039,129,79,782,564,99
19,712,894,Shia20200618,81,520,694,135,92
19,1386,1534,Sham19Y0127677,18278,5,154,121,98
20,683,1017,Rafed0001792Vols,58,1233,1545,159,49
20,752,1092,Shamela0025800,266,15,477,241,64
20,683,1096,Shia002382Vols,31,988,1518,265,60
20,1280,1615,Shia001337Vols,394,454,803,254,89
20,1258,1615,Shia001187Vols,2633,719,974,190,63
20,1268,1591,Shia001395Vols,780,1299,1617,250,93
20,683,1055,Shia002616Vols,36,1067,1545,225,54
20,1284,1615,Rafed0001121,456,725,1068,253,90
20,1230,1541,Shia004028,31,1211,1604,246,76
20,762,1096,Shamela0021654,1391,1147,1475,157,54
20,1284,1615,Shia001432Vols,17598,500,832,261,94
20,762,1096,Shamela0021660,5012,792,1115,163,56
20,752,983,JK000001,568,1281,1544,162,75
20,1,850,Shia004039,129,782,1622,685,98
20,850,1615,Shia004039,130,1,767,613,98
20,1261,1615,Shia002389Vols,643,313,657,275,95
20,1258,1615,Rafed0000685Vols,154,1045,1276,170,59
20,1284,1615,Shia001148,75,5,338,268,99
20,1383,1615,Shia002334,31,1,236,179,92
20,683,1168,JK000201,3643,133,579,220,48
20,683,1092,Sham19Y0014309,302,296,816,246,54
21,1,704,Shia001337Vols,394,803,1471,520,93
21,704,1463,Shia001337Vols,395,1,714,529,85
21,1,266,Shia001187Vols,2633,974,1239,210,99
21,1016,1463,Shia001187Vols,2634,1,469,347,88
21,1,1459,Shia001395Vols,781,25,1297,932,77
21,1,429,Rafed0001121,456,1068,1497,337,98
21,429,1463,Rafed0001121,457,1,953,713,85
21,1,1354,Shia004028,32,75,1456,1002,88
21,1,729,Shia001432Vols,17598,832,1544,555,96
21,729,1463,Shia001432Vols,17599,1,689,536,90
21,1,729,Shia004039,130,767,1482,557,96
