ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1023,1189,Shamela0006549,207,255,708,113,32
1,1023,1189,Shamela0006739,1328,734,1186,113,32
1,1023,1257,AOCP20251104106,19,35,508,121,29
1,1023,1257,JK000001,171,188,669,128,31
1,1023,1257,Hindawi092963020,704,1222,1498,114,46
1,103,375,Shamela0004129,1,55,342,198,84
1,393,1360,Shamela0004129,2,44,1032,579,63
2,279,462,JK007602,2,966,1271,148,60
2,494,673,Sham19Y0000760,850,1184,1518,140,52
2,686,926,Shamela0004129,3,643,878,179,94
3,1079,1488,Shamela0006686BK1,9,24,520,272,63
3,415,760,Shamela0009823,65,339,754,245,70
3,240,378,Shamela0010512,39,153,277,86,77
3,1200,1483,ShamAY0034059,1286,275,497,128,54
3,1050,1488,Sham19Y0000760,744,834,1332,326,82
3,415,760,JK009236,388,1000,1336,207,62
3,240,378,Shamela0004129,11,1058,1191,97,83
4,1246,1546,Hindawi048020527,3,213,507,168,58
4,1246,1363,Shamela0023741,26,529,653,87,91
4,495,623,JK009365,475,1106,1234,101,97
4,146,328,Shamela0004129,21,206,389,141,92
5,1322,1431,Shamela0005433,3,1118,1226,81,94
5,478,591,Shamela0035888,153,1251,1364,92,100
5,336,457,Sham19Y0020762,559,102,228,93,92
6,305,438,Shamela0000736,4018,140,272,89,84
6,305,444,Shamela0005433,12,342,480,101,93
6,305,438,Shamela0035888,156,961,1096,97,91
6,149,288,Shamela0007853,652,644,800,107,82
6,812,938,Shia001355,121,28,153,97,94
6,0,125,Shamela0021525,138,617,746,93,90
6,453,612,Masaha004580,282,953,1107,116,96
6,615,799,Shamela0001399,1,1038,1232,149,91
6,149,288,Shamela0001399,19,188,344,107,82
6,0,115,Sham19Y0000760,1029,1321,1435,86,93
6,947,1211,Shamela0004129,88,1118,1369,176,81
7,1159,1265,Hindawi059138396,166,387,493,84,100
7,267,443,Shamela0001349,10,394,650,62,31
7,919,1058,JK006919,204,43,179,108,97
7,107,260,JK006919,312,295,473,112,79
8,1056,1157,ShamAY0034642,217,756,943,65,46
8,1052,1157,ShamAY0001760,51,1229,1332,77,95
8,1040,1153,Kraken220308195638,142,647,759,76,88
8,1295,1445,Shamela0001349,139,199,509,111,44
8,1056,1157,JK001305,557,431,532,76,98
8,1056,1157,JK010475,33,1241,1341,76,97
8,1056,1569,Hindawi048020527,2,1241,1392,110,27
8,1056,1157,Sham19Y0014075,577,819,920,67,87
8,1040,1157,Shamela0005448,13,423,536,83,92
8,1059,1157,JK000906,5249,535,633,74,97
8,1045,1506,JK001336,42,188,753,245,48
8,1040,1157,Shamela0005390,277,709,822,83,92
8,1020,1395,ShamAY0005375,431,776,1004,157,51
8,1056,1157,Shamela0095860,11,83,184,76,98
8,1056,1395,Sham19Y0021505,440,269,455,145,54
8,1056,1157,JK003502,500,187,391,74,47
8,599,790,JK000917,1249,811,1072,132,59
8,1056,1157,Sham19Y0013226,48,724,825,78,100
8,1056,1157,JK009306,40,1163,1263,77,99
8,1056,1157,Shamela0000471,117,467,571,61,79
8,1040,1157,JK010770,203,975,1089,78,84
8,1056,1157,Kraken22020817055002,131,790,891,75,95
8,1056,1157,ShamAY0038440,121,1112,1211,77,98
8,611,790,Sham19Y0000760,1136,1199,1376,131,82
9,73,290,Shamela0005433,21,712,927,165,94
9,73,296,Shamela0035888,158,52,274,177,97
9,99,296,Sham19Y0011326,88,627,819,141,88
9,91,290,JK001336,41,1348,1508,123,76
9,836,1261,JK007010,24,785,1206,299,81
9,109,290,Shamela0010018,239,1016,1198,144,96
9,836,1261,Shamela0004129,51,553,976,303,81
10,234,491,JK001336,51,180,627,61,14
10,0,350,JK000882,80,735,1039,55,11
11,597,1285,JK001336,55,0,1032,243,22
12,409,771,JK001336,56,927,1333,135,31
12,774,1409,JK001336,57,0,739,248,32
13,166,458,JK001336,57,1043,1438,153,39
13,458,712,JK001336,58,64,481,87,19
13,971,1432,JK001336,59,151,916,206,28
15,649,805,Shamela0005406,104,826,989,116,86
15,649,810,Sham19Y0000760,799,551,707,120,93
16,1129,1514,JK009325,605,970,1285,198,60
16,8,273,Shamela0035888,59,1313,1598,165,64
16,402,1548,JK001336,478,469,1284,643,68
16,405,784,JK010561,473,187,528,275,88
16,0,344,JK000916,22256,760,1151,231,70
16,0,352,JK009229,327,337,753,240,68
18,972,1408,Sham19Y0000760,1266,1005,1442,344,95
18,960,1408,JK010766,456,137,551,242,62
19,1328,1529,JK001336,130,713,1185,154,40
20,719,891,Shamela0005433,19,534,711,129,90
20,555,681,JK009288,316,1170,1303,99,92
