ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,820,1046,Zaydiyya0000034,1,1037,1274,170,86
2,845,1046,Zaydiyya0000388,407,189,389,161,99
2,820,1046,Zaydiyya0000381,18,1257,1498,171,88
2,614,1021,Zaydiyya0000038,3,72,407,187,51
2,826,986,JK001084,3,1349,1502,120,94
2,614,1049,Shia004021,54,356,769,102,20
2,826,1021,Zaydiyya0000295Vols,39,766,965,156,97
2,660,1237,Zaydiyya0000054,6,766,1292,394,84
2,826,1115,Zaydiyya0000398,11,802,1110,184,68
2,826,1046,Zaydiyya0000022,19,919,1138,172,95
3,869,1293,Shamela0025800,1856,1152,1473,153,36
3,889,1513,Shamela0000767,174,1020,1245,147,28
3,885,1479,Sham19Y0020699,57,570,1148,154,23
3,1,1513,Zaydiyya0000054,13,29,933,697,56
3,1063,1508,Zaydiyya0000267,53,643,1163,235,47
3,700,1508,Shia003732Vols,3260,457,1518,320,30
3,715,1361,Shamela0010657,194,376,967,182,29
4,540,681,Shamela0021642,59,518,646,90,83
4,536,638,Sham19Y0145212,420,460,558,69,89
4,540,681,JK000201,88,473,610,100,92
4,540,757,Shamela0007891,153,1244,1430,117,70
4,536,681,Shamela0008360,60,897,1038,103,92
4,540,757,Shamela0023777,172,154,345,122,72
4,127,895,Zaydiyya0000054,13,963,1482,383,61
4,895,1477,Zaydiyya0000054,14,1,426,309,64
4,540,681,Shamela0021677,49,894,1022,90,83
4,540,1113,Shamela0021721,118,1320,1502,128,27
4,540,681,Shamela0021693,24,734,862,90,83
4,540,681,Sham19Y0016599,140,1290,1427,100,92
5,359,523,Sham19Y0017903,77,534,714,113,77
5,387,655,Sham19Y0011194,56,1,349,117,39
5,371,523,ShamAY0033975,524,317,480,105,79
5,347,523,Sham19Y0020638,16,689,856,114,77
5,347,523,Sham19Y0020638,148,943,1137,112,67
5,359,655,Shamela0004289,237,1003,1308,131,40
5,359,523,Shamela0002863,115,844,1036,108,69
5,371,523,Sham19Y0014309,2466,310,474,105,78
5,359,663,Shamela0001875,115,559,980,139,35
5,359,523,Shamela0036446,70,798,947,106,76
5,8,1390,Zaydiyya0000054,14,441,1509,804,70
