ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1210,1431,Shamela0037458,39,597,846,134,62
1,1210,1642,Sham19Y0020891,39,557,1160,266,51
1,1011,1206,JK000818,1,2,128,85,53
1,1210,1642,Kraken220727035853,5395,1135,1730,278,56
1,1210,1642,JK000906,62,756,1343,251,51
3,174,492,Shamela0023628,16,0,188,134,50
3,473,980,Tafsir09083,6,747,1559,202,28
3,92,528,Shamela0000041,25,1213,1515,198,54
3,100,492,JK009266,108,1203,1448,160,47
3,465,770,JK000865,2,969,1584,206,42
3,861,1498,JK000865,3,72,872,380,52
3,145,528,Shamela0001466,21,0,516,275,66
4,822,1332,Shamela0038080,12,1241,1644,178,33
4,48,1150,JK000865,3,903,1599,383,36
4,0,271,Shamela0001466,31,484,803,158,53
4,827,1092,Shamela0001466,35,248,495,155,60
4,1301,1453,Shamela0001466,36,110,310,122,75
5,341,952,Shamela0037458,72,830,1510,186,22
5,1145,1339,Meshkat0014420,43,776,952,116,67
5,467,652,ShamAY0034059,81,1276,1520,117,53
5,985,1280,Tafsir02091,11,918,1551,173,31
5,1154,1434,Kraken220727035853,36,1009,1661,180,34
5,450,738,Shamela0023628,26,486,699,96,35
5,959,1356,Shamela0023628,26,1050,1593,202,43
5,985,1280,ShamAY0033108,11,834,1467,173,31
5,1450,1618,JK006478,448,1260,1435,137,95
5,464,652,JK000458,69,819,1216,121,34
5,830,1503,JK000865,4,513,1179,287,43
5,0,326,JK000865,4,224,521,140,48
5,430,985,Shamela0001466,38,81,864,287,41
6,0,289,Zaydiyya0000015,1122,1291,1607,231,88
6,66,289,Tafsir04040,300,0,229,168,85
6,0,184,JK006478,448,1435,1625,151,95
6,0,298,JK009268,195,1047,1379,238,87
6,1192,1323,Shamela0001466,43,584,895,69,27
6,1462,1648,Shamela0001466,44,310,573,119,52
7,505,874,Tafsir02102,33,900,1487,123,24
7,1074,1201,Sham19Y0020891,299,854,1012,96,76
7,3,450,Kraken220727035853,45,1363,1628,137,31
7,1068,1201,JK006478,463,333,480,101,85
7,1068,1201,JK001496,66,1004,1168,101,76
7,893,1617,JK000865,6,7,466,283,47
8,266,514,Shamela0009086,4,459,631,109,55
8,0,162,Hindawi051419736,257,799,988,124,78
8,0,162,JK010248,21,582,779,130,82
8,0,168,JK000465,73,1127,1328,134,83
8,266,425,Rafed0003726Vols,159,1064,1219,93,71
8,0,168,ShamAY0033177,267,392,573,125,83
8,0,168,Shamela0012884,77,958,1160,131,80
8,266,425,Shamela0008378,3,778,930,97,72
8,309,421,Kraken220727035853,51,1095,1559,85,22
8,0,168,Shamela0029882,300,563,766,133,81
8,18,162,Shamela0001535,943,746,917,109,76
8,0,168,JK011712,743,755,956,134,83
8,162,1303,JK000865,6,471,1382,326,28
8,0,174,Shamela0001466,51,80,250,131,93
8,1259,1420,Shamela0001466,57,996,1173,106,72
9,166,431,Tafsir02102,52,491,743,130,51
9,922,1301,Shamela0037458,89,0,871,210,28
9,60,469,Zaydiyya0000062,30,75,753,169,28
9,43,271,Shamela0023578,91,906,1403,111,26
9,1053,1466,JK000818,6,58,450,207,52
9,43,294,Tafsir02091,18,748,923,108,53
9,855,1062,Kraken220727035853,65,546,745,149,89
9,43,456,Shamela0023628,35,319,658,139,32
9,43,482,ShamAY0033108,18,661,1100,157,32
9,43,456,Shamela0000041,43,623,1144,155,32
9,240,1127,JK000865,7,0,579,247,28
9,43,166,Shamela0001466,58,1137,1274,69,63
10,995,1380,JK009313,1101,20,574,286,63
10,953,1396,Shamela0009270,383,301,919,322,64
10,1005,1380,Hindawi051419736,196,166,657,280,67
10,953,1110,Sham19Y0145435,896,1250,1429,96,68
10,1110,1396,Sham19Y0145435,897,0,421,227,65
10,953,1322,Shamela0004445,19,1057,1513,247,65
10,1005,1372,Shamela0037458,97,564,1012,263,69
10,1098,1396,JK006474,45,0,431,234,65
10,1158,1396,JK010248,8,0,365,188,62
10,953,1396,MMS00013,13,125,735,305,61
10,953,1396,JK009159,285,474,1095,324,64
10,1027,1380,Shamela0023849,3,318,1138,201,30
10,120,547,Sham19Y0014404,35,39,614,196,37
10,953,1396,Shamela0007798,271,722,1326,319,65
10,1060,1396,JK000465,93,0,440,245,66
10,995,1195,Shamela0010463,337,1050,1266,146,83
10,957,1195,ShamAY0034447,317,1104,1372,154,73
10,953,1396,Shamela0009783BK1,35,806,1404,323,67
10,1005,1127,Shamela0008473,246,1349,1489,97,87
10,1133,1396,Shamela0008473,247,0,381,206,65
10,953,1396,Shamela0012884,98,913,1457,306,67
10,9,748,Shamela0023578,94,69,796,304,43
10,1027,1195,Shamela0011363,11,0,188,133,88
10,741,991,Kraken220727035853,72,543,937,159,50
10,1005,1396,Kraken220727035853,74,10,533,308,72
10,717,1195,Tafsir05047,797,616,804,112,27
10,953,1396,JK000911,11,211,824,311,63
10,145,717,Shamela0023628,39,7,836,193,22
10,1390,1535,JK006478,579,847,1017,114,81
10,995,1380,Zaydiyya0000413Vols,1391,202,685,265,62
10,953,1372,Shia001432Vols,17856,352,877,297,69
10,995,1248,Shia001432Vols,17944,1308,1554,157,71
10,953,1396,Shia001432Vols,17947,270,846,307,64
10,953,1396,Tafsir01005,107,426,1040,325,65
10,1009,1195,Hindawi036246035,277,191,398,149,89
10,1009,1195,Shamela0007350,26,335,524,139,86
10,1005,1380,Kraken210622021806,268,926,1343,218,54
10,1009,1195,Hindawi081859390,28,1340,1547,149,89
10,1056,1189,Shamela0021688,17,16,210,102,65
10,1095,1334,JK007063,504,547,762,139,66
10,869,1322,Shamela0012406,10,778,1247,177,34
10,999,1396,Shamela0022593,52,531,1060,251,57
10,995,1169,Shamela0021715,5047,1293,1482,125,81
10,162,547,Shamela0000041,48,9,354,168,47
10,1005,1195,Shamela0006463,54,333,491,124,82
10,1416,1535,JK009266,293,983,1103,96,97
10,1027,1227,JK009241,412,0,216,152,85
11,1022,1307,Tafsir02102,61,144,386,183,79
11,450,668,Shamela0021821,40,874,1163,120,45
11,490,668,Shamela0008648,743,0,279,134,60
11,388,668,Sham19Y0013231,137,1177,1447,107,35
11,269,933,Sham19Y0014404,36,337,1275,347,38
11,396,668,Meshkat00042485,659,1108,1360,97,35
11,191,736,Shamela0023591,229,207,730,262,48
11,479,736,ShamAY0034059,137,514,961,193,53
11,1011,1267,ShamAY0034059,139,1062,1322,199,93
11,140,693,Shamela0023578,95,682,1080,95,16
11,443,933,Shamela0023578,96,0,494,251,48
11,864,1383,JK000818,7,6,347,148,34
11,6,710,Kraken220727035853,75,943,1549,339,57
11,211,763,Shamela0023628,40,921,1558,333,55
11,57,362,JK006478,589,386,705,235,87
11,403,668,Masaha001961Vols,64,670,990,197,73
11,265,756,Shamela0021766,50,388,907,258,52
11,211,736,Kraken210622021806,276,985,1661,261,39
11,1027,1307,JK000458,134,473,876,226,69
11,88,362,JK009268,253,16,259,193,86
11,222,933,Shamela0000041,49,236,1005,361,45
11,181,668,JK009266,299,0,475,325,72
11,222,668,Shamela0001466,70,1061,1577,234,47
12,1447,1580,Sham19Y0016562,567,204,338,109,99
12,1442,1580,Hindawi051419736,295,561,698,108,92
12,1436,1580,Shamela0010273,8,838,984,109,87
12,415,1294,JK000818,7,1000,1556,268,33
12,1442,1580,JK006478,583,1324,1463,113,99
12,209,446,JK006478,656,175,441,176,76
12,708,1161,JK006478,658,276,945,262,45
12,41,740,Tafsir09083,25,530,1282,224,28
12,209,446,JK009268,262,1083,1318,150,65
12,696,1161,JK009268,263,600,1158,254,51
12,1442,1580,JK009266,298,93,237,110,92
12,817,1161,JK009266,317,644,1384,208,34
12,1161,1363,JK000865,8,1022,1194,124,75
12,498,836,Shamela0001466,75,573,860,181,58
13,0,533,AOCP20251104114Vols,438,1009,1574,367,73
13,0,712,Hindawi051419736,295,698,1523,537,77
13,1273,1453,Shamela0037458,109,610,1057,122,32
13,23,533,Rafed0003630Vols,1328,874,1327,271,56
13,0,533,Shamela0010273,8,984,1484,366,81
13,23,716,ShamAY0034059,136,170,768,430,74
13,1273,1422,JK000961,3,286,564,68,26
13,755,1301,ShamAY0033108,24,647,1216,185,31
13,0,215,JK006478,583,1463,1677,175,98
13,215,727,JK006478,584,0,652,417,78
13,23,509,ShamIbadiyya0000050,39,214,576,192,43
13,1018,1539,Tafsir09083,28,50,537,164,29
13,0,712,Shia001432Vols,17950,59,901,560,80
13,0,169,Shia001432Vols,18517,1483,1646,133,94
13,169,622,Shia001432Vols,18518,0,431,340,91
13,0,634,Shia003961Vols,293,295,853,430,80
13,23,712,Shamela0009823,100,788,1468,442,69
13,0,716,JK000458,129,833,1462,460,76
13,0,622,JK009268,252,61,674,482,93
13,1331,1516,Shamela0000041,55,591,878,130,55
13,0,941,JK009266,298,237,1069,537,67
14,198,437,Rafed0002654Vols,8597,591,765,97,44
14,232,437,PV2024060601,3659,0,221,154,84
14,198,437,Shamela0010262,102,533,723,138,72
14,188,437,Shamela0003118,1017,783,1036,178,85
14,158,442,Shia004030Vols,1316,1007,1274,182,75
14,269,437,Shia000042,70,335,636,124,50
14,278,719,Shamela0037458,111,49,572,159,29
14,198,437,JK000085,154,1044,1294,187,93
14,198,437,Zaydiyya0000015,1850,1137,1311,97,44
14,168,437,Zaydiyya0000015,1852,512,809,185,74
14,168,437,Shamela0026884,233,729,994,187,84
14,746,928,Tafsir04040,708,1444,1561,84,56
14,198,437,Sham19Y0127677,3946,1243,1417,97,44
14,135,442,Rafed0003257Vols,174,411,731,201,67
14,307,437,Zaydiyya0000004,670,0,131,102,96
14,188,419,JK000916,2503,22,261,166,86
14,181,519,JK000916,2504,882,1435,246,55
14,198,437,JK000916,2506,172,413,187,95
14,278,437,Shia002334,248,52,257,113,64
14,158,437,JK000465,112,129,385,194,84
14,168,437,JK000742,316,677,1021,196,70
14,188,437,JK000021,2076,1137,1394,181,87
14,181,442,JK000021,2077,739,1000,189,89
14,198,437,Tafsir06051,520,1009,1257,189,95
14,198,437,Shia004092Vols,8888,599,773,97,44
14,173,442,Meshkat00042485,739,12,342,198,73
14,746,928,Meshkat00042485,747,1314,1529,139,81
14,147,442,Meshkat00042485,4400,856,1137,161,59
14,198,683,Shia002380Vols,18,911,1372,257,56
14,278,437,Shamela0012884,141,686,845,128,100
14,198,437,Shamela0012884,142,1222,1396,97,44
14,181,442,Shamela0023591,275,741,1347,131,23
14,152,442,Tafsir04056,131,536,834,198,73
14,51,519,Tafsir02091,27,384,971,223,40
14,198,357,Shamela0023628,50,227,394,116,87
14,51,519,ShamAY0033108,26,470,1058,225,40
14,164,437,JK006478,729,682,974,218,93
14,746,1029,JK006478,740,321,699,216,70
14,147,442,JK006478,6308,627,941,197,73
14,158,437,Shia001174Vols,5080,349,620,188,76
14,152,437,ShamAY0035035,9257,188,462,196,79
14,198,437,Shamela0001438,4028,999,1229,120,52
14,198,437,Shamela0001438,6017,1154,1328,97,44
14,281,437,Shia001432Vols,8780,0,205,108,60
14,232,437,Shia001122Vols,3659,0,221,154,84
14,181,442,Shamela0008253,5,1038,1305,190,87
14,278,437,Kraken210622021806,325,0,154,101,71
14,213,437,JK000080,603,395,622,173,93
14,209,437,Shamela0022593,63,688,945,143,63
14,158,437,Shia002389Vols,64,951,1216,188,77
14,732,1022,JK009268,316,146,362,137,56
14,23,357,Shamela0000041,56,81,523,172,48
14,278,437,JK000786,3029,1106,1268,125,93
14,184,437,JK009266,362,300,501,105,45
14,746,1029,JK009266,364,648,921,152,53
14,1323,1518,JK000865,9,539,755,108,56
14,1379,1518,JK000865,13,36,174,99,91
14,1379,1518,JK000865,158,536,736,101,64
15,204,591,Shamela0037458,112,596,1488,220,27
15,627,823,Tafsir04040,730,1049,1473,123,36
15,204,702,Sham19Y0014404,42,364,973,188,28
15,640,823,Meshkat00042485,772,844,1319,106,25
15,0,204,JK006478,741,778,1070,160,67
15,1141,1369,JK006478,760,563,791,183,100
15,1156,1402,JK009268,324,1014,1290,197,87
15,0,204,JK009266,369,609,901,160,67
15,1052,1556,JK000865,9,1157,1441,170,41
15,539,1085,Shamela0001466,85,67,673,167,24
16,191,393,Tafsir04040,754,266,463,150,90
16,579,853,Meshkat00042485,796,529,836,206,80
16,1448,1628,Meshkat00042485,804,107,282,140,95
16,191,487,JK006478,764,408,749,236,84
