ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,899,1013,Rafed0002341Vols,1847,50,164,93,100
5,646,1013,MMS00011,1222,203,567,110,26
6,15,886,Kraken22021606122503,1065,382,1266,664,89
6,860,1590,Kraken22021606122503,1066,325,1040,555,94
6,1,828,JK009239,182,811,1634,653,96
6,828,1590,JK009239,183,1,743,590,95
6,438,1461,MMS00011,769,529,1083,265,29
6,15,570,MMS00008,856,988,1556,429,90
6,570,1590,MMS00008,857,1,1017,799,95
7,1,386,Kraken22021606122503,1066,1040,1467,308,87
7,386,1584,Kraken22021606122503,1067,7,1433,919,78
7,1,787,JK009239,183,743,1577,623,90
7,787,1584,JK009239,184,1,781,626,96
7,1,540,MMS00008,857,1017,1608,433,89
7,544,1584,MMS00008,858,4,1038,804,93
8,1,115,Kraken22021606122503,1067,1451,1565,93,100
8,115,504,Kraken22021606122503,1068,1,320,243,77
8,1,504,JK009239,184,781,1279,396,98
8,1,504,MMS00008,858,1056,1489,338,82
9,192,623,Shamela0012398,2071,1124,1483,211,57
9,161,450,ShamAY0035856,138,312,568,132,53
9,202,623,JK009239,295,320,724,201,53
10,1008,1108,Shia002003Vols,12,1262,1362,79,100
10,583,927,Shia002003Vols,76,408,760,269,95
10,583,927,Shamela0036357,245,1118,1471,269,95
10,1281,1497,Kraken220410202736,9,432,854,112,30
10,696,914,Shamela0012724,231,578,797,165,92
10,583,909,Shamela0096165,107,1222,1560,239,87
10,583,927,Shamela0037325,1249,277,630,263,93
12,1360,1595,Shamela0010517,2634,552,787,195,99
13,1,243,Shamela0010517,2634,787,1029,194,100
26,578,1010,Sham19Y0018176,2302,560,781,148,41
26,583,1010,Shamela0021715,9755,207,590,218,56
26,595,1034,Sham19Y0037618,1195,497,893,222,55
26,614,743,JK001293BK1,467,1,188,89,58
26,591,1010,Sham19Y0001734,160,331,897,307,67
26,595,787,Shia002178,208,819,1063,131,65
26,591,1010,Shamela0001673,9793,508,943,316,87
26,595,1013,Kraken220216061206,81,1,405,312,93
28,1275,1507,JK007030,183,719,1032,183,73
28,1281,1507,Shamela0009329,158,832,1139,177,72
28,1290,1507,Shamela0008540,1045,761,924,123,71
28,1322,1504,Shamela0000137,1331,1050,1232,143,96
28,1322,1504,Sham19Y0016555,75,139,318,143,98
28,1322,1511,Shamela0009569,10,1343,1543,141,89
28,1284,1507,Shamela0096878,62,1138,1411,172,77
28,1322,1504,JK007065,794,900,1086,145,97
28,1322,1504,Shamela0001727,219,43,233,145,95
28,1293,1507,ShamAY0037293,61,69,336,167,78
28,1322,1504,ShamAY0033591,10,979,1158,143,98
28,1322,1504,Shamela0029892,17,530,737,145,87
33,564,671,JK011225,5,1,262,83,39
33,853,1060,Sham19Y0145435,1647,1,321,162,62
42,1347,1499,JK000126,2,242,396,121,95
42,1347,1499,Kraken220413194022,316,119,272,116,92
42,1347,1499,JK000381,4015,1084,1237,114,91
42,1347,1499,Shamela0021537,393,1290,1444,121,95
42,1311,1499,Sham19Y0133377,145,117,309,142,87
42,1347,1499,Shamela0009690,1770,905,1058,117,93
42,1347,1491,Sham19Y0018632,172,1165,1326,108,82
42,1347,1455,Shamela0007318,122,1432,1540,83,95
42,1347,1499,ShamAY0034371,403,612,765,114,91
42,1347,1499,Shamela0037325,1250,512,666,121,95
42,1347,1499,Shamela0009568,2,252,406,121,95
42,1347,1499,Kraken22021606122501,11,469,623,121,95
43,881,1017,Sham19Y0016618,546,1392,1563,104,71
43,881,1017,Rafed0003376Vols,1298,310,481,104,71
43,841,1611,Shamela0037325,3009,324,1109,626,97
44,1,482,Shamela0037325,3009,1109,1591,388,99
44,482,1278,Shamela0037325,3010,1,797,650,100
45,54,342,ShamAY0034204BK1,752,1063,1350,228,98
47,1393,1608,JK000101,2,324,571,145,68
48,1,272,Shamela0004473,10235,1031,1302,207,88
48,622,988,Shamela0004473,10733,494,884,281,89
48,1269,1556,Shamela0011353,269,1191,1526,225,82
48,1269,1390,Kraken220413194022,487,1320,1437,87,93
48,1390,1595,Kraken220413194022,488,1,200,160,95
48,1269,1370,JK000381,742,1380,1481,78,100
48,1370,1595,JK000381,743,1,175,142,77
48,1281,1556,JK007054,177,1125,1440,210,82
48,1269,1595,Shamela0011216,14,269,544,220,84
48,1076,1213,Shamela0001426,46,27,152,99,90
48,1269,1595,Shamela0009690,84,606,931,262,99
48,1269,1595,Shamela0007516,5,988,1370,262,85
48,1,644,JK000101,2,578,1708,441,43
48,644,1292,JK000101,3,1,472,293,52
48,1,272,ShamAY0037747,16,342,612,206,88
48,1269,1530,ShamAY0036572,8,1176,1497,205,80
48,1269,1530,JK000362,25,1249,1510,208,100
49,972,1188,Masaha000554Vols,6752,792,1018,169,95
49,972,1408,Shamela0012884,5291,865,1400,311,71
49,1001,1408,Shamela0021659,552,151,642,277,67
49,1001,1408,Shamela0001438,904,192,705,301,71
49,1001,1408,Shamela0001438,1678,548,1041,274,66
49,1024,1408,Shamela0001438,5986,1,492,286,71
