ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,298,617,JK000597,6,677,1451,227,37
1,921,1473,Tafsir01005,2338,589,1105,274,57
1,801,1004,Sham19Y0123581,62,128,316,115,69
1,1014,1243,JK009160,78,1196,1403,160,87
1,379,801,JK009160,79,191,543,268,77
1,721,1115,JK009160,101,504,1070,207,43
1,102,372,JK009160,101,323,578,184,81
1,400,801,JK000916,12086,980,1321,200,60
1,435,940,Shamela0025794,3091,460,1069,247,46
1,1004,1345,JK006474,1183,343,651,202,70
1,1145,1337,Shamela0001438,4188,1,519,148,35
1,911,1337,Shamela0001438,4682,558,911,206,56
1,859,1010,JK000474,1754,1102,1264,117,93
1,292,943,JK000474,3721,46,887,330,45
1,1098,1345,JK000465,1233,232,487,167,75
1,1010,1431,JK000022,1314,632,1086,238,61
1,893,1324,JK000637,204,1171,1505,214,62
1,1072,1469,JK000637,2206,1121,1370,153,43
1,1075,1469,JK000637,3609,121,385,162,52
1,1134,1337,JK006476,1311,1,166,115,72
1,424,801,Shamela0008473,977,78,487,215,61
1,1072,1337,Sham19Y0127677,2930,1217,1388,135,64
1,424,801,Sham19Y0148271,1938,211,621,216,61
1,868,1345,JK000021,2058,193,665,240,51
1,801,1004,Shamela0008206,80,53,289,154,83
1,1072,1337,JK008001,566,813,1084,184,80
1,173,777,JK000776,468,1093,1478,192,36
1,435,801,Tafsir07057,837,322,707,206,62
1,1004,1324,JK007001,388,5,294,191,68
1,1072,1337,Sham19Y0023608,1287,1203,1473,170,73
1,1119,1337,JK009390,2799,847,1064,143,75
1,893,1337,Shamela0012884,1941,738,1206,224,58
1,149,801,Shia002069Vols,248,588,972,264,50
1,801,1469,Shamela0026577,69,461,967,230,35
1,465,801,Shamela0004473,14640,223,565,262,95
1,435,801,Tafsir02102,621,690,1081,210,62
1,983,1337,Shamela0023578,2421,200,539,212,72
2,318,758,JK009160,78,900,1279,226,58
2,1,207,JK009160,100,722,922,151,88
2,661,1006,ShamAY0032776,10,276,565,165,56
2,665,1001,Shamela0025794,2625,805,1337,155,34
2,338,549,Shamela0008473,1015,1297,1484,133,81
2,338,648,Shamela0008473,4380,229,547,221,81
2,839,1120,JK000021,2335,32,355,173,65
2,338,648,Shamela0006739,18,529,838,213,80
2,1257,1419,Shamela0008206,101,1285,1462,118,86
2,427,648,JK001012,352,535,761,147,72
2,721,1224,JK000682,474,204,918,192,29
2,1195,1447,Shamela0030774,48,137,445,162,69
2,275,768,JK000485,43,915,1446,238,45
2,338,525,Shamela0007435,720,1190,1353,112,76
2,338,648,ShamAY0033673,8,750,1058,213,80
2,427,648,Sham19Y0023608,3644,1219,1461,163,79
2,676,1001,Shamela0012403,555,787,1125,150,48
2,427,772,Tafsir09084,428,608,904,191,62
2,468,648,Tafsir09084,2247,547,753,140,80
2,672,1001,Shia002069Vols,250,856,1116,136,47
2,839,1044,Shamela0012579,1497,1030,1291,146,71
2,338,539,JK001006,266,483,678,151,93
2,338,768,Shamela0021570,392,7,467,224,53
3,725,1186,Tafsir01005,2327,337,805,192,39
3,160,900,JK009160,78,32,919,410,53
3,857,1291,JK009160,100,911,1405,270,63
3,900,1167,Shamela0095735,119,810,1057,185,86
3,916,1120,Shamela0008514,110,1069,1277,142,83
3,599,1310,Shamela0025794,2709,204,908,309,42
3,868,1167,JK006474,1175,1124,1395,160,61
3,916,1186,Tafsir09050,1162,517,748,148,64
3,916,1310,JK010136,2,79,428,256,79
3,846,1410,JK000312,2,155,640,221,46
3,760,1186,JK009266,3908,549,980,175,37
3,14,320,JK000022,2603,529,865,142,40
3,916,1216,JK009362,2886,921,1206,173,63
3,857,1274,Shamela0008473,1888,851,1258,268,79
3,881,1318,Sham19Y0148271,348,472,942,285,74
3,172,320,ShamAY0033598,278,687,843,95,68
3,857,1216,JK009158,7,1065,1375,190,61
3,849,1310,Shamela0008206,45,193,603,283,77
3,776,1186,Shamela0009810,7,1032,1462,212,55
3,868,1310,Shamela0010463,7,20,477,263,67
3,900,1150,Shamela0010463,31,1243,1473,172,86
3,776,1310,JK000141,2,859,1331,236,49
3,768,1310,JK009313,4071,132,759,275,45
3,857,1212,Shamela0021765,1998,24,379,264,93
3,776,1186,Shamela0026353,11,829,1151,199,59
3,906,1212,Tafsir09084,895,1252,1537,213,87
3,916,1150,Shamela0012884,1924,471,685,155,83
3,776,1186,Shamela0027247,13,288,722,212,55
3,909,1186,Sham19Y0017063,62,1277,1505,145,62
3,622,813,Sham19Y0017063,63,517,740,108,58
3,916,1150,Sham19Y0038171,1494,101,299,143,77
3,172,445,Shamela0026884,108,968,1227,132,54
3,622,861,JK001006,98,934,1191,135,68
3,172,320,Shamela0012531,142,907,1049,95,74
3,857,1310,Shamela0004473,11733,1113,1489,204,52
3,857,1186,Shamela0009564,129,1044,1318,186,67
4,1,440,JK000659,4,1060,1499,254,65
4,1073,1431,ShamAY0034005,33,26,415,120,27
4,410,791,JK000063,250,900,1330,270,75
4,477,791,Sham19Y0122096,2414,487,830,225,79
4,1,492,JK000475,2381,920,1442,296,66
4,1073,1273,Shamela0030617Vols,47,1191,1433,118,62
4,448,791,Shamela0095735,118,789,1157,246,81
4,448,791,Shamela0008514,14,165,548,237,75
4,448,929,Shamela0008514,107,268,785,262,53
4,862,1211,Shamela0025794,2739,459,1288,152,21
4,392,925,Shamela0025794,3243,628,1267,322,56
4,92,492,Shamela0025794,3244,1,452,228,58
4,1,791,Shamela0012524,130,981,1346,221,31
4,9,791,JK000081,34,1249,1487,159,24
4,55,794,JK007070,685,572,1174,337,54
4,1051,1300,Shamela0003722,2477,1148,1391,113,51
4,1027,1215,Shamela0000041,1254,1079,1294,124,75
4,463,791,JK000799,18,321,666,187,62
4,392,791,JK000003,54,498,940,287,79
4,445,791,Sham19Y0014592,3020,718,1125,258,77
4,1073,1211,JK009266,5041,306,460,100,84
4,445,791,Shamela0009993,119,562,818,157,47
4,492,791,Shamela0001438,2415,746,1072,227,84
4,473,791,Shamela0012081,4,78,374,144,44
4,445,791,JK000465,24,239,627,253,79
4,375,791,JK000422,3,23,468,295,79
4,318,791,Shamela0001304,9,879,1418,300,69
4,445,929,Zaydiyya0000015,584,481,1126,278,50
4,1027,1329,JK000481,366,327,659,216,83
