ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1262,1439,Sham19Y0145334,60,874,1015,76,48
3,985,1418,ShamAY0038116,46,425,937,221,45
3,718,1418,Shamela0010906,4087,879,1508,291,41
3,1065,1418,JK009390,1079,519,842,238,83
3,1058,1418,JK009390,5646,721,1052,256,86
3,995,1486,JK000763,11,933,1392,334,81
3,493,855,JK001143,53,459,977,177,42
3,1051,1418,JK000916,20447,0,352,277,93
3,1147,1418,Sham19Y0017791,787,318,861,176,39
3,707,1418,Shamela0026742,24,903,1491,328,50
3,619,1127,Shamela0030594Vols,125,842,1299,251,55
3,619,952,Shamela0030594Vols,176,955,1265,192,67
3,696,1293,Shamela0000736,5513,1073,1492,240,47
3,1147,1418,Sham19Y0145212,1709,1060,1333,128,48
3,536,1127,Shamela0010798,630,185,615,244,49
3,995,1178,Shamela0021809,974,20,164,107,74
3,703,1157,JK001031,7,1162,1441,195,52
3,1157,1492,JK001031,8,0,417,226,61
3,399,802,ShamAY0032855,26,749,1289,150,29
3,802,1492,Shamela0030248,9,870,1459,431,76
3,571,1127,Shamela0009619,49,173,600,207,46
3,760,1472,ShamAY0032767,5,836,1455,409,68
3,905,1472,JK000735,39,144,602,274,56
3,721,1497,Shamela0022882,241,227,1073,455,61
3,684,1418,JK009150,75,25,673,424,66
3,619,1072,JK009150,475,1037,1495,220,54
3,1112,1418,Sham19Y0127677,989,634,926,225,90
3,1173,1413,Sham19Y0127677,4251,0,234,186,94
3,493,852,JK000663,3,157,527,130,33
3,433,855,JK000663,24,606,998,229,64
3,995,1390,ShamAY0032770,5,1078,1460,298,93
3,909,1359,Shamela0009313,18,1073,1453,301,82
3,995,1251,JK000675,186,686,898,148,71
3,1021,1418,Shamela0030769,71,0,386,272,81
3,692,1449,Shamela0026857,7,33,737,482,73
3,703,1492,Shamela0030267Vols,70,89,679,386,58
3,1142,1418,Shamela0008970,117,0,281,211,92
3,536,870,Shamela0030327,103,978,1447,218,56
3,399,1127,Shamela0030327,126,776,1430,313,51
3,615,1418,Shamela0030327,129,14,1111,581,65
3,1021,1418,ShamAY0034134,477,299,776,206,45
3,703,1492,ShamAY0034134,480,31,664,427,63
3,519,937,Sham19Y0016599,635,485,947,185,40
3,540,1497,Shamela0003722,1274,74,860,565,72
3,703,1492,Sham19Y0009382,3,558,1378,450,56
3,536,1424,Masaha004231Vols,167,717,1499,571,79
