ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,196,496,ShamAY0032939,4,665,1038,138,38
1,314,556,Shia002094,12,1087,1331,170,85
1,100,500,Shamela0010482,5,67,485,220,61
1,196,402,Shamela0010482,18,276,549,102,40
1,196,385,Shamela0030657,14,927,1133,111,65
1,524,789,Shamela0030657,24,1171,1405,134,58
2,369,658,Shamela0003722,8140,410,661,141,54
2,1240,1389,Shia001782Vols,3579,821,973,112,91
2,1009,1410,Shamela0009567,969,724,1155,182,40
2,1075,1376,Sham19Y0127677,10365,444,738,160,56
2,999,1379,Shamela0025794,1763,631,1094,173,37
2,999,1379,Shamela0008970,111,1050,1454,161,42
2,256,658,Shia002067,10,552,872,118,30
2,999,1389,Shamela0021765,2186,359,818,187,41
3,311,475,Shamela0021642,414,251,399,108,82
3,253,475,JK001236,7,1096,1310,150,82
3,896,1397,Shamela0003722,4932,624,1145,291,64
3,275,447,Shamela0008381,4245,1429,1597,120,84
3,311,896,Shamela0001673,9408,1,321,178,36
3,524,1036,JK001266,7,859,1382,264,54
3,275,475,Shamela0011816,613,414,606,139,87
3,1067,1397,Shamela0026746,15,118,468,253,91
3,253,425,Shamela0012001,145,1182,1366,120,81
3,1122,1397,Tafsir02091,156,1232,1486,193,88
3,752,896,Shia002702Vols,789,1,150,105,90
3,253,475,Shia001782Vols,3578,712,1010,162,67
3,311,475,Shamela0021677,351,753,902,109,82
3,80,420,Sham19Y0148271,897,88,414,189,66
3,746,896,ShamIbadiyya0000193,206,1012,1164,107,89
3,288,475,JK007054,130,1,177,124,80
3,1071,1397,Shia001976Vols,263,989,1332,225,78
3,1115,1387,Shia001418Vols,533,505,723,159,76
3,250,460,Shamela0023628,225,1387,1585,144,86
3,163,407,Shamela0000041,201,1209,1478,171,80
3,253,903,JK001012,66,9,460,267,51
3,253,475,Shamela0025800,2657,156,370,151,82
3,163,486,Sham19Y0127677,10144,875,1152,201,79
3,163,475,Shia002034Vols,97,640,1022,179,58
3,311,475,Shamela0012052,342,644,793,110,83
3,727,881,Shamela0011993,15,1436,1599,111,87
3,250,470,Shamela0012884,479,857,1068,139,79
3,250,475,Sham19Y0023618,1571,1293,1503,151,82
3,163,420,Shamela0025794,4319,324,565,174,84
3,1159,1397,Shia002642Vols,265,607,842,153,76
3,1159,1355,Sham19Y0018567,502,1150,1331,128,78
3,1154,1397,Sham19Y0018567,518,1166,1384,152,76
3,693,896,Sham19Y0122401,803,849,1058,148,90
3,1178,1355,Rafed0003726Vols,166,114,279,123,85
3,669,1209,JK001277,3,178,779,168,25
3,250,475,Sham19Y0023625,2770,770,999,152,78
3,250,475,Tafsir06049,884,552,742,136,76
3,919,1397,ShamAY0032764,20,482,912,285,70
3,964,1397,Zaydiyya0000342,400,890,1358,257,62
3,163,746,Shamela0000782,1222,78,605,246,45
3,331,475,Shamela0010480,1210,1,134,99,85
3,253,475,Shamela0012014,318,315,535,151,80
3,1125,1397,Shia004012,164,320,582,181,84
3,101,475,Shia002069Vols,46,916,1261,200,66
3,211,425,Shamela0021809,1379,16,240,163,94
3,1071,1397,Shamela0021570,382,962,1306,228,80
3,690,872,Sham19Y0017729,489,1213,1403,135,90
3,336,896,Sham19Y0008889,435,750,1012,161,37
3,1103,1392,Shia001237Vols,1127,761,1056,170,67
3,250,416,Shia001237Vols,1177,299,458,109,83
3,1028,1397,ShamAY0034002,36,972,1317,251,84
3,1028,1397,JK011496,46,936,1270,232,76
3,619,864,Shamela0004289,1167,1132,1377,150,71
3,189,752,Shamela0004289,1167,251,799,271,51
3,402,896,Shia002264,271,1,303,153,33
3,253,757,Sham19Y0013223,649,969,1427,202,45
3,288,831,JK000021,423,950,1422,253,53
3,58,655,JK000021,424,442,883,201,33
3,817,1397,Shamela0008970,112,258,874,241,40
3,253,896,Sham19Y0017747,2415,421,798,195,36
3,163,420,Shamela0007891,775,824,1093,180,86
3,936,1397,Shamela0012750,89,208,741,286,61
3,683,896,Shamela0010443,546,1,213,132,75
3,907,1397,Sham19Y0149213,1330,353,796,256,61
3,1077,1343,Sham19Y0017817,373,1297,1553,163,71
3,1154,1397,Shamela0012094,124,510,742,145,74
3,655,1145,Shia001901,387,209,938,219,33
3,311,475,JK006897,99,1238,1387,110,83
3,347,475,Shia000841Vols,3810,1,112,80,81
3,1159,1397,Shamela0022649,81,622,861,152,76
3,163,420,Sham19Y0038171,748,579,822,173,85
3,176,746,Shamela0022547,355,570,981,242,53
3,253,420,JK009266,1070,849,1019,115,82
3,709,896,Tafsir09050,212,342,521,126,84
3,1080,1397,Shamela0009107,239,143,468,245,94
3,163,420,ShamAY0035035,3143,807,1046,167,81
3,1103,1397,Shamela0023578,269,774,1047,211,92
3,1122,1397,ShamIbadiyya0000197,186,268,519,189,86
3,1159,1374,Shamela0001500,50,938,1132,142,81
3,250,475,ShamAY0034066,1221,867,1077,150,81
3,1080,1397,Shamela0008473,589,1134,1414,189,72
3,211,420,Shamela0008473,590,11,232,154,88
3,1154,1397,Shamela0011620,318,549,781,144,73
3,693,896,Shamela0006886,88,1086,1287,131,76
3,253,896,Shamela0006886,147,59,733,297,43
3,307,827,Kraken22021606123201,611,174,370,111,27
3,1125,1392,Shia001391,13,394,638,168,78
3,1053,1397,Shia002067,13,14,387,256,84
3,149,746,Shia002067,23,81,701,259,45
3,619,896,Shamela0021765,2185,964,1250,162,69
3,1125,1369,Kraken210622021806,759,795,1022,143,71
3,250,425,Shamela0021766,245,797,964,114,82
3,693,896,Shamela0021766,3920,949,1161,136,80
3,253,447,Shamela0000140,1922,1288,1494,140,84
3,1159,1397,Shamela0001463,27,20,260,158,79
3,1159,1355,Shamela0008378,10,793,985,137,83
3,1122,1397,ShamAY0033108,127,141,395,193,88
3,693,944,Shia002616Vols,724,392,664,162,76
3,690,896,Sham19Y0017903,978,320,535,153,90
3,253,475,Shamela0010517,52,123,344,151,80
3,253,475,Shamela0010517,101,1086,1294,141,77
3,253,475,Shamela0010517,676,31,220,136,74
3,253,475,Shamela0010517,1948,438,659,151,80
3,253,475,Shamela0010517,2666,597,786,131,72
3,1071,1397,ShamAY0032924,6,887,1216,241,89
3,1197,1392,Rafed0001713Vols,224,5,197,113,65
3,919,1178,Shamela0001453,99,337,700,149,49
3,1071,1397,Shamela0001453,106,1,328,255,99
3,960,1178,Shamela0001453,120,1040,1310,112,54
3,610,1107,Shamela0001453,260,955,1432,165,37
3,1178,1397,Shamela0007289,160,1163,1375,138,78
3,1159,1397,Shamela0007289,2501,1039,1274,153,76
3,1159,1397,Shamela0007289,4464,986,1256,159,71
3,1115,1387,Shia001187Vols,1792,35,285,181,86
3,101,432,Shamela0013066,299,733,1048,179,62
3,1125,1397,Zaydiyya0000133,11,252,595,169,57
3,1159,1355,ShamIbadiyya0000185,249,939,1125,139,87
3,1159,1355,Shia002662Vols,397,127,327,132,77
3,1122,1397,Shia002359Vols,512,344,612,194,89
3,288,864,ShamAY0033728,43,1152,1458,184,42
3,250,475,Shamela0010639,400,760,989,151,78
3,91,746,JK000022,1703,476,1101,294,46
3,975,1397,JK000022,2274,490,897,263,70
4,777,1127,Shamela0003722,7812,842,1154,208,73
4,182,612,Shamela0010482,15,197,706,205,43
4,929,1132,Shamela0013068,282,1055,1244,139,84
4,920,1099,Zaydiyya0000268,5,234,417,116,77
4,583,1053,ShamAY0033555,14,446,745,186,47
4,600,1099,Shia002067,6,102,905,307,44
5,1112,1299,Sham19Y0014592,436,1067,1278,136,79
5,1112,1299,Sham19Y0014592,987,1060,1261,142,86
5,1122,1299,Sham19Y0014592,2512,134,326,133,84
5,1115,1299,Shia001782Vols,3679,191,377,134,87
5,1066,1347,ShamAY0034123,608,265,581,181,70
5,1014,1299,Shamela0001733,156,390,704,185,71
5,154,354,JK007054,592,356,553,144,90
5,1144,1299,Shamela0001975,155,39,198,113,84
5,1163,1299,Sham19Y0127677,359,393,534,110,96
5,1104,1299,Shamela0012884,2564,200,405,142,84
5,1014,1405,JK009408,208,430,803,198,55
5,1112,1299,Shamela0003118,2983,527,714,149,100
5,1017,1361,Shamela0007435,823,1,366,195,61
5,927,1418,Shamela0010835,216,260,850,239,46
5,1135,1299,JK009390,324,19,201,122,81
5,27,755,Shamela0010482,15,527,807,140,22
5,1163,1299,Shamela0001438,715,821,962,110,96
5,896,1410,Shia002103Vols,171,411,1019,242,48
5,1163,1299,Shia002265Vols,367,591,732,110,96
5,1163,1299,Shia002265Vols,2405,905,1040,103,90
5,970,1243,JK000021,419,1115,1434,185,73
5,927,1186,JK000021,420,73,493,100,27
5,91,845,JK000021,2459,633,954,171,26
5,927,1418,Shamela0030592Vols,213,652,1239,242,47
5,882,1398,Shamela0007891,772,702,1313,248,43
5,1047,1405,JK000916,9105,1,419,232,68
5,1005,1299,Shamela0001719,1010,1072,1400,194,73
5,957,1299,Shia002119Vols,3142,44,463,210,62
5,1163,1306,Shia002261Vols,50,59,207,112,93
5,1079,1315,Shamela0008473,2424,1,236,174,92
5,1112,1299,Sham19Y0014309,2793,21,207,142,94
5,1163,1299,Shamela0021659,324,1348,1495,109,91
5,1066,1330,Shia002067,11,32,346,179,71
5,146,1055,Shia002067,18,711,1362,349,42
5,985,1357,Shamela0021635,272,287,654,215,65
5,1095,1299,Sham19Y0017903,981,713,896,135,79
5,1163,1299,Sham19Y0122096,698,236,377,110,96
5,1014,1299,JK000022,957,936,1234,171,67
6,70,362,ShamAY0034123,608,233,534,208,83
6,580,946,Shamela0001733,156,385,723,246,80
6,553,949,JK009408,208,406,776,267,84
6,8,543,Shia002103Vols,171,488,1022,277,60
6,602,1079,Shia002067,11,1,450,297,74
6,649,1079,Shamela0000956,1135,847,1169,99,22
7,1,169,Sham19Y0014592,987,1088,1261,119,79
7,935,1124,Shamela0022301,42,454,658,114,70
7,1,169,Shamela0012884,2564,239,405,114,73
7,1,418,JK009408,208,570,965,183,48
7,1,169,Shamela0003118,2983,550,714,115,75
7,1,418,Shamela0003118,5885,31,444,142,27
7,29,206,Shamela0025791,893,145,303,99,70
7,1099,1314,ShamAY0032921,23,54,274,136,70
7,1,169,Shamela0007435,823,151,334,121,75
7,1,408,Shia002103Vols,171,664,1120,189,46
7,6,418,Shamela0007891,772,1012,1435,159,35
7,469,681,JK000916,6382,199,328,79,47
7,1,267,JK000916,20353,1184,1465,137,49
7,1,169,Shamela0008473,2424,57,220,112,75
7,1,169,Sham19Y0014309,2793,44,207,108,73
7,1,418,Shamela0021635,272,455,813,185,52
8,357,843,Shamela0003722,5533,603,1052,237,54
8,104,311,Shamela0001733,317,787,983,147,91
8,220,817,JK007054,323,800,1316,224,41
8,196,721,Sham19Y0127677,14235,1156,1420,125,26
8,104,311,Sham19Y0127677,14237,6,236,149,82
8,591,851,Shamela0012981,725,48,336,148,62
8,87,332,Shia003488Vols,385,150,391,143,68
8,1,311,ShamAY0033945,581,94,465,184,64
8,5,316,JK009179,78,687,981,153,57
8,624,878,Shamela0000782,725,945,1232,145,64
8,104,311,ShamAY0032921,23,30,239,134,78
8,124,298,ShamAY0032921,120,460,645,120,83
8,128,386,Shamela0021809,341,354,643,142,56
8,647,878,Shamela0021809,1032,127,345,132,70
8,624,826,Shamela0004289,1165,470,654,122,77
8,128,276,JK000786,3014,30,178,115,100
8,128,311,JK011365,46,1001,1140,105,73
8,647,817,Sham19Y0037618,4886,949,1112,115,85
8,128,311,Sham19Y0037618,4887,445,603,120,84
8,555,871,Shia002067,11,923,1273,221,77
8,1030,1179,Shia002067,129,1392,1537,97,79
8,619,817,ShamAY0032924,2,405,590,145,92
8,134,311,Shamela0026548,38,1143,1320,136,98
8,128,311,Shamela0013027,162,718,876,120,84
9,280,651,ShamAY0034123,1059,1098,1444,181,62
9,297,867,Shamela0001733,3957,430,848,253,57
9,368,560,Sham19Y0148271,1936,811,998,129,82
9,368,560,Shamela0009567,969,466,641,130,86
9,990,1178,Sham19Y0127677,1845,480,668,152,100
9,824,1178,Sham19Y0127677,4733,1,363,280,97
9,1031,1178,Sham19Y0127677,10044,1352,1495,115,94
9,821,1015,Sham19Y0127677,10045,816,1007,148,98
9,14,560,Shamela0012884,478,131,551,192,35
9,796,1178,Shamela0023177,212,506,884,300,98
9,368,867,Shamela0025794,4149,842,1237,177,38
9,267,560,JK009179,78,13,295,159,65
9,342,833,Zaydiyya0000342,413,82,549,143,25
9,872,1178,Shamela0003118,4513,1,310,236,94
9,1038,1178,Shamela0025791,468,1354,1494,115,100
9,710,971,Shia002069Vols,7,1175,1435,199,96
9,971,1178,Shia002069Vols,8,1,208,166,99
9,209,997,Shia002069Vols,25,134,607,131,18
9,990,1178,JK009390,1932,986,1174,151,99
9,821,1178,JK009390,6634,831,1169,252,83
9,821,1178,Shia002294Vols,352,960,1317,284,100
9,990,1178,Shamela0001438,3309,742,931,150,98
9,807,1178,Shamela0001438,6686,855,1231,286,96
9,23,853,Shia002103Vols,211,1,711,299,40
9,821,1178,Shia002265Vols,1982,552,928,282,94
9,840,1160,JK000216,415,1147,1441,167,54
9,821,993,JK000216,416,35,231,132,86
9,357,550,Zaydiyya0000268,5,1,202,144,90
9,633,1289,Shamela0012750,613,526,1216,386,61
9,1245,1451,JK000916,9636,566,744,136,82
9,672,1178,JK000916,15378,661,1163,382,94
9,618,1054,Shamela0026884,450,179,576,236,61
9,328,582,Shamela0026324,4204,732,1358,129,24
9,990,1178,Shamela0021660,4544,62,283,141,77
9,283,1189,Shia002067,12,36,1100,587,62
9,353,560,Shamela0021765,2184,594,762,121,76
9,9,560,Shamela0010517,2667,357,622,160,33
9,42,560,Rafed0003902Vols,531,1,237,141,31
10,245,936,JK001266,1,539,1244,369,55
10,459,679,Shamela0012981,1935,639,831,138,77
10,506,1113,Sham19Y0023618,234,533,887,177,35
10,527,1113,Tafsir06049,887,834,1108,147,29
10,431,604,Shamela0012862,782,1225,1430,116,70
10,1050,1411,Shamela0011385,3139,245,392,84,29
10,459,679,Sham19Y0037618,4886,463,656,139,78
10,459,679,ShamAY0033053,384,27,224,139,78
10,961,1429,Shia002067,15,6,348,198,52
11,451,1026,Sham19Y0017535,114,783,1072,128,25
11,1,444,Sham19Y0127677,11612,1043,1483,201,47
11,528,1026,Shia003488Vols,680,412,583,101,25
11,659,1096,Shia002067,10,989,1383,219,62
11,279,711,Shia002067,15,1,398,180,41
12,192,631,Shamela0003722,3800,1010,1545,248,51
12,659,818,Shamela0003722,3801,288,447,126,98
12,1103,1465,Shia001417,119,796,1483,163,25
12,1031,1465,Shamela0009810,1556,1,718,229,37
12,1109,1465,Shia001432Vols,30473,162,876,174,27
12,1057,1465,Shamela0026564,4,913,1355,241,63
12,1160,1455,Sham19Y0018144,2757,117,532,199,57
12,245,649,Shamela0026742,12,6,625,214,43
12,1069,1455,Shamela0025800,3092,734,1454,185,29
12,1128,1455,Sham19Y0127677,2701,393,1075,162,27
12,207,753,JK009154,385,945,1507,386,80
12,932,1465,Shamela0012981,1090,724,1372,266,43
12,1057,1431,Shamela0012981,1107,544,1382,248,36
12,412,812,ShamAY0033945,2357,146,857,269,47
12,1248,1465,Shamela0025794,4047,64,309,140,62
12,558,805,Shamela0008203,259,108,538,174,49
12,294,690,Sham19Y0123581,57,59,683,222,39
12,253,649,JK001277,1,152,801,205,38
12,1160,1455,Sham19Y0023625,2916,94,545,194,50
12,1166,1465,Shamela0003118,4125,592,1107,172,37
12,846,1455,Shamela0009270,134,26,702,278,41
12,893,1226,Shamela0009270,169,955,1385,205,56
12,1248,1465,Shamela0009270,170,210,469,168,80
12,337,697,Shamela0009270,225,918,1488,215,45
12,98,697,Shia002174,26,613,1414,252,34
12,416,812,JK011633,211,705,1406,257,44
12,1057,1455,Shamela0000782,840,316,1064,208,31
12,818,1296,Shamela0010835,312,622,1284,154,23
12,558,812,Shamela0000727,207,92,531,177,49
12,1093,1455,Shamela0008176,3150,196,912,187,29
12,1103,1455,JK009390,2892,350,1041,177,28
12,1057,1465,Shamela0036543,2138,418,1127,219,35
12,1100,1465,Shia001237Vols,1125,707,1419,179,28
12,1152,1455,Shamela0001438,4361,111,769,157,27
12,567,812,Shamela0026813,44,271,695,170,47
12,1109,1465,Shia002334,29,408,1161,182,27
12,1057,1465,Sham19Y0013223,648,517,1219,224,36
12,341,697,JK000021,2013,697,1273,214,45
12,818,1431,Shamela0030592Vols,308,560,1439,197,23
12,429,809,Sham19Y0146127,1890,684,1378,245,42
12,558,812,Shamela0035100,7892,119,550,177,50
12,1057,1304,Shamela0010443,312,1145,1474,152,53
12,981,1465,Shia001731Vols,915,179,918,240,37
12,863,1465,JK000916,13950,510,1429,272,34
12,1109,1455,Sham19Y0122257,1452,277,789,175,37
12,1031,1358,JK010552,546,980,1549,178,37
12,1358,1465,JK010552,547,1,120,82,88
12,1057,1465,JK000624,211,76,794,258,43
12,1324,1465,ShamAY0032775,40,13,153,91,77
12,879,1283,Sham19Y0018611,362,989,1527,187,41
12,1093,1455,Shamela0008360,363,135,835,187,30
12,1157,1455,Shamela0021659,1516,542,1190,153,27
12,341,1465,Shia002067,8,234,1291,786,83
12,1160,1455,ShamAY0032665,2757,30,445,199,57
12,1057,1465,ShamAY0032874,6,238,655,235,65
12,1090,1465,JK009288,33,132,708,224,44
12,665,818,ShamAY0034059,2601,1165,1396,95,48
12,245,649,Shamela0029449,2,326,931,218,44
12,1057,1304,Shamela0013027,147,1006,1347,158,55
12,267,772,Sham19Y0148486,3591,658,1477,278,40
12,1160,1455,Shamela0023102,29,74,581,179,42
12,558,818,JK000022,1692,37,462,209,60
13,789,1274,Shamela0030346,3,882,1407,344,77
13,800,1075,JK001277,26,25,251,165,74
13,863,1254,Sham19Y0132403,160,48,406,251,76
13,1001,1254,Shamela0007891,775,140,420,158,66
13,1018,1249,Shia002009,125,1172,1395,175,94
13,890,1277,Shamela0000736,3226,619,969,209,65
13,242,895,ShamAY0032901,20,831,1423,186,29
14,1,315,Shamela0001733,1413,1064,1388,188,62
14,8,539,Shamela0001733,1416,1010,1433,236,49
14,8,509,ShamAY0033945,628,1,519,195,38
14,125,816,JK001277,43,176,1018,187,20
14,8,509,Shamela0009390,24,771,1247,180,36
14,226,816,Shamela0009390,27,1,706,220,35
14,125,732,Shamela0009390,29,722,1312,229,38
14,24,331,ShamAY0034002,37,266,556,150,53
14,60,226,Shamela0008970,94,82,251,122,88
14,17,837,Shia002067,56,1,638,333,43
14,219,509,Shamela0001441,34,706,990,137,53
15,37,290,Tafsir07076,926,697,982,182,82
15,647,1147,JK001266,3,805,1371,225,41
15,394,636,Shia004092Vols,10514,196,432,185,95
15,1266,1411,Shia001782Vols,3604,1055,1193,108,95
15,1156,1411,Shamela0001733,1415,858,1122,196,91
15,394,703,Shamela0001733,2270,166,433,194,79
15,853,1309,Shia001976Vols,131,792,1177,193,45
15,832,1309,JK006801,797,603,979,204,51
15,8,290,Sham19Y0018144,2862,1025,1319,195,83
15,1309,1411,Sham19Y0127677,1850,1279,1374,74,93
15,1263,1411,Shamela0012884,477,326,467,109,94
15,799,1312,Shamela0012579,2298,49,490,226,48
15,37,290,JK001429,98,766,1048,186,84
15,52,290,JK006950,4110,518,741,152,83
15,8,290,JK001202,17,256,531,197,89
15,1217,1435,Shamela0021809,1035,773,989,135,73
15,944,1405,Shamela0006262,6,621,1088,228,48
15,1239,1435,ShamAY0034002,37,9,246,136,69
15,8,302,Shamela0004289,132,1141,1451,199,81
15,8,290,Shia001831Vols,520,1151,1445,193,82
15,394,636,Rafed0002654Vols,10665,293,529,186,96
15,1181,1411,Shamela0009107,582,1120,1406,162,67
15,1,573,Shia002067,9,613,1127,295,56
15,394,636,Shia002067,10,452,717,189,90
15,37,290,Shamela0021766,178,526,778,180,91
15,8,556,ShamAY0032665,2862,940,1416,216,39
15,61,290,Shamela0004473,10237,114,557,164,47
15,647,1000,Shamela0022882,118,335,823,180,45
16,134,825,Shia001782Vols,3710,681,1514,357,43
16,825,1415,Shia001782Vols,3711,1,621,427,82
16,690,1298,Shamela0009567,1019,862,1476,458,90
16,94,521,Shamela0009567,1020,154,575,318,92
16,131,531,Sham19Y0127677,9425,873,1269,299,91
16,126,521,Tafsir09084,2481,628,1037,293,86
16,690,1169,Shamela0025794,1714,930,1432,367,90
16,1169,1415,Shamela0025794,1715,1,278,196,87
16,94,521,Shamela0025794,1891,151,573,323,93
16,67,395,Sham19Y0020868,557,1205,1485,181,67
16,144,457,Shamela0008176,6547,1234,1536,232,91
16,690,1164,Shamela0004445,715,976,1465,362,91
16,94,521,Shamela0004445,716,300,724,318,91
16,107,513,ShamAY0034173,22,1020,1436,279,82
16,144,535,Sham19Y0122257,2963,729,1113,286,90
16,148,347,Shamela0026324,5084,1189,1389,154,93
16,126,526,Sham19Y0023590,5677,451,854,285,82
16,144,531,Shamela0008360,780,301,681,287,91
16,650,869,Shamela0008473,4818,1264,1487,144,77
16,94,521,Shamela0008473,4819,593,1049,318,84
16,94,467,Shamela0012220,1629,1001,1343,194,62
16,191,531,Sham19Y0145212,3183,199,555,251,84
17,392,752,JK001266,3,188,450,127,45
17,599,721,JK000475,2463,929,1092,80,59
