ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,666,1547,JK000637,1,541,1727,417,35
1,894,1398,Shamela0021570,3,0,849,267,34
1,879,1572,ShamAY0033926,1,808,1504,411,59
2,966,1475,JK009408,1488,403,877,210,48
2,1217,1490,JK009408,2446,667,934,180,78
2,390,928,Shamela0026731,9,833,1448,226,39
2,1254,1490,Shamela0023100,399,0,254,156,71
2,1062,1490,Shamela0003118,7424,869,1235,152,41
2,940,1288,Shamela0021765,2190,605,990,217,70
2,0,853,Shamela0021765,2881,330,1291,456,47
2,1217,1490,Shamela0007435,1066,993,1374,143,42
2,1090,1490,JK000485,163,0,489,206,45
2,960,1192,Shamela0025794,120,678,874,136,73
2,1248,1490,Shamela0023700,2890,445,688,172,85
2,1248,1490,Shamela0003722,8492,6,258,171,81
2,934,1448,ShamAY0033652,2,385,783,193,47
2,1080,1490,Shamela0096228,760,625,1023,182,48
2,1217,1490,JK000916,25427,345,765,187,56
2,966,1208,JK000022,700,431,681,156,71
2,883,1192,JK000022,2542,353,674,166,63
2,904,1294,Shamela0026660,1,1005,1446,209,57
2,948,1226,Shamela0010480,134,635,1273,136,26
2,760,1288,Shamela0010480,135,195,651,243,55
2,966,1203,Shamela0010480,176,77,595,142,33
2,1248,1490,PV2024060602,4467,118,354,166,81
2,1217,1490,JK000474,4890,1004,1306,193,79
2,1248,1490,Shamela0009810,1417,1054,1292,164,79
2,1263,1490,JK000475,2388,0,208,152,83
2,1030,1490,JK000691,64,898,1380,205,43
2,1038,1490,Shamela0021494,413,808,1197,202,53
2,940,1448,Shamela0009292,15,190,668,237,53
2,1210,1490,ShamAY0034134,952,687,1008,173,64
2,855,1208,ShamAY0034815,436,981,1354,206,71
2,1217,1490,Shia003488Vols,561,264,520,176,76
2,1302,1490,JK000533,3345,898,1079,130,84
2,886,1192,Shamela0021821,1735,422,735,153,57
2,1008,1433,ShamAY0033926,2,0,318,178,54
2,1355,1490,Shamela0001438,5607,63,193,87,73
2,1367,1490,JK008001,166,877,993,82,75
2,934,1192,Sham19Y0148271,1550,216,430,141,68
2,1192,1490,JK000312,478,58,322,181,73
2,1217,1490,Shamela0012981,312,821,1116,149,58
2,996,1208,JK000467,88,0,229,156,87
2,1013,1433,JK000467,413,0,329,160,40
2,1041,1208,Shamela0009082,47,903,1051,108,83
2,953,1192,Shamela0009567,3,1092,1297,134,70
2,855,1433,JK000483,1,41,485,245,49
2,1041,1208,Shamela0004473,13358,549,715,127,95
2,1217,1490,Shamela0021477,452,463,752,182,76
2,934,1335,JK009159,247,846,1234,187,51
