ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,0,262,JK001164,3,1092,1409,165,58
5,267,591,Masaha001946Vols,58,41,504,68,14
7,271,518,Zaydiyya0000375,26,551,787,113,47
7,1048,1405,JK000159,2138,399,1116,145,23
8,612,823,Sham19Y0029560,43,49,276,104,59
22,116,668,Sham19Y0018106,1409,378,835,138,22
22,239,536,PV2024060602,465,516,777,140,62
22,116,668,PV2024060602,467,453,739,139,28
22,116,668,Sham19Y0013605,1942,449,749,137,28
22,116,668,Sham19Y0018103,1434,155,524,144,28
22,116,724,Shamela0096283,174,925,1274,131,21
22,494,753,Sham19Y0017101,140,934,1517,131,28
22,239,401,Shamela0005756,6574,620,760,111,85
22,116,668,Shamela0037837,335,501,768,137,29
22,239,536,Sham19Y0013252,3333,632,879,135,57
22,517,794,Sham19Y0014119,255,759,1496,140,23
22,116,620,JK000165,1973,125,721,132,19
22,239,536,JK000110,465,516,777,140,62
22,116,668,JK000110,467,453,739,139,28
22,239,401,Sham19Y0145435,5626,1065,1205,111,85
23,5,633,Shamela0010283,176,722,1449,456,69
23,1041,1451,Shamela0004445,871,341,924,218,41
23,117,633,Masaha004395Vols,23,0,561,361,69
23,79,436,Sham19Y0023618,682,7,209,168,55
23,5,633,Shamela0005539,319,315,1033,443,68
23,998,1409,JK001303,59,73,566,242,56
23,1041,1378,Shamela0026568,22,258,560,182,64
23,5,633,Sham19Y0145166,190,172,702,314,52
23,1126,1308,ShamIbadiyya0000193,1602,77,246,120,79
23,211,633,ShamAY0038409,132,0,419,287,72
23,199,583,Zaydiyya0000142,1569,0,376,261,72
23,23,633,Masaha003955Vols,380,6,685,434,71
23,5,283,JK009313,5225,1186,1583,220,65
23,350,633,JK009313,5226,0,335,224,81
23,1041,1399,Shamela0023645,35,889,1481,206,40
23,5,633,Shamela0023645,235,411,1136,454,69
23,192,633,AOCP20251104106,415,9,470,294,69
23,1041,1378,JK000906,4006,1133,1508,218,69
23,1041,1409,Shamela0012884,2509,452,917,200,44
23,23,502,ShamAY0038440,23,482,940,279,62
23,1002,1232,Sham19Y0014119,570,430,742,131,50
23,1126,1308,Tafsir09050,1639,1192,1378,135,88
23,1041,1232,JK009336,2348,517,1009,141,36
23,1045,1378,Shamela0023685,19,464,760,184,64
23,1045,1232,JK007045,861,1004,1348,123,45
23,1041,1451,Masaha001946Vols,13,203,686,243,61
23,5,230,Masaha001946Vols,39,1415,1733,180,65
23,246,633,Masaha001946Vols,40,776,1168,270,74
23,38,633,Sham19Y0017747,1057,0,650,423,71
24,987,1208,Shamela0004445,873,1022,1193,138,76
24,987,1200,Shamela0004445,1084,179,342,132,76
24,987,1208,Shamela0009862,94,1114,1359,145,70
24,987,1208,Shamela0023833,152,988,1218,143,77
24,332,452,Shamela0021659,1111,1346,1461,90,94
24,1056,1208,JK007501,17,1301,1458,121,94
24,1049,1208,Noorlib0010712,30,858,1017,126,97
24,313,475,Sham19Y0018103,2496,716,849,103,80
24,987,1208,Shia001432Vols,11801,254,432,123,68
24,1037,1208,JK006908,8,860,1045,139,92
24,309,452,Sham19Y0145166,20,1039,1161,97,85
24,987,1208,Sham19Y0145166,128,932,1137,141,79
24,322,452,Shamela0009099,5,0,120,94,90
24,987,1208,ShamAY0034447,179,445,635,139,77
24,313,452,ShamAY0034447,231,951,1256,105,42
24,987,1208,Sham19Y0020762,1662,1173,1354,144,80
24,991,1208,Masaha002028Vols,415,1128,1353,138,76
24,15,465,Masaha003032,7,196,490,188,54
24,1020,1208,JK001164,13,653,836,141,93
24,1056,1208,Zaydiyya0000142,2542,37,188,122,98
24,638,865,Shamela0037837,949,14,342,97,29
24,317,452,JK009390,1779,1059,1194,95,86
24,987,1208,JK009313,825,824,1054,143,77
24,1056,1208,Shia003636Vols,11974,1266,1421,108,85
24,1033,1343,JK000159,49,326,789,130,26
24,1056,1208,Hindawi080746828,51,1020,1172,124,100
24,332,475,JK000298,3911,322,489,100,70
24,1056,1208,Shia001392Vols,279,938,1092,108,86
24,332,452,JK008001,2561,132,247,90,94
24,955,1208,EShia0086596,51,37,251,147,71
24,1033,1208,Shia004456Vols,1147,1144,1309,130,92
24,684,865,JK009362,5927,751,1274,108,25
24,1049,1208,MMS00013,1937,554,713,130,100
24,332,452,JK009274,725,769,908,90,77
24,309,452,Masaha001961Vols,113,1164,1465,95,37
24,317,452,Masaha001946Vols,47,4,140,100,89
25,675,1060,Masaha001946Vols,50,535,770,147,44
25,654,1361,Masaha004755,196,458,1343,482,65
26,12,245,Masaha004755,40,1021,1303,173,74
26,438,898,Masaha004755,41,195,940,279,44
26,1301,1520,Masaha004755,176,253,489,157,78
27,1145,1335,Shamela0011790,361,882,1110,104,50
27,9,1032,Masaha004755,176,494,1371,446,42
27,1290,1536,Masaha004755,177,252,578,156,54
28,297,726,Shamela0004445,2877,520,1017,161,29
28,404,726,JK006950,1962,1236,1533,160,53
28,404,726,JK000381,612,193,477,156,52
28,404,726,JK000381,7660,1203,1500,160,53
28,404,726,Sham19Y0016953Vols,579,0,291,157,51
28,8,215,JK009313,207,768,974,153,92
28,404,726,Rafed0003489,168,1152,1487,163,49
28,20,215,Masaha004755,177,578,774,153,97
29,97,332,Shamela0004445,854,888,1151,140,58
29,97,332,Shamela0009429,158,29,358,172,60
29,97,332,Shamela0010637,37,1206,1482,143,58
29,684,781,Sham19Y0023618,1561,453,550,76,100
29,53,332,Rafed0000558,2,244,564,166,62
29,679,785,Shamela0006617,231,1258,1364,78,95
29,97,332,JK010370,13,1106,1429,170,61
29,97,332,JK001303,44,252,459,138,71
29,97,332,Shia001432Vols,4914,488,757,139,57
29,684,781,JK006908,9,239,336,76,100
29,145,332,ShamAY0034447,281,109,283,95,58
29,97,332,ShamAY0037387,32,988,1250,139,58
29,139,781,JK000545,117,93,502,128,18
29,679,781,JK010741,22,745,847,76,96
29,97,332,JK001493,180,1010,1319,141,50
29,643,781,Sham19Y0018147,251,120,305,91,63
29,97,332,Shamela0022881,177,874,1203,150,52
29,643,781,Sham19Y0023644,789,430,574,93,82
30,144,716,Shamela0010283,522,150,442,182,37
30,144,722,Shamela0004445,890,408,685,191,38
30,518,775,Shamela0004445,893,5,245,152,64
30,144,707,ShamAY0033623,51,677,925,157,33
30,144,701,ShamAY0033623,57,280,522,154,32
30,144,722,Shamela0011469,410,241,504,188,39
30,144,722,Shamela0001524,854,526,804,191,38
30,144,606,Shamela0023644,29,1382,1588,135,33
30,144,722,Shia003695Vols,10,1050,1328,190,38
30,144,707,JK000657,122,634,887,158,33
30,402,722,JK000916,14251,1077,1447,196,57
30,144,722,Shia001344Vols,269,915,1195,190,38
30,144,707,Shamela0006617,239,967,1280,164,32
30,144,722,JK006838,58,441,719,191,38
30,381,559,JK007040,1101,1259,1488,111,56
30,144,707,JK009216,51,246,492,157,33
30,144,707,JK009216,56,992,1237,157,33
30,144,722,Kraken22041319410300,129,607,885,191,38
30,53,704,JK006919,940,475,1256,269,36
30,317,583,JK001303,80,1125,1470,160,53
30,393,707,Sham19Y0000760,451,231,585,174,51
30,144,722,Shia001432Vols,4948,958,1241,188,39
30,144,722,Sham19Y0145166,66,490,773,180,36
30,144,722,ShamAY0034447,507,723,985,190,39
30,144,775,ShamIbadiyya0000107,12,393,782,156,26
30,144,722,Shamela0026566,139,467,745,189,38
30,144,711,Shia001146,176,1207,1479,181,38
30,144,716,JK000545,127,265,546,180,36
30,144,722,Masaha002028Vols,39,143,422,192,39
30,144,722,Shamela0009783BK1,625,331,610,189,38
30,144,722,Shamela0035100,416,410,671,191,40
30,521,722,Shamela0009770,73,7,197,123,65
30,144,707,Shamela0023789,200,652,945,154,31
30,509,716,Masaha003955Vols,262,121,329,121,59
30,211,722,ShamAY0033594,17,0,251,172,39
30,393,518,Shamela0012715,147,1326,1465,80,67
30,518,722,Shamela0012715,148,18,211,125,65
30,144,722,Sham19Y0007233,237,903,1179,190,38
30,518,722,Shamela0010739,105,992,1186,125,65
30,144,583,JK009207,20,1302,1454,117,32
30,311,518,JK009313,324,1244,1464,97,51
30,238,722,JK009313,325,0,208,150,37
30,381,722,AOCP2023090638Vols,49,73,566,190,44
30,144,722,JK000239,295,813,1112,198,40
30,144,816,JK000159,138,1003,1385,203,33
30,0,716,Shamela0022721,553,298,874,259,40
30,0,722,ShamAY0032859,54,731,1146,229,37
30,144,688,Shamela0005455,56,1306,1555,160,33
30,144,722,Shia003700,199,451,734,191,38
30,317,722,Sham19Y0020891,4477,191,651,226,53
30,144,716,Shamela0023849,164,190,439,163,34
30,211,722,Shamela0003118,2276,0,251,172,39
30,402,670,Shamela0003118,4194,1163,1490,163,53
30,144,722,Shamela0010906,10,227,488,191,40
30,393,716,Kraken22031816264700,60,829,1185,188,57
30,317,716,Kraken2106220218081,764,314,1078,236,37
30,241,722,Shamela0012406,410,0,221,148,35
30,144,722,JK009229,797,293,567,178,36
30,337,722,Shia001349Vols,21,525,927,221,60
30,144,722,Zaydiyya0000131,14,976,1252,185,37
30,216,775,Kraken220413194132,49,508,1325,299,42
30,144,722,Shamela0023653,27,872,1150,191,38
