ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1195,1498,Sham19Y0006684,691,570,850,226,92
2,1195,1498,Shamela0026440,14,7,265,199,81
2,1240,1467,Sham19Y0133413,29,158,371,166,90
2,1195,1498,Sham19Y0131521,4448,1064,1330,209,85
2,1195,1498,Shamela0007891,817,179,448,216,88
2,1195,1498,Shamela0001719,244,181,457,222,90
2,1195,1498,Shamela0021715,2082,842,1120,224,91
2,1195,1498,Shamela0117359,767,781,1056,208,82
2,1195,1506,Sham19Y0148486,2116,238,526,224,89
2,1240,1498,Shamela0036446,284,315,553,188,90
2,1240,1498,JK009324,877,650,888,192,92
2,1195,1498,Sham19Y0014309,2324,176,437,207,84
2,1195,1498,Sham19Y0017437,699,820,1083,208,85
2,1195,1476,JK000475,422,360,617,202,89
2,1195,1498,Shamela0010842,242,416,687,212,87
2,1250,1498,Sham19Y0020591,1164,1027,1267,190,94
2,1195,1506,Shamela0096283,116,724,1010,228,90
2,1195,1476,Masaha001044Vols,722,392,644,194,84
2,1198,1486,ShamAY0033181,397,1274,1558,209,84
2,1195,1498,Shamela0001686,2699,1000,1269,211,86
2,1195,1498,Sham19Y0018609,38,767,1039,209,85
2,1195,1337,ShamAY0033975,39,1350,1492,113,100
2,1195,1370,ShamAY0033975,572,187,360,124,86
2,1195,1476,ShamAY0033910,398,825,1082,202,89
2,1195,1467,Sham19Y0011194,94,389,627,190,87
2,1195,1512,Sham19Y0127700,156,445,755,211,73
2,1195,1498,Shia002119Vols,932,28,317,231,94
2,1244,1498,Sham19Y0013769,845,1,234,181,88
2,1195,1498,Sham19Y0017350,561,143,405,208,85
2,1195,1498,Sham19Y0018103,1091,56,335,224,91
2,1195,1498,JK000022,2303,910,1113,157,64
2,1195,1498,Sham19Y0013252,2510,700,978,224,91
2,1195,1454,Shamela0001733,5041,1277,1518,192,91
2,1195,1498,Shamela0008540,1879,224,482,193,79
2,1195,1498,Sham19Y0018176,539,623,901,224,91
2,1195,1498,Sham19Y0014224,512,1099,1376,216,88
2,1195,1476,Sham19Y0017885,468,15,262,195,86
2,1151,1498,JK006897,176,304,615,213,72
2,1195,1498,Sham19Y0014462,17,1046,1323,222,90
2,1220,1498,Shamela0025800,1953,1,256,200,88
2,1195,1498,Sham19Y0150600,350,316,579,203,83
2,1195,1498,Shamela0005756,4847,958,1225,209,83
2,1195,1498,Sham19Y0018106,1013,1203,1481,224,91
2,1195,1498,JK000110,300,33,311,224,91
2,1195,1506,Shamela0006610,389,812,1076,196,77
2,1195,1498,Shamela0000551,915,861,1136,221,90
2,1195,1498,Sham19Y0016684,513,1033,1312,223,91
2,1195,1512,Sham19Y0020944,723,856,1157,211,77
2,1206,1498,Sham19Y0013605,1530,735,1002,216,91
2,1195,1472,Sham19Y0016946,192,1009,1265,202,89
2,1195,1476,JK000130,399,1040,1297,202,89
2,1137,1512,Sham19Y0032181,372,1036,1378,244,79
2,1198,1476,ShamIbadiyya0000155,87,978,1217,192,85
2,1195,1498,Shamela0012399,1074,954,1250,232,92
2,1195,1498,Shamela0002863,857,239,530,206,77
2,1195,1472,Shia003732Vols,3548,269,610,209,73
2,1195,1498,Shamela0028107,319,1108,1377,216,87
3,69,455,Sham19Y0147665,60,1,325,160,41
3,1,397,JK000916,3473,258,468,135,40
3,1223,1464,Shamela0007891,983,226,485,161,75
3,1,364,Sham19Y0013572,402,944,1303,196,53
3,1,397,Shamela0021715,2096,922,1173,171,50
3,1226,1464,Shamela0021715,3144,733,1019,156,67
3,1226,1417,Sham19Y0127713,613,641,830,134,88
3,1223,1464,JK000221,374,856,1123,160,72
3,47,397,Sham19Y0148486,2120,1,246,158,52
3,1112,1464,Shia002240Vols,257,462,1047,156,30
3,1,241,Shamela0001727,638,1200,1449,168,77
3,8,307,Shamela0021743,370,68,380,174,58
3,1223,1413,Shamela0021743,488,871,1094,141,79
3,4,451,Shamela0036446,285,11,468,204,44
3,1226,1464,Shamela0036446,333,607,871,147,64
3,32,401,Sham19Y0020638,522,505,760,172,53
3,4,397,Shamela0021537,4168,625,982,178,42
3,1223,1426,Shamela0022848,213,171,349,138,87
3,1226,1417,Sham19Y0014309,1878,1062,1265,145,91
3,22,397,Shamela0008381,2577,1,342,164,39
3,1223,1464,Shamela0010657,734,1003,1270,161,73
3,1223,1426,Shamela0029677,201,1142,1352,147,88
3,1226,1417,Sham19Y0123665,945,895,1082,132,87
3,1,301,JK007065,393,96,650,195,41
3,1112,1417,Sham19Y0036114,345,340,659,159,62
3,1223,1426,ShamAY0000028,94,1043,1253,147,88
3,138,600,ShamAY0033181,48,30,649,203,31
3,4,397,Shamela0005922,1371,800,1044,179,54
3,1223,1417,Sham19Y0149697,2348,819,1047,146,82
3,4,451,Shamela0009242,1598,227,526,201,52
3,1,397,Shamela0003118,1319,963,1174,136,40
3,13,397,JK007083,96,1,240,162,48
3,1226,1464,Sham19Y0127700,178,1,324,157,60
3,1215,1417,Sham19Y0013785,1605,1398,1612,148,88
3,1223,1464,Sham19Y0123510,387,1206,1488,157,65
3,1215,1413,JK000299,865,1233,1442,145,88
3,1,397,Sham19Y0018103,1095,1023,1274,171,50
3,1,397,Sham19Y0013252,2524,124,375,171,50
3,1,401,Sham19Y0122406,1714,17,368,189,50
3,1,391,Shamela0001875,851,175,494,189,55
3,4,397,Sham19Y0122232,1462,658,891,157,46
3,1223,1426,Zaydiyya0000084,94,645,855,147,88
3,1250,1417,Shamela0025800,1625,1246,1413,131,100
3,8,397,Shamela0025800,3144,1184,1466,184,54
3,1,397,Shamela0005756,4874,1185,1442,168,48
3,1,397,Sham19Y0018106,1020,975,1226,171,50
3,4,241,Sham19Y0147104,1886,1003,1196,144,76
3,1,397,JK000110,302,997,1247,170,50
3,1,391,Shamela0023422,154,998,1326,212,61
3,1,391,Shamela0023422,158,243,741,215,52
3,4,307,Shamela0006610,393,539,1049,177,38
3,1226,1464,Shamela0000551,1117,1152,1422,160,74
3,1,397,Shamela0022882,274,502,728,148,43
3,4,397,Shamela0007606,78,883,1235,178,42
3,1203,1464,ShamIbadiyya0000433,454,372,676,161,63
3,1,241,ShamIbadiyya0000433,587,821,1009,148,77
3,1,397,Sham19Y0016584,1147,1243,1494,171,50
3,1215,1413,Shamela0021744,1003,328,537,145,88
3,1,397,Shamela0030769,48,643,858,136,40
3,1,426,Shamela0002863,1160,547,1194,147,24
5,509,737,JK009324,1472,9,420,155,45
5,1031,1282,Sham19Y0018159,144,428,602,117,57
7,1,374,Shamela0004445,2308,489,1161,140,22
7,1,641,Shamela0025794,3478,757,1331,183,32
7,1,364,Shia001976Vols,235,677,1023,250,83
7,374,582,Shamela0007891,353,8,477,121,32
7,1,641,Sham19Y0148486,1757,469,1295,376,51
7,1,641,Shamela0001727,266,241,927,405,65
7,59,364,Shamela0011428,706,1,273,215,87
7,1,533,Sham19Y0020638,225,681,1338,366,65
7,1,364,Sham19Y0017437,356,30,333,228,76
7,374,494,Sham19Y0017437,357,591,716,90,87
7,1,364,ShamAY0038116,71,1047,1385,247,82
7,1,641,JK007065,184,595,1159,394,75
7,212,533,Sham19Y0014325,853,98,286,97,37
7,294,641,JK000977,443,9,577,156,30
7,1,641,Sham19Y0146127,901,245,848,367,64
7,374,579,Sham19Y0013614,136,660,1167,122,30
7,1,364,Shamela0005922,776,867,1227,270,88
7,1,641,Sham19Y0017903,220,202,722,343,66
7,1,391,Shamela0009242,560,200,621,276,76
7,380,641,Sham19Y0023644,1539,840,986,103,49
7,1,364,Sham19Y0011194,66,601,968,279,93
7,1,364,Shamela0004289,450,953,1313,280,94
7,374,641,Shamela0004289,499,1060,1236,111,53
7,1,641,Sham19Y0017729,116,437,952,335,65
7,1,364,Sham19Y0013769,454,1065,1383,241,81
7,356,494,Sham19Y0013769,456,510,642,98,89
7,1,364,Sham19Y0017350,274,247,549,221,74
7,1,249,Sham19Y0132524,462,1289,1544,196,96
7,140,533,Sham19Y0132524,463,244,1187,237,30
7,35,364,Shamela0001733,4236,406,928,96,16
7,374,641,Shamela0001733,4248,696,881,118,57
7,1,364,Sham19Y0014224,235,292,586,221,74
7,1,254,Sham19Y0122406,781,768,1026,200,96
7,18,641,Sham19Y0122406,782,85,998,241,27
7,1,364,JK006897,41,386,788,277,84
7,1,364,Sham19Y0001734,989,283,621,247,82
7,1,364,Shamela0025800,1287,532,921,266,82
7,1,364,Sham19Y0150600,161,189,489,225,75
7,374,494,Sham19Y0150600,162,477,597,94,99
7,99,364,Shamela0005756,2309,1344,1510,96,45
7,1,145,ShamAY0034447,1294,1088,1228,97,82
7,1,223,Zaydiyya0000162,2150,197,417,144,70
7,1,223,Shamela0006610,133,68,281,160,86
7,1,145,Shamela0001665,129,703,849,106,87
7,374,494,Shamela0001665,130,1196,1311,91,95
7,145,364,Shamela0001665,130,469,621,120,68
7,243,364,Shamela0000137,694,667,788,97,100
7,1,364,Shamela0000137,1084,62,428,276,93
7,1,130,Shamela0022645,203,1384,1516,95,86
7,130,364,Shamela0022645,204,1,194,149,78
8,351,528,ShamAY0033531,72,1127,1329,123,75
8,1,152,Shamela0001438,1962,379,655,82,35
8,327,885,Sham19Y0013667,591,159,520,123,22
8,1,187,JK000201,256,295,624,96,38
8,1,152,Sham19Y0132971,628,1307,1469,100,79
8,351,487,ShamAY0033975,44,36,245,109,64
8,10,282,JK000299,101,950,1469,149,32
8,165,487,Sham19Y0013252,1056,910,1223,142,48
8,165,669,Sham19Y0013252,11367,1070,1278,87,21
8,1,237,Shamela0008540,151,327,725,94,25
8,327,885,Shamela0008540,152,1017,1375,121,21
8,10,152,Shamela0001875,106,245,417,82,57
8,1,158,Sham19Y0017063,146,250,559,108,44
8,4,339,Shamela0005756,1793,341,794,207,57
8,809,943,Shamela0005756,1794,372,502,97,94
8,1,158,Sham19Y0020944,26,581,787,115,69
8,351,528,Sham19Y0020944,26,1221,1423,123,75
8,126,277,Sham19Y0014601,282,972,1152,101,72
8,10,282,Shamela0021744,118,704,1228,151,33
9,859,1096,Sham19Y0006684,2085,639,947,174,69
9,199,510,Shamela0025794,4392,572,949,164,52
9,859,1096,Shamela0025794,4858,735,1032,162,66
9,233,619,Shamela0008360,74,205,591,128,27
9,78,556,Shamela0008360,76,129,736,244,45
9,859,1370,Shamela0008360,280,190,588,212,43
9,287,611,JK000216,172,31,495,160,36
9,122,415,Sham19Y0145212,502,155,502,195,67
9,909,1096,Sham19Y0145212,1405,826,991,127,86
9,859,1096,Sham19Y0122401,1206,701,1017,175,69
9,199,510,Sham19Y0131521,279,144,478,190,61
9,859,1096,Shamela0007891,926,854,1182,172,65
9,869,1096,Shamela0001719,522,934,1200,157,70
9,964,1096,Shamela0001719,542,792,937,93,80
9,859,1379,ShamAY0033567,1,933,1417,201,37
9,859,1096,Shamela0021715,8249,286,515,154,75
9,880,1096,Shamela0021715,8250,541,947,147,43
9,438,650,Shamela0012531,506,182,375,144,86
9,438,650,Shamela0028182,29,81,327,140,71
9,859,1096,ShamAY0033660,79,952,1230,174,76
9,118,510,Shamela0117359,81,720,1233,224,49
9,441,650,Sham19Y0018259,26,45,290,122,60
9,880,1096,Shamela0010906,1330,731,915,126,70
9,859,1044,ShamAY0034580,31,1216,1444,132,72
9,849,1096,Sham19Y0013667,3013,541,818,168,72
9,190,419,JK000201,170,999,1214,146,70
9,83,415,Sham19Y0148486,337,593,1340,216,34
9,880,1096,Sham19Y0148486,6826,1143,1371,131,71
9,869,1096,Shamela0001727,836,1010,1248,137,71
9,441,619,Shamela0021743,6,140,341,128,77
9,202,415,Shamela0021743,83,851,1042,154,89
9,859,1078,Masaha001838,75,1184,1474,162,68
9,849,1096,Shamela0021766,3142,178,402,167,83
9,122,627,Shamela0036446,60,300,728,260,63
9,199,553,Shamela0021809,3402,94,631,194,42
9,859,1096,Sham19Y0018144,965,992,1265,161,70
9,859,1086,Sham19Y0018144,1420,1159,1458,164,67
9,869,1059,Sham19Y0020638,684,165,510,126,46
9,438,627,JK000786,3867,364,562,116,67
9,199,556,Shia002088,68,405,850,183,50
9,438,602,Shamela0021660,1701,1022,1174,104,73
9,78,556,Sham19Y0122257,429,495,1074,246,47
9,885,1096,Sham19Y0122257,1087,145,334,146,88
9,199,391,Sham19Y0017798,2279,181,347,132,85
9,859,1096,Sham19Y0016976,640,350,580,159,78
9,207,419,Shamela0005923,47,766,989,130,69
9,859,1096,JK009324,2501,824,1056,158,77
