ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,422,1334,JK000001,31,630,1542,711,91
2,414,1158,Tafsir04040,362,1034,1601,438,70
2,439,702,Hindawi059507481,143,62,436,189,61
2,990,1184,Shamela0037063,795,721,921,154,93
3,1251,1483,JK000917,651,253,485,189,100
3,1251,1563,ShamIbadiyya0000100,18,394,1021,245,47
3,1251,1483,ShamAY0007299,2658,1155,1387,189,100
3,1251,1394,ShamAY0007299,2670,298,441,117,100
3,1251,1483,ShamAY0007299,3496,1348,1580,189,100
3,1243,1394,JK009362,2859,1114,1276,124,93
3,1243,1538,Sham19Y0013550,9,509,758,150,55
3,1251,1483,ShamAY0036821,860,1218,1445,184,97
3,1251,1394,JK006950,2648,100,243,117,100
3,1251,1394,Sham19Y0023618,601,1490,1632,117,99
3,1251,1424,JK000791,719,406,577,131,86
3,1234,1407,Sham19Y0133357,597,247,412,125,85
3,1251,1424,Sham19Y0014592,2145,1413,1585,141,99
3,1251,1483,Shia002389Vols,817,269,583,185,72
3,1251,1394,Sham19Y0020891,2022,7,150,117,100
3,1234,1369,Shamela0022712,219,85,224,105,92
3,1251,1483,Tafsir04038,177,1004,1317,185,72
3,1251,1483,Shamela0021821,587,906,1138,189,100
3,1251,1483,Shamela0023628,1231,228,460,189,100
3,1251,1483,JK000439,134,880,1112,189,100
3,1251,1483,JK009268,1886,916,1148,189,100
3,1273,1394,Meshkat0014420,1633,0,121,99,100
3,1243,1394,Tafsir07055,1235,914,1081,124,90
3,1394,1563,Masaha002028Vols,150,605,918,129,50
3,1262,1424,JK001496,652,5,168,122,84
3,1251,1483,Rafed0003943Vols,394,196,428,189,100
3,1251,1394,Shamela0022371,166,394,538,117,99
3,1229,1483,Rafed0001713Vols,801,329,579,193,93
3,293,431,Shamela0000767,4454,665,798,100,83
3,1226,1424,JK006478,3833,424,614,135,76
3,1214,1369,JK000381,2973,284,423,109,87
3,1251,1394,JK000381,8346,1356,1499,117,100
3,1251,1483,JK009270,1544,1305,1537,189,100
3,1342,1483,Tafsir04042,797,1061,1403,115,41
3,1251,1483,Shamela0023591,3041,1355,1587,189,100
3,1251,1483,Zaydiyya0000062,509,1298,1530,189,100
3,1251,1483,Sham19Y0014404,445,663,1280,158,29
3,293,431,JK000130,1010,1237,1382,110,91
3,1251,1483,Shamela0003328,133,1217,1449,189,100
3,293,431,JK000165,2948,482,645,109,81
3,1251,1416,JK006476,477,1421,1589,134,97
3,1243,1416,Shamela0023632,1249,319,486,124,82
3,1234,1424,Shamela0010517,136,1305,1467,124,80
3,1251,1424,Shamela0010517,919,1337,1493,124,87
3,1251,1424,Shamela0010517,1620,910,1066,124,87
3,1351,1483,Shia001432Vols,2480,0,132,108,100
3,1251,1494,Shia001432Vols,22515,1108,1379,198,89
3,1251,1394,Shia002356Vols,355,1034,1174,114,97
3,1243,1424,Meshkat00042488,487,884,1056,138,90
3,1214,1369,Shamela0022647,13,1130,1283,116,92
3,1234,1394,JK000360,45,976,1125,122,93
3,1251,1424,JK009396,452,1025,1197,131,86
3,1251,1506,Rafed0003799Vols,1822,1089,1293,138,66
3,1251,1483,JK007018,213,75,311,189,98
3,1251,1424,Sham19Y0147312,698,734,906,131,86
3,1251,1424,Shamela0000922,483,1259,1439,128,87
3,1251,1483,Shamela0023578,1165,343,577,189,99
3,1251,1394,Shamela0037458,1198,433,576,117,100
3,293,431,ShamAY0033910,1002,483,628,110,91
3,1251,1483,Shamela0004445,783,26,258,189,100
3,1251,1483,Shamela0009182,391,573,805,189,100
3,1251,1369,Tafsir07076,3224,1294,1518,90,50
3,1251,1424,Shamela0021729,97,1381,1543,126,89
3,1251,1563,QuranAnalysis001,63,446,1054,246,49
3,1251,1394,Shamela0008473,1862,1440,1583,117,100
3,1306,1483,Shamela0008473,1863,848,1327,145,36
3,1251,1483,Sham19Y0023608,1256,1258,1490,189,100
3,1243,1424,Rafed0003882,44,1087,1274,129,85
3,1234,1483,Shamela0000041,888,442,693,197,96
3,1243,1394,Shamela0010273,817,591,754,124,92
3,1214,1369,JK001414,900,252,391,109,87
3,1234,1394,JK001420,356,1177,1326,122,93
3,1251,1394,JK009266,3888,1177,1320,117,100
3,1234,1394,Sham19Y0016953Vols,1192,111,280,125,90
3,1243,1424,JK010001,1176,492,668,128,78
3,1229,1424,Shamela0007798,3894,299,461,126,79
3,1251,1483,Shamela0029743,294,1093,1325,189,100
5,757,1057,Shamela0001875,1224,8,352,218,75
5,718,1057,ShamAY0032928,9,438,813,257,84
5,721,1057,JK009324,2937,1164,1498,263,97
5,905,1057,ShamAY0007299,2108,18,171,112,90
5,718,1057,Shamela0030592Vols,263,380,912,248,57
5,718,1057,Zaydiyya0000286,55,544,901,224,74
5,718,1057,ShamAY0034005,729,958,1341,258,83
5,718,1057,Shamela0001440Vols,128,371,728,253,87
5,725,1057,JK000473,179,892,1294,246,75
5,721,1057,Shamela0021809,874,678,1049,253,85
5,763,1008,Shamela0007012,51,1246,1525,182,80
5,790,1057,JK006950,2428,1136,1440,186,75
5,749,1057,Shamela0021715,3740,931,1237,244,98
5,721,980,Shamela0021715,10140,1270,1524,202,97
5,718,1044,Shamela0021715,10197,1125,1500,230,75
5,757,1057,JK010761,775,953,1278,223,84
5,721,1057,Sham19Y0018106,4042,356,690,263,97
5,718,1057,Sham19Y0018106,4058,183,577,221,64
5,718,1057,Sham19Y0127677,4753,923,1477,244,55
5,721,936,Sham19Y0018176,2435,1230,1441,165,96
5,936,1057,Sham19Y0018176,2436,0,122,98,99
5,718,1057,Sham19Y0018176,2448,986,1380,221,64
5,721,1057,JK000110,1826,939,1273,263,97
