ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,829,1161,JK007007,14,1,350,201,64
1,16,1010,Shamela0000244,1,897,1628,558,67
1,1010,1381,Shamela0000244,2,1,215,115,33
2,1006,1349,JK000791,1312,1103,1424,201,66
2,4,1523,Shamela0000244,2,107,1137,619,45
2,591,820,Shamela0012991,3,324,567,168,85
2,636,816,Shamela0001341,2,323,495,129,91
2,1372,1523,JK007128,700,1131,1282,125,100
3,1,226,JK000791,1314,89,347,175,82
3,231,519,JK000791,1314,839,1371,196,44
3,1112,1461,Shamela0013087,336,649,932,129,44
3,1,420,Shamela0000244,2,1137,1528,294,86
3,450,1151,Shamela0000244,3,1,439,297,52
3,902,1151,Shamela0025794,935,372,605,147,74
3,865,967,Shamela0026892,23,1,147,80,69
3,231,519,Shamela0021821,1020,761,1043,141,45
3,126,794,JK007063,131,306,1034,313,43
3,857,1137,Sham19Y0131521,6684,88,405,157,65
3,857,1137,Shamela0117359,1180,809,1122,157,66
3,770,967,Shamela0012052,2372,530,767,143,72
3,231,506,Shamela0000922,739,275,549,91,30
3,835,967,Shamela0021809,2454,317,616,95,40
3,1,231,JK007128,700,1282,1536,179,85
3,881,1223,Sham19Y0148271,1133,237,653,180,55
3,1300,1461,JK008250Vols,519,493,659,103,80
3,885,1151,Shamela0010480,1972,1190,1443,158,75
4,1,370,ShamAY0034138,47,41,443,195,56
4,687,1395,Shamela0000244,3,472,760,206,36
4,1149,1447,JK000916,7328,111,454,162,50
4,1235,1348,Shia002294Vols,415,1232,1336,76,83
4,1187,1348,JK007082,219,1236,1397,117,86
4,535,1016,JK000761,405,235,698,209,44
4,1042,1439,Shamela0010798,3304,821,1278,192,44
4,341,769,Sham19Y0037618,2987,29,391,231,69
4,63,185,Shamela0006870,139,1385,1518,99,90
5,6,294,ShamAY0034332,21,720,1254,156,36
5,1072,1301,ShamAY0035035,4792,553,822,159,73
5,362,912,Shamela0029738,8,191,731,148,23
5,529,1301,Shamela0000244,3,741,1248,367,58
5,553,712,Shamela0006848,24,385,537,110,83
5,484,912,Shamela0025794,1272,784,1127,217,63
5,1081,1301,Shamela0025794,2091,378,621,170,87
5,600,1301,Sham19Y0017747,2318,1,513,257,40
5,1085,1220,Shamela0012220,1404,792,948,101,81
5,553,1301,Sham19Y0014309,209,199,831,235,29
5,362,912,JK007063,131,934,1365,285,66
5,506,1008,JK000761,404,701,1200,234,49
5,362,712,Kraken220413202218,362,1009,1300,142,43
5,506,1254,JK000785,1163,709,1319,283,40
5,484,693,JK000786,3499,929,1134,157,93
5,1117,1301,Shamela0009567,579,1,208,142,84
5,1072,1301,Sham19Y0038171,1212,197,466,159,73
5,549,1144,Shamela0003485,172,908,1408,185,28
5,1072,1301,JK000001,1152,71,299,151,81
5,958,1301,JK007064,885,1026,1303,137,48
5,1018,1301,Sham19Y0127677,8618,772,1079,211,84
5,566,1254,ShamIbadiyya0000185,4619,493,956,174,25
5,1081,1301,Sham19Y0148271,708,1179,1397,170,96
5,1072,1301,Shia001782Vols,2715,1152,1398,164,78
6,879,1274,JK000221,116,1050,1404,196,53
6,1029,1308,Shamela0021715,1088,433,711,182,79
6,1029,1308,JK000110,134,384,662,182,79
6,1029,1308,Shamela0005756,2760,350,628,181,78
6,1,150,Shamela0007351,322,275,422,113,97
6,1129,1308,Shamela0001456,81,1,201,114,67
6,12,169,Shamela0000244,3,1252,1407,113,91
6,417,758,Shamela0000244,4,1,277,150,54
6,1029,1308,Shamela0012991,1,428,714,182,78
6,1054,1308,Shamela0025794,789,15,292,189,83
6,965,1308,JK000021,871,778,1110,187,67
6,896,1315,Shamela0009619,32,923,1421,220,53
6,1050,1249,Shamela0010657,319,1298,1506,150,88
6,1054,1308,Shamela0029769,9,256,539,170,74
6,1029,1308,Shamela0037837,186,316,599,181,80
6,896,1308,Shamela0012750,202,412,890,214,49
6,1003,1308,Sham19Y0018144,239,134,428,194,76
6,934,1308,ShamAY0034005,183,933,1279,189,62
6,1003,1265,Sham19Y0013605,1019,823,1105,159,68
6,1097,1308,Shamela0001341,1,52,273,147,84
6,1054,1308,Shia001976Vols,1044,595,854,155,69
6,864,1308,Shamela0026842,32,771,1243,204,52
6,1092,1308,ShamAY0034041,177,976,1188,147,86
6,1044,1315,ShamAY0033910,124,97,345,189,85
6,1003,1315,Shamela0022547,887,1065,1369,177,66
